MjAxNy0wMS0wMywxNi4yMiwxNi4zMCwxNi4zNCwxNi4xOCwzNDcxNCw1NzA3ODg3My4wMCwwLjk5LDAuNDksMC4wOCwwLjU5
2017-01-04,16.33,16.40,16.40,16.25,35655,58881069.00,0.92,0.61,0.10,0.61
2017-01-05,16.38,16.65,16.80,16.31,81594,136759236.00,2.99,1.52,0.25,1.39
2017-01-06,16.56,16.48,16.75,16.43,48449,81070407.00,1.92,-1.02,-0.17,0.82
2017-01-09,16.44,16.53,16.57,16.34,29430,48866898.00,1.40,0.30,0.05,0.50
2017-01-10,16.52,16.36,16.59,16.34,25774,42825000.00,1.51,-1.03,-0.17,0.44
2017-01-11,16.40,16.14,16.46,16.12,37112,60802480.00,2.08,-1.34,-0.22,0.63
2017-01-12,16.14,16.06,16.29,16.06,30811,50200091.00,1.43,-0.50,-0.08,0.52
2017-01-13,16.09,16.07,16.13,16.00,28494,46226239.00,0.81,0.06,0.01,0.48
2017-01-16,16.06,15.75,16.06,14.69,77186,121113881.00,8.53,-1.99,-0.32,1.31
2017-01-17,15.73,16.00,16.22,15.17,67128,106413101.00,6.67,1.59,0.25,1.14
2017-01-18,15.91,15.76,16.00,15.76,26768,42848087.00,1.50,-1.50,-0.24,0.46
2017-01-19,15.77,15.58,15.86,15.55,24389,38545637.00,1.97,-1.14,-0.18,0.42
2017-01-20,15.62,15.72,15.92,15.56,25911,41247757.00,2.31,0.90,0.14,0.44
2017-01-23,15.70,15.72,15.89,15.64,22278,35512661.00,1.59,0.00,0.00,0.38
2017-01-24,15.76,15.65,15.77,15.64,15819,25049389.00,0.83,-0.45,-0.07,0.27
2017-01-25,15.71,15.71,15.78,15.62,14348,22804229.00,1.02,0.38,0.06,0.24
2017-01-26,15.77,15.83,15.86,15.72,16757,26771499.00,0.89,0.76,0.12,0.29
2017-02-03,16.14,15.86,16.14,15.84,17360,27920530.00,1.90,0.19,0.03,0.30
2017-02-06,15.80,15.89,15.96,15.65,32425,51738441.00,1.95,0.19,0.03,0.55
2017-02-07,15.85,15.60,15.85,15.52,38736,61238704.00,2.08,-1.83,-0.29,0.66
2017-02-08,15.55,15.74,15.77,15.53,23369,36936516.00,1.54,0.90,0.14,0.40
2017-02-09,15.74,16.07,16.10,15.74,68088,110145566.00,2.29,2.10,0.33,1.16
2017-02-10,16.05,15.83,16.06,15.82,40837,65698036.00,1.49,-1.49,-0.24,0.69
2017-02-13,15.86,15.84,15.98,15.74,35871,57456236.00,1.52,0.06,0.01,0.61
2017-02-14,15.84,15.90,16.03,15.82,38476,61946304.00,1.33,0.38,0.06,0.65
2017-02-15,15.86,15.74,16.04,15.66,41975,67348086.00,2.39,-1.01,-0.16,0.71
2017-02-16,15.71,15.73,15.78,15.60,30889,48945407.00,1.14,-0.06,-0.01,0.53
2017-02-17,15.76,15.44,15.78,15.40,44581,70128641.00,2.42,-1.84,-0.29,0.76
2017-02-20,15.47,15.55,15.58,15.38,28084,43932908.00,1.30,0.71,0.11,0.48
2017-02-21,15.59,15.86,15.90,15.51,59693,95073615.00,2.51,1.99,0.31,1.02
2017-02-22,15.84,15.98,16.02,15.84,46317,74624695.00,1.13,0.76,0.12,0.79
2017-02-23,16.00,16.07,16.10,15.91,45941,74230568.00,1.19,0.56,0.09,0.78
2017-02-24,16.07,16.29,16.29,16.07,74271,121546502.00,1.37,1.37,0.22,1.26
2017-02-27,16.29,16.24,16.48,16.15,82656,136536798.00,2.03,-0.31,-0.05,1.41
2017-02-28,16.29,16.34,16.47,16.13,46395,76100977.00,2.09,0.62,0.10,0.79
2017-03-01,16.19,16.30,16.30,16.15,38540,63149311.00,0.92,-0.24,-0.04,0.66
2017-03-02,16.34,16.14,16.41,16.14,37435,61552745.00,1.66,-0.98,-0.16,0.64
2017-03-03,16.13,16.44,16.44,16.05,67752,111936674.00,2.42,1.86,0.30,1.15
2017-03-06,16.48,16.62,16.73,16.37,73024,122274577.00,2.19,1.09,0.18,1.24
2017-03-07,16.75,17.10,17.12,16.64,122667,210459685.00,2.89,2.89,0.48,2.09
2017-03-08,17.12,16.91,17.13,16.86,62936,107713865.00,1.58,-1.11,-0.19,1.07
2017-03-09,16.85,16.95,17.14,16.81,60298,103485726.00,1.95,0.24,0.04,1.03
2017-03-10,16.89,16.98,17.13,16.84,53571,91863411.00,1.71,0.18,0.03,0.91
2017-03-13,16.98,16.82,17.04,16.73,42993,73163262.00,1.83,-0.94,-0.16,0.73
2017-03-14,16.95,16.71,16.97,16.70,32113,54456139.00,1.61,-0.65,-0.11,0.55
2017-03-15,16.65,16.64,16.69,16.44,34840,58171527.00,1.50,-0.42,-0.07,0.59
2017-03-16,16.71,16.54,16.73,16.50,46861,78387608.00,1.38,-0.60,-0.10,0.80
2017-03-17,16.52,16.34,16.61,16.15,98482,162692268.00,2.78,-1.21,-0.20,1.68
2017-03-20,16.27,16.43,16.43,16.21,36929,60952032.00,1.35,0.55,0.09,0.63
2017-03-21,16.39,16.66,16.66,16.37,53893,89925983.00,1.77,1.40,0.23,0.92
2017-03-22,16.60,16.85,16.93,16.55,83179,141145030.00,2.28,1.14,0.19,1.42
2017-03-23,16.91,16.72,16.91,16.44,43375,72951817.00,2.79,-0.77,-0.13,0.74
2017-03-24,16.65,16.91,16.91,16.52,51660,87487732.00,2.33,1.14,0.19,0.88
2017-03-27,16.86,16.53,16.89,16.52,30778,51836074.00,2.19,-2.25,-0.38,0.52
2017-03-28,16.55,16.19,16.66,16.19,46841,77316308.00,2.84,-2.06,-0.34,0.80
2017-03-29,16.24,16.09,16.36,16.09,32275,52782168.00,1.67,-0.62,-0.10,0.55
2017-03-30,15.97,15.74,16.13,15.66,42967,68659734.00,2.92,-2.18,-0.35,0.73
2017-03-31,15.76,15.83,15.93,15.71,21797,34863083.00,1.40,0.57,0.09,0.37
2017-04-05,16.84,16.73,16.84,16.25,88245,147683870.00,3.73,5.69,0.90,1.50
2017-04-06,16.70,16.33,16.70,16.22,59956,99203264.00,2.87,-2.39,-0.40,1.02
2017-04-07,16.24,17.74,17.98,16.24,586739,1049016048.00,10.66,8.63,1.41,9.98
2017-04-10,17.64,17.87,18.27,17.39,536837,971223824.00,4.96,0.73,0.13,9.13
2017-04-11,17.74,17.76,18.24,17.51,358611,646380624.00,4.09,-0.62,-0.11,6.10
2017-04-12,17.72,16.88,17.72,16.81,256322,443798240.00,5.12,-4.95,-0.88,4.36
2017-04-13,16.89,18.58,18.58,16.84,284842,523810816.00,10.31,10.07,1.70,4.85
2017-04-14,19.25,17.76,19.26,17.63,481443,892321264.00,8.77,-4.41,-0.82,8.19
2017-04-17,17.39,17.84,18.09,17.14,264635,472135696.00,5.35,0.45,0.08,4.50
2017-04-18,17.64,17.40,18.24,17.29,267169,480225328.00,5.33,-2.47,-0.44,4.55
2017-04-19,16.97,18.15,18.21,16.96,352177,628562368.00,7.18,4.31,0.75,5.99
2017-04-20,18.13,17.60,18.32,17.35,377065,683460784.00,5.34,-3.03,-0.55,6.42
2017-04-21,17.24,17.92,18.38,17.10,422141,767965536.00,7.27,1.82,0.32,7.18
2017-04-24,17.69,17.32,18.37,17.27,396147,714151248.00,6.14,-3.35,-0.60,6.74
2017-04-25,17.14,16.88,17.93,16.24,397692,683750064.00,9.76,-2.54,-0.44,6.77
2017-04-26,16.74,18.11,18.52,16.60,537722,957165280.00,11.37,7.29,1.23,9.15
2017-04-27,17.96,18.83,19.94,17.62,953330,1793395168.00,12.81,3.98,0.72,16.22
2017-04-28,18.34,18.84,19.34,18.24,701520,1327918000.00,5.84,0.05,0.01,11.94
2017-05-02,18.99,19.15,19.51,18.82,528744,1022085872.00,3.66,1.65,0.31,9.00
2017-05-03,19.04,18.56,19.07,18.36,451836,851677232.00,3.71,-3.08,-0.59,7.69
2017-05-04,18.44,18.89,19.75,18.39,585041,1128717584.00,7.33,1.78,0.33,9.96
2017-05-05,18.69,18.35,19.13,18.35,364722,689009072.00,4.13,-2.86,-0.54,6.21
2017-05-08,18.20,17.49,18.24,17.36,389399,701487584.00,4.80,-4.69,-0.86,6.63
2017-05-09,17.39,17.51,17.81,17.26,262012,464576880.00,3.14,0.11,0.02,4.46
2017-05-10,17.58,16.39,17.68,16.39,419369,719204112.00,7.37,-6.40,-1.12,7.14
2017-05-11,15.94,16.47,16.64,15.62,282976,460557680.00,6.22,0.49,0.08,4.82
2017-05-12,16.42,16.45,16.80,15.95,272421,453468896.00,5.16,-0.12,-0.02,4.64
2017-05-15,16.50,16.50,16.82,16.34,233932,391999584.00,2.92,0.30,0.05,3.98
2017-05-16,16.42,17.59,17.69,16.14,415192,714156016.00,9.39,6.61,1.09,7.07
2017-05-17,17.38,17.65,17.79,17.32,355690,629607104.00,2.67,0.34,0.06,6.05
2017-05-18,17.52,17.87,18.62,17.36,571713,1047062512.00,7.14,1.25,0.22,9.73
2017-05-19,17.74,18.02,18.07,17.45,325848,583748464.00,3.47,0.84,0.15,5.54
2017-05-22,17.93,17.49,18.34,17.38,283788,511060768.00,5.33,-2.94,-0.53,4.83
2017-05-23,17.44,16.94,17.69,16.85,296603,517632320.00,4.80,-3.14,-0.55,5.05
2017-05-24,16.83,18.65,18.65,16.40,599537,1080146160.00,13.28,10.09,1.71,10.20
2017-05-25,18.64,18.69,19.14,18.00,763339,1426348592.00,6.11,0.21,0.04,12.99
2017-05-26,18.62,18.38,19.42,18.31,749930,1433373392.00,5.94,-1.66,-0.31,12.76
2017-05-31,18.80,18.51,19.34,18.44,544163,1035665344.00,4.90,0.71,0.13,9.26
2017-06-01,18.14,17.59,18.26,17.42,451367,814559344.00,4.54,-4.97,-0.92,7.68
2017-06-02,17.46,18.95,19.34,17.46,652387,1219168560.00,10.69,7.73,1.36,11.10
2017-06-05,18.70,19.05,19.29,18.56,569362,1087561568.00,3.85,0.53,0.10,9.69
2017-06-06,18.85,18.71,19.00,18.38,354745,669474960.00,3.25,-1.78,-0.34,6.04
2017-06-07,18.63,19.24,19.52,18.55,605334,1170356320.00,5.18,2.83,0.53,10.30
2017-06-08,19.21,19.05,19.44,18.91,414841,801566880.00,2.75,-0.99,-0.19,7.06
2017-06-09,18.94,19.13,19.29,18.44,423510,805877952.00,4.46,0.42,0.08,7.21
2017-06-12,18.84,18.65,19.12,18.60,282709,536740592.00,2.72,-2.51,-0.48,4.81
2017-06-13,18.60,18.87,19.13,18.54,291989,557681520.00,3.16,1.18,0.22,4.97
2017-06-14,18.82,18.54,18.99,18.50,247724,466916816.00,2.60,-1.75,-0.33,4.22
2017-06-15,18.53,18.58,18.88,18.45,251608,473194560.00,2.32,0.22,0.04,4.28
2017-06-16,18.52,18.66,19.08,18.52,319012,606808416.00,3.01,0.43,0.08,5.43
2017-06-19,18.74,19.11,19.12,18.49,291319,551813760.00,3.38,2.41,0.45,4.96
2017-06-20,19.04,18.97,19.42,18.91,375411,725179312.00,2.67,-0.73,-0.14,6.39
2017-06-21,18.99,18.96,19.01,18.69,210078,398520368.00,1.69,-0.05,-0.01,3.57
2017-06-22,19.01,18.44,19.21,18.44,323625,612103024.00,4.06,-2.74,-0.52,5.51
2017-06-23,18.26,18.40,18.40,17.94,266185,487709872.00,2.49,-0.22,-0.04,4.53
2017-06-26,18.30,18.47,18.53,18.11,138548,256493124.00,2.28,0.38,0.07,2.36
2017-06-27,18.47,18.23,18.69,18.19,131034,243445921.00,2.71,-1.30,-0.24,2.23
2017-06-28,18.19,18.33,18.49,18.07,125363,231390152.00,2.30,0.55,0.10,2.13
2017-06-29,18.41,18.26,18.51,18.17,115412,213318800.00,1.85,-0.38,-0.07,1.96
2017-06-30,18.15,18.26,18.42,18.12,104293,192222561.00,1.64,0.00,0.00,1.26
2017-07-03,18.17,18.92,19.02,18.17,250168,472528352.00,4.65,3.61,0.66,3.03
2017-07-04,18.92,19.01,19.11,18.76,184199,351193440.00,1.85,0.48,0.09,2.23
2017-07-05,18.90,19.03,19.04,18.81,155793,297061200.00,1.21,0.11,0.02,1.89
2017-07-06,19.03,18.92,19.42,18.87,308147,594546496.00,2.89,-0.58,-0.11,3.73
2017-07-07,18.86,18.78,18.90,18.66,167742,316828080.00,1.27,-0.74,-0.14,2.03
2017-07-10,18.65,18.15,18.79,18.11,264341,490171904.00,3.62,-3.35,-0.63,3.20
2017-07-11,18.00,17.66,18.10,17.57,189249,340738928.00,2.92,-2.70,-0.49,2.29
