MjAxOC0wMS0wMiwyMC44NywyMS43MywyMS43NSwyMC44NywyMDM2NDMsNDM4MjA3NjQ4LjAwLDQuMjEsNC4wMiwwLjg0LDIuMzU=
2018-01-03,21.71,22.01,22.28,21.54,256968,568621568.00,3.41,1.29,0.28,2.97
2018-01-04,22.05,21.83,22.09,21.58,160584,351805840.00,2.32,-0.82,-0.18,1.86
2018-01-05,21.83,21.39,21.93,21.36,140318,304937040.00,2.61,-2.02,-0.44,1.62
2018-01-08,21.38,21.22,21.38,20.90,164615,349645136.00,2.24,-0.79,-0.17,1.90
2018-01-09,21.16,21.04,21.41,20.99,129016,275176432.00,1.98,-0.85,-0.18,1.49
2018-01-10,21.09,19.92,21.14,19.74,323780,662424640.00,6.65,-5.32,-1.12,3.74
2018-01-11,19.83,19.96,20.12,19.42,151471,301372288.00,3.51,0.20,0.04,1.75
2018-01-12,19.86,19.54,20.04,19.51,124094,246142390.00,2.66,-2.10,-0.42,1.43
2018-01-15,19.60,18.66,19.60,18.52,169237,322102880.00,5.53,-4.50,-0.88,1.96
2018-01-16,18.66,18.81,18.84,18.33,140739,263777198.00,2.73,0.80,0.15,1.63
2018-01-17,18.71,18.95,19.14,18.39,140093,264957047.00,3.99,0.74,0.14,1.62
2018-01-18,18.86,18.87,19.13,18.72,83126,158561290.00,2.16,-0.42,-0.08,0.96
2018-01-19,18.83,18.48,19.04,18.46,104206,197022275.00,3.07,-2.07,-0.39,1.20
2018-01-22,18.49,19.01,19.11,18.41,108365,206047367.00,3.79,2.87,0.53,1.25
2018-01-23,18.98,19.03,19.32,18.94,89685,172316696.00,2.00,0.11,0.02,1.04
2018-01-24,19.11,19.48,19.58,18.88,178717,347575584.00,3.68,2.36,0.45,2.07
2018-01-25,19.38,19.35,19.82,19.33,140322,277197728.00,2.52,-0.67,-0.13,1.62
2018-01-26,19.35,19.34,19.68,19.26,90175,176661607.00,2.17,-0.05,-0.01,1.04
2018-01-29,19.65,19.50,19.82,19.44,115092,227486374.00,1.96,0.83,0.16,1.33
2018-01-30,19.32,19.30,19.61,19.26,51575,100965638.00,1.79,-1.03,-0.20,0.60
2018-01-31,19.25,18.72,19.40,18.66,89205,169804453.00,3.83,-3.01,-0.58,1.03
2018-02-01,18.72,18.16,18.92,17.89,108020,201249019.00,5.50,-2.99,-0.56,1.25
2018-02-02,18.16,18.19,18.41,17.40,81919,149464427.00,5.56,0.17,0.03,0.95
2018-02-05,17.86,17.90,18.30,17.76,54649,99315402.00,2.97,-1.59,-0.29,0.63
2018-02-06,17.47,16.10,17.89,16.10,152035,257846970.00,10.00,-10.06,-1.80,1.76
2018-02-07,16.36,15.70,16.60,14.86,167058,267139004.00,10.81,-2.48,-0.40,1.93
2018-02-08,15.67,15.94,16.11,15.52,73149,117491322.00,3.76,1.53,0.24,0.85
2018-02-09,15.36,15.11,15.74,14.96,99009,152832219.00,4.89,-5.21,-0.83,1.14
2018-02-12,15.16,15.57,15.68,15.16,79402,124111909.00,3.44,3.04,0.46,0.92
2018-02-13,15.76,15.68,15.96,15.52,69735,110818610.00,2.83,0.71,0.11,0.81
2018-02-14,15.64,15.56,15.65,15.22,55558,86752632.00,2.74,-0.77,-0.12,0.64
2018-02-22,15.74,15.94,16.11,15.61,61358,98312144.00,3.21,2.44,0.38,0.71
2018-02-23,16.03,16.14,16.51,16.03,110528,181503596.00,3.01,1.25,0.20,1.28
2018-02-26,16.33,16.65,16.74,16.20,95999,159668879.00,3.35,3.16,0.51,1.11
2018-02-27,16.65,16.47,16.85,16.46,99663,166827413.00,2.34,-1.08,-0.18,1.15
2018-02-28,16.36,16.60,16.79,16.26,90092,150921253.00,3.22,0.79,0.13,1.04
2018-03-01,16.60,16.73,16.76,16.44,87515,146611014.00,1.93,0.78,0.13,1.01
2018-03-02,16.62,16.51,17.04,16.39,98600,166364321.00,3.89,-1.32,-0.22,1.14
2018-03-05,16.46,16.64,16.67,16.46,54762,91616007.00,1.27,0.79,0.13,0.63
2018-03-06,16.64,16.76,16.84,16.56,78757,132734355.00,1.68,0.72,0.12,0.91
2018-03-07,16.74,16.31,16.83,16.29,71512,119144151.00,3.22,-2.68,-0.45,0.83
2018-03-08,16.35,17.14,17.22,16.27,149895,254388531.00,5.82,5.09,0.83,1.73
2018-03-09,16.97,17.32,17.38,16.89,146354,253791942.00,2.86,1.05,0.18,1.69
2018-03-12,17.43,17.32,17.62,17.26,109953,193076798.00,2.08,0.00,0.00,1.27
2018-03-13,17.29,17.13,17.52,17.13,85703,149729011.00,2.25,-1.10,-0.19,0.99
2018-03-14,17.05,16.85,17.29,16.84,78170,134110599.00,2.63,-1.63,-0.28,0.90
2018-03-15,16.84,16.72,17.04,16.47,83579,140770795.00,3.38,-0.77,-0.13,0.97
2018-03-16,16.83,16.63,16.83,16.62,53705,90630279.00,1.26,-0.54,-0.09,0.62
2018-03-19,16.72,17.20,17.35,16.62,116277,200610390.00,4.39,3.43,0.57,1.34
