2023-01-03,16.95,17.35,17.40,16.95,51539,90807483.00,2.65,2.36,0.40,1.04
2023-01-04,17.43,17.51,17.67,17.20,49659,88188608.00,2.71,0.92,0.16,1.00
2023-01-05,17.50,17.65,17.70,17.27,47336,84889924.00,2.46,0.80,0.14,0.96
2023-01-06,17.65,17.50,17.65,17.40,39827,71075214.00,1.42,-0.85,-0.15,0.80
2023-01-09,17.50,17.32,17.57,17.28,40393,71697791.00,1.66,-1.03,-0.18,0.82
2023-01-10,17.32,17.48,17.57,17.16,34505,61334059.00,2.37,0.92,0.16,0.70
2023-01-11,17.50,17.35,17.70,17.31,42181,75451961.00,2.23,-0.74,-0.13,0.85
2023-01-12,17.28,17.29,17.46,17.16,38660,68331950.00,1.73,-0.35,-0.06,0.78
2023-01-13,17.35,17.92,18.00,17.31,79119,142929837.00,3.99,3.64,0.63,1.60
2023-01-16,18.02,18.23,18.41,17.89,75504,140325271.00,2.90,1.73,0.31,1.52
2023-01-17,18.19,18.15,18.29,18.02,42840,79176350.00,1.48,-0.44,-0.08,0.86
2023-01-18,18.21,17.95,18.34,17.88,50768,93720268.00,2.53,-1.10,-0.20,1.02
2023-01-19,17.95,18.09,18.23,17.85,32093,59173467.00,2.12,0.78,0.14,0.65
2023-01-20,18.15,18.21,18.44,18.11,57328,106772769.00,1.82,0.66,0.12,1.16
2023-01-30,18.43,18.23,18.53,18.21,59625,111489757.00,1.76,0.11,0.02,1.20
2023-01-31,18.23,18.11,18.31,18.04,38807,71755708.00,1.48,-0.66,-0.12,0.78
2023-02-01,18.11,18.37,18.45,18.06,54333,101109475.00,2.15,1.44,0.26,1.10
2023-02-02,18.43,18.58,18.69,18.37,62936,119147270.00,1.74,1.14,0.21,1.27
2023-02-03,18.60,18.42,18.71,18.22,49812,93516916.00,2.64,-0.86,-0.16,1.01
2023-02-06,18.36,18.54,18.58,18.25,44870,84382039.00,1.79,0.65,0.12,0.91
2023-02-07,18.55,18.50,18.80,18.41,73410,139277624.00,2.10,-0.22,-0.04,1.48
2023-02-08,18.50,18.47,18.71,18.46,54951,104095548.00,1.35,-0.16,-0.03,1.11
2023-02-09,18.46,18.64,18.65,18.37,47331,89409061.00,1.52,0.92,0.17,0.96
2023-02-10,18.73,18.72,19.10,18.64,66239,127099520.00,2.47,0.43,0.08,1.34
2023-02-13,18.72,18.85,18.90,18.70,49165,94235386.00,1.07,0.69,0.13,0.99
2023-02-14,18.85,18.95,18.99,18.75,50014,96265479.00,1.27,0.53,0.10,1.01
2023-02-15,18.92,18.83,18.99,18.73,41824,80108787.00,1.37,-0.63,-0.12,0.84
2023-02-16,18.87,18.57,19.13,18.42,90689,174230824.00,3.77,-1.38,-0.26,1.83
2023-02-17,18.56,18.63,18.86,18.47,65013,123833196.00,2.10,0.32,0.06,1.31
2023-02-20,18.63,18.75,18.82,18.45,59794,113518829.00,1.99,0.64,0.12,1.21
2023-02-21,18.73,18.70,18.87,18.55,48994,93462619.00,1.71,-0.27,-0.05,0.99
2023-02-22,18.64,18.73,18.82,18.57,34053,64917067.00,1.34,0.16,0.03,0.69
2023-02-23,18.68,18.61,18.97,18.54,48548,92659077.00,2.30,-0.64,-0.12,0.98
2023-02-24,18.61,18.28,18.69,18.18,76515,143103467.00,2.74,-1.77,-0.33,1.54
2023-02-27,18.26,18.25,18.42,18.18,41655,77672660.00,1.31,-0.16,-0.03,0.84
2023-02-28,18.27,18.83,19.13,18.27,116645,223155893.00,4.71,3.18,0.58,2.35
2023-03-01,18.84,18.85,18.95,18.68,58214,111520675.00,1.43,0.11,0.02,1.18
2023-03-02,18.83,19.05,19.05,18.72,82611,159222971.00,1.75,1.06,0.20,1.67
2023-03-03,19.06,18.95,19.17,18.84,83288,161098683.00,1.73,-0.52,-0.10,1.68
2023-03-06,18.95,19.18,19.29,18.86,80425,156749613.00,2.27,1.21,0.23,1.62
2023-03-07,19.20,18.62,19.32,18.59,80665,155505674.00,3.81,-2.92,-0.56,1.63
2023-03-08,18.65,18.61,18.79,18.50,49268,93589330.00,1.56,-0.05,-0.01,0.99
2023-03-09,18.75,18.71,18.83,18.55,39336,74973567.00,1.50,0.54,0.10,0.79
2023-03-10,18.72,18.62,18.72,18.45,42188,79802035.00,1.44,-0.48,-0.09,0.85
2023-03-13,18.51,18.39,18.57,18.23,46472,87020553.00,1.83,-1.24,-0.23,0.94
2023-03-14,18.39,17.94,18.52,17.92,61739,114227407.00,3.26,-2.45,-0.45,1.25
2023-03-15,18.07,18.19,18.51,18.07,56478,105378557.00,2.45,1.39,0.25,1.14
2023-03-16,18.10,18.22,18.45,18.04,47425,88326047.00,2.25,0.16,0.03,0.96
2023-03-17,18.28,18.09,18.42,18.08,46062,85623507.00,1.87,-0.71,-0.13,0.93
2023-03-20,18.09,17.75,18.22,17.69,50818,92422591.00,2.93,-1.88,-0.34,1.03
2023-03-21,17.80,18.19,18.28,17.80,48089,88879994.00,2.70,2.48,0.44,0.97
2023-03-22,18.20,18.30,18.40,18.15,29988,55787116.00,1.37,0.60,0.11,0.61
2023-03-23,18.21,18.35,18.38,18.18,28998,54036500.00,1.09,0.27,0.05,0.59
2023-03-24,18.40,18.23,18.55,18.20,42793,79887813.00,1.91,-0.65,-0.12,0.86
2023-03-27,18.36,18.64,18.72,18.01,81850,154414946.00,3.89,2.25,0.41,1.65
2023-03-28,18.55,18.64,18.91,18.55,60948,116327431.00,1.93,0.00,0.00,1.23
2023-03-29,18.66,18.16,18.70,18.13,67261,125648636.00,3.06,-2.58,-0.48,1.36
2023-03-30,18.20,18.08,18.29,17.88,44828,82469824.00,2.26,-0.44,-0.08,0.90
2023-03-31,18.15,18.08,18.23,18.03,27300,50418918.00,1.11,0.00,0.00,0.55
2023-04-03,18.15,17.96,18.21,17.90,50628,92869795.00,1.71,-0.66,-0.12,1.02
2023-04-04,18.03,17.78,18.04,17.66,55811,101248987.00,2.12,-1.00,-0.18,1.13
2023-04-06,17.78,17.80,17.88,17.74,31799,57731293.00,0.79,0.11,0.02,0.64
2023-04-07,17.81,18.08,18.12,17.81,48026,88291330.00,1.74,1.57,0.28,0.97
2023-04-10,18.08,18.27,18.61,18.00,74899,140197520.00,3.37,1.05,0.19,1.51
2023-04-11,18.28,18.10,18.44,18.00,46695,86466349.00,2.41,-0.93,-0.17,0.94
2023-04-12,18.12,17.95,18.30,17.89,42751,78526996.00,2.27,-0.83,-0.15,0.86
2023-04-13,17.98,18.14,18.23,17.75,51437,94626827.00,2.67,1.06,0.19,1.04
2023-04-14,18.25,18.26,18.49,18.06,56391,104907062.00,2.37,0.66,0.12,1.14
2023-04-17,18.26,18.18,18.29,18.06,44251,81900612.00,1.26,-0.44,-0.08,0.89
2023-04-18,18.21,18.07,18.28,18.01,41835,77306835.00,1.49,-0.61,-0.11,0.84
2023-04-19,18.07,17.73,18.12,17.71,53223,96893915.00,2.27,-1.88,-0.34,1.07
2023-04-20,17.71,17.36,17.83,17.35,56672,100991338.00,2.71,-2.09,-0.37,1.14
2023-04-21,17.33,17.10,17.55,17.08,45621,80599262.00,2.71,-1.50,-0.26,0.92
2023-04-24,17.13,16.80,17.28,16.63,64935,111978508.00,3.80,-1.75,-0.30,1.31
2023-04-25,16.51,15.65,16.55,15.39,127505,205455707.00,6.90,-6.85,-1.15,2.57
2023-04-26,15.45,15.78,15.93,15.45,61865,99525481.00,3.07,0.83,0.13,1.25
2023-04-27,15.78,16.00,16.24,15.75,60034,98305004.00,3.11,1.39,0.22,1.21
2023-04-28,15.95,16.08,16.13,15.90,42810,70120605.00,1.44,0.50,0.08,0.86
2023-05-04,15.98,16.06,16.20,15.95,41222,67686695.00,1.55,-0.12,-0.02,0.83
2023-05-05,16.01,15.72,16.13,15.68,53421,86217212.00,2.80,-2.12,-0.34,1.08
2023-05-08,15.94,15.78,16.12,15.67,47644,76914861.00,2.86,0.38,0.06,0.96
2023-05-09,15.73,15.67,15.85,15.63,33230,53437542.00,1.39,-0.70,-0.11,0.67
2023-05-10,15.71,15.83,15.95,15.65,35977,58065642.00,1.91,1.02,0.16,0.73
2023-05-11,15.83,15.87,15.98,15.75,32698,52922773.00,1.45,0.25,0.04,0.66
2023-05-12,15.83,15.86,16.01,15.73,36155,58680068.00,1.76,-0.06,-0.01,0.73
2023-05-15,15.86,16.44,16.48,15.86,87492,145560376.00,3.91,3.66,0.58,1.77
2023-05-16,16.51,16.50,16.78,16.42,49212,83270008.00,2.19,0.36,0.06,0.99
2023-05-17,16.47,16.60,16.72,16.31,38987,65771523.00,2.48,0.61,0.10,0.79
2023-05-18,16.60,16.48,16.75,16.47,26927,45583982.00,1.69,-0.72,-0.12,0.54
2023-05-19,16.47,16.89,16.94,16.46,47767,81869360.00,2.91,2.49,0.41,0.96
2023-05-22,16.84,16.81,17.01,16.66,35593,61060597.00,2.07,-0.47,-0.08,0.72
2023-05-23,16.81,16.85,17.03,16.80,33672,58228613.00,1.37,0.24,0.04,0.68
2023-05-24,16.80,16.81,16.96,16.65,27132,46536892.00,1.84,-0.24,-0.04,0.55
2023-05-25,16.68,16.71,16.86,16.52,30877,52562844.00,2.02,-0.59,-0.10,0.62
2023-05-26,16.65,16.96,17.05,16.50,33344,57219079.00,3.29,1.50,0.25,0.67
2023-05-29,17.06,16.90,17.25,16.59,53997,90903443.00,3.89,-0.35,-0.06,1.09
2023-05-30,16.81,16.65,17.00,16.47,45238,75388973.00,3.14,-1.48,-0.25,0.91
2023-05-31,16.56,16.34,16.75,16.20,58719,96257696.00,3.30,-1.86,-0.31,1.19
2023-06-01,16.24,16.28,16.49,16.13,41137,67129619.00,2.20,-0.37,-0.06,0.83
2023-06-02,16.37,16.28,16.44,16.18,36593,59572612.00,1.60,0.00,0.00,0.74
2023-06-05,16.22,16.16,16.30,16.06,37167,59998056.00,1.47,-0.74,-0.12,0.75
2023-06-06,16.26,15.70,16.27,15.63,57321,91120059.00,3.96,-2.85,-0.46,1.16
2023-06-07,15.75,15.56,15.84,15.54,45665,71509169.00,1.91,-0.89,-0.14,0.92
2023-06-08,15.51,15.39,15.58,15.30,70811,109132429.00,1.80,-1.09,-0.17,1.43
2023-06-09,15.48,15.62,15.73,15.16,129343,200553714.00,3.70,1.49,0.23,2.61
2023-06-12,15.56,15.62,15.81,15.44,72289,113191520.00,2.37,0.00,0.00,1.46
2023-06-13,15.62,15.61,15.72,15.53,37799,58946821.00,1.22,-0.06,-0.01,0.76
2023-06-14,15.68,15.61,15.68,15.50,32111,50069262.00,1.15,0.00,0.00,0.65
2023-06-15,15.64,15.73,15.75,15.50,40470,63263192.00,1.60,0.77,0.12,0.82
2023-06-16,15.70,15.82,15.93,15.70,34680,54875630.00,1.46,0.57,0.09,0.70
2023-06-19,15.83,15.68,15.88,15.67,33742,53093428.00,1.33,-0.88,-0.14,0.68
2023-06-20,15.65,15.60,15.74,15.48,37020,57779547.00,1.66,-0.51,-0.08,0.75
2023-06-21,15.56,15.39,15.69,15.38,32459,50177089.00,1.99,-1.35,-0.21,0.66
2023-06-26,15.33,15.09,15.34,14.97,55813,84476570.00,2.40,-1.95,-0.30,1.13
2023-06-27,15.18,15.09,15.21,15.00,35908,54230293.00,1.39,0.00,0.00,0.72
2023-06-28,15.13,15.02,15.13,14.86,34765,52022336.00,1.79,-0.46,-0.07,0.70
2023-06-29,15.00,14.96,15.10,14.95,36118,54255585.00,1.00,-0.40,-0.06,0.73
2023-06-30,14.99,15.12,15.15,14.97,41001,61882136.00,1.20,1.07,0.16,0.83
2023-07-03,15.15,15.19,15.24,15.08,42204,64043212.00,1.06,0.46,0.07,0.85
2023-07-04,15.15,15.19,15.27,15.10,37489,56877262.00,1.12,0.00,0.00,0.76
2023-07-05,15.16,15.06,15.25,15.03,43779,66195496.00,1.45,-0.86,-0.13,0.88
2023-07-06,15.08,14.79,15.13,14.72,82510,122602667.00,2.72,-1.79,-0.27,1.67
2023-07-07,14.76,14.83,14.87,14.67,31009,45861212.00,1.35,0.27,0.04,0.63
2023-07-10,14.89,15.08,15.19,14.89,55344,83386093.00,2.02,1.69,0.25,1.12
2023-07-11,15.07,15.10,15.14,14.99,28356,42731711.00,0.99,0.13,0.02,0.57
2023-07-12,15.11,14.99,15.14,14.98,28368,42738394.00,1.06,-0.73,-0.11,0.57
2023-07-13,15.05,15.33,15.36,15.03,73420,111865540.00,2.20,2.27,0.34,1.48
2023-07-14,15.31,15.18,15.36,15.16,31930,48631707.00,1.30,-0.98,-0.15,0.64
2023-07-17,14.94,14.74,14.94,14.60,67745,99596310.00,2.24,-2.90,-0.44,1.37
2023-07-18,14.76,14.93,14.94,14.70,38881,57745048.00,1.63,1.29,0.19,0.78
2023-07-19,14.90,14.85,14.95,14.75,25315,37544117.00,1.34,-0.54,-0.08,0.51
2023-07-20,14.82,14.82,14.95,14.78,24793,36856635.00,1.14,-0.20,-0.03,0.50
2023-07-21,14.80,15.04,15.12,14.78,40590,60844964.00,2.29,1.48,0.22,0.82
2023-07-24,15.04,15.10,15.18,15.02,24571,37132414.00,1.06,0.40,0.06,0.50
2023-07-25,15.10,15.26,15.30,15.10,43231,65849782.00,1.32,1.06,0.16,0.87
2023-07-26,15.20,15.38,15.40,15.20,41974,64373972.00,1.31,0.79,0.12,0.85
2023-07-27,15.34,15.27,15.40,15.20,25331,38720561.00,1.30,-0.72,-0.11,0.51
2023-07-28,15.18,15.38,15.41,15.13,27903,42765646.00,1.83,0.72,0.11,0.56
2023-07-31,15.43,15.21,15.53,15.21,53622,82326228.00,2.08,-1.11,-0.17,1.08
2023-08-01,15.26,15.16,15.36,15.13,33581,51080187.00,1.51,-0.33,-0.05,0.68
2023-08-02,15.16,15.11,15.22,15.05,38600,58365404.00,1.12,-0.33,-0.05,0.78
2023-08-03,15.16,15.33,15.37,15.09,51667,78740913.00,1.85,1.46,0.22,1.04
2023-08-04,15.35,15.26,15.46,15.24,33809,51813468.00,1.44,-0.46,-0.07,0.68
2023-08-07,15.25,14.91,15.25,14.87,59411,88900532.00,2.49,-2.29,-0.35,1.20
2023-08-08,14.96,14.86,14.97,14.79,37267,55388007.00,1.21,-0.34,-0.05,0.75
2023-08-09,14.91,15.16,15.27,14.85,70167,106195892.00,2.83,2.02,0.30,1.42
2023-08-10,15.15,15.18,15.23,15.08,28487,43137585.00,0.99,0.13,0.02,0.58
2023-08-11,15.23,15.00,15.28,14.99,42780,64867256.00,1.91,-1.19,-0.18,0.86
2023-08-14,14.99,14.87,15.07,14.60,56205,83010366.00,3.13,-0.87,-0.13,1.13
2023-08-15,14.82,14.89,14.93,14.65,34638,51273336.00,1.88,0.13,0.02,0.70
2023-08-16,14.80,15.10,15.40,14.77,72752,110563164.00,4.23,1.41,0.21,1.47
2023-08-17,15.03,14.95,15.10,14.85,49854,74483740.00,1.66,-0.99,-0.15,1.01
2023-08-18,14.94,14.67,14.97,14.65,44201,65399895.00,2.14,-1.87,-0.28,0.89
2023-08-21,14.73,14.55,14.76,14.54,30910,45164094.00,1.50,-0.82,-0.12,0.62
2023-08-22,14.56,14.32,14.63,14.12,59284,84665425.00,3.51,-1.58,-0.23,1.20
2023-08-23,14.30,14.18,14.36,14.17,24840,35466118.00,1.33,-0.98,-0.14,0.50
2023-08-24,14.21,14.25,14.37,14.06,24666,35063759.00,2.19,0.49,0.07,0.50
2023-08-25,14.22,14.16,14.36,14.10,28954,41201483.00,1.82,-0.63,-0.09,0.58
2023-08-28,15.00,14.20,15.20,14.17,65238,95274194.00,7.27,0.28,0.04,1.32
2023-08-29,14.20,14.53,14.58,14.16,43019,62152152.00,2.96,2.32,0.33,0.87
2023-08-30,14.46,14.50,14.67,14.46,32604,47442325.00,1.45,-0.21,-0.03,0.66
2023-08-31,14.46,14.53,14.59,14.37,21049,30473751.00,1.52,0.21,0.03,0.42
2023-09-01,14.59,14.55,14.60,14.47,15490,22522520.00,0.89,0.14,0.02,0.31
2023-09-04,14.56,14.63,14.67,14.48,28456,41500558.00,1.31,0.55,0.08,0.57
2023-09-05,14.63,14.55,14.71,14.50,22197,32402030.00,1.44,-0.55,-0.08,0.45
2023-09-06,14.48,14.53,14.58,14.31,19942,28893398.00,1.86,-0.14,-0.02,0.40
2023-09-07,14.50,14.27,14.54,14.26,27644,39753381.00,1.93,-1.79,-0.26,0.56
2023-09-08,14.27,14.25,14.35,14.22,16179,23091327.00,0.91,-0.14,-0.02,0.33
2023-09-11,14.25,14.60,14.62,14.22,44704,64878406.00,2.81,2.46,0.35,0.90
2023-09-12,14.63,14.70,14.77,14.52,32654,47951326.00,1.71,0.68,0.10,0.66
2023-09-13,14.74,14.53,14.74,14.40,24461,35588961.00,2.31,-1.16,-0.17,0.49
2023-09-14,14.41,14.47,14.59,14.38,22976,33199396.00,1.45,-0.41,-0.06,0.46
2023-09-15,14.52,14.66,14.77,14.40,44174,64645737.00,2.56,1.31,0.19,0.89
2023-09-18,14.60,14.83,14.89,14.59,38059,56293765.00,2.05,1.16,0.17,0.77
2023-09-19,14.83,14.78,14.92,14.70,32514,48120613.00,1.48,-0.34,-0.05,0.66
2023-09-20,14.77,14.81,14.93,14.75,26122,38772743.00,1.22,0.20,0.03,0.53
2023-09-21,14.76,14.66,14.86,14.63,24412,35896926.00,1.55,-1.01,-0.15,0.49
2023-09-22,14.70,14.79,14.82,14.52,35053,51327185.00,2.05,0.89,0.13,0.71
2023-09-25,14.81,15.04,15.10,14.75,52743,78986057.00,2.37,1.69,0.25,1.06
2023-09-26,15.00,14.87,15.02,14.84,24833,37015770.00,1.20,-1.13,-0.17,0.50
2023-09-27,14.85,15.13,15.17,14.85,37454,56449095.00,2.15,1.75,0.26,0.76
2023-09-28,15.13,15.03,15.20,15.00,31840,47978253.00,1.32,-0.66,-0.10,0.64
2023-10-09,15.11,15.00,15.11,14.81,26181,39062017.00,2.00,-0.20,-0.03,0.53
2023-10-10,15.00,14.75,15.05,14.72,26448,39225992.00,2.20,-1.67,-0.25,0.53
2023-10-11,14.75,15.02,15.26,14.74,51133,77327643.00,3.53,1.83,0.27,1.03
2023-10-12,15.15,15.20,15.32,15.03,36545,55577604.00,1.93,1.20,0.18,0.74
2023-10-13,15.11,15.41,15.44,15.11,58352,89509827.00,2.17,1.38,0.21,1.18
2023-10-16,15.54,15.22,15.59,15.14,49373,75653204.00,2.92,-1.23,-0.19,1.00
2023-10-17,15.23,15.16,15.30,15.01,39750,59974560.00,1.91,-0.39,-0.06,0.80
2023-10-18,15.11,14.79,15.15,14.74,34174,50880966.00,2.70,-2.44,-0.37,0.69
2023-10-19,14.76,14.48,14.83,14.46,32498,47431899.00,2.50,-2.10,-0.31,0.66
2023-10-20,14.42,14.38,14.72,14.34,38239,55486552.00,2.62,-0.69,-0.10,0.77
2023-10-23,14.35,14.01,14.43,13.98,37437,52824697.00,3.13,-2.57,-0.37,0.76
2023-10-24,14.19,14.20,14.30,13.93,37684,53228833.00,2.64,1.36,0.19,0.76
2023-10-25,14.27,14.18,14.39,14.17,33320,47486971.00,1.55,-0.14,-0.02,0.67
2023-10-26,14.06,14.39,14.43,14.06,41582,59423847.00,2.61,1.48,0.21,0.84
2023-10-27,14.38,15.55,15.71,14.30,154135,234936444.00,9.80,8.06,1.16,3.11
2023-10-30,15.55,15.76,15.86,15.41,108808,171333347.00,2.89,1.35,0.21,2.20
2023-10-31,15.69,15.73,15.94,15.63,62488,98540379.00,1.97,-0.19,-0.03,1.26
2023-11-01,15.70,15.52,15.76,15.30,58276,90086424.00,2.92,-1.34,-0.21,1.18
2023-11-02,15.52,15.39,15.58,15.37,35916,55445623.00,1.35,-0.84,-0.13,0.73
2023-11-03,15.34,15.31,15.51,15.29,35766,55056223.00,1.43,-0.52,-0.08,0.72
2023-11-06,15.43,15.62,15.71,15.36,53713,83685959.00,2.29,2.02,0.31,1.08
2023-11-07,15.61,15.51,15.69,15.45,38987,60656007.00,1.54,-0.70,-0.11,0.79
2023-11-08,15.57,15.77,15.91,15.50,62319,98129784.00,2.64,1.68,0.26,1.26
2023-11-09,15.78,15.70,15.97,15.59,52740,82945522.65,2.41,-0.44,-0.07,1.06
