MjAxOC0wMS0wMiwyMi4yMywyMS45MCwyMi4yNiwyMS42OSw0NzYwMSwxMTIzNTI3NDAuMDAsMi41NiwtMS40OCwtMC4zMywxLjUy
2018-01-03,21.83,21.93,22.09,21.45,34101,80302029.00,2.92,0.14,0.03,1.09
2018-01-04,21.84,21.77,22.01,21.71,24333,57278755.00,1.37,-0.73,-0.16,0.78
2018-01-05,21.77,21.67,21.83,21.61,34116,79937866.00,1.01,-0.46,-0.10,1.09
2018-01-08,21.72,21.19,21.72,20.72,68435,155440289.00,4.61,-2.22,-0.48,2.18
2018-01-09,21.13,21.00,21.13,20.91,28331,64384727.00,1.04,-0.90,-0.19,0.90
2018-01-10,21.04,20.41,21.04,19.78,59861,132796173.00,6.00,-2.81,-0.59,1.91
2018-01-11,20.38,20.48,20.71,20.38,26519,59060281.00,1.62,0.34,0.07,0.85
2018-01-12,20.58,20.36,20.83,20.31,27394,61144791.00,2.54,-0.59,-0.12,0.87
2018-01-15,20.36,19.48,20.49,19.44,59204,127381468.00,5.16,-4.32,-0.88,1.89
2018-01-16,19.48,19.90,20.01,19.48,27778,60003129.00,2.72,2.16,0.42,0.89
2018-01-17,20.00,20.54,20.55,19.77,28865,63397083.00,3.92,3.22,0.64,0.92
2018-01-18,20.55,20.23,20.56,20.19,14700,32499854.00,1.80,-1.51,-0.31,0.47
2018-01-19,20.16,20.43,20.60,19.98,13135,29172789.00,3.06,0.99,0.20,0.42
2018-01-22,20.37,20.61,20.72,20.01,19154,42508946.00,3.48,0.88,0.18,0.61
2018-01-23,20.52,20.49,20.74,20.29,11698,26019266.00,2.18,-0.58,-0.12,0.37
2018-01-24,20.46,20.88,20.92,20.33,25203,56686683.00,2.88,1.90,0.39,0.80
2018-01-25,20.78,20.59,21.02,20.59,23503,53052059.00,2.06,-1.39,-0.29,0.75
2018-01-26,20.58,20.59,20.83,20.53,19627,44058735.00,1.46,0.00,0.00,0.63
2018-01-29,20.43,20.56,20.82,20.43,15574,34912991.00,1.89,-0.15,-0.03,0.50
2018-01-30,20.68,20.66,20.95,20.63,16710,37670463.00,1.56,0.49,0.10,0.53
2018-01-31,20.66,20.13,20.86,20.07,21136,46554807.00,3.82,-2.57,-0.53,0.67
2018-02-01,20.14,19.96,20.37,19.91,18758,41005605.00,2.29,-0.84,-0.17,0.60
2018-02-02,20.01,19.66,20.01,18.83,22413,47706393.00,5.91,-1.50,-0.30,0.72
2018-02-05,19.26,19.57,19.66,19.17,24766,52722878.00,2.49,-0.46,-0.09,0.79
2018-02-06,18.86,18.76,19.64,18.76,23056,48370376.00,4.50,-4.14,-0.81,0.74
2018-02-07,19.26,19.19,19.83,18.93,23951,50345711.00,4.80,2.29,0.43,0.76
2018-02-08,19.66,20.11,20.11,19.31,17234,36992643.00,4.17,4.79,0.92,0.55
2018-02-09,19.67,19.69,20.09,19.26,13907,29834813.00,4.13,-2.09,-0.42,0.44
2018-02-12,19.69,20.41,20.48,19.69,15449,33907647.00,4.01,3.66,0.72,0.49
2018-02-13,20.40,20.16,20.55,20.06,10114,22239102.00,2.40,-1.22,-0.25,0.32
2018-02-14,20.01,19.89,20.23,19.76,6883,14939170.00,2.33,-1.34,-0.27,0.22
2018-02-22,19.81,20.11,20.30,19.81,5625,12293973.00,2.46,1.11,0.22,0.18
2018-02-23,20.08,20.06,20.22,19.91,3758,8187783.00,1.54,-0.25,-0.05,0.12
2018-02-26,20.07,20.58,20.64,19.98,13621,30179040.00,3.29,2.59,0.52,0.43
2018-02-27,20.76,20.62,20.85,20.54,16162,36302004.00,1.51,0.19,0.04,0.52
2018-02-28,20.56,20.66,21.05,20.31,13346,30018024.00,3.59,0.19,0.04,0.43
2018-03-01,20.74,21.16,21.24,20.54,16616,37786154.00,3.39,2.42,0.50,0.53
2018-03-02,20.96,20.87,21.63,20.87,18241,41790006.00,3.59,-1.37,-0.29,0.58
2018-03-05,20.79,21.06,21.19,20.78,11200,25448005.00,1.96,0.91,0.19,0.36
2018-03-06,21.09,21.21,21.38,20.97,18133,41567553.00,1.95,0.71,0.15,0.58
2018-03-07,21.18,20.71,21.22,20.56,23092,52132808.00,3.11,-2.36,-0.50,0.74
2018-03-08,20.56,20.85,21.11,20.54,15519,35124525.00,2.75,0.68,0.14,0.50
2018-03-09,20.85,21.75,21.76,20.71,42471,98636445.00,5.04,4.32,0.90,1.36
2018-03-12,21.87,21.65,22.13,21.56,27238,64256788.00,2.62,-0.46,-0.10,0.87
2018-03-13,21.63,21.71,22.06,21.54,27015,63710296.00,2.40,0.28,0.06,0.86
2018-03-14,21.66,21.35,21.85,21.27,20872,48327369.00,2.67,-1.66,-0.36,0.67
2018-03-15,21.29,20.96,21.29,20.64,29601,67304492.00,3.04,-1.83,-0.39,0.94
2018-03-16,20.99,20.80,21.06,20.80,11716,26554814.00,1.24,-0.76,-0.16,0.37
2018-03-19,20.72,21.53,21.63,20.66,27442,63263242.00,4.66,3.51,0.73,0.88
2018-03-20,21.36,21.86,22.25,21.26,36964,87540174.00,4.60,1.53,0.33,1.18
2018-03-21,22.00,21.82,22.53,21.79,46995,112785373.00,3.39,-0.18,-0.04,1.50
2018-03-22,21.85,21.76,22.22,21.71,17054,40432658.00,2.34,-0.27,-0.06,0.54
2018-03-23,21.28,21.62,21.91,21.03,37890,87838366.00,4.04,-0.64,-0.14,1.21
2018-03-26,21.36,22.16,22.20,21.03,23492,55370599.00,5.41,2.50,0.54,0.75
2018-03-27,22.30,22.69,22.76,21.99,49930,121212298.00,3.47,2.39,0.53,1.59
2018-03-28,22.44,22.65,23.35,22.38,44303,109335595.00,4.28,-0.18,-0.04,1.41
2018-03-29,22.77,22.71,23.14,22.42,20100,49218439.00,3.18,0.26,0.06,0.64
2018-03-30,22.93,23.21,23.30,22.76,34394,85592674.00,2.38,2.20,0.50,1.10
2018-04-02,23.21,23.74,24.24,22.89,54878,139434817.00,5.82,2.28,0.53,1.75
2018-04-03,23.71,23.54,23.71,22.67,36555,90983289.00,4.38,-0.84,-0.20,1.17
2018-04-04,23.37,22.78,23.91,22.77,32392,81130763.00,4.84,-3.23,-0.76,1.03
2018-04-09,22.71,22.86,23.19,22.66,21746,53632548.00,2.33,0.35,0.08,0.69
2018-04-10,23.01,23.59,23.60,22.98,42702,107320252.00,2.71,3.19,0.73,1.36
