2026-01-05,11.24,11.50,11.55,11.22,98735,112950454.00,2.95,2.77,0.31,2.01
2026-01-06,11.54,11.54,11.63,11.50,68899,79593066.00,1.13,0.35,0.04,1.40
2026-01-07,11.55,11.41,11.55,11.40,63178,72432856.00,1.30,-1.13,-0.13,1.29
2026-01-08,11.42,11.53,11.59,11.40,56471,65068712.00,1.67,1.05,0.12,1.15
2026-01-09,11.55,11.77,11.77,11.50,86178,100653688.00,2.34,2.08,0.24,1.75
2026-01-12,11.77,11.91,11.95,11.74,96082,113746332.00,1.78,1.19,0.14,1.95
2026-01-13,11.91,11.95,12.22,11.82,156597,188916887.00,3.36,0.34,0.04,3.19
2026-01-14,11.95,11.95,12.27,11.77,147467,177653889.00,4.18,0.00,0.00,3.00
2026-01-15,11.90,11.81,11.97,11.77,74903,88609110.00,1.67,-1.17,-0.14,1.52
2026-01-16,11.86,11.62,11.89,11.57,92694,108022537.00,2.71,-1.61,-0.19,1.89
2026-01-19,11.59,11.69,11.77,11.57,63240,73917622.00,1.72,0.60,0.07,1.29
2026-01-20,11.70,11.66,11.74,11.61,51228,59731656.00,1.11,-0.26,-0.03,1.04
2026-01-21,11.64,11.66,11.75,11.57,64099,74695419.00,1.54,0.00,0.00,1.30
2026-01-22,11.66,11.66,11.71,11.60,55476,64624806.00,0.94,0.00,0.00,1.13
2026-01-23,11.66,11.83,11.85,11.65,76064,89508066.00,1.72,1.46,0.17,1.55
2026-01-26,13.20,14.20,14.20,12.78,861167,1168207302.00,12.00,20.03,2.37,17.52
2026-01-27,13.45,13.30,13.50,12.85,835988,1102472967.00,4.58,-6.34,-0.90,17.01
2026-01-28,12.94,12.75,13.36,12.66,515708,666477495.00,5.26,-4.14,-0.55,10.49
2026-01-29,12.50,12.29,12.55,12.21,369809,457349561.00,2.67,-3.61,-0.46,7.52
2026-01-30,12.28,12.14,12.46,12.03,224467,274184051.00,3.50,-1.22,-0.15,4.57
2026-02-02,11.96,11.92,12.14,11.88,171596,205733302.00,2.14,-1.81,-0.22,3.49
2026-02-03,12.00,12.05,12.05,11.92,129580,155493386.00,1.09,1.09,0.13,2.64
2026-02-04,12.00,12.15,12.15,11.90,131465,158136925.00,2.07,0.83,0.10,2.67
2026-02-05,12.07,11.99,12.14,11.98,97598,117525456.00,1.32,-1.32,-0.16,1.99
2026-02-06,11.95,12.03,12.19,11.92,119393,144309980.00,2.25,0.33,0.04,2.43
2026-02-09,12.10,12.10,12.14,12.03,97782,118122528.00,0.91,0.58,0.07,1.99
2026-02-10,12.08,12.02,12.11,12.01,78330,94448124.00,0.83,-0.66,-0.08,1.59
2026-02-11,12.02,11.96,12.06,11.95,66913,80240321.00,0.92,-0.50,-0.06,1.36
2026-02-12,11.99,11.82,11.99,11.78,98187,116288486.00,1.76,-1.17,-0.14,2.00
2026-02-13,11.79,11.69,11.85,11.68,76923,90618196.00,1.44,-1.10,-0.13,1.57
2026-02-24,11.75,11.83,11.86,11.75,66302,78344578.00,0.94,1.20,0.14,1.35
2026-02-25,11.84,11.89,11.96,11.81,68222,81232509.00,1.27,0.51,0.06,1.39
2026-02-26,11.89,11.75,11.89,11.72,77876,91668217.00,1.43,-1.18,-0.14,1.58
2026-02-27,11.72,11.82,11.83,11.70,56455,66509433.00,1.11,0.60,0.07,1.15
2026-03-02,11.71,11.47,11.71,11.39,112082,129060975.00,2.71,-2.96,-0.35,2.28
2026-03-03,11.50,11.24,11.53,11.21,94411,107143222.00,2.79,-2.01,-0.23,1.92
2026-03-04,11.24,11.20,11.33,11.12,71967,80694143.00,1.87,-0.36,-0.04,1.46
2026-03-05,11.30,11.26,11.36,11.21,58020,65463705.00,1.34,0.54,0.06,1.18
2026-03-06,11.23,11.49,11.50,11.20,62648,71413890.00,2.66,2.04,0.23,1.27
2026-03-09,11.40,11.43,11.45,11.30,56706,64491649.00,1.31,-0.52,-0.06,1.15
2026-03-10,11.47,11.57,11.58,11.46,53693,61899739.00,1.05,1.22,0.14,1.09
2026-03-11,11.57,11.53,11.58,11.46,50716,58341556.00,1.04,-0.35,-0.04,1.03
