2017-01-03,22.73,22.83,22.90,22.57,10579,26052071.00,1.45,0.57,0.13,0.39
2017-01-04,22.84,22.98,23.15,22.75,13599,33767821.00,1.75,0.66,0.15,0.50
2017-01-05,23.06,22.75,23.06,22.75,10123,25006524.00,1.35,-1.00,-0.23,0.37
2017-01-06,22.70,22.42,22.90,22.34,15545,37862533.00,2.46,-1.45,-0.33,0.57
2017-01-09,22.30,22.38,22.55,22.19,12997,31509852.00,1.61,-0.18,-0.04,0.47
2017-01-10,22.36,22.42,22.50,22.31,9425,22843816.00,0.85,0.18,0.04,0.34
2017-01-11,22.35,22.45,22.57,22.27,13410,32532005.00,1.34,0.13,0.03,0.49
2017-01-12,22.45,22.38,22.68,22.29,12486,30417881.00,1.74,-0.31,-0.07,0.45
2017-01-13,22.36,21.96,22.60,21.95,16523,39720258.00,2.90,-1.88,-0.42,0.60
2017-01-16,22.01,20.29,22.05,19.65,43851,98958801.00,10.93,-7.60,-1.67,1.60
2017-01-17,20.26,20.42,20.60,19.65,26676,58631854.00,4.68,0.64,0.13,0.97
2017-01-18,20.33,19.77,20.39,19.65,20342,44324615.00,3.62,-3.18,-0.65,0.74
2017-01-19,19.75,19.72,20.02,19.67,20189,43698825.00,1.77,-0.25,-0.05,0.74
2017-01-20,19.68,19.73,20.09,19.68,23571,51205316.00,2.08,0.05,0.01,0.86
2017-01-23,19.84,19.90,20.06,19.75,29335,63865182.00,1.57,0.86,0.17,1.07
2017-01-24,19.90,19.34,19.96,19.24,34959,74655267.00,3.62,-2.81,-0.56,1.27
2017-01-25,19.18,19.54,19.57,19.18,15484,32976531.00,2.02,1.03,0.20,0.56
2017-01-26,19.58,19.72,19.77,19.50,15406,33130616.00,1.38,0.92,0.18,0.56
2017-02-03,19.77,19.16,19.82,19.11,34670,73172922.00,3.60,-2.84,-0.56,1.26
2017-02-06,19.33,20.02,20.09,19.23,39458,85247545.00,4.49,4.49,0.86,1.44
2017-02-07,20.02,19.90,20.03,19.70,24131,52290988.00,1.65,-0.60,-0.12,0.88
2017-02-08,19.84,20.21,20.29,19.61,38129,83013875.00,3.42,1.56,0.31,1.39
2017-02-09,20.19,20.22,20.50,20.07,41027,90863946.00,2.13,0.05,0.01,1.49
2017-02-10,20.15,19.83,20.39,19.75,38845,85125062.00,3.17,-1.93,-0.39,1.41
2017-02-13,19.77,20.22,20.35,19.63,31722,69572754.00,3.63,1.97,0.39,1.08
2017-02-14,20.11,19.91,20.17,19.78,21944,47861998.00,1.93,-1.53,-0.31,0.74
2017-02-15,19.90,19.36,19.98,19.27,44916,96287458.00,3.57,-2.76,-0.55,1.52
2017-02-16,19.30,19.37,19.59,19.23,26532,56296735.00,1.86,0.05,0.01,0.90
2017-02-17,19.45,19.30,19.53,19.23,19737,41852831.00,1.55,-0.36,-0.07,0.67
