2024-01-02,15.05,15.01,15.20,14.95,38689,58358745.00,1.66,-0.40,-0.06,0.78
2024-01-03,14.96,14.96,15.23,14.92,46889,70559289.00,2.07,-0.33,-0.05,0.95
2024-01-04,14.95,15.03,15.05,14.81,27932,41709940.00,1.60,0.47,0.07,0.56
2024-01-05,14.99,14.74,15.00,14.68,37806,56119637.00,2.13,-1.93,-0.29,0.76
2024-01-08,14.69,14.32,14.74,14.32,36553,52951742.00,2.85,-2.85,-0.42,0.74
2024-01-09,14.31,14.38,14.65,14.30,34723,50128357.00,2.44,0.42,0.06,0.70
2024-01-10,14.38,14.33,14.62,14.31,37937,54746794.00,2.16,-0.35,-0.05,0.77
2024-01-11,14.38,14.40,14.47,14.15,42212,60508044.00,2.23,0.49,0.07,0.85
2024-01-12,14.36,14.31,14.56,14.30,32084,46300875.00,1.81,-0.63,-0.09,0.65
2024-01-15,14.28,14.27,14.38,14.10,23541,33592283.00,1.96,-0.28,-0.04,0.48
2024-01-16,14.29,14.11,14.39,13.95,41926,59113645.00,3.08,-1.12,-0.16,0.85
2024-01-17,14.12,13.63,14.12,13.61,48236,66855263.00,3.61,-3.40,-0.48,0.97
2024-01-18,13.60,13.49,13.61,13.15,59837,79959660.00,3.37,-1.03,-0.14,1.21
2024-01-19,13.48,13.41,13.66,13.38,26360,35603327.00,2.08,-0.59,-0.08,0.53
2024-01-22,13.32,12.63,13.45,12.50,61799,79920568.00,7.08,-5.82,-0.78,1.25
2024-01-23,12.61,12.57,12.70,12.20,66531,82973810.00,3.96,-0.48,-0.06,1.34
2024-01-24,12.58,12.73,12.79,12.27,48596,61152916.00,4.14,1.27,0.16,0.98
2024-01-25,12.74,13.19,13.19,12.62,38714,50278262.00,4.48,3.61,0.46,0.78
2024-01-26,13.19,12.98,13.25,12.91,38628,50609397.00,2.58,-1.59,-0.21,0.78
2024-01-29,13.01,12.73,13.17,12.66,32910,42368748.00,3.93,-1.93,-0.25,0.66
2024-01-30,12.69,12.47,12.75,12.40,31711,39930138.00,2.75,-2.04,-0.26,0.64
2024-01-31,12.35,11.74,12.44,11.74,68438,81937493.00,5.61,-5.85,-0.73,1.38
2024-02-01,11.69,11.71,11.93,11.44,70268,82048830.00,4.17,-0.26,-0.03,1.42
2024-02-02,11.75,11.10,11.84,10.77,72056,81330237.00,9.14,-5.21,-0.61,1.45
2024-02-05,11.00,10.30,11.02,9.90,129192,134371129.00,10.09,-7.21,-0.80,2.61
2024-02-06,10.28,11.32,11.37,10.10,133659,145356894.00,12.33,9.90,1.02,2.70
2024-02-07,11.34,11.99,12.10,11.34,122934,145920347.00,6.71,5.92,0.67,2.48
2024-02-08,12.10,12.55,12.78,12.05,111714,140488858.00,6.09,4.67,0.56,2.26
2024-02-19,12.56,12.42,12.77,12.17,85466,106235342.00,4.78,-1.04,-0.13,1.73
2024-02-20,12.30,12.42,12.53,12.20,50381,62495587.00,2.66,0.00,0.00,1.02
