MjAyMC0wMS0wMiwxOC43MiwxOC43OSwxOC45OSwxOC40OCw5MjgwNCwxODY0NDgyMjYuMDAsMi43NSwxLjM1LDAuMjUsMC44OQ==
2020-01-03,18.78,18.79,18.95,18.58,62760,126389135.00,1.97,0.00,0.00,0.60
2020-01-06,18.69,18.61,18.84,18.56,64213,128913206.00,1.49,-0.96,-0.18,0.61
2020-01-07,18.59,18.58,18.66,18.45,54872,109509578.00,1.13,-0.16,-0.03,0.52
2020-01-08,18.49,18.13,18.53,18.10,66217,130415648.00,2.31,-2.42,-0.45,0.63
2020-01-09,18.25,18.37,18.45,18.25,39334,77668116.00,1.10,1.32,0.24,0.38
2020-01-10,18.42,18.37,18.49,18.23,31267,61669017.00,1.42,0.00,0.00,0.30
2020-01-13,18.38,18.38,18.50,18.20,35434,69850859.00,1.63,0.05,0.01,0.34
2020-01-14,18.42,18.36,18.56,18.34,42171,83720753.00,1.20,-0.11,-0.02,0.40
2020-01-15,18.36,18.22,18.44,18.20,32235,63368255.00,1.31,-0.76,-0.14,0.31
2020-01-16,18.25,18.06,18.29,18.05,29583,57767830.00,1.32,-0.88,-0.16,0.28
2020-01-17,18.06,17.96,18.22,17.94,32879,63992743.00,1.55,-0.55,-0.10,0.31
2020-01-20,18.20,18.52,18.55,18.12,64747,127685494.00,2.39,3.12,0.56,0.62
2020-01-21,18.52,18.65,18.82,18.41,82930,166233396.00,2.21,0.70,0.13,0.79
2020-01-22,18.69,18.16,18.69,18.12,64903,127489872.00,3.06,-2.63,-0.49,0.62
2020-01-23,17.60,17.16,17.75,16.85,116344,217817249.00,4.96,-5.51,-1.00,1.11
2020-02-03,15.30,15.30,16.18,15.30,120143,204607868.00,5.13,-10.84,-1.86,1.15
2020-02-04,15.32,16.38,16.55,15.32,99300,173092152.00,8.04,7.06,1.08,0.95
2020-02-05,16.58,17.25,17.32,16.43,88402,162958278.00,5.43,5.31,0.87,0.85
2020-02-06,17.24,17.36,17.76,16.98,116124,219134838.00,4.52,0.64,0.11,1.11
2020-02-07,17.42,17.16,17.66,16.87,79857,148183405.00,4.55,-1.15,-0.20,0.76
2020-02-10,16.95,16.83,17.10,16.61,61620,112046900.00,2.86,-1.92,-0.33,0.59
2020-02-11,16.77,16.76,16.94,16.63,43388,78648828.00,1.84,-0.42,-0.07,0.41
2020-02-12,16.72,16.80,16.89,16.67,44349,80628341.00,1.31,0.24,0.04,0.42
2020-02-13,16.76,16.64,16.78,16.50,68910,124202395.00,1.67,-0.95,-0.16,0.66
2020-02-14,16.58,16.55,16.75,16.50,40477,72780171.00,1.50,-0.54,-0.09,0.39
2020-02-17,16.54,16.89,16.95,16.50,58574,106680427.00,2.72,2.05,0.34,0.56
2020-02-18,16.95,16.90,16.96,16.78,48840,89205059.00,1.07,0.06,0.01,0.47
2020-02-19,16.90,16.65,16.90,16.62,49642,89730952.00,1.66,-1.48,-0.25,0.47
2020-02-20,16.68,16.82,16.87,16.61,56475,102313918.00,1.56,1.02,0.17,0.54
2020-02-21,16.82,16.89,17.06,16.73,69332,126907526.00,1.96,0.42,0.07,0.66
2020-02-24,16.89,17.01,17.17,16.82,82365,151419813.00,2.07,0.71,0.12,0.79
2020-02-25,17.18,18.68,18.78,17.18,249037,485735584.00,9.41,9.82,1.67,2.38
2020-02-26,18.45,17.78,18.45,17.72,145122,281566016.00,3.91,-4.82,-0.90,1.39
2020-02-27,17.72,17.80,18.06,17.68,70150,134939863.00,2.14,0.11,0.02,0.67
2020-02-28,17.38,17.13,17.68,17.10,83043,155364669.00,3.26,-3.76,-0.67,0.79
2020-03-02,16.90,17.33,17.40,16.88,64320,119468868.00,3.04,1.17,0.20,0.61
2020-03-03,17.51,17.50,17.83,17.33,61448,116648991.00,2.89,0.98,0.17,0.59
