2019-01-02,18.66,17.83,18.67,17.80,54497,110182781.00,4.65,-4.60,-0.86,0.52
2019-01-03,17.77,17.85,18.10,17.71,30815,61981167.00,2.19,0.11,0.02,0.29
2019-01-04,17.69,18.45,18.46,17.55,52559,106560236.00,5.10,3.36,0.60,0.50
2019-01-07,18.40,18.33,18.41,18.01,49500,101046110.00,2.17,-0.65,-0.12,0.47
2019-01-08,18.28,18.13,18.43,18.10,33152,67665968.00,1.80,-1.09,-0.20,0.32
2019-01-09,18.20,18.30,18.64,18.10,49829,102856024.00,2.98,0.94,0.17,0.48
2019-01-10,18.30,18.28,18.54,18.07,33447,68519360.00,2.57,-0.11,-0.02,0.32
2019-01-11,18.26,17.84,18.34,17.66,80987,162823662.00,3.72,-2.41,-0.44,0.77
2019-01-14,17.80,17.77,17.90,17.57,53373,106215865.00,1.85,-0.39,-0.07,0.51
2019-01-15,17.78,18.03,18.08,17.65,69155,138764209.00,2.42,1.46,0.26,0.66
2019-01-16,18.01,17.76,18.07,17.61,74367,148781465.00,2.55,-1.50,-0.27,0.71
2019-01-17,17.73,18.55,18.74,17.65,132499,271298848.00,6.14,4.45,0.79,1.27
2019-01-18,18.51,19.00,19.04,18.43,114003,239554669.00,3.29,2.43,0.45,1.09
2019-01-21,19.10,18.89,19.19,18.73,76197,161320318.00,2.42,-0.58,-0.11,0.73
2019-01-22,18.88,18.56,18.90,18.37,64039,132611391.00,2.81,-1.75,-0.33,0.61
2019-01-23,18.50,18.45,18.54,18.31,40970,84411593.00,1.24,-0.59,-0.11,0.39
2019-01-24,18.44,18.40,18.44,18.12,48273,98902154.00,1.73,-0.27,-0.05,0.46
2019-01-25,18.41,18.32,18.48,18.18,47400,97245173.00,1.63,-0.43,-0.08,0.45
2019-01-28,18.39,18.12,18.46,18.07,46431,94906799.00,2.13,-1.09,-0.20,0.44
2019-01-29,18.12,17.82,18.23,17.63,57694,115574298.00,3.31,-1.66,-0.30,0.55
2019-01-30,17.68,17.60,17.83,17.57,41817,83158042.00,1.46,-1.23,-0.22,0.40
2019-01-31,17.70,17.63,17.78,17.60,37820,75138113.00,1.02,0.17,0.03,0.36
2019-02-01,17.66,18.48,18.55,17.66,70868,144764733.00,5.05,4.82,0.85,0.68
2019-02-11,18.48,19.08,19.09,18.41,91090,191371593.00,3.68,3.25,0.60,0.87
2019-02-12,19.30,19.70,19.95,19.08,131942,288396944.00,4.56,3.25,0.62,1.26
2019-02-13,19.72,19.83,19.87,19.46,107145,234429101.00,2.08,0.66,0.13,1.02
2019-02-14,19.76,20.02,20.33,19.60,85286,189368050.00,3.68,0.96,0.19,0.82
2019-02-15,20.01,19.71,20.36,19.68,90163,199609992.00,3.40,-1.55,-0.31,0.86
2019-02-18,19.81,20.36,20.41,19.77,123085,275021200.00,3.25,3.30,0.65,1.18
2019-02-19,20.38,20.13,20.87,19.88,125883,283593280.00,4.86,-1.13,-0.23,1.20
2019-02-20,20.11,19.86,20.13,19.50,102434,224580275.00,3.13,-1.34,-0.27,0.98
2019-02-21,19.89,19.49,20.05,19.42,116955,257104105.00,3.17,-1.86,-0.37,1.12
2019-02-22,19.46,19.89,19.95,19.23,89705,195752043.00,3.69,2.05,0.40,0.86
2019-02-25,20.13,20.93,20.97,20.06,214723,487755632.00,4.58,5.23,1.04,2.05
2019-02-26,21.10,21.93,22.76,20.94,257484,623783584.00,8.70,4.78,1.00,2.46
2019-02-27,22.14,21.46,22.14,21.19,161060,384361696.00,4.33,-2.14,-0.47,1.54
2019-02-28,21.47,22.17,22.36,21.43,159569,386138928.00,4.33,3.31,0.71,1.53
2019-03-01,22.50,22.08,22.50,21.70,114584,277055456.00,3.61,-0.41,-0.09,1.10
2019-03-04,22.13,22.45,22.96,22.13,211506,523494784.00,3.76,1.68,0.37,2.02
2019-03-05,22.44,23.35,23.35,22.31,184262,459987664.00,4.63,4.01,0.90,1.76
2019-03-06,23.50,23.62,24.16,23.38,186719,483626112.00,3.34,1.16,0.27,1.79
2019-03-07,23.61,22.96,23.61,22.70,189298,477915472.00,3.85,-2.79,-0.66,1.81
2019-03-08,22.50,22.40,23.39,22.37,172039,428567712.00,4.44,-2.44,-0.56,1.64
2019-03-11,22.49,23.13,23.13,22.49,125679,314640768.00,2.86,3.26,0.73,1.20
2019-03-12,22.78,22.78,22.92,22.56,232176,578632976.00,1.56,-1.51,-0.35,2.22
2019-03-13,22.73,21.98,22.80,21.95,148044,363891680.00,3.73,-3.51,-0.80,1.42
2019-03-14,22.67,21.89,22.99,21.80,178270,438344880.00,5.41,-0.41,-0.09,1.70
2019-03-15,22.06,22.19,22.42,21.82,118419,288467728.00,2.74,1.37,0.30,1.13
2019-03-18,23.38,23.93,24.15,23.18,335219,866058480.00,4.37,7.84,1.74,3.21
2019-03-19,24.20,23.84,24.40,23.41,205880,533283120.00,4.14,-0.38,-0.09,1.97
2019-03-20,23.71,25.04,25.09,23.45,297670,785145152.00,6.88,5.03,1.20,2.85
2019-03-21,24.78,25.49,26.30,24.60,325652,909065424.00,6.79,1.80,0.45,3.11
2019-03-22,25.49,26.50,27.00,24.98,210659,585026032.00,7.92,3.96,1.01,2.01
2019-03-25,25.60,24.71,26.07,24.55,239819,662522752.00,5.74,-6.75,-1.79,2.29
2019-03-26,24.90,23.98,25.10,23.62,194266,512064240.00,5.99,-2.95,-0.73,1.86
2019-03-27,24.20,24.40,24.66,23.96,144293,382483200.00,2.92,1.75,0.42,1.38
2019-03-28,24.31,23.88,24.45,23.72,101470,266734101.00,2.99,-2.13,-0.52,0.97
2019-03-29,24.05,24.99,25.10,23.80,166543,444286736.00,5.44,4.65,1.11,1.59
