MjAxNi0wMS0wNCwyNS43MCwyMy44MiwyNi4xMCwyMy4yMCw0NTAwMywxMzIzNDUyNjguMDAsMTEuMjMsLTcuNzUsLTIuMDAsMC45OA==
2016-01-05,23.28,24.12,24.66,23.28,61007,173133115.00,5.79,1.26,0.30,1.33
2016-01-06,24.18,24.60,24.63,24.14,27789,79597474.00,2.03,1.99,0.48,0.61
2016-01-07,24.27,22.85,24.28,22.71,9732,27032620.00,6.38,-7.11,-1.75,0.21
2016-01-08,23.69,23.48,23.85,22.33,45560,126481442.00,6.65,2.76,0.63,0.99
2016-01-11,22.82,21.90,23.25,21.41,49822,133196150.00,7.84,-6.73,-1.58,1.09
2016-01-12,21.90,21.97,22.38,21.60,31250,82271993.00,3.56,0.32,0.07,0.68
2016-01-13,22.05,20.99,22.30,20.99,36810,95796356.00,5.96,-4.46,-0.98,0.80
2016-01-14,20.08,21.45,21.52,20.06,35752,90015155.00,6.96,2.19,0.46,0.78
2016-01-15,21.36,20.60,21.72,20.50,36046,91710575.00,5.69,-3.96,-0.85,0.78
2016-01-18,20.05,20.81,21.22,19.98,26326,66259730.00,6.02,1.02,0.21,0.57
2016-01-19,20.81,22.00,22.08,20.70,48381,125194479.00,6.63,5.72,1.19,1.05
2016-01-20,21.69,21.70,22.19,21.31,29341,76676143.00,4.00,-1.36,-0.30,0.64
2016-01-21,21.60,21.56,22.38,21.36,29697,78030341.00,4.70,-0.65,-0.14,0.65
2016-01-22,21.90,21.50,22.20,21.03,29503,76218904.00,5.43,-0.28,-0.06,0.64
2016-01-25,21.88,21.61,21.90,21.20,19559,50778776.00,3.26,0.51,0.11,0.43
2016-01-26,21.41,19.78,21.56,19.70,37020,91924781.00,8.61,-8.47,-1.83,0.81
2016-01-27,20.43,19.79,20.46,18.82,47468,112827053.00,8.29,0.05,0.01,1.03
2016-01-28,19.60,18.98,19.87,18.88,21040,50010339.00,5.00,-4.09,-0.81,0.46
2016-01-29,19.15,19.81,20.06,18.97,22759,54652315.00,5.74,4.37,0.83,0.50
2016-02-01,19.78,19.88,20.24,19.58,16790,40737525.00,3.33,0.35,0.07,0.37
2016-02-02,20.00,20.55,20.65,19.98,22371,55449194.00,3.37,3.37,0.67,0.49
2016-02-03,20.40,20.60,20.60,19.98,19412,47644993.00,3.02,0.24,0.05,0.42
2016-02-04,20.65,21.37,21.56,20.60,32570,83096709.00,4.66,3.74,0.77,0.71
2016-02-05,21.51,21.21,21.67,21.13,14894,38294409.00,2.53,-0.75,-0.16,0.32
2016-02-15,20.70,21.45,21.66,20.51,20805,53079518.00,5.42,1.13,0.24,0.45
2016-02-16,21.50,21.83,22.09,21.50,32177,84084154.00,2.75,1.77,0.38,0.70
2016-02-17,21.72,21.70,21.90,21.30,24264,63002623.00,2.75,-0.60,-0.13,0.53
2016-02-18,21.77,22.46,22.93,21.58,65213,172787780.00,6.22,3.50,0.76,1.42
2016-02-19,22.43,23.20,24.30,22.43,85325,237695995.00,8.33,3.29,0.74,1.86
2016-02-22,23.30,23.75,24.08,23.30,69050,193783375.00,3.36,2.37,0.55,1.50
2016-02-23,23.73,23.28,23.73,23.00,26693,73924869.00,3.07,-1.98,-0.47,0.58
2016-02-24,23.13,23.40,23.69,22.72,33256,91795957.00,4.17,0.52,0.12,0.72
2016-02-25,23.17,21.51,23.35,21.40,45251,119744816.00,8.33,-8.08,-1.89,0.99
2016-02-26,21.98,22.21,22.48,21.57,39202,103402757.00,4.23,3.25,0.70,0.85
2016-02-29,21.98,21.77,22.18,20.71,40373,104409210.00,6.62,-1.98,-0.44,0.88
2016-03-01,21.79,21.98,22.01,21.03,39569,102411999.00,4.50,0.96,0.21,0.86
2016-03-02,22.09,22.85,22.90,21.82,51748,138399723.00,4.91,3.96,0.87,1.13
2016-03-03,22.65,22.63,22.93,22.40,49641,133606794.00,2.32,-0.96,-0.22,1.08
2016-03-04,22.60,22.67,23.05,22.05,52462,141374215.00,4.42,0.18,0.04,1.14
2016-03-07,22.77,22.76,23.05,22.47,39812,107725543.00,2.56,0.40,0.09,0.87
