2014-01-02,16.39,16.98,17.19,16.39,62032,218390370.00,4.88,3.60,0.59,2.16
2014-01-03,16.97,16.83,16.97,16.56,31960,112062008.00,2.41,-0.88,-0.15,1.11
2014-01-06,16.89,16.32,16.94,16.27,23173,79964638.00,3.98,-3.03,-0.51,0.81
2014-01-07,16.23,16.56,16.56,15.96,21192,72751710.00,3.68,1.47,0.24,0.74
2014-01-08,16.63,16.87,16.95,16.53,37606,131832437.00,2.54,1.87,0.31,1.31
2014-01-09,17.00,16.94,17.51,16.89,54710,196148752.00,3.68,0.41,0.07,1.91
2014-01-10,16.79,16.76,17.16,16.59,26290,92230716.00,3.36,-1.06,-0.18,0.92
2014-01-13,17.06,16.20,17.15,16.20,29477,102726569.00,5.67,-3.34,-0.56,1.03
2014-01-14,16.23,15.96,16.45,15.39,46692,156328513.00,6.54,-1.48,-0.24,1.63
2014-01-15,15.94,16.08,16.13,15.72,22381,75448893.00,2.57,0.75,0.12,0.78
2014-01-16,16.15,15.77,16.15,15.68,20768,69667337.00,2.92,-1.93,-0.31,0.72
2014-01-17,15.84,15.42,15.84,15.38,24377,80340318.00,2.92,-2.22,-0.35,0.85
2014-01-20,15.43,14.89,15.62,14.67,35087,112627662.00,6.16,-3.44,-0.53,1.22
2014-01-21,14.88,15.01,15.01,14.74,25372,81171317.00,1.81,0.81,0.12,0.88
2014-01-22,15.01,15.36,15.39,14.75,44760,144299649.00,4.26,2.33,0.35,1.56
2014-01-23,15.36,15.34,15.70,15.30,38085,125590468.00,2.60,-0.13,-0.02,1.33
2014-01-24,15.39,16.40,16.62,15.28,66249,221822556.00,8.74,6.91,1.06,2.31
2014-01-27,15.88,15.78,16.06,15.63,46943,157019908.00,2.62,-3.78,-0.62,1.64
2014-01-28,15.76,14.98,15.76,14.88,44003,142886394.00,5.58,-5.07,-0.80,1.53
2014-01-29,15.14,14.93,15.31,14.89,32640,105031940.00,2.80,-0.33,-0.05,1.14
2014-01-30,14.95,14.73,15.03,14.71,26903,85796795.00,2.14,-1.34,-0.20,0.94
2014-02-07,14.61,14.80,14.81,14.14,35361,110609490.00,4.55,0.48,0.07,1.23
2014-02-10,14.82,15.26,15.26,14.81,67230,217499354.00,3.04,3.11,0.46,2.34
2014-02-11,15.47,15.21,15.47,15.06,41796,136180473.00,2.69,-0.33,-0.05,1.46
2014-02-12,15.42,15.30,15.42,15.18,43763,142819570.00,1.58,0.59,0.09,1.52
2014-02-13,15.37,15.45,15.63,15.21,45762,150689064.00,2.75,0.98,0.15,1.59
2014-02-14,15.63,15.68,15.70,15.38,36489,120792455.00,2.07,1.49,0.23,1.27
2014-02-17,15.69,15.58,16.03,15.54,69798,232451292.00,3.13,-0.64,-0.10,2.43
2014-02-18,15.54,15.18,15.67,15.10,52755,172268028.00,3.66,-2.57,-0.40,1.84
2014-02-19,15.18,15.11,15.28,14.82,40996,131829689.00,3.03,-0.46,-0.07,1.43
2014-02-20,15.31,14.64,15.31,14.56,42784,136592284.00,4.96,-3.11,-0.47,1.49
2014-02-21,14.61,14.79,15.00,14.56,25166,80015628.00,3.01,1.02,0.15,0.88
2014-02-24,14.69,14.75,14.76,14.36,33342,105047417.00,2.70,-0.27,-0.04,1.16
2014-02-25,14.94,13.67,14.95,13.51,62251,191982449.00,9.76,-7.32,-1.08,2.17
2014-02-26,13.51,13.78,13.93,13.46,28405,85577356.00,3.44,0.80,0.11,0.99
2014-02-27,13.83,13.68,14.39,13.66,28724,87912937.00,5.30,-0.73,-0.10,1.00
2014-02-28,13.69,13.89,13.93,13.49,24738,74250930.00,3.22,1.54,0.21,0.86
2014-03-03,13.83,13.95,13.96,13.58,25658,77538643.00,2.74,0.43,0.06,0.89
2014-03-04,13.92,13.66,13.92,13.59,27719,83224285.00,2.37,-2.08,-0.29,0.97
2014-03-05,13.67,13.67,13.85,13.61,19615,59132094.00,1.76,0.07,0.01,0.68
2014-03-06,13.58,12.59,13.64,12.58,79031,226947729.00,7.75,-7.90,-1.08,2.75
2014-03-07,12.41,11.99,12.44,11.72,102360,280055824.00,5.72,-4.77,-0.60,3.57
2014-03-10,11.88,11.89,12.27,11.69,53763,147073954.00,4.84,-0.83,-0.10,1.87
2014-03-11,11.86,12.13,12.16,11.77,34378,94362109.00,3.28,2.02,0.24,1.20
2014-03-12,12.58,13.85,13.85,12.58,166268,499031728.00,10.47,14.18,1.72,5.79
2014-03-13,14.26,15.01,15.48,14.14,155530,495607072.00,9.68,8.38,1.16,5.42
2014-03-14,14.81,14.52,14.84,14.27,67452,212176652.00,3.80,-3.26,-0.49,2.35
2014-03-17,14.51,14.61,14.96,14.06,53818,169225210.00,6.20,0.62,0.09,1.88
2014-03-18,14.58,14.33,14.86,14.28,49179,154320385.00,3.97,-1.92,-0.28,1.71
2014-03-19,14.24,14.07,14.24,13.69,52100,158328745.00,3.84,-1.81,-0.26,1.82
2014-03-20,14.08,13.64,14.20,13.60,39763,120881165.00,4.26,-3.06,-0.43,1.39
2014-03-21,13.37,13.88,13.98,12.90,39661,116907638.00,7.92,1.76,0.24,1.38
2014-03-24,13.82,13.89,14.04,13.54,25643,77760688.00,3.60,0.07,0.01,0.89
2014-03-25,13.96,13.73,14.38,13.64,34944,106862861.00,5.33,-1.15,-0.16,1.22
2014-03-26,13.89,14.15,14.36,13.68,32702,100397166.00,4.95,3.06,0.42,1.14
2014-03-27,14.14,13.96,14.28,13.76,24527,75051155.00,3.67,-1.34,-0.19,0.85
2014-03-28,13.93,13.15,14.14,12.95,27479,82372121.00,8.52,-5.80,-0.81,0.96
2014-03-31,13.16,13.14,13.69,13.03,21832,64559212.00,5.02,-0.08,-0.01,0.76
2014-04-01,13.11,13.46,13.68,13.09,17676,52622229.00,4.49,2.44,0.32,0.62
2014-04-02,13.49,13.13,13.61,13.03,23420,68593854.00,4.31,-2.45,-0.33,0.82
2014-04-03,13.19,13.06,13.28,13.02,14924,43575669.00,1.98,-0.53,-0.07,0.52
2014-04-04,13.04,13.19,13.24,12.96,15043,43981462.00,2.14,1.00,0.13,0.52
2014-04-08,13.23,13.76,13.76,13.23,29680,88609664.00,4.02,4.32,0.57,1.03
2014-04-09,13.76,13.83,13.95,13.58,25817,78085806.00,2.69,0.51,0.07,0.90
2014-04-10,13.83,13.77,14.09,13.73,25027,76049930.00,2.60,-0.43,-0.06,0.87
2014-04-11,13.77,13.39,13.86,13.34,33652,100053228.00,3.78,-2.76,-0.38,1.17
2014-04-14,13.42,13.66,13.71,13.37,18744,56143752.00,2.54,2.02,0.27,0.65
2014-04-15,13.67,13.76,13.82,13.54,17728,53277832.00,2.05,0.73,0.10,0.62
2014-04-16,13.82,13.88,14.03,13.68,20533,62354489.00,2.54,0.87,0.12,0.72
2014-04-17,13.99,13.59,13.99,13.58,19521,58612371.00,2.95,-2.09,-0.29,0.68
2014-04-18,13.52,13.49,13.54,13.26,12500,37031057.00,2.06,-0.74,-0.10,0.44
2014-04-21,13.32,13.23,13.66,13.18,15470,45757889.00,3.56,-1.93,-0.26,0.54
2014-04-22,13.39,13.20,13.58,13.02,19815,58261741.00,4.23,-0.23,-0.03,0.69
2014-04-23,13.21,13.16,13.37,13.07,10387,30393306.00,2.27,-0.30,-0.04,0.36
2014-04-24,13.16,12.94,13.23,12.94,19071,55294869.00,2.20,-1.67,-0.22,0.66
2014-04-25,12.94,12.51,13.05,12.48,20308,57897314.00,4.40,-3.32,-0.43,0.71
2014-04-28,12.43,12.06,12.61,12.04,23736,65783922.00,4.56,-3.60,-0.45,0.83
2014-04-29,12.08,12.48,12.51,12.08,18243,50866318.00,3.57,3.48,0.42,0.64
2014-04-30,12.48,13.03,13.08,12.40,19513,55973620.00,5.45,4.41,0.55,0.68
2014-05-05,13.03,13.14,13.25,12.78,22815,66317023.00,3.61,0.84,0.11,0.80
2014-05-06,13.08,13.28,13.45,13.08,18217,53661387.00,2.82,1.07,0.14,0.63
2014-05-07,13.31,13.04,13.31,12.95,18796,53537771.00,2.71,-1.81,-0.24,0.65
2014-05-08,12.96,12.91,13.29,12.86,11114,31670315.00,3.30,-1.00,-0.13,0.39
2014-05-09,12.92,12.64,13.05,12.46,18468,51481964.00,4.57,-2.09,-0.27,0.64
2014-05-12,12.95,13.19,13.35,12.76,20697,58814057.00,4.67,4.35,0.55,0.72
2014-05-13,13.19,13.07,13.26,12.96,13347,38021158.00,2.27,-0.91,-0.12,0.47
2014-05-14,13.07,13.19,13.28,13.07,9450,27080401.00,1.61,0.92,0.12,0.33
2014-05-15,13.19,12.89,13.19,12.76,12571,35489339.00,3.26,-2.27,-0.30,0.44
2014-05-16,12.93,12.99,13.05,12.64,13889,39146507.00,3.18,0.78,0.10,0.48
2014-05-19,12.77,12.81,12.99,12.66,8975,25153260.00,2.54,-1.39,-0.18,0.31
2014-05-20,12.99,12.81,13.06,12.70,11832,33373695.00,2.81,0.00,0.00,0.41
2014-05-21,12.81,13.02,13.04,12.69,13018,36812012.00,2.73,1.64,0.21,0.45
2014-05-22,12.93,13.04,13.32,12.93,17623,50467616.00,3.00,0.15,0.02,0.61
2014-05-23,13.06,13.08,13.27,12.99,11235,32096771.00,2.15,0.31,0.04,0.39
2014-05-26,13.26,13.33,13.46,13.18,18732,54139775.00,2.14,1.91,0.25,0.65
2014-05-27,13.34,13.21,13.44,13.21,11427,33002134.00,1.73,-0.90,-0.12,0.40
2014-05-28,13.20,13.35,13.38,13.06,16845,48410765.00,2.42,1.06,0.14,0.59
2014-05-29,13.41,13.61,13.89,13.36,36427,107237711.00,3.97,1.95,0.26,1.27
2014-05-30,13.56,13.51,13.63,13.40,17142,50037693.00,1.69,-0.73,-0.10,0.60
2014-06-03,13.51,13.64,13.81,13.51,18799,55437446.00,2.22,0.96,0.13,0.66
2014-06-04,13.63,13.25,13.63,13.08,25435,73130955.00,4.03,-2.86,-0.39,0.89
2014-06-05,13.26,13.26,13.31,12.94,24605,70327129.00,2.79,0.08,0.01,0.86
2014-06-06,13.38,12.97,13.43,12.90,23777,67873774.00,4.00,-2.19,-0.29,0.83
2014-06-09,13.03,12.98,13.19,12.98,14780,42176875.00,1.62,0.08,0.01,0.52
2014-06-10,13.13,13.38,13.41,12.97,17588,50669236.00,3.39,3.08,0.40,0.61
2014-06-11,13.43,13.79,13.81,13.33,29195,85690145.00,3.59,3.06,0.41,1.02
2014-06-12,13.70,13.54,13.76,13.48,15387,45154472.00,2.03,-1.81,-0.25,0.54
2014-06-13,13.54,13.78,13.90,13.54,20870,61780618.00,2.66,1.77,0.24,0.73
2014-06-16,13.79,14.03,14.19,13.79,32385,97532005.00,2.90,1.81,0.25,1.13
2014-06-17,14.03,13.75,14.16,13.75,17624,52599605.00,2.92,-2.00,-0.28,0.61
2014-06-18,13.82,13.65,13.82,13.56,16988,49970956.00,1.89,-0.73,-0.10,0.59
2014-06-19,13.56,13.39,13.70,13.21,16483,48093203.00,3.59,-1.90,-0.26,0.57
2014-06-20,13.30,13.56,13.70,13.30,9822,28783317.00,2.99,1.27,0.17,0.34
2014-06-23,13.59,13.55,13.70,13.44,13854,40509649.00,1.92,-0.07,-0.01,0.48
2014-06-24,13.64,13.61,13.67,13.49,12147,35646588.00,1.33,0.44,0.06,0.42
2014-06-25,13.61,13.47,13.63,13.39,13596,39692667.00,1.76,-1.03,-0.14,0.47
2014-06-26,13.56,13.79,13.82,13.56,18503,54671110.00,1.93,2.38,0.32,0.64
2014-06-27,13.83,13.88,14.13,13.67,27003,80731274.00,3.34,0.65,0.09,0.94
2014-06-30,13.90,14.03,14.14,13.76,20595,61562999.00,2.74,1.08,0.15,0.72
2014-07-01,14.13,14.06,14.18,13.89,20111,60291999.00,2.07,0.21,0.03,0.70
2014-07-02,14.09,14.39,14.50,14.01,39568,120452126.00,3.49,2.35,0.33,1.38
2014-07-03,14.39,14.30,14.53,14.22,23962,73139979.00,2.15,-0.63,-0.09,0.83
2014-07-04,14.42,14.00,14.42,13.99,30804,92867015.00,3.01,-2.10,-0.30,1.07
2014-07-07,13.96,13.72,14.11,13.64,33809,100153076.00,3.36,-2.00,-0.28,1.18
2014-07-08,13.81,14.10,14.11,13.66,25277,75325055.00,3.28,2.77,0.38,0.88
2014-07-09,14.17,13.76,14.24,13.74,20401,60979306.00,3.55,-2.41,-0.34,0.71
2014-07-10,13.71,13.66,13.83,13.63,16838,49670740.00,1.45,-0.73,-0.10,0.59
2014-07-11,13.61,13.69,13.79,13.51,14280,42066776.00,2.05,0.22,0.03,0.50
2014-07-14,13.67,14.14,14.16,13.61,25216,75315364.00,4.02,3.29,0.45,0.88
2014-07-15,14.13,13.99,14.25,13.86,19417,58313807.00,2.76,-1.06,-0.15,0.68
2014-07-16,13.94,13.73,14.06,13.51,22297,65793351.00,3.93,-1.86,-0.26,0.78
2014-07-17,13.69,13.57,13.70,13.47,13469,39373567.00,1.68,-1.17,-0.16,0.47
2014-07-18,13.53,13.56,13.68,13.49,14561,42677029.00,1.40,-0.07,-0.01,0.51
2014-07-21,13.65,13.45,13.65,13.45,13386,39116335.00,1.47,-0.81,-0.11,0.47
2014-07-22,13.45,13.57,13.58,13.40,15179,44305349.00,1.34,0.89,0.12,0.53
2014-07-23,13.59,13.20,13.63,13.04,27849,80321514.00,4.35,-2.73,-0.37,0.97
2014-07-24,13.13,13.15,13.29,12.79,47369,133848530.00,3.79,-0.38,-0.05,1.65
2014-07-25,13.08,13.34,13.37,13.04,19654,56537249.00,2.51,1.44,0.19,0.68
2014-07-28,13.39,13.56,13.62,13.23,33632,97871076.00,2.92,1.65,0.22,1.17
2014-07-29,13.61,13.64,13.88,13.49,30466,89871432.00,2.88,0.59,0.08,1.06
2014-07-30,13.61,13.70,13.81,13.58,25088,73914903.00,1.69,0.44,0.06,0.87
2014-07-31,13.70,13.84,13.89,13.69,25308,75111799.00,1.46,1.02,0.14,0.88
2014-08-01,13.85,13.99,14.24,13.84,59226,178642462.00,2.89,1.08,0.15,2.06
2014-08-04,13.95,14.06,14.09,13.83,26994,80758969.00,1.86,0.50,0.07,0.94
2014-08-05,14.13,13.96,14.17,13.83,25137,75143953.00,2.42,-0.71,-0.10,0.88
2014-08-06,13.89,14.01,14.05,13.84,22656,67886545.00,1.50,0.36,0.05,0.79
2014-08-07,14.01,13.76,14.08,13.73,31900,94925743.00,2.50,-1.78,-0.25,1.11
2014-08-08,13.86,13.94,14.01,13.72,20933,62440470.00,2.11,1.31,0.18,0.73
2014-08-11,13.94,14.14,14.18,13.91,32961,99202714.00,1.94,1.43,0.20,1.15
2014-08-12,14.13,14.02,14.14,13.95,20507,61524235.00,1.34,-0.85,-0.12,0.71
2014-08-13,14.02,13.86,14.05,13.68,30432,90357672.00,2.64,-1.14,-0.16,1.06
2014-08-14,13.75,13.79,13.93,13.73,26082,77343049.00,1.44,-0.51,-0.07,0.91
2014-08-15,13.83,13.89,13.94,13.73,23432,69728880.00,1.52,0.73,0.10,0.82
2014-08-18,13.97,14.76,14.79,13.97,83546,256609100.00,5.90,6.26,0.87,2.91
2014-08-19,14.76,14.52,14.76,14.33,59912,184742469.00,2.91,-1.63,-0.24,2.09
2014-08-20,14.46,14.76,15.00,14.39,55176,172309105.00,4.20,1.65,0.24,1.92
2014-08-21,14.78,14.83,14.95,14.61,44003,137493328.00,2.30,0.47,0.07,1.53
2014-08-22,14.86,14.78,15.13,14.66,39347,123542843.00,3.17,-0.34,-0.05,1.37
2014-08-25,14.79,14.58,14.86,14.43,36616,113376932.00,2.91,-1.35,-0.20,1.28
