2016-02-04,14.02,14.02,14.02,14.02,345269,518594032.00,0.00,-10.64,-1.67,1.88
2016-02-05,12.62,13.18,13.88,12.62,765491,1090509552.00,8.99,-5.99,-0.84,4.17
2016-02-15,12.50,12.80,12.98,12.20,410001,561132720.00,5.92,-2.88,-0.38,2.23
2016-02-16,12.89,13.25,13.38,12.88,400020,568567984.00,3.91,3.52,0.45,2.18
2016-02-17,13.26,13.53,13.81,13.22,477475,691974272.00,4.45,2.11,0.28,2.60
2016-02-18,13.63,13.36,13.72,13.28,369850,534501904.00,3.25,-1.26,-0.17,2.01
2016-02-19,13.30,13.52,13.56,13.29,315128,455144192.00,2.02,1.20,0.16,1.72
2016-02-22,13.76,13.75,13.81,13.53,378795,555580192.00,2.07,1.70,0.23,2.06
2016-02-23,13.72,13.86,14.13,13.63,411430,612420784.00,3.64,0.80,0.11,2.24
2016-02-24,13.86,13.56,14.09,13.30,396785,580453344.00,5.70,-2.16,-0.30,2.16
2016-02-25,13.56,12.10,13.60,12.10,479835,655312688.00,11.06,-10.77,-1.46,2.61
2016-02-26,12.11,11.28,12.35,11.20,508513,640701952.00,9.50,-6.78,-0.82,2.77
2016-02-29,11.34,10.20,11.40,10.10,454851,522365408.00,11.52,-9.57,-1.08,2.48
2016-03-01,10.26,10.40,10.55,9.79,412006,464779904.00,7.45,1.96,0.20,2.24
2016-03-02,10.41,11.07,11.09,10.36,404270,473635664.00,7.02,6.44,0.67,2.20
2016-03-03,11.20,11.05,11.39,11.03,395518,483599088.00,3.25,-0.18,-0.02,2.15
2016-03-04,10.97,10.58,11.36,10.50,430875,512447504.00,7.78,-4.25,-0.47,2.35
2016-03-07,10.77,10.76,10.99,10.60,263476,310955760.00,3.69,1.70,0.18,1.43
2016-03-08,10.77,10.93,10.96,10.13,336007,390508752.00,7.71,1.58,0.17,1.83
2016-03-09,10.60,10.74,11.17,10.50,316276,376116912.00,6.13,-1.74,-0.19,1.72
2016-03-10,10.76,10.40,10.93,10.38,250860,290682704.00,5.12,-3.17,-0.34,1.37
2016-03-11,10.25,10.32,10.43,10.16,197959,223513314.00,2.60,-0.77,-0.08,1.08
