MjAyMC0wMS0wMiwxMC4zNCwxMC40NCwxMC40NiwxMC4yNSwzNDMxMDcsMzc0OTQ5OTIwLjAwLDIuMDQsMS41NiwwLjE2LDEuNjE=
2020-01-03,10.45,10.64,10.73,10.43,453157,505913264.00,2.87,1.92,0.20,2.13
2020-01-06,10.78,11.13,11.34,10.78,806753,937004400.00,5.26,4.61,0.49,3.79
2020-01-07,11.08,11.10,11.32,11.00,510374,596303072.00,2.88,-0.27,-0.03,2.40
2020-01-08,11.20,11.15,11.39,10.95,519291,608521552.00,3.96,0.45,0.05,2.44
2020-01-09,11.10,11.13,11.22,10.98,352943,410911200.00,2.15,-0.18,-0.02,1.66
2020-01-10,11.18,11.05,11.30,10.86,347361,404324656.00,3.95,-0.72,-0.08,1.63
2020-01-13,10.95,11.47,11.51,10.90,521204,619085328.00,5.52,3.80,0.42,2.45
2020-01-14,11.53,11.24,11.53,11.22,326570,387559728.00,2.70,-2.01,-0.23,1.54
2020-01-15,11.18,11.06,11.20,10.94,322641,374346016.00,2.31,-1.60,-0.18,1.52
2020-01-16,11.15,11.54,11.86,11.11,636431,770070160.00,6.78,4.34,0.48,2.99
2020-01-17,11.59,11.55,11.75,11.42,335196,407080064.00,2.86,0.09,0.01,1.58
2020-01-20,11.60,11.81,11.91,11.50,442274,543946000.00,3.55,2.25,0.26,2.08
2020-01-21,11.82,11.59,11.92,11.56,507845,624142880.00,3.05,-1.86,-0.22,2.39
2020-01-22,11.47,11.83,11.87,11.30,415522,506650800.00,4.92,2.07,0.24,1.95
2020-01-23,11.61,11.37,12.10,11.16,657368,802165728.00,7.95,-3.89,-0.46,3.09
2020-02-03,10.18,10.18,10.18,10.18,70096,75213008.00,0.00,-10.47,-1.19,0.33
2020-02-04,9.25,9.91,10.14,9.25,665472,693093856.00,8.74,-2.65,-0.27,3.13
2020-02-05,9.91,10.53,10.83,9.90,663051,728568736.00,9.38,6.26,0.62,3.12
2020-02-06,10.60,10.85,11.05,10.46,678218,771985056.00,5.60,3.04,0.32,3.19
2020-02-07,10.87,11.15,11.19,10.79,601746,694471440.00,3.69,2.76,0.30,2.83
2020-02-10,11.10,11.01,11.33,10.87,537857,624616656.00,4.13,-1.26,-0.14,2.53
2020-02-11,11.04,10.64,11.04,10.58,448745,506300160.00,4.18,-3.36,-0.37,2.11
2020-02-12,10.66,11.04,11.11,10.58,526508,601220624.00,4.98,3.76,0.40,2.47
2020-02-13,11.05,10.80,11.10,10.75,413187,472500656.00,3.17,-2.17,-0.24,1.94
2020-02-14,10.78,10.84,11.10,10.75,459631,525669904.00,3.24,0.37,0.04,2.16
2020-02-17,11.05,11.35,11.40,11.03,637314,751332896.00,3.41,4.70,0.51,3.00
2020-02-18,11.43,11.57,11.75,11.40,687649,832574000.00,3.08,1.94,0.22,3.23
