2017-01-03,10.88,11.08,11.17,10.87,263557,313702688.00,2.78,2.59,0.28,1.43
2017-01-04,11.09,11.12,11.20,11.02,142407,170276630.00,1.62,0.36,0.04,0.77
2017-01-05,11.12,11.23,11.32,11.05,230784,279026960.00,2.43,0.99,0.11,1.25
2017-01-06,11.23,11.28,11.33,11.10,226606,273761216.00,2.05,0.45,0.05,1.23
2017-01-09,11.29,11.73,11.87,11.21,468388,583693744.00,5.85,3.99,0.45,2.55
2017-01-10,11.65,11.49,11.73,11.45,227780,282881328.00,2.39,-2.05,-0.24,1.24
2017-01-11,11.53,11.51,11.73,11.50,208969,260108605.00,2.00,0.17,0.02,1.14
2017-01-12,11.48,11.38,11.69,11.30,162665,200315020.00,3.39,-1.13,-0.13,0.88
2017-01-13,11.36,11.11,11.47,11.07,209750,253794665.00,3.51,-2.37,-0.27,1.14
2017-01-16,11.11,10.53,11.12,10.12,260463,300555056.00,9.00,-5.22,-0.58,1.42
2017-01-17,10.53,10.57,10.60,10.25,210987,238469908.00,3.32,0.38,0.04,1.15
2017-01-18,10.47,10.47,10.58,10.46,101666,115585161.00,1.14,-0.95,-0.10,0.55
2017-01-19,10.45,10.44,10.54,10.37,78010,88165707.00,1.62,-0.29,-0.03,0.42
2017-01-20,10.44,10.68,10.79,10.43,120913,139137837.00,3.45,2.30,0.24,0.66
2017-01-23,10.84,10.87,11.07,10.80,148914,175625349.00,2.53,1.78,0.19,0.81
2017-01-24,10.88,10.78,10.95,10.76,94013,109903974.00,1.75,-0.83,-0.09,0.51
2017-01-25,10.75,10.83,10.86,10.70,57848,67491748.00,1.48,0.46,0.05,0.31
2017-01-26,10.83,10.86,10.90,10.78,65197,76403172.00,1.11,0.28,0.03,0.35
2017-02-03,10.86,10.89,10.98,10.76,64176,75317119.00,2.03,0.28,0.03,0.35
2017-02-06,10.89,11.02,11.02,10.84,91902,108364941.00,1.65,1.19,0.13,0.50
2017-02-07,10.97,10.88,11.02,10.84,92645,108890124.00,1.63,-1.27,-0.14,0.50
2017-02-08,10.88,10.98,10.98,10.77,108379,127284695.00,1.93,0.92,0.10,0.59
2017-02-09,10.96,11.02,11.03,10.93,116889,138318298.00,0.91,0.36,0.04,0.64
2017-02-10,11.05,11.16,11.21,11.04,161884,193905769.00,1.54,1.27,0.14,0.88
2017-02-13,11.16,11.17,11.24,11.07,124924,149896514.00,1.52,0.09,0.01,0.68
2017-02-14,11.20,11.13,11.33,11.13,158058,190422682.00,1.79,-0.36,-0.04,0.86
2017-02-15,11.06,10.96,11.15,10.94,181245,215286051.00,1.89,-1.53,-0.17,0.99
2017-02-16,11.05,10.94,11.05,10.89,125002,147701634.00,1.46,-0.18,-0.02,0.68
2017-02-17,10.93,10.86,10.95,10.77,133562,156289433.00,1.65,-0.73,-0.08,0.73
2017-02-20,10.88,10.95,10.97,10.83,125821,147833600.00,1.29,0.83,0.09,0.68
2017-02-21,10.99,11.03,11.03,10.90,150614,177801440.00,1.19,0.73,0.08,0.82
2017-02-22,11.10,11.10,11.24,11.06,223464,267683351.00,1.63,0.63,0.07,1.21
2017-03-03,11.57,11.34,11.95,11.31,856966,1059360192.00,5.77,2.16,0.24,4.66
2017-03-06,11.37,11.67,11.76,11.24,635653,790290464.00,4.59,2.91,0.33,3.46
2017-03-07,11.58,11.64,11.73,11.45,396314,492456752.00,2.40,-0.26,-0.03,2.15
2017-03-08,11.60,11.39,11.69,11.36,315934,390485536.00,2.84,-2.15,-0.25,1.72
2017-03-09,11.36,11.14,11.37,11.07,273106,328358736.00,2.63,-2.19,-0.25,1.48
