2025-01-02,14.26,13.43,14.35,13.22,2037481,2818591579.00,7.78,-7.57,-1.10,11.36
2025-01-03,13.46,12.46,13.54,12.43,1412257,1803088457.00,8.27,-7.22,-0.97,7.87
2025-01-06,12.34,12.25,12.67,12.00,887667,1094136510.00,5.38,-1.69,-0.21,4.95
2025-01-07,12.34,13.18,13.28,12.34,1411242,1827216443.00,7.67,7.59,0.93,7.87
2025-01-08,13.27,13.81,14.18,12.87,1722230,2329187331.00,9.94,4.78,0.63,9.60
2025-01-09,13.63,13.75,14.35,13.59,1357390,1896516985.00,5.50,-0.43,-0.06,7.57
2025-01-10,13.89,12.96,13.95,12.96,1134355,1528285810.00,7.20,-5.75,-0.79,6.32
2025-01-13,12.66,13.13,13.51,12.59,847150,1114064244.00,7.10,1.31,0.17,4.72
2025-01-14,13.22,14.08,14.14,13.00,1322624,1828935352.00,8.68,7.24,0.95,7.37
2025-01-15,14.08,13.92,14.31,13.80,931127,1307628273.00,3.62,-1.14,-0.16,5.19
2025-01-16,14.25,14.10,14.64,13.94,1244926,1777954629.00,5.03,1.29,0.18,6.94
2025-01-17,14.04,13.83,14.18,13.62,854074,1186408973.00,3.97,-1.91,-0.27,4.76
2025-01-20,13.94,14.11,14.48,13.87,1019930,1455908116.00,4.41,2.02,0.28,5.69
2025-01-21,14.32,14.84,14.90,14.10,1431524,2087058938.00,5.67,5.17,0.73,7.98
2025-01-22,14.75,15.42,15.42,14.67,1665040,2527925568.00,5.05,3.91,0.58,9.28
2025-01-23,15.54,15.24,15.80,14.85,1565708,2402502310.00,6.16,-1.17,-0.18,8.73
2025-01-24,14.95,15.40,15.54,14.87,1303228,1991330129.00,4.40,1.05,0.16,7.27
2025-01-27,15.21,13.80,15.25,13.76,1290466,1859087098.00,9.68,-10.39,-1.60,7.19
2025-02-05,14.58,15.78,15.92,14.39,2066767,3135238411.00,11.09,14.35,1.98,11.52
2025-02-06,15.54,15.95,16.14,15.36,1447689,2296866242.00,4.94,1.08,0.17,8.07
2025-02-07,16.22,16.63,17.27,16.04,2200970,3704613911.00,7.71,4.26,0.68,12.27
2025-02-10,17.24,16.79,17.25,16.71,1768589,3011034687.00,3.25,0.96,0.16,9.86
2025-02-11,16.70,16.28,17.74,16.24,1720621,2895862540.00,8.93,-3.04,-0.51,9.59
2025-02-12,16.46,17.58,18.23,16.46,2183598,3823121554.00,10.87,7.99,1.30,12.17
2025-02-13,17.59,17.11,17.70,16.71,1536362,2638776796.00,5.63,-2.67,-0.47,8.57
2025-02-14,17.16,17.64,18.14,16.74,1773056,3111661513.00,8.18,3.10,0.53,9.88
2025-02-17,17.47,17.79,18.32,17.09,2254042,4002852287.00,6.97,0.85,0.15,12.57
2025-02-18,17.21,16.23,17.21,15.81,1886169,3109288809.00,7.87,-8.77,-1.56,10.52
2025-02-19,16.17,16.79,16.92,16.12,1139613,1896104440.00,4.93,3.45,0.56,6.35
2025-02-20,16.54,17.25,17.60,16.45,1340353,2288641765.00,6.85,2.74,0.46,7.47
2025-02-21,18.16,20.71,20.71,18.08,2335540,4562192759.00,15.25,20.06,3.46,13.02
2025-02-24,22.04,21.82,23.56,21.44,3297295,7368566207.00,10.24,5.36,1.11,18.38
2025-02-25,20.90,22.89,23.94,20.14,3023802,6694644651.00,17.42,4.90,1.07,16.86
2025-02-26,22.64,21.99,22.74,21.63,1935851,4267874153.00,4.85,-3.93,-0.90,10.79
2025-02-27,21.74,20.98,22.14,20.17,2082522,4385268616.00,8.96,-4.59,-1.01,11.61
2025-02-28,20.94,19.38,21.14,19.29,1453954,2895283995.00,8.82,-7.63,-1.60,8.11
2025-03-03,19.68,18.81,19.78,18.56,1181556,2251235808.00,6.30,-2.94,-0.57,6.59
2025-03-04,18.64,19.09,19.32,18.54,1039042,1982092613.00,4.15,1.49,0.28,5.79
2025-03-05,19.56,20.37,20.37,19.27,1741409,3469201583.00,5.76,6.71,1.28,9.71
2025-03-06,20.91,21.08,21.54,20.70,1769835,3734644078.00,4.12,3.49,0.71,9.87
2025-03-07,20.74,20.28,21.18,20.04,1223724,2513732168.00,5.41,-3.80,-0.80,6.82
2025-03-10,19.99,19.92,20.37,19.69,777111,1553028505.00,3.35,-1.78,-0.36,4.33
2025-03-11,19.54,20.92,20.92,19.54,1224258,2505571357.00,6.93,5.02,1.00,6.83
2025-03-12,21.09,21.07,21.87,20.70,1554516,3335587859.00,5.59,0.72,0.15,8.67
2025-03-13,20.88,20.24,21.09,19.84,1033405,2110198346.00,5.93,-3.94,-0.83,5.76
2025-03-14,19.94,20.65,20.88,19.43,966209,1954325514.00,7.16,2.03,0.41,5.39
2025-03-17,20.45,19.96,20.54,19.82,741904,1490597218.00,3.49,-3.34,-0.69,4.14
2025-03-18,20.13,19.25,20.59,19.19,1214126,2410050671.00,7.01,-3.56,-0.71,6.77
2025-03-19,19.03,18.84,19.34,18.64,1012660,1918571825.00,3.64,-2.13,-0.41,5.65
2025-03-20,18.46,18.23,18.55,17.94,1089140,1994586713.00,3.24,-3.24,-0.61,6.07
2025-03-21,18.14,17.71,18.29,17.65,737375,1323615008.00,3.51,-2.85,-0.52,4.11
2025-03-24,17.81,17.62,17.93,17.06,689774,1209595961.00,4.91,-0.51,-0.09,3.85
2025-03-25,17.58,16.60,17.69,16.44,878084,1486629814.00,7.09,-5.79,-1.02,4.90
2025-03-26,16.77,16.63,17.00,16.60,538911,908274358.00,2.41,0.18,0.03,3.00
2025-03-27,16.67,16.52,16.87,16.41,515800,860977138.00,2.77,-0.66,-0.11,2.88
2025-03-28,16.71,16.52,17.24,16.51,692309,1169003426.00,4.42,0.00,0.00,3.86
2025-03-31,16.42,16.66,16.79,16.11,684592,1133625959.00,4.12,0.85,0.14,3.82
2025-04-01,16.56,16.43,16.66,16.34,491304,811702688.00,1.92,-1.38,-0.23,2.74
2025-04-02,16.39,16.45,16.74,16.38,427962,710803252.00,2.19,0.12,0.02,2.39
2025-04-03,16.15,16.35,16.78,16.10,459861,761116366.00,4.13,-0.61,-0.10,2.56
2025-04-07,14.90,13.29,15.72,13.07,1056217,1487291934.00,16.21,-18.72,-3.06,5.89
2025-04-08,13.41,13.67,14.10,13.18,819610,1120627388.00,6.92,2.86,0.38,4.57
2025-04-09,13.52,14.35,14.53,12.55,861087,1190222389.00,14.48,4.97,0.68,4.80
2025-04-10,14.97,14.79,15.28,14.67,925710,1389656952.00,4.25,3.07,0.44,5.16
2025-04-11,14.63,14.94,15.15,14.61,646863,965781442.00,3.65,1.01,0.15,3.61
2025-04-14,15.15,15.14,15.32,14.89,567260,862690827.00,2.88,1.34,0.20,3.16
2025-04-15,15.25,15.15,15.42,14.96,423499,643626065.00,3.04,0.07,0.01,2.36
2025-04-16,15.15,14.51,15.18,14.29,637840,935708526.00,5.87,-4.22,-0.64,3.56
2025-04-17,14.30,14.27,14.66,14.27,416408,603381482.00,2.69,-1.65,-0.24,2.32
2025-04-18,14.27,14.27,14.49,14.14,314149,450663818.00,2.45,0.00,0.00,1.75
2025-04-21,13.74,14.14,14.14,13.31,1091389,1509488840.00,5.82,-0.91,-0.13,6.08
2025-04-22,14.22,13.27,14.22,13.22,1151074,1553094742.00,7.07,-6.15,-0.87,6.42
2025-04-23,13.50,13.64,13.89,13.46,799973,1098982545.00,3.24,2.79,0.37,4.46
2025-04-24,13.55,13.12,13.61,13.04,549628,731200695.00,4.18,-3.81,-0.52,3.06
2025-04-25,13.24,13.26,13.47,13.14,473758,633951855.00,2.52,1.07,0.14,2.64
2025-04-28,13.39,13.59,13.99,13.39,872095,1200361469.00,4.52,2.49,0.33,4.86
2025-04-29,13.54,13.96,14.04,13.51,789851,1103198080.00,3.90,2.72,0.37,4.40
2025-04-30,14.04,14.36,14.60,13.85,739099,1063067118.00,5.37,2.87,0.40,4.12
2025-05-06,14.66,15.11,15.27,14.65,1011598,1528469550.00,4.32,5.22,0.75,5.64
2025-05-07,15.36,14.86,15.45,14.76,829950,1252043135.00,4.57,-1.65,-0.25,4.63
2025-05-08,14.84,14.94,15.10,14.74,508874,763498731.00,2.42,0.54,0.08,2.84
2025-05-09,14.89,14.50,14.89,14.45,422568,618336544.00,2.95,-2.95,-0.44,2.36
2025-05-12,14.68,14.70,14.73,14.39,445075,651509639.00,2.34,1.38,0.20,2.48
2025-05-13,14.89,14.86,15.21,14.76,888828,1337703622.00,3.06,1.09,0.16,4.96
2025-05-14,14.75,14.85,15.12,14.62,609994,910888005.00,3.36,-0.07,-0.01,3.40
2025-05-15,14.75,14.11,14.78,14.07,663561,950373084.00,4.78,-4.98,-0.74,3.70
2025-05-16,13.95,13.93,14.09,13.82,611873,855660238.00,1.91,-1.28,-0.18,3.41
2025-05-19,13.83,13.90,13.95,13.65,317260,440563507.00,2.15,-0.22,-0.03,1.77
2025-05-20,13.85,13.98,14.03,13.69,354747,494707912.00,2.45,0.58,0.08,1.98
2025-05-21,13.96,13.77,13.96,13.70,339905,467986405.00,1.86,-1.50,-0.21,1.89
2025-05-22,13.67,13.55,13.84,13.52,328019,447642696.00,2.32,-1.60,-0.22,1.83
2025-05-23,13.55,13.18,13.63,13.13,338465,453486177.00,3.69,-2.73,-0.37,1.89
2025-05-26,13.18,13.48,13.53,13.18,336838,450547753.00,2.66,2.28,0.30,1.88
2025-05-27,13.43,13.26,13.44,13.25,223338,297359711.00,1.41,-1.63,-0.22,1.25
2025-05-28,13.33,13.19,13.40,13.13,274382,363371444.00,2.04,-0.53,-0.07,1.53
2025-05-29,13.17,13.42,13.45,13.15,323012,431714882.00,2.27,1.74,0.23,1.80
2025-05-30,13.33,13.02,13.34,12.98,395185,516410966.00,2.68,-2.98,-0.40,2.20
2025-06-03,12.85,12.88,13.16,12.81,327103,424807695.00,2.69,-1.08,-0.14,1.82
2025-06-04,12.91,12.95,13.13,12.86,362265,470360512.00,2.10,0.54,0.07,2.02
2025-06-05,12.95,13.46,13.55,12.89,685174,909969235.00,5.10,3.94,0.51,3.82
2025-06-06,13.47,13.64,13.85,13.36,699242,950104674.00,3.64,1.34,0.18,3.90
2025-06-09,13.77,13.99,13.99,13.70,635681,881507610.00,2.13,2.57,0.35,3.54
2025-06-10,14.04,13.62,14.14,13.37,705244,970122854.00,5.50,-2.64,-0.37,3.93
2025-06-11,13.66,13.45,13.73,13.42,442543,599076715.00,2.28,-1.25,-0.17,2.47
2025-06-12,13.40,13.51,13.96,13.28,563630,768698900.00,5.06,0.45,0.06,3.14
2025-06-13,13.35,12.89,13.43,12.88,640877,836747407.00,4.07,-4.59,-0.62,3.57
2025-06-16,12.77,13.08,13.17,12.73,388305,507136026.00,3.41,1.47,0.19,2.16
2025-06-17,13.12,12.93,13.12,12.89,307734,399019156.00,1.76,-1.15,-0.15,1.72
2025-06-18,12.90,12.95,13.09,12.76,369276,476767869.00,2.55,0.15,0.02,2.06
2025-06-19,12.92,12.64,13.07,12.61,355256,455077255.00,3.55,-2.39,-0.31,1.98
2025-06-20,12.68,12.40,12.75,12.38,363377,453848491.00,2.93,-1.90,-0.24,2.03
2025-06-23,12.27,12.60,12.61,12.27,316267,394412805.00,2.74,1.61,0.20,1.76
2025-06-24,12.74,13.28,13.28,12.68,693557,905529764.00,4.76,5.40,0.68,3.87
2025-06-25,13.34,13.74,13.95,13.32,886345,1214965328.00,4.74,3.46,0.46,4.94
2025-06-26,13.73,13.62,13.86,13.52,530923,727735129.00,2.47,-0.87,-0.12,2.96
2025-06-27,13.68,13.92,14.30,13.63,843685,1182810478.00,4.92,2.20,0.30,4.70
2025-06-30,14.05,14.30,14.48,13.99,778293,1113675591.00,3.52,2.73,0.38,4.34
2025-07-01,14.35,14.08,14.39,13.98,528038,747098264.00,2.87,-1.54,-0.22,2.94
2025-07-02,14.01,13.78,14.07,13.66,420154,579144039.00,2.91,-2.13,-0.30,2.34
2025-07-03,13.86,13.96,14.25,13.85,462635,649920340.00,2.90,1.31,0.18,2.58
2025-07-04,14.31,14.23,14.93,14.21,1258223,1835355230.00,5.16,1.93,0.27,7.01
2025-07-07,14.22,14.25,14.58,14.02,576142,822727435.00,3.94,0.14,0.02,3.21
2025-07-08,14.14,14.29,14.31,13.81,742181,1048447234.00,3.51,0.28,0.04,4.14
2025-07-09,14.30,14.38,14.60,14.06,793652,1136902548.00,3.78,0.63,0.09,4.42
2025-07-10,14.44,14.08,14.47,13.99,525101,742213376.00,3.34,-2.09,-0.30,2.93
2025-07-11,14.05,14.15,14.23,13.85,563379,793296397.00,2.70,0.50,0.07,3.14
2025-07-14,14.26,14.87,15.08,14.24,1214375,1801629817.00,5.94,5.09,0.72,6.77
2025-07-15,15.12,15.96,16.12,15.12,1789303,2823924033.00,6.72,7.33,1.09,9.98
2025-07-16,15.97,15.86,16.44,15.80,1517670,2443030535.00,4.01,-0.63,-0.10,8.46
2025-07-17,15.87,15.99,16.34,15.62,852338,1365348930.00,4.54,0.82,0.13,4.75
2025-07-18,16.02,15.63,16.18,15.60,607104,960076255.00,3.63,-2.25,-0.36,3.38
2025-07-21,15.51,15.33,15.55,15.22,657056,1009309198.00,2.11,-1.92,-0.30,3.66
2025-07-22,15.33,15.00,15.47,14.92,715788,1084630650.00,3.59,-2.15,-0.33,3.99
2025-07-23,14.90,14.91,15.23,14.83,638210,958055235.00,2.67,-0.60,-0.09,3.56
2025-07-24,15.10,14.96,15.17,14.85,492699,736805784.00,2.15,0.34,0.05,2.75
2025-07-25,14.99,15.19,15.20,14.81,687623,1031539787.00,2.61,1.54,0.23,3.83
2025-07-28,15.29,14.86,15.33,14.67,764551,1134341230.00,4.34,-2.17,-0.33,4.26
2025-07-29,14.79,15.00,15.00,14.53,619315,914881143.00,3.16,0.94,0.14,3.45
2025-07-30,14.80,14.56,14.80,14.46,583940,853808775.00,2.27,-2.93,-0.44,3.26
2025-07-31,14.51,14.56,14.99,14.50,741808,1094206223.00,3.37,0.00,0.00,4.14
2025-08-01,14.71,14.31,14.96,14.06,757817,1091820212.00,6.18,-1.72,-0.25,4.22
2025-08-04,14.20,14.45,14.46,14.12,383605,549887832.00,2.38,0.98,0.14,2.14
2025-08-05,14.45,14.29,14.54,14.16,530992,757682588.00,2.63,-1.11,-0.16,2.96
2025-08-06,14.22,14.57,14.58,14.14,568961,820114222.00,3.08,1.96,0.28,3.17
2025-08-07,14.59,14.39,14.66,14.26,490938,708770504.00,2.75,-1.24,-0.18,2.74
2025-08-08,14.36,14.16,14.40,14.14,426656,606845230.00,1.81,-1.60,-0.23,2.38
2025-08-11,14.17,14.50,14.55,14.12,534061,771631952.00,3.04,2.40,0.34,2.98
