2021-01-04,17.19,17.32,17.50,17.13,215955,375278864.00,2.16,1.11,0.19,1.44
2021-01-05,17.32,17.41,17.56,17.16,215997,375884704.00,2.31,0.52,0.09,1.44
2021-01-06,17.54,17.09,17.54,16.89,226276,387938624.00,3.73,-1.84,-0.32,1.51
2021-01-07,17.06,16.74,17.07,16.47,230798,387825280.00,3.51,-2.05,-0.35,1.54
2021-01-08,16.77,17.61,17.87,16.63,335763,588563600.00,7.41,5.20,0.87,2.24
2021-01-11,17.76,17.79,18.29,17.47,309411,557135184.00,4.66,1.02,0.18,2.06
2021-01-12,17.84,17.93,17.96,17.50,210590,373794592.00,2.59,0.79,0.14,1.40
2021-01-13,17.85,17.74,18.01,17.26,248819,440355152.00,4.18,-1.06,-0.19,1.66
2021-01-14,17.86,18.41,18.51,17.67,338723,617330304.00,4.74,3.78,0.67,2.26
2021-01-15,18.35,17.83,18.35,17.64,253909,456997776.00,3.86,-3.15,-0.58,1.69
2021-01-18,17.68,17.83,18.12,17.56,182907,328086896.00,3.14,0.00,0.00,1.22
2021-01-19,17.98,17.76,18.31,17.50,209679,376775616.00,4.54,-0.39,-0.07,1.40
2021-01-20,17.65,17.46,17.72,17.36,161106,282867648.00,2.03,-1.69,-0.30,1.07
2021-01-21,17.61,17.82,17.94,17.45,200610,356791664.00,2.81,2.06,0.36,1.34
2021-01-22,17.96,17.24,17.96,17.14,214619,375078896.00,4.60,-3.25,-0.58,1.43
2021-01-25,16.96,16.62,16.98,16.37,263135,440362240.00,3.54,-3.60,-0.62,1.75
2021-01-26,16.56,16.63,16.92,16.55,151480,254295835.00,2.23,0.06,0.01,1.01
2021-01-27,16.79,17.64,18.12,16.63,352175,615298432.00,8.96,6.07,1.01,2.34
2021-01-28,17.54,17.34,17.73,17.22,231305,405216064.00,2.89,-1.70,-0.30,1.54
2021-01-29,17.54,16.36,17.56,16.18,305970,510963696.00,7.96,-5.65,-0.98,2.04
2021-02-01,16.48,16.77,17.05,16.27,220138,367998816.00,4.77,2.51,0.41,1.47
2021-02-02,16.72,17.91,18.05,16.66,416908,736580176.00,8.29,6.80,1.14,2.78
2021-02-03,17.73,17.65,18.12,17.56,264820,473430576.00,3.13,-1.45,-0.26,1.76
2021-02-04,17.67,18.36,18.71,17.40,492752,895791328.00,7.42,4.02,0.71,3.28
2021-02-05,18.43,18.38,19.04,18.11,459910,854684528.00,5.07,0.11,0.02,3.06
2021-02-08,18.32,18.22,18.44,17.86,264952,483243552.00,3.16,-0.87,-0.16,1.76
2021-02-09,18.25,18.30,18.66,18.02,289122,529560336.00,3.51,0.44,0.08,1.92
2021-02-10,18.22,17.96,18.38,17.92,255547,462324944.00,2.51,-1.86,-0.34,1.70
2021-02-18,18.28,19.14,19.33,18.21,470408,892755104.00,6.24,6.57,1.18,3.13
2021-02-19,19.16,19.72,19.79,18.87,423625,826369856.00,4.81,3.03,0.58,2.82
2021-02-22,19.76,19.33,20.06,19.33,417463,822405168.00,3.70,-1.98,-0.39,2.78
2021-02-23,19.08,19.36,19.80,19.01,261396,508662208.00,4.09,0.16,0.03,1.74
