MjAxNy0wMS0wMywxMi4wMCwxMS40NSwxMi4wMCwxMS4yMiwyNDQ1OTgsNTcxMDIzMzc2LjAwLDYuMzMsLTcuMTQsLTAuODgsNi45NQ==
2017-01-04,11.35,11.63,11.68,11.30,148253,346704720.00,3.32,1.57,0.18,4.21
2017-01-05,11.64,12.17,12.32,11.61,182827,445735648.00,6.10,4.64,0.54,5.20
2017-01-06,12.24,11.98,12.24,11.89,90796,220831495.00,2.88,-1.56,-0.19,2.58
2017-01-09,11.97,11.92,12.10,11.75,72375,174407090.00,2.92,-0.50,-0.06,2.06
2017-01-10,11.96,11.72,11.96,11.66,63689,152153503.00,2.52,-1.68,-0.20,1.81
2017-01-11,11.69,11.52,11.79,11.51,57782,135822196.00,2.39,-1.71,-0.20,1.64
2017-01-12,11.52,11.38,11.58,11.30,59048,136622245.00,2.43,-1.22,-0.14,1.68
2017-01-13,11.35,11.33,11.51,11.20,58252,134157121.00,2.72,-0.44,-0.05,1.66
2017-01-16,11.32,10.90,11.48,10.25,84252,188508960.00,10.86,-3.80,-0.43,2.39
2017-01-17,10.97,12.00,12.00,10.96,148195,347435664.00,9.54,10.09,1.10,4.21
2017-01-18,12.43,12.05,12.58,11.87,236419,585973280.00,5.92,0.42,0.05,6.72
2017-01-19,11.93,12.04,12.29,11.65,167928,406222704.00,5.31,-0.08,-0.01,4.77
2017-01-20,11.85,12.30,12.64,11.80,198703,496994672.00,6.98,2.16,0.26,5.65
2017-01-23,12.17,12.15,12.32,12.08,118234,291569664.00,1.95,-1.22,-0.15,3.36
2017-01-24,12.13,11.79,12.13,11.75,94190,226859821.00,3.13,-2.96,-0.36,2.68
2017-01-25,11.71,11.84,11.90,11.58,73921,176073212.00,2.71,0.42,0.05,2.10
2017-01-26,11.84,11.82,11.93,11.69,62706,150165778.00,2.03,-0.17,-0.02,1.78
2017-02-03,11.75,11.53,11.75,11.35,51297,119807677.00,3.38,-2.45,-0.29,1.46
2017-02-06,11.52,12.70,12.70,11.45,138655,345460816.00,10.84,10.15,1.17,3.94
2017-02-07,12.87,12.70,13.12,12.60,310010,805868128.00,4.09,0.00,0.00,8.80
2017-02-08,12.45,12.68,12.78,12.25,174169,442403392.00,4.17,-0.16,-0.02,4.95
2017-02-09,12.60,12.65,12.83,12.55,129665,332960480.00,2.21,-0.24,-0.03,3.00
2017-02-10,12.54,12.49,12.64,12.38,90019,227326444.00,2.06,-1.26,-0.16,2.08
2017-02-13,12.50,12.72,13.12,12.35,169904,439901776.00,6.16,1.84,0.23,3.93
2017-02-14,12.65,12.70,12.91,12.51,98809,253798903.00,3.14,-0.16,-0.02,2.29
2017-02-15,12.55,12.51,12.94,12.48,114097,293531696.00,3.62,-1.50,-0.19,2.64
2017-02-16,12.58,12.97,12.97,12.42,167192,433142912.00,4.40,3.68,0.46,3.87
2017-02-17,13.00,12.61,13.14,12.45,181327,468737808.00,5.32,-2.78,-0.36,4.20
2017-02-20,12.45,12.69,12.72,12.45,86316,220192622.00,2.14,0.63,0.08,2.00
2017-02-21,12.73,13.04,13.25,12.61,210185,553120848.00,5.04,2.76,0.35,4.86
2017-02-22,13.13,13.20,13.42,12.97,201349,536309184.00,3.45,1.23,0.16,4.66
2017-02-23,13.08,13.09,13.23,12.93,165819,436783008.00,2.27,-0.83,-0.11,3.84
2017-02-24,13.05,13.41,13.45,12.93,279114,748476144.00,3.97,2.44,0.32,6.46
2017-02-27,13.42,13.11,13.47,13.11,153228,411708224.00,2.68,-2.24,-0.30,3.55
2017-02-28,13.03,13.15,13.23,13.00,93285,247083187.00,1.75,0.31,0.04,2.16
2017-03-01,13.12,12.83,13.16,12.80,151890,399080016.00,2.74,-2.43,-0.32,3.51
2017-03-02,12.80,12.55,12.91,12.51,144025,368649040.00,3.12,-2.18,-0.28,3.33
