2018-03-19,14.41,14.41,14.41,14.41,24673,35800610.00,0.00,10.08,1.32,0.18
2018-03-20,15.86,15.86,15.86,15.86,61212,97694256.00,0.00,10.06,1.45,0.45
2018-03-21,17.00,17.46,17.46,16.61,2427538,4173980640.00,5.36,10.09,1.60,17.78
2018-03-22,17.22,16.56,17.49,16.45,1350657,2322874128.00,5.96,-5.15,-0.90,9.89
2018-03-23,15.76,15.89,16.67,15.25,1259630,2022374544.00,8.57,-4.05,-0.67,9.23
2018-03-26,16.00,16.37,16.59,15.90,921390,1507066336.00,4.34,3.02,0.48,6.75
2018-03-27,16.60,18.02,18.02,16.48,912329,1582920896.00,9.41,10.08,1.65,6.68
2018-03-28,18.02,17.39,19.07,17.39,1273428,2333140400.00,9.32,-3.50,-0.63,9.33
2018-03-29,17.79,18.11,18.26,17.42,812318,1460167376.00,4.83,4.14,0.72,5.95
2018-03-30,18.20,18.65,19.07,17.98,881270,1649239184.00,6.02,2.98,0.54,6.46
2018-04-02,18.80,18.14,19.00,18.11,713869,1335157888.00,4.77,-2.73,-0.51,5.23
2018-04-03,17.61,17.71,17.98,17.01,672838,1188016864.00,5.35,-2.37,-0.43,4.93
2018-04-04,17.71,17.40,17.80,17.12,400868,702264976.00,3.84,-1.75,-0.31,2.94
2018-04-09,17.33,18.42,19.07,17.31,642691,1183970064.00,10.11,5.86,1.02,4.71
2018-04-10,18.38,18.26,18.62,17.71,435985,789458384.00,4.94,-0.87,-0.16,3.19
2018-04-11,18.40,17.79,18.88,17.78,499138,924965408.00,6.02,-2.57,-0.47,3.65
2018-04-12,17.83,17.56,18.25,17.48,331304,594245504.00,4.33,-1.29,-0.23,2.42
2018-04-13,17.75,17.53,17.90,17.45,293947,521441712.00,2.56,-0.17,-0.03,2.15
2018-04-16,17.38,18.51,18.60,17.30,599120,1097729504.00,7.42,5.59,0.98,4.38
2018-04-17,18.45,16.65,18.75,16.65,746896,1315396560.00,11.35,-10.05,-1.86,5.46
2018-04-18,16.40,16.68,17.02,15.91,777699,1283678496.00,6.67,0.18,0.03,5.69
2018-04-19,16.64,15.80,16.64,15.80,630599,1026349360.00,5.04,-5.28,-0.88,4.61
2018-04-20,15.61,15.75,16.01,15.50,414272,657064608.00,3.23,-0.32,-0.05,3.03
2018-04-23,15.88,14.63,15.95,14.26,673870,1010397376.00,10.73,-7.11,-1.12,4.93
2018-04-24,14.70,15.14,15.33,14.53,419773,630673440.00,5.47,3.49,0.51,3.07
2018-04-25,15.07,15.78,16.20,14.93,555438,880039600.00,8.39,4.23,0.64,4.06
2018-04-26,15.58,15.55,16.00,15.45,310134,491086480.00,3.49,-1.46,-0.23,2.27
2018-04-27,15.77,15.86,16.01,15.52,290513,461188016.00,3.15,1.99,0.31,2.12
2018-05-02,15.82,15.12,16.02,14.60,390364,597117184.00,8.95,-4.67,-0.74,2.86
2018-05-03,15.09,15.89,15.90,14.57,369235,565199248.00,8.80,5.09,0.77,2.70
2018-05-04,15.73,15.69,16.08,15.62,262378,417684272.00,2.89,-1.26,-0.20,1.92
2018-05-07,15.72,16.22,16.44,15.72,303124,493891392.00,4.59,3.38,0.53,2.22
2018-05-08,16.12,16.26,16.46,16.09,238661,389710496.00,2.28,0.25,0.04,1.75
2018-05-09,16.22,16.21,16.44,16.10,150001,245226932.00,2.09,-0.31,-0.05,1.10
2018-05-10,16.18,15.58,16.27,15.26,377148,592969760.00,6.23,-3.89,-0.63,2.76
2018-05-11,15.47,15.22,15.69,15.19,251865,389051984.00,3.21,-2.31,-0.36,1.84
2018-05-14,16.12,15.57,16.40,15.43,417965,664133184.00,6.37,2.30,0.35,3.01
2018-05-15,15.38,16.09,16.12,15.23,277816,436819392.00,5.72,3.34,0.52,2.00
2018-05-16,15.94,15.78,16.28,15.78,259491,417871776.00,3.11,-1.93,-0.31,1.87
2018-05-17,15.76,15.95,16.08,15.49,213772,339384848.00,3.74,1.08,0.17,1.54
2018-05-18,15.97,16.40,16.49,15.87,348867,569887792.00,3.89,2.82,0.45,2.51
2018-05-21,16.92,16.80,17.40,16.70,458186,784211232.00,4.27,2.44,0.40,3.30
2018-05-22,16.73,16.97,17.12,16.58,260905,441865248.00,3.21,1.01,0.17,1.88
2018-05-23,16.90,16.55,16.94,16.50,249993,420563328.00,2.59,-2.47,-0.42,1.80
2018-05-24,16.62,16.16,16.63,16.09,283762,464456032.00,3.26,-2.36,-0.39,2.04
2018-05-25,16.03,16.03,16.35,15.95,214898,348394192.00,2.48,-0.80,-0.13,1.55
2018-05-28,15.95,15.48,16.20,15.46,195287,310850208.00,4.62,-3.43,-0.55,1.41
2018-05-29,15.62,15.62,16.04,15.50,203246,321776992.00,3.49,0.90,0.14,1.46
2018-05-30,15.19,14.05,15.21,14.05,561185,808157152.00,7.43,-10.05,-1.57,4.04
2018-05-31,14.10,14.05,14.34,13.78,269692,382046144.00,3.99,0.00,0.00,1.94
2018-06-01,14.03,14.09,14.29,13.90,190436,269736112.00,2.78,0.28,0.04,1.37
2018-06-04,14.14,14.31,14.50,13.22,316974,443207904.00,9.08,1.56,0.22,2.28
2018-06-05,14.12,14.40,14.43,14.03,218265,313087184.00,2.80,0.63,0.09,1.57
2018-06-06,14.60,14.07,14.60,13.99,177625,253428493.00,4.24,-2.29,-0.33,1.28
2018-06-07,13.70,13.16,13.71,12.66,494375,655829904.00,7.46,-6.47,-0.91,3.56
2018-06-08,13.16,13.07,13.38,12.90,234130,309808032.00,3.65,-0.68,-0.09,1.69
2018-06-11,13.03,13.08,13.28,12.86,169034,222922288.00,3.21,0.08,0.01,1.22
2018-06-12,13.22,13.47,13.59,13.02,212468,284927312.00,4.36,2.98,0.39,1.53
2018-06-13,13.40,13.09,13.51,13.07,144145,192444154.00,3.27,-2.82,-0.38,1.04
2018-06-14,13.07,13.42,13.78,13.02,248085,335417536.00,5.81,2.52,0.33,1.79
2018-06-15,13.44,13.27,13.50,12.89,246760,326020592.00,4.55,-1.12,-0.15,1.78
2018-06-19,12.89,11.94,12.90,11.94,274042,339362032.00,7.23,-10.02,-1.33,1.97
2018-06-20,11.72,11.73,12.00,11.37,322134,378727792.00,5.28,-1.76,-0.21,2.32
2018-06-28,11.92,12.11,12.72,11.92,392119,484505072.00,6.82,3.24,0.38,2.82
2018-06-29,12.22,13.33,13.33,12.20,378684,493635040.00,9.33,10.07,1.22,2.73
2018-07-02,13.46,13.55,14.12,13.32,455369,627606944.00,6.00,1.65,0.22,3.28
2018-07-03,13.71,14.09,14.42,13.13,466378,648329488.00,9.52,3.99,0.54,3.36
2018-07-04,14.10,13.75,14.19,13.67,253834,354527376.00,3.69,-2.41,-0.34,1.83
2018-07-05,13.76,13.90,14.78,13.76,415119,593824256.00,7.42,1.09,0.15,2.99
2018-07-06,13.97,14.05,14.67,13.67,482099,685833360.00,7.19,1.08,0.15,3.47
2018-07-09,13.97,14.23,14.35,13.86,297965,422544336.00,3.49,1.28,0.18,2.15
2018-07-10,14.07,13.87,14.20,13.71,244003,341147168.00,3.44,-2.53,-0.36,1.76
2018-07-11,13.63,13.10,13.63,12.68,370298,487157856.00,6.85,-5.55,-0.77,2.67
2018-07-12,13.26,14.11,14.42,13.22,565166,793677072.00,9.16,7.71,1.01,4.07
2018-07-13,14.02,14.30,14.30,13.93,292647,417002944.00,2.62,1.35,0.19,2.11
2018-07-16,14.30,14.26,14.48,14.08,198490,285125696.00,2.80,-0.28,-0.04,1.43
2018-07-17,14.16,14.54,14.57,13.96,251476,360571440.00,4.28,1.96,0.28,1.81
2018-07-18,14.42,13.66,14.47,13.56,432129,608996160.00,6.26,-6.05,-0.88,3.11
2018-07-19,13.69,13.94,14.16,13.67,285412,400868192.00,3.59,2.05,0.28,2.06
2018-07-20,14.11,14.56,14.76,13.82,408730,593316832.00,6.74,4.45,0.62,2.94
2018-07-23,14.71,15.10,15.42,14.65,441373,668285856.00,5.29,3.71,0.54,3.18
2018-07-24,15.11,15.01,15.41,14.83,306614,464781152.00,3.84,-0.60,-0.09,2.21
2018-07-25,15.17,14.88,15.37,14.73,251940,380016560.00,4.26,-0.87,-0.13,1.81
2018-07-26,14.86,14.41,14.90,14.35,233766,341888224.00,3.70,-3.16,-0.47,1.68
2018-07-27,14.42,14.48,14.56,14.22,170052,247100354.00,2.36,0.49,0.07,1.22
2018-07-30,14.48,13.81,14.51,13.64,284678,399042560.00,6.01,-4.63,-0.67,2.05
2018-07-31,13.88,13.82,14.10,13.72,153606,214969892.00,2.75,0.07,0.01,1.11
2018-08-01,13.91,13.62,14.25,13.57,191420,269383008.00,4.92,-1.45,-0.20,1.38
2018-08-02,13.48,13.45,13.55,12.96,222161,296475504.00,4.33,-1.25,-0.17,1.60
2018-08-03,13.40,13.20,13.50,13.06,143386,191508913.00,3.27,-1.86,-0.25,1.03
2018-08-06,13.04,13.25,13.54,13.00,217598,291852480.00,4.09,0.38,0.05,1.57
2018-08-07,13.34,14.04,14.15,13.34,276551,381978560.00,6.11,5.96,0.79,1.99
2018-08-08,14.07,13.88,14.36,13.78,216988,306930048.00,4.13,-1.14,-0.16,1.56
2018-08-09,13.84,14.56,14.85,13.78,335118,489656080.00,7.71,4.90,0.68,2.41
2018-08-10,14.48,14.68,14.83,14.45,220257,324645376.00,2.61,0.82,0.12,1.59
2018-08-13,14.74,15.00,15.33,14.53,343165,516322528.00,5.45,2.18,0.32,2.47
2018-08-14,14.82,14.82,15.27,14.64,225585,338278848.00,4.20,-1.20,-0.18,1.62
2018-08-15,14.82,14.50,14.98,14.28,234111,344161920.00,4.72,-2.16,-0.32,1.69
2018-08-16,14.47,15.18,15.50,14.38,509461,773467856.00,7.72,4.69,0.68,3.67
2018-08-17,15.42,14.78,15.50,14.67,329050,499031056.00,5.47,-2.64,-0.40,2.37
2018-08-20,14.63,15.38,15.42,14.59,342399,518994352.00,5.62,4.06,0.60,2.47
2018-08-21,15.25,15.31,15.46,15.06,282513,434056112.00,2.60,-0.46,-0.07,2.03
2018-08-22,15.31,14.89,15.32,14.76,225574,339192752.00,3.66,-2.74,-0.42,1.62
2018-08-23,14.86,14.89,15.27,14.72,204025,308186176.00,3.69,0.00,0.00,1.47
2018-08-24,14.82,14.91,15.23,14.73,183210,276366336.00,3.36,0.13,0.02,1.32
2018-08-27,14.92,15.72,15.84,14.84,425904,664134480.00,6.71,5.43,0.81,3.07
2018-08-28,15.62,15.70,15.79,15.50,202508,318163296.00,1.84,-0.13,-0.02,1.46
2018-08-29,15.76,15.55,15.81,15.36,179008,279284320.00,2.87,-0.96,-0.15,1.29
2018-08-30,15.47,14.62,15.58,14.47,433277,647248144.00,7.14,-5.98,-0.93,3.12
2018-08-31,14.47,14.30,14.69,14.22,182282,265245351.00,3.21,-2.19,-0.32,1.31
2018-09-03,14.21,14.78,14.82,14.14,199102,291062128.00,4.76,3.36,0.48,1.43
2018-09-04,14.03,14.62,14.82,14.00,462341,671142720.00,5.55,-1.08,-0.16,3.33
2018-09-05,14.52,14.61,15.07,14.47,213816,318621344.00,4.10,-0.07,-0.01,1.54
2018-09-06,14.52,14.66,14.97,14.40,172291,255250811.00,3.90,0.34,0.05,1.24
2018-09-07,14.67,14.29,14.99,14.08,272233,398374624.00,6.21,-2.52,-0.37,1.96
2018-09-10,14.19,14.07,14.49,13.93,230387,328784464.00,3.92,-1.54,-0.22,1.66
2018-09-11,14.02,14.26,14.37,13.98,134645,192098641.00,2.77,1.35,0.19,0.97
2018-09-12,14.22,14.31,14.57,14.13,155160,224443270.00,3.09,0.35,0.05,1.12
2018-09-13,14.55,14.38,14.76,13.98,176684,254748823.00,5.45,0.49,0.07,1.27
2018-09-14,14.49,14.02,14.56,13.99,154006,219995007.00,3.96,-2.50,-0.36,1.11
2018-09-17,14.03,14.02,14.17,13.51,136759,190688432.00,4.71,0.00,0.00,0.99
2018-09-18,13.87,14.15,14.15,13.62,143203,200699750.00,3.78,0.93,0.13,1.03
2018-09-19,14.09,14.32,14.49,13.98,184620,264705020.00,3.60,1.20,0.17,1.33
2018-09-20,14.31,14.29,14.43,14.16,100376,144355391.00,1.89,-0.21,-0.03,0.72
2018-09-21,14.35,14.30,14.41,14.00,146982,210178450.00,2.87,0.07,0.01,1.06
2018-10-16,12.86,12.86,12.86,12.86,13544,17525936.00,0.00,-10.07,-1.44,0.10
2018-10-17,11.67,11.87,12.27,11.57,503446,600268016.00,5.44,-7.70,-0.99,3.63
2018-10-18,11.70,11.81,12.33,11.42,254460,306551824.00,7.67,-0.51,-0.06,1.83
2018-10-19,11.60,12.40,12.58,11.57,286292,351959120.00,8.55,5.00,0.59,2.06
2018-10-22,12.69,13.39,13.65,12.68,258459,342782432.00,7.82,7.98,0.99,1.86
2018-10-23,13.42,13.01,13.54,12.92,176845,234336309.00,4.63,-2.84,-0.38,1.27
2018-10-24,13.01,12.96,13.27,12.84,99254,130287055.00,3.31,-0.38,-0.05,0.71
2018-10-25,12.47,12.72,12.86,12.32,166392,210349977.00,4.17,-1.85,-0.24,1.20
2018-10-26,12.98,12.71,13.11,12.61,124247,160287750.00,3.93,-0.08,-0.01,0.89
2018-10-29,12.78,12.88,13.23,12.56,141902,185214574.00,5.27,1.34,0.17,1.02
2018-10-30,12.91,12.68,12.99,11.95,167168,211001443.00,8.07,-1.55,-0.20,1.20
2018-10-31,12.68,13.02,13.17,12.68,132293,173029635.00,3.86,2.68,0.34,0.95
