MjAxNi0wMS0wNCwyNy40NiwyNC45MSwyNy42OSwyNC45MSw4ODUxNyw0NTYyODg1OTIuMDAsMTAuMDQsLTEwLjA0LC0yLjc4LDMuNzk=
2016-01-05,22.40,22.74,23.84,22.40,178364,825267904.00,5.78,-8.71,-2.17,7.63
2016-01-06,22.84,24.83,24.91,22.84,227968,1101594736.00,9.10,9.19,2.09,9.75
2016-01-14,22.33,22.33,22.33,22.33,109733,493688768.00,0.00,-10.07,-2.50,4.69
2016-01-15,21.99,20.39,22.84,20.09,246207,1071505600.00,12.32,-8.69,-1.94,10.53
2016-01-18,20.41,22.45,22.45,20.17,204005,888936112.00,11.18,10.10,2.06,8.72
2016-01-19,22.45,22.99,23.25,21.28,213972,957240160.00,8.78,2.41,0.54,9.15
2016-01-20,22.51,21.66,22.69,21.36,147002,653360144.00,5.79,-5.79,-1.33,6.29
2016-01-21,21.44,20.23,22.46,20.09,135528,589866096.00,10.94,-6.60,-1.43,5.80
2016-01-22,20.49,20.17,20.78,18.84,138399,552578832.00,9.59,-0.30,-0.06,5.92
2016-01-25,20.44,20.23,20.64,19.94,97704,399528576.00,3.47,0.30,0.06,4.18
2016-01-26,19.81,18.19,19.84,18.19,134738,513619552.00,8.16,-10.08,-2.04,5.74
2016-01-27,18.19,17.04,18.34,16.35,189889,647271936.00,10.94,-6.32,-1.15,8.08
2016-01-28,16.49,16.43,17.40,15.94,158825,537101616.00,8.57,-3.58,-0.61,6.76
2016-01-29,16.24,18.09,18.09,16.23,216441,774715264.00,11.32,10.10,1.66,8.36
2016-02-01,18.09,17.84,18.59,17.35,192008,698447216.00,6.85,-1.38,-0.25,7.42
2016-02-02,18.02,18.84,19.49,17.84,152249,577997584.00,9.25,5.61,1.00,5.88
2016-02-03,18.35,19.33,19.59,18.21,119795,462670480.00,7.32,2.60,0.49,4.63
2016-02-04,19.51,19.44,20.28,19.23,139106,554702768.00,5.43,0.57,0.11,5.37
2016-02-05,19.59,18.69,19.61,18.62,90038,344507808.00,5.09,-3.86,-0.75,3.48
2016-02-15,17.71,18.56,18.98,17.39,56617,210208669.00,8.51,-0.70,-0.13,2.19
2016-02-16,19.03,20.44,20.44,18.85,163177,659629344.00,8.57,10.13,1.88,6.30
2016-02-17,20.41,20.41,21.19,19.99,139163,575220672.00,5.87,-0.15,-0.03,5.38
2016-02-18,20.69,20.22,20.83,20.09,89105,366277136.00,3.63,-0.93,-0.19,3.44
2016-02-19,20.84,20.47,21.33,20.36,115235,480889808.00,4.80,1.24,0.25,4.45
2016-02-22,20.83,21.09,22.09,20.59,121188,519069248.00,7.33,3.03,0.62,4.68
2016-02-23,21.09,20.38,21.54,20.14,98585,411534624.00,6.64,-3.37,-0.71,3.81
2016-02-24,20.34,20.34,20.99,19.69,123124,505039696.00,6.38,-0.20,-0.04,4.76
2016-02-25,20.13,18.29,20.49,18.29,121377,465503616.00,10.82,-10.08,-2.05,4.69
2016-02-26,18.29,17.34,18.66,16.69,116487,412880384.00,10.77,-5.19,-0.95,4.50
2016-02-29,17.24,15.59,17.24,15.59,111393,355479392.00,9.52,-10.09,-1.75,4.30
2016-03-01,15.70,15.93,16.44,14.63,116687,364132480.00,11.61,2.18,0.34,4.51
2016-03-02,15.82,16.56,16.64,15.39,145491,472947136.00,7.85,3.95,0.63,5.62
2016-03-03,16.41,16.24,17.41,16.23,125786,425765792.00,7.13,-1.93,-0.32,4.86
2016-03-04,15.84,14.88,16.07,14.82,109216,340170992.00,7.70,-8.37,-1.36,4.22
2016-03-07,14.90,15.47,15.99,14.90,86644,272183520.00,7.33,3.97,0.59,3.35
2016-03-08,15.54,15.51,15.81,14.26,105537,322652368.00,10.02,0.26,0.04,4.08
2016-03-09,15.22,15.17,15.83,14.69,69791,216238277.00,7.35,-2.19,-0.34,2.70
2016-03-10,15.40,15.00,15.53,14.94,60393,185756933.00,3.89,-1.12,-0.17,2.33
2016-03-11,14.74,14.72,14.99,14.49,58166,173298409.00,3.33,-1.87,-0.28,2.25
2016-03-14,14.99,15.93,16.21,14.99,153864,489767552.00,8.29,8.22,1.21,5.94
2016-03-15,16.33,15.96,16.94,15.95,189223,628237744.00,6.21,0.19,0.03,7.31
2016-03-16,16.28,16.05,16.52,15.64,113899,371810112.00,5.51,0.56,0.09,4.40
2016-03-17,16.24,17.56,17.68,15.94,233093,797531984.00,10.84,9.41,1.51,9.00
2016-03-18,17.89,19.34,19.34,17.87,217257,815704544.00,8.37,10.14,1.78,8.39
2016-03-21,20.09,19.99,20.78,19.49,199702,812699504.00,6.67,3.36,0.65,7.71
2016-03-22,19.59,19.48,19.98,19.35,124768,493785936.00,3.15,-2.55,-0.51,4.82
2016-03-23,19.40,21.12,21.34,19.40,168055,684594016.00,9.96,8.42,1.64,6.49
2016-03-24,20.53,20.09,21.49,20.09,159093,663052032.00,6.63,-4.88,-1.03,6.15
2016-03-25,20.06,19.44,20.35,18.90,154722,605390096.00,7.22,-3.24,-0.65,5.98
2016-03-28,19.74,18.75,20.01,18.44,124845,484461712.00,8.08,-3.55,-0.69,4.82
2016-03-29,19.04,18.81,19.11,18.16,118741,447200944.00,5.07,0.32,0.06,4.59
2016-03-30,19.08,20.20,20.28,19.04,154980,611066624.00,6.59,7.39,1.39,5.99
2016-03-31,20.35,19.81,20.48,19.74,140567,570116048.00,3.66,-1.93,-0.39,5.43
2016-04-01,19.78,19.84,20.06,19.17,83888,330294496.00,4.49,0.15,0.03,3.24
2016-04-05,20.09,21.23,21.77,19.90,155367,653874624.00,9.43,7.01,1.39,6.00
2016-04-06,20.84,20.93,21.18,20.50,116108,488415536.00,3.20,-1.41,-0.30,4.48
2016-04-07,21.10,20.15,21.33,20.15,105510,441371024.00,5.64,-3.73,-0.78,4.08
2016-04-08,19.80,19.82,19.89,19.17,95724,377801024.00,3.57,-1.64,-0.33,3.70
2016-04-11,20.34,19.83,20.49,19.74,112160,456711264.00,3.78,0.05,0.01,4.33
2016-04-12,19.98,19.34,20.09,19.05,98959,387228912.00,5.24,-2.47,-0.49,3.82
2016-04-13,19.65,19.66,20.18,19.34,123714,495290000.00,4.34,1.65,0.32,4.78
2016-04-14,19.85,20.15,20.69,19.70,126203,512864048.00,5.04,2.49,0.49,4.87
2016-04-15,20.15,19.92,20.28,19.70,84095,336202144.00,2.88,-1.14,-0.23,3.25
2016-04-18,19.68,19.19,19.68,19.16,82291,320417376.00,2.61,-3.66,-0.73,3.18
2016-04-19,19.40,19.40,19.70,19.19,73110,285710176.00,2.66,1.09,0.21,2.82
2016-04-22,17.50,17.87,18.20,17.44,115353,413245696.00,3.92,-7.89,-1.53,4.46
2016-04-25,17.60,17.20,17.86,16.68,80019,279201792.00,6.60,-3.75,-0.67,3.09
2016-04-26,17.20,17.58,17.59,16.87,62502,217962963.00,4.19,2.21,0.38,2.41
2016-04-27,17.68,17.58,18.14,17.40,77317,277135136.00,4.21,0.00,0.00,2.99
2016-04-28,17.60,17.40,17.72,16.91,70174,244381389.00,4.61,-1.02,-0.18,2.71
2016-04-29,17.30,17.13,17.45,17.10,61311,213068613.00,2.01,-1.55,-0.27,2.37
2016-05-03,17.31,18.15,18.15,17.15,109405,393174640.00,5.84,5.95,1.02,4.23
2016-05-04,18.10,17.90,18.49,17.86,74780,273691520.00,3.47,-1.38,-0.25,2.89
2016-05-05,17.76,18.38,18.54,17.76,89372,328265312.00,4.36,2.68,0.48,3.45
2016-05-06,18.35,17.17,18.54,17.14,105462,379728880.00,7.62,-6.58,-1.21,4.07
2016-05-09,17.09,16.19,17.20,16.10,88802,298487232.00,6.41,-5.71,-0.98,3.43
