2021-01-04,2.68,2.77,2.78,2.68,15513,4268366.00,3.70,2.59,0.07,0.23
2021-01-05,2.79,2.77,2.79,2.75,12535,3464199.00,1.44,0.00,0.00,0.18
2021-01-06,2.76,2.71,2.76,2.71,11436,3117345.00,1.81,-2.17,-0.06,0.17
2021-01-07,2.70,2.69,2.71,2.62,21476,5710008.00,3.32,-0.74,-0.02,0.32
2021-01-08,2.69,2.69,2.72,2.65,9719,2605925.00,2.60,0.00,0.00,0.14
2021-01-11,2.68,2.57,2.70,2.56,18504,4834372.00,5.20,-4.46,-0.12,0.27
2021-01-12,2.58,2.60,2.61,2.57,9838,2553136.00,1.56,1.17,0.03,0.14
2021-01-13,2.60,2.53,2.64,2.49,21915,5532556.00,5.77,-2.69,-0.07,0.32
2021-01-14,2.51,2.53,2.54,2.50,8011,2017160.00,1.58,0.00,0.00,0.12
2021-01-15,2.57,2.55,2.57,2.52,6476,1649193.00,1.98,0.79,0.02,0.10
2021-01-18,2.54,2.61,2.64,2.54,11170,2905467.00,3.92,2.35,0.06,0.16
2021-01-19,2.61,2.61,2.64,2.57,12393,3229272.00,2.68,0.00,0.00,0.18
2021-01-20,2.62,2.68,2.73,2.60,17931,4816136.00,4.98,2.68,0.07,0.26
2021-01-21,2.66,2.69,2.71,2.60,15116,4049277.00,4.10,0.37,0.01,0.22
2021-01-22,2.69,2.65,2.72,2.62,8524,2255886.00,3.72,-1.49,-0.04,0.13
2021-01-25,2.65,2.68,2.68,2.61,11347,3017589.00,2.64,1.13,0.03,0.17
2021-01-26,2.65,2.69,2.72,2.64,15848,4254620.00,2.99,0.37,0.01,0.23
2021-01-27,2.69,2.78,2.81,2.66,22083,6053511.00,5.58,3.35,0.09,0.33
2021-01-28,2.70,2.72,2.77,2.70,12189,3332827.00,2.52,-2.16,-0.06,0.18
2021-01-29,2.59,2.62,2.68,2.59,20884,5475966.00,3.31,-3.68,-0.10,0.31
2021-02-01,2.63,2.70,2.71,2.59,11374,3017570.00,4.58,3.05,0.08,0.17
2021-02-02,2.66,2.70,2.71,2.66,6514,1753203.00,1.85,0.00,0.00,0.10
2021-02-03,2.70,2.69,2.73,2.66,11586,3128496.00,2.59,-0.37,-0.01,0.17
2021-02-04,2.65,2.68,2.70,2.64,10284,2744815.00,2.23,-0.37,-0.01,0.15
2021-02-05,2.68,2.66,2.69,2.65,6228,1664049.00,1.49,-0.75,-0.02,0.09
2021-02-08,2.64,2.65,2.66,2.61,4961,1305274.00,1.88,-0.38,-0.01,0.07
2021-02-09,2.63,2.66,2.68,2.63,6690,1777044.00,1.89,0.38,0.01,0.10
2021-02-10,2.64,2.72,2.79,2.64,19653,5409704.00,5.64,2.26,0.06,0.29
2021-02-18,2.73,2.69,2.78,2.67,18807,5077556.00,4.04,-1.10,-0.03,0.28
2021-02-19,2.68,2.74,2.75,2.67,28177,7613019.00,2.97,1.86,0.05,0.42
2021-02-22,2.74,2.80,2.88,2.71,38464,10706398.00,6.20,2.19,0.06,0.57
2021-02-23,2.79,2.77,2.80,2.75,21005,5834010.00,1.79,-1.07,-0.03,0.31
2021-02-24,2.77,2.79,2.84,2.74,15778,4368490.00,3.61,0.72,0.02,0.23
2021-02-25,2.79,2.71,2.79,2.69,16970,4637580.00,3.58,-2.87,-0.08,0.25
2021-02-26,2.70,2.71,2.74,2.70,4973,1350108.00,1.48,0.00,0.00,0.07
