2023-01-03,14.05,14.40,14.49,14.05,70578,103511446.95,3.13,2.27,0.32,2.42
2023-01-04,14.42,14.46,14.58,14.22,61103,89838802.10,2.50,0.42,0.06,2.10
2023-01-05,14.49,14.41,14.49,14.20,49115,71892448.00,2.01,-0.35,-0.05,1.69
2023-01-06,14.35,14.19,14.42,14.19,48735,71142485.00,1.60,-1.53,-0.22,1.67
2023-01-09,14.23,14.26,14.37,14.12,44672,64966831.49,1.76,0.49,0.07,1.53
2023-01-10,14.26,14.10,14.28,14.07,46096,66736342.41,1.47,-1.12,-0.16,1.58
2023-01-11,14.14,14.01,14.22,13.99,38432,55416345.11,1.63,-0.64,-0.09,1.32
2023-01-12,14.01,13.83,14.08,13.82,43993,62580521.51,1.86,-1.28,-0.18,1.51
2023-01-13,13.91,14.02,14.04,13.86,32484,46391470.17,1.30,1.37,0.19,1.12
2023-01-16,14.02,14.28,14.36,13.99,56546,82258979.50,2.64,1.85,0.26,1.94
2023-01-17,14.21,14.18,14.41,14.15,49145,71653010.98,1.82,-0.70,-0.10,1.69
2023-01-18,14.18,14.27,14.29,14.13,30670,44606008.00,1.13,0.63,0.09,1.05
2023-01-19,14.25,14.39,14.39,14.22,35584,52087330.88,1.19,0.84,0.12,1.22
2023-01-20,14.44,14.43,14.55,14.33,41774,61553118.77,1.53,0.28,0.04,1.44
2023-01-30,14.55,14.51,14.58,14.43,54458,80675438.82,1.04,0.55,0.08,1.87
2023-01-31,14.53,14.49,14.56,14.38,37749,55773668.00,1.24,-0.14,-0.02,1.30
2023-02-01,14.53,14.64,14.65,14.42,60219,89325902.30,1.59,1.04,0.15,2.07
2023-02-02,14.63,14.76,14.76,14.58,49174,73814989.15,1.23,0.82,0.12,1.69
2023-02-03,14.76,14.48,14.77,14.35,54416,80614361.25,2.85,-1.90,-0.28,1.87
2023-02-06,14.49,14.45,14.54,14.39,34893,51586888.73,1.04,-0.21,-0.03,1.20
2023-02-07,14.49,14.41,14.56,14.32,41334,60836826.00,1.66,-0.28,-0.04,1.42
2023-02-08,14.41,14.43,14.53,14.40,39656,58610863.00,0.90,0.14,0.02,1.36
2023-02-09,14.43,14.52,14.53,14.32,33779,49813546.00,1.46,0.62,0.09,1.16
2023-02-10,14.49,14.60,14.63,14.48,41940,62377344.00,1.03,0.55,0.08,1.44
2023-02-13,14.61,14.71,14.74,14.60,43430,65118210.00,0.96,0.75,0.11,1.49
2023-02-14,14.73,14.83,14.83,14.66,50631,76298669.46,1.16,0.82,0.12,1.74
2023-02-15,14.87,14.73,14.90,14.71,47516,71729553.36,1.28,-0.67,-0.10,1.63
2023-02-16,15.02,15.16,15.64,14.91,217236,338370743.76,4.96,2.92,0.43,7.46
2023-02-17,15.14,15.94,15.94,14.89,239423,380506618.82,6.93,5.15,0.78,8.22
2023-02-20,15.94,15.67,15.94,15.35,145993,231777853.73,3.70,-1.69,-0.27,5.02
2023-02-21,15.66,15.51,15.66,15.40,78384,123696925.50,1.66,-1.02,-0.16,2.69
2023-02-22,15.45,15.44,15.52,15.31,57102,89682928.28,1.35,-0.45,-0.07,1.96
2023-02-23,15.44,15.25,15.53,15.20,53238,83324969.00,2.14,-1.23,-0.19,1.83
2023-02-24,15.24,15.20,15.34,15.07,42285,65541446.00,1.77,-0.33,-0.05,1.45
2023-02-27,15.21,15.39,15.39,15.15,53394,83223722.77,1.58,1.25,0.19,1.83
2023-02-28,15.40,15.54,15.55,15.32,55878,88083568.34,1.49,0.97,0.15,1.92
2023-03-01,15.54,15.39,15.55,15.35,50797,79860684.20,1.29,-0.97,-0.15,1.75
2023-03-02,15.40,15.09,15.40,15.07,61169,94738590.70,2.14,-1.95,-0.30,2.10
2023-03-03,15.14,15.21,15.25,15.05,41759,64545280.34,1.33,0.80,0.12,1.43
