2024-01-02,14.21,14.88,15.30,14.14,85061,126054975.00,8.16,4.71,0.67,2.92
2024-01-03,14.90,14.90,15.10,14.78,62543,93398552.30,2.15,0.13,0.02,2.15
2024-01-04,14.80,14.92,14.97,14.70,43540,64612504.00,1.81,0.13,0.02,1.49
2024-01-05,14.87,14.66,14.96,14.58,44487,65770719.49,2.55,-1.74,-0.26,1.53
2024-01-08,14.61,14.45,14.73,14.41,38890,56737748.00,2.18,-1.43,-0.21,1.33
2024-01-09,14.54,14.61,14.66,14.38,35100,51024137.99,1.94,1.11,0.16,1.20
2024-01-10,14.56,14.39,14.58,14.32,27086,39083488.78,1.78,-1.51,-0.22,0.93
2024-01-11,14.23,14.35,14.43,14.22,24416,34983612.00,1.46,-0.28,-0.04,0.84
2024-01-12,14.32,14.30,14.54,14.26,28372,40888317.00,1.95,-0.35,-0.05,0.97
2024-01-15,14.26,14.39,14.46,14.15,25699,36866278.30,2.17,0.63,0.09,0.88
2024-01-16,14.39,14.26,14.48,14.12,26249,37463903.75,2.50,-0.90,-0.13,0.90
2024-01-17,14.27,13.96,14.35,13.96,20883,29611218.00,2.73,-2.10,-0.30,0.72
2024-01-18,13.82,13.45,13.88,13.14,58825,78875665.40,5.30,-3.65,-0.51,2.02
2024-01-19,13.48,13.34,13.51,13.24,34304,45876804.00,2.01,-0.82,-0.11,1.18
2024-01-22,13.28,12.43,13.37,12.30,57349,73500953.13,8.02,-6.82,-0.91,1.97
2024-01-23,12.35,12.32,12.39,11.95,49862,60719888.62,3.54,-0.88,-0.11,1.71
2024-01-24,12.37,12.63,12.72,12.06,45832,56780582.00,5.36,2.52,0.31,1.57
2024-01-25,12.71,13.36,13.38,12.64,57067,74704093.23,5.86,5.78,0.73,1.96
2024-01-26,13.41,13.53,13.76,13.28,52682,71521507.00,3.59,1.27,0.17,1.81
2024-01-29,13.62,13.27,13.80,13.27,37321,50257534.93,3.92,-1.92,-0.26,1.28
2024-01-30,13.04,12.80,13.22,12.74,35864,46577411.76,3.62,-3.54,-0.47,1.23
2024-01-31,12.70,12.28,12.78,12.25,41173,51577541.00,4.14,-4.06,-0.52,1.41
