2018-01-02,24.65,24.54,24.75,24.32,36331,94137349.00,1.75,-0.41,-0.10,1.46
2018-01-03,24.75,24.73,24.85,24.33,31407,81680737.00,2.12,0.77,0.19,1.26
2018-01-04,24.75,26.51,26.59,24.75,46537,127017025.00,7.44,7.20,1.78,1.87
2018-01-05,27.10,27.07,28.06,26.63,47271,135681912.00,5.39,2.11,0.56,1.90
2018-01-08,27.07,26.80,27.43,26.20,34436,96714170.00,4.54,-1.00,-0.27,1.38
2018-01-09,26.65,26.60,27.36,26.38,20909,59007512.00,3.66,-0.75,-0.20,0.84
2018-01-10,26.68,26.19,26.68,25.93,19046,52758170.00,2.82,-1.54,-0.41,0.76
2018-01-11,26.19,26.33,26.48,26.10,12209,33739667.00,1.45,0.53,0.14,0.49
2018-01-12,26.33,25.19,26.40,25.12,28058,75715982.00,4.86,-4.33,-1.14,1.13
2018-01-15,25.20,24.46,25.33,24.40,26449,69085471.00,3.69,-2.90,-0.73,1.06
2018-01-16,24.48,24.70,24.92,24.46,18908,49259599.00,1.88,0.98,0.24,0.76
2018-01-17,24.68,24.83,24.84,24.00,22310,57841840.00,3.40,0.53,0.13,0.89
2018-01-18,24.63,24.85,25.18,24.63,10535,27698106.00,2.22,0.08,0.02,0.42
2018-01-19,24.85,24.85,25.00,24.55,13649,35676539.00,1.81,0.00,0.00,0.55
2018-01-22,24.84,25.70,25.83,24.68,26551,71368030.00,4.63,3.42,0.85,1.06
2018-01-23,25.53,25.58,25.90,25.24,15251,41066327.00,2.57,-0.47,-0.12,0.61
2018-01-24,25.71,25.75,25.86,25.42,16148,43741007.00,1.72,0.66,0.17,0.65
2018-01-25,25.75,25.20,25.80,25.19,22097,59107227.00,2.37,-2.14,-0.55,0.89
2018-01-26,25.10,24.85,25.29,24.77,15518,40884427.00,2.06,-1.39,-0.35,0.62
2018-01-29,24.86,24.39,25.08,24.10,15386,40040904.00,3.94,-1.85,-0.46,0.62
2018-01-30,24.40,24.46,24.66,24.29,9515,24581317.00,1.52,0.29,0.07,0.38
2018-01-31,24.49,22.92,24.49,22.80,32598,81267265.00,6.91,-6.30,-1.54,1.31
2018-02-01,22.92,22.61,23.13,22.13,22078,53270834.00,4.36,-1.35,-0.31,0.89
2018-02-02,22.44,22.43,22.79,21.93,17714,42237199.00,3.80,-0.80,-0.18,0.71
2018-02-05,22.10,22.29,22.51,22.10,9065,21470710.00,1.83,-0.62,-0.14,0.36
2018-02-06,21.90,21.25,22.02,20.84,16473,37751322.00,5.29,-4.67,-1.04,0.66
2018-02-07,21.50,20.83,21.66,20.10,23279,51562675.00,7.34,-1.98,-0.42,0.93
2018-02-08,20.79,20.90,21.11,20.41,7424,16532941.00,3.36,0.34,0.07,0.30
2018-02-09,20.41,19.80,20.49,19.70,18260,39229411.00,3.78,-5.26,-1.10,0.73
2018-02-12,19.80,20.53,20.88,19.80,10407,22813288.00,5.45,3.69,0.73,0.42
2018-02-13,20.61,21.17,21.20,20.60,13543,30426397.00,2.92,3.12,0.64,0.54
2018-02-14,20.95,21.24,21.47,20.90,6257,14173772.00,2.69,0.33,0.07,0.25
2018-02-22,21.60,21.64,21.82,21.17,9261,21215970.00,3.06,1.88,0.40,0.37
2018-02-23,21.56,21.53,21.72,21.15,7344,16760127.00,2.63,-0.51,-0.11,0.29
2018-02-26,21.57,21.85,21.89,21.39,14871,34355370.00,2.32,1.49,0.32,0.60
2018-02-27,21.98,23.23,23.80,21.73,32224,77549053.00,9.47,6.32,1.38,1.29
2018-02-28,23.00,22.68,23.39,22.41,15072,36727173.00,4.22,-2.37,-0.55,0.60
2018-03-01,22.69,22.85,22.98,22.69,9309,22540387.00,1.28,0.75,0.17,0.37
2018-03-02,22.60,22.61,23.07,22.60,10072,24315475.00,2.06,-1.05,-0.24,0.40
2018-03-05,22.21,22.48,22.61,22.20,8089,19225419.00,1.81,-0.57,-0.13,0.32
2018-03-06,22.50,23.44,23.48,22.29,16296,39902369.00,5.29,4.27,0.96,0.65
2018-03-07,23.44,23.22,23.69,23.08,9200,22697224.00,2.60,-0.94,-0.22,0.37
2018-03-08,23.22,24.01,24.06,23.06,19586,49160292.00,4.31,3.40,0.79,0.79
2018-03-09,24.08,24.05,24.08,23.67,10470,26519535.00,1.71,0.17,0.04,0.42
2018-03-12,24.05,24.20,24.60,24.05,13106,33755598.00,2.29,0.62,0.15,0.53
2018-03-13,24.13,23.28,24.13,23.23,15225,38070421.00,3.72,-3.80,-0.92,0.61
2018-03-14,23.22,23.11,23.52,22.60,13993,34215143.00,3.95,-0.73,-0.17,0.56
2018-03-15,23.03,22.82,23.15,22.48,10138,24491553.00,2.90,-1.25,-0.29,0.41
2018-03-16,23.00,22.89,23.20,22.68,5554,13526806.00,2.28,0.31,0.07,0.22
2018-03-19,22.70,23.44,23.45,22.63,16890,41065791.00,3.58,2.40,0.55,0.68
2018-03-20,23.20,23.78,24.34,23.02,49481,124907260.00,5.63,1.45,0.34,1.98
2018-03-21,23.85,23.10,23.90,23.05,23541,58817877.00,3.57,-2.86,-0.68,0.94
2018-03-22,23.11,22.80,23.40,22.72,13181,32126560.00,2.94,-1.30,-0.30,0.53
2018-03-23,22.26,20.92,22.26,20.80,25359,58072695.00,6.40,-8.25,-1.88,1.02
2018-03-26,20.38,21.28,21.45,20.30,14176,31754811.00,5.50,1.72,0.36,0.57
2018-03-27,21.38,22.25,22.41,21.28,15934,37398935.00,5.31,4.56,0.97,0.64
2018-03-28,21.98,22.69,22.97,21.89,21314,51386238.00,4.85,1.98,0.44,0.85
2018-03-29,22.60,22.67,22.95,22.49,8235,19834956.00,2.03,-0.09,-0.02,0.33
2018-03-30,22.86,22.96,23.03,22.69,11662,28360620.00,1.50,1.28,0.29,0.47
2018-04-02,22.96,23.01,23.45,22.87,16357,40198574.00,2.53,0.22,0.05,0.66
2018-04-03,22.65,23.17,23.43,22.54,14979,36703765.00,3.87,0.70,0.16,0.60
2018-04-04,23.17,24.90,25.60,23.09,68933,179513494.00,10.83,7.47,1.73,2.76
2018-04-09,24.61,25.56,26.30,24.28,73757,197681098.00,8.11,2.65,0.66,2.96
2018-04-10,26.24,25.30,26.24,25.00,43545,117103280.00,4.85,-1.02,-0.26,1.75
2018-04-11,25.30,24.81,25.38,24.43,40632,106403272.00,3.75,-1.94,-0.49,1.63
2018-04-12,24.73,24.30,25.15,24.18,37578,97546637.00,3.91,-2.06,-0.51,1.51
2018-04-13,24.65,23.80,24.95,23.18,74667,188338726.00,7.28,-2.06,-0.50,2.99
2018-04-16,23.50,21.73,23.50,21.48,102474,241665472.00,8.49,-8.70,-2.07,4.11
2018-04-17,21.73,21.36,22.09,21.32,42353,98112156.00,3.54,-1.70,-0.37,1.70
