MjAxOS0wMS0wMiwxMy4zMCwxMi43MywxMy4zMCwxMi42OCwyODc3Niw0MDU3NDkyNy4wMCw0LjcwLC0zLjU2LC0wLjQ3LDEuMTU=
2019-01-03,12.68,12.71,12.89,12.68,17456,24481238.00,1.65,-0.16,-0.02,0.70
2019-01-04,12.55,12.89,13.00,12.50,31112,43807227.00,3.93,1.42,0.18,1.25
2019-01-07,13.04,13.14,13.22,12.88,26811,38311048.00,2.64,1.94,0.25,1.08
2019-01-08,13.03,12.95,13.06,12.92,17048,24270008.00,1.07,-1.45,-0.19,0.68
2019-01-09,12.96,12.95,13.23,12.90,23837,34194329.00,2.55,0.00,0.00,0.96
2019-01-10,12.95,12.96,13.05,12.87,22135,31453342.00,1.39,0.08,0.01,0.89
2019-01-11,12.97,12.93,13.00,12.68,31761,44811388.00,2.47,-0.23,-0.03,1.27
2019-01-14,12.93,12.92,12.98,12.78,23036,32510655.00,1.55,-0.08,-0.01,0.92
2019-01-15,12.89,13.06,13.07,12.80,21776,30930635.00,2.09,1.08,0.14,0.87
2019-01-16,13.06,13.15,13.28,12.99,21774,31344755.00,2.22,0.69,0.09,0.87
2019-01-17,13.12,12.88,13.12,12.88,16464,23390281.00,1.83,-2.05,-0.27,0.66
2019-01-18,12.89,13.10,13.10,12.86,21858,31106063.00,1.86,1.71,0.22,0.88
2019-01-21,13.09,13.25,13.40,13.04,27971,40557489.00,2.75,1.15,0.15,1.12
2019-01-22,13.27,13.25,13.35,13.13,21464,31124907.00,1.66,0.00,0.00,0.86
2019-01-23,13.20,13.13,13.20,13.00,12959,18574863.00,1.51,-0.91,-0.12,0.52
2019-01-24,13.14,13.13,13.21,12.96,16582,23793975.00,1.90,0.00,0.00,0.67
2019-01-25,13.13,13.17,13.39,13.05,21763,31537874.00,2.59,0.30,0.04,0.87
2019-01-28,13.25,12.95,13.27,12.91,18154,25985143.00,2.73,-1.67,-0.22,0.73
2019-01-29,12.94,12.67,12.96,12.53,21386,29832525.00,3.32,-2.16,-0.28,0.86
2019-01-30,12.62,12.61,12.78,12.50,12787,17771676.00,2.21,-0.47,-0.06,0.51
2019-01-31,12.60,12.38,12.61,12.37,22267,30618917.00,1.90,-1.82,-0.23,0.89
2019-02-01,12.43,12.78,12.80,12.43,18578,25857367.00,2.99,3.23,0.40,0.75
2019-02-11,12.74,13.15,13.20,12.73,27406,39158288.00,3.68,2.90,0.37,1.10
2019-02-12,13.19,13.71,13.81,13.10,52709,78059019.00,5.40,4.26,0.56,2.11
2019-02-13,13.68,13.83,13.95,13.55,38096,57238847.00,2.92,0.88,0.12,1.53
2019-02-14,13.81,13.90,14.08,13.56,33932,51401556.00,3.76,0.51,0.07,1.36
2019-02-15,13.95,13.83,14.04,13.79,23243,35218505.00,1.80,-0.50,-0.07,0.93
2019-02-18,13.86,14.52,14.60,13.84,41655,64478046.00,5.50,4.99,0.69,1.67
2019-02-19,14.52,14.38,14.57,14.15,32548,50980522.00,2.89,-0.96,-0.14,1.31
