2014-01-02,12.98,13.26,13.28,12.85,23439,35724381.00,3.31,2.16,0.28,1.20
2014-01-03,13.34,13.13,13.35,12.93,13050,19751331.00,3.17,-0.98,-0.13,0.67
2014-01-06,13.09,12.71,13.23,12.69,12853,19292826.00,4.11,-3.20,-0.42,0.66
2014-01-07,12.63,12.50,12.82,12.24,17969,26187210.00,4.56,-1.65,-0.21,0.92
2014-01-08,12.48,12.11,12.67,12.03,23357,33424590.00,5.12,-3.12,-0.39,1.20
2014-01-09,12.08,12.19,12.45,12.08,18580,26764644.00,3.06,0.66,0.08,0.95
2014-01-10,12.13,12.07,12.43,12.01,13658,19572795.00,3.45,-0.98,-0.12,0.70
2014-01-13,12.06,12.40,12.43,12.06,10835,15565240.00,3.07,2.73,0.33,0.55
2014-01-14,12.46,12.45,12.52,12.22,9307,13407222.00,2.42,0.40,0.05,0.48
2014-01-15,12.35,12.80,12.90,12.35,15201,22537254.00,4.42,2.81,0.35,0.78
2014-01-16,12.90,12.46,12.90,12.43,10214,14951493.00,3.67,-2.66,-0.34,0.52
2014-01-17,12.51,12.14,12.51,12.09,8326,11899922.00,3.37,-2.57,-0.32,0.43
2014-01-20,12.13,12.13,12.24,12.07,3655,5191611.00,1.40,-0.08,-0.01,0.19
2014-01-21,12.13,11.99,12.68,11.89,17923,25440334.00,6.51,-1.15,-0.14,0.92
2014-01-22,11.94,12.34,12.36,11.94,17139,24433916.00,3.50,2.92,0.35,0.88
2014-01-23,12.26,12.76,12.81,12.26,23952,35256190.00,4.46,3.40,0.42,1.23
2014-01-24,12.89,13.71,14.13,12.68,46787,72257598.00,11.36,7.45,0.95,2.40
2014-01-27,13.71,13.55,13.83,13.06,21819,33961213.00,5.62,-1.17,-0.16,1.12
2014-01-28,13.53,13.51,13.99,13.42,24295,38405661.00,4.21,-0.30,-0.04,1.24
2014-01-29,13.55,13.91,14.04,13.55,17100,27321196.00,3.63,2.96,0.40,0.88
2014-01-30,14.02,14.11,14.49,13.83,19200,31397195.00,4.74,1.44,0.20,0.98
2014-02-07,14.10,14.34,14.58,13.79,18426,30058666.00,5.60,1.63,0.23,0.94
2014-02-10,14.28,14.88,15.15,14.23,34725,58945346.00,6.42,3.77,0.54,1.78
2014-02-11,14.88,15.87,16.27,14.88,73472,131754300.00,9.34,6.65,0.99,3.76
2014-02-12,15.85,16.13,16.54,15.51,53345,97853220.00,6.49,1.64,0.26,2.73
2014-02-13,16.08,15.37,16.21,15.10,24477,43654055.00,6.88,-4.71,-0.76,1.25
2014-02-14,15.48,16.65,16.91,15.48,55879,103405198.00,9.30,8.33,1.28,2.86
2014-02-17,16.63,17.53,17.71,16.33,81888,157739288.00,8.29,5.29,0.88,4.19
2014-02-18,17.54,17.23,17.60,16.80,35120,67500203.00,4.56,-1.71,-0.30,1.80
2014-02-19,17.30,16.96,17.63,16.68,27447,52128431.00,5.51,-1.57,-0.27,1.41
2014-02-20,16.96,16.29,17.08,15.93,19000,34893366.00,6.78,-3.95,-0.67,0.97
2014-02-21,16.33,16.43,16.70,16.26,17607,32598489.00,2.70,0.86,0.14,0.90
2014-02-24,16.42,17.23,17.43,16.02,31185,58779225.00,8.58,4.87,0.80,1.60
2014-02-25,17.20,17.50,19.16,16.43,52051,104772949.00,15.84,1.57,0.27,2.67
2014-02-26,17.58,17.04,17.58,15.93,28528,53668078.00,9.43,-2.63,-0.46,1.46
2014-02-27,17.03,16.43,18.23,16.03,30876,59608623.00,12.91,-3.58,-0.61,1.58
2014-02-28,16.50,16.15,16.87,15.35,18847,34000384.00,9.25,-1.70,-0.28,0.97
2014-03-03,16.15,16.60,16.81,15.94,11460,21291137.00,5.39,2.79,0.45,0.59
2014-03-04,16.62,16.68,16.93,16.25,11008,20601272.00,4.10,0.48,0.08,0.56
2014-03-05,16.68,16.52,16.91,16.33,12666,23643795.00,3.48,-0.96,-0.16,0.65
2014-03-06,16.39,15.81,16.40,15.75,20836,37510711.00,3.93,-4.30,-0.71,1.07
2014-03-07,15.54,15.93,16.21,15.43,10607,19097180.00,4.93,0.76,0.12,0.54
2014-03-10,15.93,15.93,16.23,15.56,14503,25981579.00,4.21,0.00,0.00,0.74
2014-03-11,15.89,16.05,16.17,15.74,12345,22350504.00,2.70,0.75,0.12,0.63
2014-03-12,16.04,16.46,16.93,16.03,25584,47511718.00,5.61,2.55,0.41,1.31
2014-03-13,16.46,17.63,17.71,16.13,22356,42623671.00,9.60,7.11,1.17,1.14
2014-03-14,17.33,17.15,17.62,16.84,14367,27674631.00,4.42,-2.72,-0.48,0.74
2014-03-17,17.05,17.03,17.27,16.63,21395,40540296.00,3.73,-0.70,-0.12,1.10
2014-03-18,17.23,16.23,17.23,16.13,39651,74117288.00,6.46,-4.70,-0.80,2.03
2014-03-19,16.03,15.26,16.08,15.16,40349,70528093.00,5.67,-5.98,-0.97,2.07
2014-03-20,15.23,14.81,15.36,14.60,27170,46093330.00,4.98,-2.95,-0.45,1.39
2014-03-21,14.63,14.74,14.91,14.42,20054,33595726.00,3.31,-0.47,-0.07,1.03
2014-03-24,14.76,14.87,15.09,14.76,17693,30073903.00,2.24,0.88,0.13,0.91
2014-03-25,14.87,14.53,14.90,14.41,19487,32581899.00,3.30,-2.29,-0.34,1.00
2014-03-26,14.58,14.58,14.67,14.38,30617,50724563.00,2.00,0.34,0.05,1.57
2014-03-27,14.53,14.62,14.81,14.03,27623,45770407.00,5.35,0.27,0.04,1.41
2014-03-28,14.43,14.70,14.77,14.25,28750,47892651.00,3.56,0.55,0.08,1.47
