MjAyMS0wMS0wNCwxMy40MCwxMy40MCwxMy40NSwxMy4yOCwxNjI2OCwyMjg3Nzc5My4wMCwxLjI3LC0wLjA3LC0wLjAxLDAuNjU=
2021-01-05,13.30,13.25,13.40,12.97,26427,36704185.00,3.21,-1.12,-0.15,1.06
2021-01-06,13.25,13.11,13.25,13.02,18563,25628466.00,1.74,-1.06,-0.14,0.74
2021-01-07,13.19,12.75,13.19,12.60,27868,37758621.00,4.50,-2.75,-0.36,1.11
2021-01-08,13.26,14.10,14.10,13.05,104356,152514961.00,8.24,10.59,1.35,4.17
2021-01-11,14.06,13.53,14.06,13.41,71973,103588734.00,4.61,-4.04,-0.57,2.88
2021-01-12,13.60,13.67,13.88,13.41,40433,57940505.00,3.47,1.03,0.14,1.62
2021-01-13,13.56,13.21,13.57,13.04,39575,55017768.00,3.88,-3.37,-0.46,1.58
2021-01-14,13.10,13.22,13.37,13.00,26153,36361009.00,2.80,0.08,0.01,1.05
2021-01-15,13.14,13.32,13.39,13.10,18542,25881786.00,2.19,0.76,0.10,0.74
2021-01-18,13.27,13.35,13.53,13.18,20927,29436591.00,2.63,0.23,0.03,0.84
2021-01-19,13.30,13.35,13.44,13.13,20003,28029402.00,2.32,0.00,0.00,0.80
2021-01-20,13.35,13.22,13.40,13.19,15809,22067314.00,1.57,-0.97,-0.13,0.63
2021-01-21,13.28,13.16,13.34,13.13,22897,31862615.00,1.59,-0.45,-0.06,0.92
2021-01-22,13.16,13.21,13.30,13.10,15162,21044013.00,1.52,0.38,0.05,0.61
2021-01-25,13.21,12.97,13.25,12.93,19586,26827337.00,2.42,-1.82,-0.24,0.78
2021-01-26,12.98,12.82,13.02,12.81,10993,14937609.00,1.62,-1.16,-0.15,0.44
2021-01-27,12.81,12.84,12.91,12.76,12473,16862628.00,1.17,0.16,0.02,0.50
2021-01-28,12.84,12.68,12.84,12.67,10993,14754444.00,1.32,-1.25,-0.16,0.44
2021-01-29,12.69,12.48,12.73,12.42,16359,21708056.00,2.44,-1.58,-0.20,0.65
2021-02-01,12.48,12.71,12.74,12.46,8815,11712709.00,2.24,1.84,0.23,0.35
2021-02-02,12.64,12.83,13.01,12.64,14368,19499549.00,2.91,0.94,0.12,0.57
2021-02-03,12.84,12.59,12.84,12.52,10734,14307510.00,2.49,-1.87,-0.24,0.43
2021-02-04,12.56,12.27,12.68,12.23,16045,21046814.00,3.57,-2.54,-0.32,0.64
2021-02-05,12.38,12.28,12.56,12.26,12791,16767688.00,2.44,0.08,0.01,0.51
2021-02-08,12.36,12.22,12.46,12.06,14165,18303088.00,3.26,-0.49,-0.06,0.57
2021-02-09,12.18,12.48,12.48,12.14,10328,13460065.00,2.78,2.13,0.26,0.41
2021-02-10,12.48,12.46,12.64,12.42,10763,14225330.00,1.76,-0.16,-0.02,0.43
2021-02-18,12.48,12.66,12.73,12.48,12968,17308008.00,2.01,1.61,0.20,0.52
2021-02-19,12.60,12.90,12.96,12.55,15052,20335825.00,3.24,1.90,0.24,0.60
2021-02-22,12.88,12.92,13.24,12.85,19255,26496304.00,3.02,0.16,0.02,0.77
2021-02-23,12.91,12.94,13.03,12.85,9534,13002234.00,1.39,0.15,0.02,0.38
2021-02-24,12.93,12.98,13.14,12.88,10778,14748278.00,2.01,0.31,0.04,0.43
2021-02-25,12.99,12.96,13.10,12.95,9882,13545119.00,1.16,-0.15,-0.02,0.40
2021-02-26,12.85,13.01,13.02,12.81,9212,12551774.00,1.62,0.39,0.05,0.37
2021-03-01,13.04,13.28,13.35,13.04,17867,24858271.00,2.38,2.08,0.27,0.71
2021-03-02,13.29,13.14,13.35,13.08,9072,12607256.00,2.03,-1.05,-0.14,0.36
2021-03-03,13.12,13.27,13.30,13.10,9666,13451980.00,1.52,0.99,0.13,0.39
2021-03-04,13.20,13.25,13.36,13.20,15769,22082965.00,1.21,-0.15,-0.02,0.63
2021-03-05,13.16,13.38,13.44,13.16,11515,16151833.00,2.11,0.98,0.13,0.46
2021-03-08,13.39,13.30,13.64,13.23,17304,24549138.00,3.06,-0.60,-0.08,0.69
2021-03-09,13.29,13.12,13.43,12.89,16870,23331492.00,4.06,-1.35,-0.18,0.67
2021-03-10,13.27,12.94,13.29,12.92,11111,15278213.00,2.82,-1.37,-0.18,0.44
2021-03-11,12.97,13.11,13.11,12.91,9074,12466015.00,1.55,1.31,0.17,0.36
2021-03-12,13.15,13.14,13.18,13.02,7112,9807075.00,1.22,0.23,0.03,0.28
2021-03-15,13.16,13.27,13.39,13.10,13538,18907779.00,2.21,0.99,0.13,0.54
2021-03-16,13.28,13.41,13.46,13.21,11774,16534901.00,1.88,1.06,0.14,0.47
2021-03-17,13.44,13.39,13.47,13.30,10439,14703957.00,1.27,-0.15,-0.02,0.42
2021-03-18,13.43,13.51,13.55,13.39,12661,17982763.00,1.19,0.90,0.12,0.51
2021-03-19,13.38,13.45,13.59,13.35,11915,16899608.00,1.78,-0.44,-0.06,0.48
2021-03-22,13.44,13.52,13.57,13.40,9265,13178103.00,1.26,0.52,0.07,0.37
2021-03-23,13.56,13.51,13.67,13.40,11023,15656851.00,2.00,-0.07,-0.01,0.44
2021-03-24,13.48,13.48,13.62,13.43,9139,12995139.00,1.41,-0.22,-0.03,0.37
2021-03-25,13.50,13.33,13.50,13.32,9826,13857381.00,1.34,-1.11,-0.15,0.39
2021-03-26,13.37,13.54,13.61,13.36,12187,17364901.00,1.88,1.58,0.21,0.49
2021-03-29,13.55,13.59,13.62,13.40,12406,17632495.00,1.62,0.37,0.05,0.50
2021-03-30,13.68,13.56,13.68,13.44,11726,16709440.00,1.77,-0.22,-0.03,0.47
2021-03-31,13.40,13.11,13.54,13.02,33044,45719189.00,3.83,-3.32,-0.45,1.32
2021-04-01,13.10,13.02,13.10,12.92,16746,22929499.00,1.37,-0.69,-0.09,0.67
2021-04-02,13.01,12.97,13.04,12.90,13595,18570486.00,1.08,-0.38,-0.05,0.54
2021-04-06,13.03,13.03,13.09,12.97,10397,14281012.00,0.93,0.46,0.06,0.42
2021-04-07,13.03,13.06,13.10,12.99,13103,17995194.00,0.84,0.23,0.03,0.52
2021-04-08,13.07,13.00,13.08,12.94,9320,12746123.00,1.07,-0.46,-0.06,0.37
2021-04-09,12.99,12.81,13.00,12.30,20826,28068563.00,5.38,-1.46,-0.19,0.83
2021-04-12,12.83,12.80,12.93,12.71,11519,15566868.00,1.72,-0.08,-0.01,0.46
2021-04-13,12.80,12.66,12.83,12.61,10370,13863223.00,1.72,-1.09,-0.14,0.41
2021-04-14,12.70,12.75,12.80,12.59,7047,9456517.00,1.66,0.71,0.09,0.28
2021-04-15,12.88,13.13,13.14,12.82,22153,30404367.00,2.51,2.98,0.38,0.89
2021-04-16,13.02,13.11,13.21,13.01,15047,20802912.00,1.52,-0.15,-0.02,0.60
2021-04-19,13.13,13.19,13.22,13.01,12372,17157212.00,1.60,0.61,0.08,0.49
2021-04-20,13.22,13.25,13.33,13.11,14537,20307527.00,1.67,0.45,0.06,0.58
2021-04-21,13.21,13.18,13.29,13.10,11325,15735225.00,1.43,-0.53,-0.07,0.45
2021-04-22,13.23,13.27,13.28,13.14,12198,16983901.00,1.06,0.68,0.09,0.49
2021-04-23,13.25,13.05,13.28,13.05,10961,15165070.00,1.73,-1.66,-0.22,0.44
2021-04-26,13.13,13.29,13.40,13.13,18338,25677609.00,2.07,1.84,0.24,0.73
2021-04-27,13.35,13.41,13.44,13.22,18488,25985499.00,1.66,0.90,0.12,0.74
2021-04-28,13.37,13.39,13.45,13.27,14573,20490882.00,1.34,-0.15,-0.02,0.58
2021-04-29,13.36,13.22,13.46,13.17,21622,30237024.00,2.17,-1.27,-0.17,0.86
2021-04-30,13.29,13.39,13.41,13.13,20053,28098155.00,2.12,1.29,0.17,0.80
2021-05-06,13.39,13.71,13.87,13.32,34892,50220316.00,4.11,2.39,0.32,1.40
2021-05-07,13.68,13.32,13.68,13.30,22373,31594761.00,2.77,-2.84,-0.39,0.90
2021-05-10,13.37,13.19,13.37,13.14,15709,21855886.00,1.73,-0.98,-0.13,0.63
