2013-01-04,5.80,5.78,5.97,5.68,10804,8629083.00,5.03,0.17,0.01,0.56
2013-01-07,5.80,5.92,5.93,5.75,10921,8761405.00,3.11,2.42,0.14,0.56
2013-01-08,5.88,5.97,6.09,5.88,15025,12257049.00,3.55,0.84,0.05,0.78
2013-01-09,5.94,6.20,6.46,5.94,36893,31063165.00,8.71,3.85,0.23,1.91
2013-01-10,6.11,6.29,6.29,6.11,29433,24735960.00,2.90,1.45,0.09,1.52
2013-01-11,6.31,6.34,6.57,6.18,29443,25147164.00,6.20,0.79,0.05,1.52
2013-01-14,6.24,6.75,6.75,6.24,30352,26649741.00,8.04,6.47,0.41,1.57
2013-01-15,6.69,6.60,6.81,6.45,46020,40343044.00,5.33,-2.22,-0.15,2.38
2013-01-16,6.52,6.58,6.58,6.28,30579,26340561.00,4.55,-0.30,-0.02,1.58
2013-01-17,6.49,6.41,6.71,6.30,52816,46016271.00,6.23,-2.58,-0.17,2.73
2013-01-18,6.35,6.41,6.52,6.27,23218,19877769.00,3.90,0.00,0.00,1.20
2013-01-21,6.41,6.42,6.49,6.37,10549,9068331.00,1.87,0.16,0.01,0.55
2013-01-22,6.33,6.20,6.47,6.16,14764,12536858.00,4.83,-3.43,-0.22,0.76
2013-01-23,6.19,6.11,6.28,6.04,12610,10503956.00,3.87,-1.45,-0.09,0.65
2013-01-24,6.11,5.94,6.27,5.86,12349,10233028.00,6.71,-2.78,-0.17,0.64
2013-01-25,5.92,5.94,5.96,5.86,9439,7649741.00,1.68,0.00,0.00,0.49
2013-01-28,5.95,6.09,6.09,5.89,15284,12540250.00,3.37,2.53,0.15,0.79
2013-01-29,6.09,6.13,6.15,6.06,13386,11093660.00,1.48,0.66,0.04,0.69
2013-01-30,6.12,6.07,6.15,5.97,9462,7804329.00,2.94,-0.98,-0.06,0.49
2013-01-31,6.10,5.96,6.16,5.93,8349,6842056.00,3.79,-1.81,-0.11,0.43
2013-02-01,5.94,5.99,6.02,5.91,10700,8710616.00,1.85,0.50,0.03,0.55
2013-02-04,5.97,5.97,6.02,5.92,7566,6169313.00,1.67,-0.33,-0.02,0.39
2013-02-05,5.92,6.02,6.02,5.90,10258,8343673.00,2.01,0.84,0.05,0.53
2013-02-06,6.01,6.11,6.11,5.98,8595,7080724.00,2.16,1.50,0.09,0.44
2013-02-07,6.12,6.10,6.19,6.04,6847,5670099.00,2.45,-0.16,-0.01,0.35
2013-02-08,6.09,6.21,6.23,6.09,12694,10606725.00,2.30,1.80,0.11,0.66
2013-02-18,6.26,6.35,6.39,6.19,13036,11028744.00,3.22,2.25,0.14,0.67
2013-02-19,6.35,6.24,6.39,6.18,11190,9472344.00,3.31,-1.73,-0.11,0.58
2013-02-20,6.31,6.58,6.63,6.27,29042,25221637.00,5.77,5.45,0.34,1.50
2013-02-21,6.67,7.46,7.46,6.67,181268,173104736.00,12.01,13.37,0.88,9.38
2013-02-22,7.21,6.96,7.26,6.88,111407,103183177.00,5.09,-6.70,-0.50,5.76
2013-02-25,7.01,7.04,7.09,6.84,44690,41041305.00,3.59,1.15,0.08,2.31
2013-02-26,7.01,6.91,7.10,6.79,44623,40651901.00,4.40,-1.85,-0.13,2.31
2013-02-27,6.96,6.76,7.01,6.70,33638,30320902.00,4.49,-2.17,-0.15,1.74
2013-02-28,6.76,6.85,6.94,6.69,39833,35801269.00,3.70,1.33,0.09,2.06
2013-03-01,6.85,7.02,7.11,6.84,40915,37564224.00,3.94,2.48,0.17,2.12
2013-03-04,7.00,6.78,7.02,6.67,32379,29188446.00,4.99,-3.42,-0.24,1.68
2013-03-05,6.80,6.98,7.00,6.73,26366,23999187.00,3.98,2.95,0.20,1.36
2013-03-06,6.96,7.16,7.40,6.95,44447,41634247.00,6.45,2.58,0.18,2.30
2013-03-07,7.19,6.92,7.28,6.86,26255,24216051.00,5.87,-3.35,-0.24,1.36
2013-03-08,7.04,6.81,7.04,6.78,19203,17341320.00,3.76,-1.59,-0.11,0.99
2013-03-11,6.83,7.00,7.00,6.75,19244,17496308.00,3.67,2.79,0.19,1.00
2013-03-12,7.03,6.54,7.10,6.31,32034,28472308.00,11.29,-6.57,-0.46,1.66
2013-03-13,6.51,6.40,6.60,6.26,13439,11528000.00,5.20,-2.14,-0.14,0.70
2013-03-14,6.40,6.46,6.53,6.34,11764,10182854.00,2.97,0.94,0.06,0.61
2013-03-15,6.51,6.43,6.62,6.37,10582,9189807.00,3.87,-0.46,-0.03,0.55
2013-03-18,6.42,6.29,6.49,6.26,8496,7284900.00,3.58,-2.18,-0.14,0.44
2013-03-19,6.29,6.16,6.39,5.91,19260,15960382.00,7.63,-2.07,-0.13,1.00
2013-03-20,6.17,6.39,6.40,6.08,13260,11213862.00,5.19,3.73,0.23,0.69
2013-03-21,6.39,6.49,6.49,6.36,15139,13060543.00,2.03,1.56,0.10,0.78
2013-03-22,6.44,6.50,6.55,6.43,12113,10509779.00,1.85,0.15,0.01,0.63
2013-03-25,6.54,6.51,6.59,6.41,9438,8210443.00,2.77,0.15,0.01,0.49
2013-03-26,6.58,6.45,6.58,6.23,9941,8498028.00,5.38,-0.92,-0.06,0.51
2013-03-27,6.46,6.37,6.56,6.29,15620,13432035.00,4.19,-1.24,-0.08,0.81
2013-03-28,6.29,5.92,6.29,5.88,16490,13705131.00,6.44,-7.06,-0.45,0.85
2013-03-29,6.02,5.96,6.06,5.95,6519,5334256.00,1.86,0.68,0.04,0.34
2013-04-01,5.97,6.12,6.14,5.97,8286,6863637.00,2.85,2.68,0.16,0.43
2013-04-02,6.17,5.81,6.23,5.80,22568,18405516.00,7.03,-5.07,-0.31,1.17
2013-04-03,5.90,5.71,6.01,5.66,18033,14497427.00,6.02,-1.72,-0.10,0.93
2013-04-08,5.71,5.86,5.88,5.55,10181,8090872.00,5.78,2.63,0.15,0.53
2013-04-09,5.86,5.87,5.92,5.71,6787,5467717.00,3.58,0.17,0.01,0.35
2013-04-10,5.87,5.86,5.90,5.79,4889,3927669.00,1.87,-0.17,-0.01,0.25
2013-04-11,5.83,5.85,5.91,5.81,4404,3540283.00,1.71,-0.17,-0.01,0.23
2013-04-12,5.85,5.73,5.85,5.73,4353,3472561.00,2.05,-2.05,-0.12,0.23
2013-04-15,5.73,5.57,5.73,5.52,4695,3653636.00,3.66,-2.79,-0.16,0.24
2013-04-16,5.43,5.72,5.72,5.31,6385,4948576.00,7.36,2.69,0.15,0.33
2013-04-17,5.69,5.81,5.84,5.69,9339,7458654.00,2.62,1.57,0.09,0.48
2013-04-18,5.86,5.88,5.95,5.78,8701,7006917.00,2.93,1.20,0.07,0.45
2013-04-19,5.87,6.14,6.18,5.84,15119,12469748.00,5.78,4.42,0.26,0.78
2013-04-22,6.16,6.19,6.21,5.91,15342,12730706.00,4.89,0.81,0.05,0.79
2013-04-23,6.11,5.93,6.15,5.87,10583,8662150.00,4.52,-4.20,-0.26,0.55
2013-04-24,5.93,6.16,6.25,5.93,14229,11824044.00,5.40,3.88,0.23,0.74
2013-04-25,6.16,6.13,6.28,6.10,14648,12284580.00,2.92,-0.49,-0.03,0.76
2013-04-26,6.07,5.97,6.18,5.97,10362,8578103.00,3.43,-2.61,-0.16,0.54
2013-05-02,5.94,5.97,6.04,5.88,5116,4163813.00,2.68,0.00,0.00,0.26
2013-05-03,6.05,6.25,6.27,5.99,15874,13289275.00,4.69,4.69,0.28,0.82
2013-05-06,6.25,6.37,6.41,6.20,14051,11952021.00,3.36,1.92,0.12,0.73
2013-05-07,6.34,6.32,6.51,6.26,13590,11649468.00,3.92,-0.78,-0.05,0.70
2013-05-08,6.32,6.45,6.48,6.28,12040,10304316.00,3.16,2.06,0.13,0.62
2013-05-09,6.46,6.42,6.48,6.32,13980,12017891.00,2.48,-0.47,-0.03,0.72
2013-05-10,6.41,6.54,6.62,6.37,20667,17986035.00,3.89,1.87,0.12,1.07
2013-05-13,6.52,6.56,6.58,6.43,12004,10448308.00,2.29,0.31,0.02,0.62
2013-05-14,6.51,6.30,6.52,6.29,13361,11427802.00,3.51,-3.96,-0.26,0.69
2013-05-15,6.29,6.51,6.52,6.29,10935,9430156.00,3.65,3.33,0.21,0.57
2013-05-16,6.53,6.63,6.70,6.45,24553,21630954.00,3.84,1.84,0.12,1.27
2013-05-17,6.71,6.94,7.08,6.71,56620,51500776.00,5.58,4.68,0.31,2.93
2013-05-20,6.94,7.10,7.11,6.83,33963,31168122.00,4.03,2.31,0.16,1.76
2013-05-21,7.21,7.26,7.26,7.05,32377,30280731.00,2.96,2.25,0.16,1.67
2013-05-22,7.20,7.59,7.99,7.19,63431,62198375.00,11.02,4.55,0.33,3.28
2013-05-23,7.60,7.68,7.89,7.52,38063,37599042.00,4.87,1.19,0.09,1.97
2013-05-24,7.70,7.71,7.78,7.51,23844,23555105.00,3.52,0.39,0.03,1.23
2013-05-27,7.71,8.34,8.39,7.71,57095,59092461.00,8.82,8.17,0.63,2.95
2013-05-28,8.51,8.76,9.39,8.51,115558,128300780.00,10.55,5.04,0.42,5.98
2013-05-29,8.63,8.92,9.09,8.63,68178,75308328.00,5.25,1.83,0.16,3.53
2013-05-30,8.86,9.65,9.81,8.66,86283,98184398.00,12.89,8.18,0.73,4.46
2013-05-31,9.94,9.43,9.99,9.41,62391,73676031.00,6.01,-2.28,-0.22,3.23
2013-06-03,9.48,9.26,9.74,8.99,53123,60947183.00,7.95,-1.80,-0.17,2.75
2013-06-04,9.17,8.78,9.31,8.49,57717,63836772.00,8.86,-5.18,-0.48,2.99
2013-06-05,8.73,8.80,9.01,8.49,47060,51763154.00,5.92,0.23,0.02,2.43
