MjAyMi0wMS0wNCwxMy43OSwxMy45OSwxNC4yNCwxMy43Miw5MTcxMSwxMzE5MzgwNTIuMDAsMy44MCwyLjEyLDAuMjksMy42Nw==
2022-01-05,13.95,13.75,13.95,13.59,64757,91450231.00,2.57,-1.72,-0.24,2.59
2022-01-06,13.62,13.81,13.84,13.60,39107,55173200.00,1.75,0.44,0.06,1.56
2022-01-07,13.83,13.51,13.93,13.28,61247,85829965.00,4.71,-2.17,-0.30,2.45
2022-01-10,13.48,13.69,13.77,13.46,34660,48687033.00,2.29,1.33,0.18,1.39
2022-01-11,13.71,13.93,14.08,13.71,54134,77489167.00,2.70,1.75,0.24,2.17
2022-01-12,13.90,13.96,14.25,13.83,52884,76164524.00,3.02,0.22,0.03,2.12
2022-01-13,14.06,13.90,14.13,13.78,47057,67345908.00,2.51,-0.43,-0.06,1.88
2022-01-14,13.81,13.92,14.10,13.81,40567,58185156.00,2.09,0.14,0.02,1.62
2022-01-17,13.99,13.86,14.16,13.75,39600,56645104.00,2.95,-0.43,-0.06,1.58
2022-01-18,13.85,13.49,13.94,13.46,42872,59809668.00,3.46,-2.67,-0.37,1.72
2022-01-19,13.49,13.65,13.67,13.43,22250,31047044.00,1.78,1.19,0.16,0.89
2022-01-20,13.63,13.33,13.86,13.31,27076,37576142.00,4.03,-2.34,-0.32,1.08
2022-01-21,13.26,13.22,13.43,13.08,22889,31109210.00,2.63,-0.83,-0.11,0.92
2022-01-24,13.21,13.00,13.21,12.95,24078,32268593.00,1.97,-1.66,-0.22,0.96
2022-01-25,12.98,12.56,13.06,12.53,32090,41905534.00,4.08,-3.38,-0.44,1.28
2022-01-26,12.55,12.59,12.66,12.47,18749,24257343.00,1.51,0.24,0.03,0.75
2022-01-27,12.59,12.33,12.61,12.26,21657,27595875.00,2.78,-2.07,-0.26,0.87
2022-01-28,12.34,12.44,12.57,12.26,14748,18870812.00,2.51,0.89,0.11,0.59
2022-02-07,12.59,12.66,12.74,12.54,16115,20984245.00,1.61,1.77,0.22,0.64
2022-02-08,12.67,12.91,12.91,12.60,18426,24275411.00,2.45,1.97,0.25,0.74
2022-02-09,12.91,12.97,13.06,12.78,14138,18834440.00,2.17,0.46,0.06,0.57
2022-02-10,12.97,13.00,13.04,12.89,11201,14951961.00,1.16,0.23,0.03,0.45
2022-02-11,12.99,12.77,13.00,12.73,16994,22415319.00,2.08,-1.77,-0.23,0.68
2022-02-14,12.82,12.81,12.90,12.70,12155,16003333.00,1.57,0.31,0.04,0.49
2022-02-15,12.81,12.81,12.92,12.66,14838,19566235.00,2.03,0.00,0.00,0.59
2022-02-16,12.86,12.96,13.00,12.80,19818,26286090.00,1.56,1.17,0.15,0.79
2022-02-17,13.01,12.83,13.03,12.80,17297,22956931.00,1.77,-1.00,-0.13,0.69
2022-02-18,12.75,13.05,13.07,12.65,15358,20420395.00,3.27,1.71,0.22,0.61
2022-02-21,13.01,13.11,13.17,12.96,13391,18022416.00,1.61,0.46,0.06,0.54
2022-02-22,13.04,13.03,13.07,12.89,12431,16585597.00,1.37,-0.61,-0.08,0.50
2022-02-23,13.01,13.05,13.10,12.98,11051,14806703.00,0.92,0.15,0.02,0.44
2022-02-24,12.99,12.83,13.08,12.64,28782,38117980.00,3.37,-1.69,-0.22,1.15
2022-02-25,12.86,12.95,13.07,12.86,15604,20799139.00,1.64,0.94,0.12,0.62
2022-02-28,12.93,12.88,12.94,12.66,17966,23660736.00,2.16,-0.54,-0.07,0.72
2022-03-01,13.06,13.63,14.02,12.91,64073,89186724.00,8.62,5.82,0.75,2.56
2022-03-02,13.91,13.74,13.92,13.47,30555,42928775.00,3.30,0.81,0.11,1.22
2022-03-03,13.80,13.77,13.83,13.62,30291,42713581.00,1.53,0.22,0.03,1.21
2022-03-04,13.81,14.66,15.07,13.72,149978,224776946.00,9.80,6.46,0.89,6.00
2022-03-07,14.78,14.41,15.05,14.28,98225,147109359.00,5.25,-1.71,-0.25,3.93
2022-03-08,14.53,13.58,14.53,13.58,87246,123700427.00,6.59,-5.76,-0.83,3.49
2022-03-09,13.75,13.25,13.83,12.64,77505,105290622.00,8.76,-2.43,-0.33,3.10
2022-03-10,13.57,14.61,14.61,13.47,116786,170791420.00,8.60,10.26,1.36,4.67
2022-03-11,14.35,14.83,15.02,14.16,175729,263758877.00,5.89,1.51,0.22,7.03
2022-03-14,15.24,14.29,15.24,14.20,123890,185350005.00,7.01,-3.64,-0.54,4.96
2022-03-15,14.02,13.82,14.62,13.82,96658,141131105.00,5.60,-3.29,-0.47,3.87
2022-03-16,14.01,14.32,14.59,13.63,96742,140290529.00,6.95,3.62,0.50,3.87
2022-03-17,14.20,14.32,14.71,13.89,92505,136835949.00,5.73,0.00,0.00,3.70
2022-03-18,14.18,14.89,15.39,14.18,101858,155266280.00,8.45,3.98,0.57,4.07
2022-03-21,14.86,15.75,15.96,14.86,187520,298649248.00,7.39,5.78,0.86,7.50
2022-03-22,15.54,15.05,15.55,14.91,126414,196195156.00,4.06,-4.44,-0.70,5.06
2022-03-23,14.88,14.90,15.08,14.70,67434,102689430.00,2.52,-1.00,-0.15,2.70
2022-03-24,14.72,15.32,15.43,14.58,91899,141671228.00,5.70,2.82,0.42,3.68
2022-03-25,15.08,14.49,15.20,14.45,91161,138066781.00,4.90,-5.42,-0.83,3.65
2022-03-28,14.23,14.53,14.62,14.13,56396,83384770.00,3.38,0.28,0.04,2.26
2022-03-29,14.63,14.24,14.63,14.01,62280,91002059.00,4.27,-2.00,-0.29,2.49
2022-03-30,14.24,14.31,14.45,13.96,56235,82086276.00,3.44,0.49,0.07,2.25
2022-03-31,14.28,15.22,15.78,14.22,265743,422807424.00,10.90,6.36,0.91,10.63
2022-04-01,14.87,14.14,15.10,14.14,200708,299999232.00,6.31,-7.10,-1.08,8.03
2022-04-06,14.15,15.59,15.59,14.15,103466,160908886.00,10.18,10.25,1.45,4.14
2022-04-07,15.91,15.35,16.13,15.24,205154,327919728.00,5.71,-1.54,-0.24,8.21
2022-04-08,15.24,15.01,15.47,14.71,107324,165113986.00,4.95,-2.21,-0.34,4.29
2022-04-11,14.83,14.84,15.70,14.59,130168,202220402.00,7.40,-1.13,-0.17,5.21
2022-04-12,14.60,15.26,15.63,14.54,103237,159621633.00,7.35,2.83,0.42,4.13
2022-04-13,15.07,14.89,15.11,14.63,76674,116596784.00,3.15,-2.42,-0.37,3.07
2022-04-14,14.82,14.87,15.08,14.41,73017,110552981.00,4.50,-0.13,-0.02,2.92
2022-04-15,14.83,14.27,14.88,14.04,86786,127082660.00,5.65,-4.03,-0.60,3.47
2022-04-18,14.21,13.76,14.21,13.69,58248,82817238.00,3.64,-3.57,-0.51,2.33
2022-04-19,13.75,13.56,13.88,13.48,69869,98146955.00,2.91,-1.45,-0.20,2.80
2022-04-20,13.60,13.47,13.87,13.33,53371,74568814.00,3.98,-0.66,-0.09,2.14
2022-04-21,13.42,12.95,13.46,12.93,58146,78551591.00,3.93,-3.86,-0.52,2.33
2022-04-22,12.96,12.95,13.09,12.69,36916,48783242.00,3.09,0.00,0.00,1.48
2022-04-25,12.73,11.98,12.89,11.91,49406,63026981.00,7.57,-7.49,-0.97,1.98
2022-04-26,11.98,12.06,12.30,11.82,42848,53266333.00,4.01,0.67,0.08,1.71
2022-04-27,11.98,12.46,12.48,11.84,41158,51902009.00,5.31,3.32,0.40,1.65
2022-04-28,12.48,12.12,12.53,11.98,37348,47083264.00,4.41,-2.73,-0.34,1.49
2022-04-29,12.15,12.46,12.56,12.15,33501,42854666.00,3.38,2.81,0.34,1.34
2022-05-05,12.29,12.61,12.79,12.21,39626,51312330.00,4.65,1.20,0.15,1.59
2022-05-06,12.32,12.42,12.62,12.23,27754,35501268.00,3.09,-1.51,-0.19,1.11
2022-05-09,12.43,12.74,12.79,12.43,30923,40410885.00,2.90,2.58,0.32,1.24
2022-05-10,12.63,12.87,12.96,12.52,30490,40042664.00,3.45,1.02,0.13,1.22
2022-05-11,12.83,12.77,13.15,12.73,36307,48395853.00,3.26,-0.78,-0.10,1.45
