MjAyMC0wMS0wMiwxNS4wNSwxNS4wOSwxNS4xOSwxNC45MCwzODQyMCw2MjA4ODEyMi4wMCwxLjk0LDEuMDAsMC4xNSwxLjU0
2020-01-03,15.14,15.13,15.30,15.05,28439,46211339.00,1.66,0.27,0.04,1.14
2020-01-06,15.02,15.31,15.43,15.00,38145,62427649.00,2.84,1.19,0.18,1.53
2020-01-07,15.40,15.35,15.40,15.18,31266,51259799.00,1.44,0.26,0.04,1.25
2020-01-08,15.32,15.01,15.32,14.98,39953,64769730.00,2.21,-2.21,-0.34,1.60
2020-01-09,15.11,15.49,15.55,15.11,52333,86169448.00,2.93,3.20,0.48,2.10
2020-01-10,15.50,15.55,15.57,15.32,28923,47861455.00,1.61,0.39,0.06,1.16
2020-01-13,15.45,15.56,15.64,15.37,25090,41648847.00,1.74,0.06,0.01,1.00
2020-01-14,15.60,15.49,15.63,15.44,24280,40344435.00,1.22,-0.45,-0.07,0.97
2020-01-15,15.53,15.65,15.68,15.26,36162,59912265.00,2.71,1.03,0.16,1.45
2020-01-16,15.60,15.37,15.65,15.32,28609,47288267.00,2.11,-1.79,-0.28,1.15
2020-01-17,15.37,15.22,15.47,15.14,29572,48467351.00,2.15,-0.98,-0.15,1.18
2020-01-20,15.21,15.55,15.59,15.21,40283,66467646.00,2.50,2.17,0.33,1.61
2020-01-21,15.60,15.78,15.94,15.56,63681,107487398.00,2.44,1.48,0.23,2.55
2020-01-22,15.89,15.48,15.89,15.28,47488,79062102.00,3.87,-1.90,-0.30,1.90
2020-01-23,15.56,14.99,15.67,14.84,46585,75963005.00,5.36,-3.17,-0.49,1.87
2020-02-03,13.53,13.38,14.10,13.38,80651,118752431.00,4.80,-10.74,-1.61,3.23
2020-02-04,13.55,14.05,14.19,13.55,61151,91587809.00,4.78,5.01,0.67,2.45
2020-02-05,14.05,14.63,14.64,14.00,59411,91404219.00,4.56,4.13,0.58,2.38
2020-02-06,14.59,15.02,15.43,14.40,84187,135908765.00,7.04,2.67,0.39,3.37
2020-02-07,15.05,15.09,15.25,14.72,72421,116538975.00,3.53,0.47,0.07,2.90
2020-02-10,15.09,14.86,15.09,14.71,45824,73167915.00,2.52,-1.52,-0.23,1.83
2020-02-11,14.82,14.47,14.91,14.35,47536,74420952.00,3.77,-2.62,-0.39,1.90
2020-02-12,14.55,14.61,14.67,14.43,25808,40459838.00,1.66,0.97,0.14,1.03
2020-02-13,14.61,14.29,14.61,14.19,36968,57107420.00,2.87,-2.19,-0.32,1.48
2020-02-14,14.13,14.38,14.45,14.13,21299,32830204.00,2.24,0.63,0.09,0.85
2020-02-17,14.32,14.74,14.75,14.31,34806,54552472.00,3.06,2.50,0.36,1.39
2020-02-18,14.69,14.73,14.88,14.55,32609,51541402.00,2.24,-0.07,-0.01,1.31
2020-02-19,14.73,14.50,14.73,14.49,29303,45918833.00,1.63,-1.56,-0.23,1.17
2020-02-20,14.46,14.75,14.78,14.35,44454,69763315.00,2.97,1.72,0.25,1.78
2020-02-21,14.76,14.79,14.89,14.65,48118,76252678.00,1.63,0.27,0.04,1.93
2020-02-24,14.80,14.90,14.94,14.68,45621,72591263.00,1.76,0.74,0.11,1.83
2020-02-25,14.68,14.70,14.78,14.40,42644,67082660.00,2.55,-1.34,-0.20,1.71
