2026-01-05,14.50,15.80,15.80,14.50,224812,347002490.80,9.05,10.03,1.44,7.71
2026-01-06,17.37,17.38,17.38,17.37,119612,207857402.70,0.06,10.00,1.58,4.10
2026-01-07,19.12,19.12,19.12,18.63,210726,402688592.20,2.82,10.01,1.74,7.23
2026-01-08,19.69,17.21,19.69,17.21,648372,1174214823.30,12.97,-9.99,-1.91,22.24
2026-01-09,16.30,16.11,16.69,16.01,432612,705589463.04,3.95,-6.39,-1.10,14.84
2026-01-12,15.89,17.13,17.72,15.83,441179,732719771.90,11.73,6.33,1.02,15.14
2026-01-13,16.96,16.36,17.10,16.35,296893,495184991.87,4.38,-4.50,-0.77,10.19
2026-01-14,16.20,16.84,17.40,16.10,309408,521651167.75,7.95,2.93,0.48,10.62
2026-01-15,16.60,16.35,16.75,16.22,139870,229692306.00,3.15,-2.91,-0.49,4.80
2026-01-16,16.44,16.07,16.49,15.96,112156,180880906.76,3.24,-1.71,-0.28,3.85
2026-01-19,16.09,16.27,16.33,16.01,90813,147436309.00,1.99,1.24,0.20,3.12
2026-01-20,16.33,16.14,16.39,16.07,75588,122444001.69,1.97,-0.80,-0.13,2.59
2026-01-21,16.08,16.14,16.23,15.89,69899,112470022.93,2.11,0.00,0.00,2.40
2026-01-22,16.14,16.89,17.20,16.11,205945,343635896.08,6.75,4.65,0.75,7.07
2026-01-23,17.01,16.84,17.31,16.79,162477,275510737.62,3.08,-0.30,-0.05,5.57
2026-01-26,16.71,16.63,16.82,16.44,104086,172858245.00,2.26,-1.25,-0.21,3.57
2026-01-27,16.60,16.40,16.71,16.00,88426,143852712.39,4.27,-1.38,-0.23,3.03
2026-02-04,18.04,16.86,18.04,16.82,337445,584587125.82,7.44,2.80,0.46,11.58
2026-02-05,16.79,16.28,16.97,16.24,193469,319970384.52,4.33,-3.44,-0.58,6.64
2026-02-06,16.53,16.18,16.78,16.14,160361,264891191.50,3.93,-0.61,-0.10,5.50
2026-02-09,16.18,16.30,16.36,16.01,132569,214730128.46,2.16,0.74,0.12,4.55
2026-02-10,16.20,15.88,16.28,15.86,103889,165670856.76,2.58,-2.58,-0.42,3.56
2026-02-11,15.82,15.86,15.94,15.71,63020,99776585.41,1.45,-0.13,-0.02,2.16
2026-02-12,15.86,15.56,15.89,15.56,59829,93654463.00,2.08,-1.89,-0.30,2.05
