2019-01-02,2.31,2.27,2.32,2.17,25606,5812619.00,6.49,-1.73,-0.04,0.10
2019-01-03,2.28,2.28,2.29,2.24,22745,5157983.00,2.20,0.44,0.01,0.09
2019-01-04,2.25,2.33,2.34,2.22,36509,8383551.00,5.26,2.19,0.05,0.15
2019-01-07,2.35,2.35,2.37,2.32,44600,10443402.00,2.15,0.86,0.02,0.18
2019-01-08,2.35,2.37,2.42,2.33,59351,14143112.00,3.83,0.85,0.02,0.24
2019-01-09,2.35,2.38,2.41,2.35,39192,9366214.00,2.53,0.42,0.01,0.16
2019-01-10,2.38,2.38,2.41,2.37,27880,6670311.00,1.68,0.00,0.00,0.11
2019-01-11,2.37,2.41,2.43,2.37,45679,10995646.00,2.52,1.26,0.03,0.18
2019-01-14,2.40,2.40,2.45,2.39,40016,9642146.00,2.49,-0.41,-0.01,0.16
2019-01-15,2.40,2.43,2.44,2.39,35365,8544180.00,2.08,1.25,0.03,0.14
2019-01-16,2.44,2.43,2.46,2.41,30649,7460554.00,2.06,0.00,0.00,0.12
2019-01-17,2.43,2.42,2.44,2.40,44502,10787201.00,1.65,-0.41,-0.01,0.18
2019-01-18,2.43,2.42,2.46,2.38,42536,10313649.00,3.31,0.00,0.00,0.17
2019-01-21,2.43,2.43,2.46,2.42,31233,7620874.00,1.65,0.41,0.01,0.12
2019-01-22,2.44,2.46,2.48,2.43,56317,13822583.00,2.06,1.23,0.03,0.22
2019-01-23,2.46,2.41,2.47,2.38,60242,14526251.00,3.66,-2.03,-0.05,0.24
2019-01-24,2.41,2.43,2.44,2.40,46581,11272069.00,1.66,0.83,0.02,0.19
2019-01-25,2.43,2.38,2.44,2.38,39391,9493165.00,2.47,-2.06,-0.05,0.16
2019-01-28,2.39,2.40,2.42,2.38,41628,9990722.00,1.68,0.84,0.02,0.17
2019-01-29,2.38,2.30,2.39,2.26,76691,17716188.00,5.42,-4.17,-0.10,0.31
2019-01-30,2.31,2.26,2.33,2.26,31473,7244163.00,3.04,-1.74,-0.04,0.13
2019-01-31,2.27,2.25,2.32,2.24,42065,9557380.00,3.54,-0.44,-0.01,0.17
2019-02-01,2.26,2.30,2.31,2.26,33762,7729039.00,2.22,2.22,0.05,0.13
2019-02-11,2.31,2.35,2.36,2.31,34009,7946676.00,2.17,2.17,0.05,0.14
2019-02-12,2.35,2.40,2.40,2.35,38461,9154132.00,2.13,2.13,0.05,0.15
2019-02-13,2.40,2.42,2.43,2.39,45668,11028753.00,1.67,0.83,0.02,0.18
2019-02-14,2.43,2.43,2.45,2.41,33303,8085626.00,1.65,0.41,0.01,0.13
2019-02-15,2.43,2.42,2.46,2.41,39672,9662283.00,2.06,-0.41,-0.01,0.16
2019-02-18,2.45,2.47,2.49,2.43,76394,18792394.00,2.48,2.07,0.05,0.30
2019-02-19,2.48,2.51,2.53,2.47,80140,20068770.00,2.43,1.62,0.04,0.32
2019-02-20,2.52,2.52,2.54,2.48,47152,11830928.00,2.39,0.40,0.01,0.19
2019-02-21,2.53,2.48,2.55,2.47,68296,17223779.00,3.17,-1.59,-0.04,0.27
2019-02-22,2.48,2.55,2.59,2.48,102031,25913608.00,4.44,2.82,0.07,0.41
2019-02-25,2.57,2.68,2.69,2.57,142384,37617623.00,4.71,5.10,0.13,0.57
2019-02-26,2.68,2.69,2.75,2.62,162457,43575182.00,4.85,0.37,0.01,0.65
2019-02-27,2.69,2.72,2.80,2.67,149220,40863605.00,4.83,1.12,0.03,0.59
2019-02-28,2.78,2.71,2.78,2.70,106033,29047719.00,2.94,-0.37,-0.01,0.42
2019-03-01,2.74,2.74,2.77,2.69,96250,26253821.00,2.95,1.11,0.03,0.38
2019-03-04,2.77,2.82,2.86,2.74,148262,41673897.00,4.38,2.92,0.08,0.59
2019-03-05,2.84,2.86,2.86,2.78,108796,30699097.00,2.84,1.42,0.04,0.43
2019-03-06,2.85,3.04,3.07,2.84,193204,56759686.00,8.04,6.29,0.18,0.77
2019-03-07,3.01,3.14,3.21,2.97,282486,86529990.00,7.89,3.29,0.10,1.12
2019-03-08,3.05,2.86,3.13,2.86,234933,70688228.00,8.60,-8.92,-0.28,0.94
2019-03-11,2.89,3.15,3.15,2.89,270589,82609911.00,9.09,10.14,0.29,1.08
2019-03-12,3.25,3.27,3.44,3.20,421570,139545665.00,7.62,3.81,0.12,1.68
2019-03-13,3.26,3.19,3.27,3.12,231635,74252474.00,4.59,-2.45,-0.08,0.92
2019-03-14,3.19,3.13,3.21,3.02,192179,59580211.00,5.96,-1.88,-0.06,0.76
2019-03-15,3.18,3.30,3.44,3.18,391151,129461319.00,8.31,5.43,0.17,1.56
2019-03-18,3.23,3.33,3.34,3.08,267669,86211269.00,7.88,0.91,0.03,1.07
2019-03-19,3.32,3.23,3.34,3.22,140480,45879380.00,3.60,-3.00,-0.10,0.56
2019-03-20,3.24,3.25,3.31,3.14,156407,50241022.00,5.26,0.62,0.02,0.62
2019-03-21,3.23,3.26,3.35,3.15,233198,75934563.00,6.15,0.31,0.01,0.93
2019-03-22,3.24,3.20,3.26,3.15,146744,46950752.00,3.37,-1.84,-0.06,0.58
2019-03-25,3.21,3.15,3.22,3.14,91267,28974017.00,2.50,-1.56,-0.05,0.36
2019-03-26,3.17,3.13,3.23,3.10,133042,42202356.00,4.13,-0.63,-0.02,0.53
2019-03-27,3.12,3.12,3.16,3.07,68565,21325844.00,2.88,-0.32,-0.01,0.27
2019-03-28,3.12,3.12,3.16,3.08,75036,23506848.00,2.56,0.00,0.00,0.30
2019-03-29,3.12,3.20,3.20,3.10,87834,27774340.00,3.21,2.56,0.08,0.35
2019-04-01,3.21,3.28,3.31,3.21,145494,47566102.00,3.13,2.50,0.08,0.58
2019-04-02,3.31,3.24,3.32,3.23,111578,36433060.00,2.74,-1.22,-0.04,0.44
2019-04-03,3.25,3.25,3.26,3.18,135919,43764906.00,2.47,0.31,0.01,0.54
2019-04-04,3.24,3.22,3.26,3.20,94526,30444745.00,1.85,-0.92,-0.03,0.38
2019-04-08,3.20,3.14,3.26,3.11,138020,43848248.00,4.66,-2.48,-0.08,0.55
2019-04-09,3.15,3.45,3.45,3.15,300853,101101999.00,9.55,9.87,0.31,1.20
2019-04-10,3.45,3.35,3.53,3.30,347760,117892493.00,6.67,-2.90,-0.10,1.38
2019-04-11,3.34,3.27,3.41,3.27,156337,52031347.00,4.18,-2.39,-0.08,0.62
2019-04-12,3.24,3.27,3.33,3.24,90026,29446762.00,2.75,0.00,0.00,0.36
2019-04-15,3.30,3.22,3.34,3.22,96057,31481157.00,3.67,-1.53,-0.05,0.38
2019-04-16,3.21,3.29,3.29,3.21,102451,33401336.00,2.48,2.17,0.07,0.41
2019-04-17,3.31,3.30,3.34,3.26,95745,31526220.00,2.43,0.30,0.01,0.38
2019-04-18,3.30,3.26,3.31,3.24,50683,16606292.00,2.12,-1.21,-0.04,0.20
2019-04-19,3.26,3.28,3.28,3.20,74228,24029736.00,2.45,0.61,0.02,0.30
2019-04-22,3.29,3.21,3.29,3.21,76718,24834401.00,2.44,-2.13,-0.07,0.31
2019-04-23,3.22,3.17,3.24,3.17,71252,22812873.00,2.18,-1.25,-0.04,0.28
2019-04-24,3.17,3.18,3.20,3.14,55560,17620323.00,1.89,0.32,0.01,0.22
2019-04-25,3.17,3.05,3.24,3.04,90786,28551889.00,6.29,-4.09,-0.13,0.36
2019-04-26,3.05,3.02,3.09,3.02,59153,18072572.00,2.30,-0.98,-0.03,0.24
2019-04-29,3.02,2.97,3.20,2.96,87402,26436688.00,7.95,-1.66,-0.05,0.35
2019-04-30,2.98,2.83,3.00,2.80,193244,55402127.00,6.73,-4.71,-0.14,0.77
2019-05-06,2.79,2.87,2.90,2.56,174132,47142408.00,12.01,1.41,0.04,0.69
2019-05-07,2.80,2.75,2.84,2.66,146203,40262950.00,6.27,-4.18,-0.12,0.58
2019-05-08,2.70,2.69,2.73,2.62,113646,30506540.00,4.00,-2.18,-0.06,0.45
2019-05-09,2.66,2.65,2.70,2.64,68701,18292137.00,2.23,-1.49,-0.04,0.27
2019-05-10,2.66,2.72,2.73,2.63,90056,24275670.00,3.77,2.64,0.07,0.36
2019-05-13,2.68,2.75,2.78,2.66,84967,23197429.00,4.41,1.10,0.03,0.34
2019-05-14,2.72,2.84,2.92,2.71,167381,47755480.00,7.64,3.27,0.09,0.67
2019-05-15,2.85,2.84,2.88,2.81,100472,28508398.00,2.46,0.00,0.00,0.40
2019-05-16,2.84,2.83,2.86,2.78,92771,26137786.00,2.82,-0.35,-0.01,0.37
2019-05-17,2.81,2.78,2.84,2.73,72178,20131516.00,3.89,-1.77,-0.05,0.29
2019-05-20,2.80,2.76,2.80,2.66,51640,14156913.00,5.04,-0.72,-0.02,0.21
2019-05-21,2.74,2.76,2.80,2.73,44108,12233681.00,2.54,0.00,0.00,0.18
2019-05-22,2.76,2.76,2.80,2.73,49960,13801211.00,2.54,0.00,0.00,0.20
2019-05-23,2.73,2.62,2.74,2.61,60413,16118128.00,4.71,-5.07,-0.14,0.24
2019-05-24,2.63,2.62,2.66,2.61,32543,8553468.00,1.91,0.00,0.00,0.13
2019-05-27,2.62,2.69,2.71,2.60,49697,13186862.00,4.20,2.67,0.07,0.20
2019-05-28,2.68,2.67,2.72,2.66,34080,9195153.00,2.23,-0.74,-0.02,0.14
2019-05-29,2.66,2.71,2.72,2.66,40439,10930050.00,2.25,1.50,0.04,0.16
2019-05-30,2.71,2.66,2.71,2.62,42232,11219291.00,3.32,-1.85,-0.05,0.17
2019-05-31,2.66,2.66,2.68,2.65,34893,9294573.00,1.13,0.00,0.00,0.14
2019-06-03,2.65,2.60,2.67,2.59,41767,10933273.00,3.01,-2.26,-0.06,0.17
2019-06-04,2.59,2.59,2.61,2.57,32430,8394796.00,1.54,-0.38,-0.01,0.13
2019-06-05,2.62,2.55,2.63,2.55,38591,9973479.00,3.09,-1.54,-0.04,0.15
2019-06-06,2.56,2.50,2.57,2.50,34933,8819934.00,2.75,-1.96,-0.05,0.14
2019-06-10,2.50,2.51,2.53,2.49,19860,4987836.00,1.60,0.40,0.01,0.08
2019-06-11,2.52,2.59,2.61,2.50,37840,9704159.00,4.38,3.19,0.08,0.15
2019-06-12,2.59,2.57,2.61,2.57,31261,8089741.00,1.54,-0.77,-0.02,0.12
2019-06-13,2.56,2.61,2.63,2.56,30992,8063473.00,2.72,1.56,0.04,0.12
2019-06-14,2.61,2.56,2.66,2.56,36587,9553914.00,3.83,-1.92,-0.05,0.15
2019-06-17,2.56,2.57,2.59,2.53,23796,6105295.00,2.34,0.39,0.01,0.09
2019-06-18,2.58,2.57,2.58,2.55,20882,5353609.00,1.17,0.00,0.00,0.08
2019-06-19,2.61,2.60,2.65,2.58,37423,9773284.00,2.72,1.17,0.03,0.15
2019-06-20,2.61,2.62,2.64,2.60,45954,12042213.00,1.54,0.77,0.02,0.18
2019-06-21,2.63,2.66,2.67,2.63,53765,14275641.00,1.53,1.53,0.04,0.21
2019-06-24,2.66,2.65,2.68,2.63,31534,8354741.00,1.88,-0.38,-0.01,0.13
2019-06-25,2.67,2.64,2.71,2.64,68824,18377632.00,2.64,-0.38,-0.01,0.27
2019-06-26,2.64,2.63,2.66,2.62,28520,7527244.00,1.52,-0.38,-0.01,0.11
2019-06-27,2.64,2.65,2.68,2.64,33773,8971432.00,1.52,0.76,0.02,0.13
2019-06-28,2.66,2.63,2.68,2.62,23934,6334047.00,2.26,-0.75,-0.02,0.10
