2018-01-02,3.30,3.28,3.32,3.24,85253,27833504.00,2.43,-0.30,-0.01,0.34
2018-01-03,3.26,3.30,3.32,3.25,85476,28127524.00,2.13,0.61,0.02,0.34
2018-01-04,3.30,3.32,3.33,3.29,65711,21766400.00,1.21,0.61,0.02,0.26
2018-01-05,3.31,3.31,3.33,3.30,51276,17001840.00,0.90,-0.30,-0.01,0.20
2018-01-08,3.30,3.27,3.31,3.26,72031,23597446.00,1.51,-1.21,-0.04,0.29
2018-01-09,3.28,3.28,3.29,3.26,35456,11614453.00,0.92,0.31,0.01,0.14
2018-01-10,3.27,3.23,3.28,3.20,71319,23056957.00,2.44,-1.52,-0.05,0.28
2018-01-11,3.23,3.25,3.25,3.20,42527,13742396.00,1.55,0.62,0.02,0.17
2018-01-12,3.25,3.22,3.25,3.22,33491,10819374.00,0.92,-0.92,-0.03,0.13
2018-01-15,3.22,3.14,3.22,3.14,67150,21287119.00,2.48,-2.48,-0.08,0.27
2018-01-16,3.13,3.16,3.17,3.13,33245,10488432.00,1.27,0.64,0.02,0.13
2018-01-17,3.16,3.18,3.19,3.12,71991,22743045.00,2.22,0.63,0.02,0.29
2018-01-18,3.17,3.18,3.18,3.16,38128,12080594.00,0.63,0.00,0.00,0.15
2018-01-19,3.18,3.16,3.18,3.15,33700,10669514.00,0.94,-0.63,-0.02,0.13
2018-01-22,3.15,3.19,3.19,3.13,41935,13258757.00,1.90,0.95,0.03,0.17
2018-01-23,3.17,3.17,3.19,3.16,31199,9898407.00,0.94,-0.63,-0.02,0.12
2018-01-24,3.17,3.23,3.29,3.16,90077,29022452.00,4.10,1.89,0.06,0.36
2018-01-25,3.22,3.23,3.27,3.22,47370,15350469.00,1.55,0.00,0.00,0.19
2018-01-26,3.23,3.19,3.24,3.18,48440,15549968.00,1.86,-1.24,-0.04,0.19
2018-01-29,3.20,3.19,3.23,3.17,43777,13994496.00,1.88,0.00,0.00,0.17
