MjAxMS0wMS0wNCwxMi45NCwxMy4zNywxMy40NywxMi43MiwyOTM2MywxMDM5OTU3ODEuOTUsNS44MCwzLjQwLDAuNDQsMi44MA==
2011-01-05,13.44,13.35,13.46,13.20,28042,100612496.29,1.94,-0.15,-0.02,2.67
2011-01-06,13.32,12.76,13.32,12.60,19351,66778960.02,5.39,-4.42,-0.59,1.84
2011-01-07,12.48,11.94,12.54,11.86,20370,66950340.97,5.33,-6.43,-0.82,1.94
2011-01-10,11.94,11.81,12.17,11.72,12153,39261540.03,3.77,-1.09,-0.13,1.16
2011-01-11,11.68,12.00,12.07,11.41,11056,35251177.96,5.59,1.61,0.19,1.05
2011-01-12,11.99,12.12,12.19,11.72,11405,36782505.59,3.92,1.00,0.12,1.09
2011-01-13,12.11,11.94,12.15,11.84,6616,21419739.14,2.56,-1.49,-0.18,0.63
2011-01-14,11.85,11.48,11.94,11.44,11946,37504582.18,4.19,-3.85,-0.46,1.14
2011-01-17,11.40,11.60,11.75,10.88,28687,87015242.64,7.58,1.05,0.12,2.73
2011-01-18,11.40,11.46,11.53,11.28,12986,40095727.34,2.16,-1.21,-0.14,1.24
2011-01-19,11.36,11.68,11.71,11.34,11051,34465025.76,3.23,1.92,0.22,1.05
2011-01-20,11.64,11.32,11.64,10.95,8884,27013434.89,5.91,-3.08,-0.36,0.85
2011-01-21,11.16,10.74,11.28,10.60,13985,41620832.33,6.01,-5.12,-0.58,1.33
2011-01-24,10.75,10.78,11.00,10.40,20465,60285244.12,5.59,0.37,0.04,1.95
2011-01-25,10.78,10.34,10.82,10.20,10460,29976346.19,5.75,-4.08,-0.44,1.00
2011-01-26,10.34,10.64,10.76,10.32,11985,34814231.77,4.26,2.90,0.30,1.14
2011-01-27,10.55,11.56,11.56,10.34,17506,52882216.90,11.47,8.65,0.92,1.67
2011-01-28,11.52,11.80,11.88,11.23,17859,56637671.82,5.62,2.08,0.24,1.70
2011-01-31,11.80,12.00,12.12,11.60,13761,44712995.94,4.41,1.69,0.20,1.31
2011-02-01,12.06,11.38,12.06,11.28,13513,42835137.28,6.50,-5.17,-0.62,1.29
2011-02-09,11.35,10.81,11.50,10.76,7370,22296678.64,6.50,-5.01,-0.57,0.70
2011-02-10,10.81,11.02,11.12,10.80,15054,45278777.79,2.96,1.94,0.21,1.43
2011-02-11,11.16,11.32,11.55,11.00,14454,44288157.14,4.99,2.72,0.30,1.38
