2020-01-02,2.59,2.66,2.81,2.49,747709,197231916.00,12.55,4.31,0.11,2.98
2020-01-03,2.57,2.53,2.64,2.39,605109,152782695.00,9.40,-4.89,-0.13,2.41
2020-01-06,2.45,2.48,2.49,2.41,382970,93793049.00,3.16,-1.98,-0.05,1.52
2020-01-07,2.44,2.48,2.55,2.40,365298,89986681.00,6.05,0.00,0.00,1.45
2020-01-08,2.43,2.35,2.47,2.34,293563,70451297.00,5.24,-5.24,-0.13,1.17
2020-01-09,2.38,2.38,2.40,2.32,174788,41307159.00,3.40,1.28,0.03,0.70
2020-01-10,2.38,2.34,2.40,2.34,116499,27478517.00,2.52,-1.68,-0.04,0.46
2020-01-13,2.32,2.38,2.38,2.32,120818,28396245.00,2.56,1.71,0.04,0.48
2020-01-14,2.37,2.35,2.40,2.34,103065,24430304.00,2.52,-1.26,-0.03,0.41
2020-01-15,2.34,2.32,2.35,2.31,85833,19944066.00,1.70,-1.28,-0.03,0.34
2020-01-16,2.33,2.31,2.36,2.31,83465,19478415.00,2.16,-0.43,-0.01,0.33
2020-01-17,2.30,2.29,2.32,2.28,82985,19050605.00,1.73,-0.87,-0.02,0.33
2020-01-20,2.28,2.25,2.29,2.22,110863,24868634.00,3.06,-1.75,-0.04,0.44
2020-01-21,2.25,2.25,2.28,2.20,110932,24869735.00,3.56,0.00,0.00,0.44
2020-01-22,2.26,2.21,2.26,2.18,91550,20275541.00,3.56,-1.78,-0.04,0.36
2020-01-23,2.21,2.13,2.21,2.11,119728,25838644.00,4.52,-3.62,-0.08,0.48
2020-02-03,1.92,1.92,1.92,1.92,40102,7699584.00,0.00,-9.86,-0.21,0.16
2020-02-04,1.84,1.91,1.92,1.80,139998,26294842.00,6.25,-0.52,-0.01,0.56
2020-02-05,1.89,1.96,2.01,1.88,108802,21361040.00,6.81,2.62,0.05,0.43
2020-02-06,1.96,1.98,1.99,1.92,106078,20858298.00,3.57,1.02,0.02,0.42
2020-02-07,1.97,2.01,2.06,1.96,107678,21583174.00,5.05,1.52,0.03,0.43
2020-02-10,2.01,2.07,2.08,2.01,131038,26770989.00,3.48,2.99,0.06,0.52
2020-02-11,2.06,2.02,2.09,2.01,93822,19162463.00,3.86,-2.42,-0.05,0.37
2020-02-12,2.00,2.05,2.06,2.00,82496,16775402.00,2.97,1.49,0.03,0.33
2020-02-13,2.05,2.01,2.05,1.99,95515,19249030.00,2.93,-1.95,-0.04,0.38
2020-02-14,2.00,1.99,2.03,1.98,63133,12636133.00,2.49,-1.00,-0.02,0.25
2020-02-17,2.00,2.04,2.04,1.99,93516,18900417.00,2.51,2.51,0.05,0.37
2020-02-18,2.03,2.08,2.09,2.02,151160,31207954.00,3.43,1.96,0.04,0.60
2020-02-19,2.08,2.05,2.09,2.04,106381,21932108.00,2.40,-1.44,-0.03,0.42
2020-02-20,2.05,2.09,2.09,2.04,93381,19315707.00,2.44,1.95,0.04,0.37
2020-02-21,2.08,2.13,2.16,2.07,145614,30889194.00,4.31,1.91,0.04,0.58
2020-02-24,2.10,2.16,2.16,2.10,109988,23453850.00,2.82,1.41,0.03,0.44
2020-02-25,2.13,2.11,2.13,2.05,139597,29245000.00,3.70,-2.31,-0.05,0.56
2020-02-26,2.07,2.14,2.16,2.07,145380,30876008.00,4.27,1.42,0.03,0.58
2020-02-27,2.14,2.25,2.30,2.13,292404,65352250.00,7.94,5.14,0.11,1.16
2020-02-28,2.20,2.20,2.30,2.17,245031,54542152.00,5.78,-2.22,-0.05,0.98
2020-03-02,2.19,2.24,2.24,2.18,150503,33417930.00,2.73,1.82,0.04,0.60
2020-03-03,2.26,2.26,2.27,2.22,152396,34229548.00,2.23,0.89,0.02,0.61
2020-03-04,2.24,2.38,2.39,2.23,293775,68398568.00,7.08,5.31,0.12,1.17
2020-03-05,2.33,2.37,2.38,2.30,227399,53290768.00,3.36,-0.42,-0.01,0.91
2020-03-06,2.34,2.43,2.49,2.30,404832,96694934.00,8.02,2.53,0.06,1.61
2020-03-09,2.38,2.28,2.42,2.28,262367,61540706.00,5.76,-6.17,-0.15,1.04
2020-03-10,2.24,2.24,2.27,2.10,194860,42786173.00,7.46,-1.75,-0.04,0.78
2020-03-11,2.24,2.30,2.40,2.23,197581,45412764.00,7.59,2.68,0.06,0.79
2020-03-12,2.24,2.20,2.28,2.17,136472,30302008.00,4.78,-4.35,-0.10,0.54
2020-03-13,2.08,2.15,2.18,2.01,146202,30796242.00,7.73,-2.27,-0.05,0.58
2020-03-16,2.21,2.08,2.21,2.06,118534,25371382.00,6.98,-3.26,-0.07,0.47
2020-03-17,2.06,2.07,2.10,2.00,96684,19849933.00,4.81,-0.48,-0.01,0.38
2020-03-18,2.08,2.04,2.11,2.03,93977,19447927.00,3.86,-1.45,-0.03,0.37
2020-03-19,2.01,2.04,2.05,1.99,74956,15155106.00,2.94,0.00,0.00,0.30
2020-03-20,2.05,2.04,2.06,2.01,77117,15683092.00,2.45,0.00,0.00,0.31
2020-03-23,2.01,1.96,2.02,1.96,83703,16699417.00,2.94,-3.92,-0.08,0.33
2020-03-24,1.99,1.98,2.00,1.94,109006,21492870.00,3.06,1.02,0.02,0.43
2020-03-25,2.00,2.03,2.04,1.99,97577,19625635.00,2.53,2.53,0.05,0.39
2020-03-26,2.02,2.02,2.03,1.99,78419,15782839.00,1.97,-0.49,-0.01,0.31
