2019-01-02,8.28,8.31,8.31,8.24,2528,3587683.00,0.85,0.36,0.03,0.09
2019-01-03,8.60,8.38,8.60,8.33,2757,3997231.00,3.25,0.84,0.07,0.10
2019-01-04,8.34,8.38,8.38,8.25,4147,5915622.00,1.55,0.00,0.00,0.14
2019-01-07,8.34,8.33,8.35,8.27,2314,3300614.00,0.95,-0.60,-0.05,0.08
2019-01-08,8.31,8.33,8.34,8.26,2169,3086443.00,0.96,0.00,0.00,0.08
2019-01-09,8.32,8.33,8.33,8.29,4047,5773740.00,0.48,0.00,0.00,0.14
2019-01-10,8.33,8.28,8.35,8.27,2368,3371638.00,0.96,-0.60,-0.05,0.08
2019-01-11,8.28,8.29,8.32,8.27,2250,3197308.00,0.60,0.12,0.01,0.08
2019-01-14,8.29,8.27,8.30,8.19,11621,16462516.00,1.33,-0.24,-0.02,0.40
2019-01-15,8.27,8.30,8.32,8.24,10997,15599683.00,0.97,0.36,0.03,0.38
2019-01-16,8.31,8.38,8.39,8.30,14899,21306086.00,1.08,0.96,0.08,0.52
2019-01-17,8.42,8.34,8.42,8.19,13914,19891133.00,2.74,-0.48,-0.04,0.48
2019-01-18,8.26,8.35,8.36,8.26,2658,3788710.00,1.20,0.12,0.01,0.09
2019-01-21,8.34,8.34,8.44,8.31,2543,3644970.00,1.56,-0.12,-0.01,0.09
2019-01-22,8.34,8.31,8.34,8.25,2421,3444899.00,1.08,-0.36,-0.03,0.08
2019-01-23,8.31,8.28,8.31,8.24,2419,3430414.00,0.84,-0.36,-0.03,0.08
2019-01-24,8.29,8.27,8.30,8.24,1512,2144228.00,0.72,-0.12,-0.01,0.05
2019-01-25,8.28,8.25,8.28,8.21,2413,3412237.00,0.85,-0.24,-0.02,0.08
2019-01-28,8.25,8.22,8.25,8.17,2954,4165525.00,0.97,-0.36,-0.03,0.10
2019-01-29,8.22,8.25,8.25,8.14,2664,3746905.00,1.34,0.36,0.03,0.09
2019-01-30,8.27,8.24,8.28,8.20,1320,1863789.00,0.97,-0.12,-0.01,0.05
2019-01-31,8.25,8.25,8.26,8.17,4420,6235922.00,1.09,0.12,0.01,0.15
2019-02-01,8.31,8.35,8.35,8.27,2104,2997399.00,0.97,1.21,0.10,0.07
2019-02-11,8.36,8.41,8.41,8.33,1878,2700091.00,0.96,0.72,0.06,0.07
2019-02-12,8.42,8.41,8.47,8.40,2741,3960094.00,0.83,0.00,0.00,0.10
2019-02-13,8.42,8.45,8.48,8.34,3921,5661322.00,1.66,0.48,0.04,0.14
2019-02-14,8.47,8.43,8.48,8.41,2497,3614131.00,0.83,-0.24,-0.02,0.09
2019-02-15,8.49,8.43,8.49,8.39,3064,4424946.00,1.19,0.00,0.00,0.11
2019-02-18,8.47,8.68,8.71,8.45,6448,9527139.00,3.08,2.97,0.25,0.22
2019-02-19,8.68,8.59,8.70,8.57,5616,8286562.00,1.50,-1.04,-0.09,0.20
2019-02-20,8.56,9.10,9.10,8.47,12246,18543699.00,7.33,5.94,0.51,0.43
2019-02-21,9.45,8.94,9.45,8.91,24926,39699962.00,5.93,-1.76,-0.16,0.87
2019-02-22,9.01,8.91,9.01,8.64,13527,20369622.00,4.14,-0.34,-0.03,0.47
2019-02-25,8.84,9.20,9.50,8.79,27885,43251600.00,7.97,3.25,0.29,0.97
2019-02-26,9.18,9.02,9.31,9.02,14201,22253645.00,3.15,-1.96,-0.18,0.49
2019-02-27,9.03,8.94,9.11,8.91,8093,12466787.00,2.22,-0.89,-0.08,0.28
2019-02-28,8.91,8.99,9.01,8.90,6220,9558216.00,1.23,0.56,0.05,0.22
2019-03-01,8.97,8.97,9.10,8.93,7545,11615405.00,1.89,-0.22,-0.02,0.26
2019-03-04,8.97,9.01,9.12,8.97,10689,16546025.00,1.67,0.45,0.04,0.37
2019-03-05,9.01,9.08,9.10,8.96,8761,13538626.00,1.55,0.78,0.07,0.30
2019-03-06,9.06,9.17,9.24,9.05,11562,18091360.00,2.09,0.99,0.09,0.40
2019-03-07,9.17,9.37,9.42,9.11,18700,29762521.00,3.38,2.18,0.20,0.65
2019-03-08,9.28,8.95,9.28,8.88,13719,21478709.00,4.27,-4.48,-0.42,0.48
2019-03-11,8.91,9.20,9.24,8.91,21742,34029555.00,3.69,2.79,0.25,0.76
2019-03-12,9.22,9.51,9.60,9.16,35172,56383399.00,4.78,3.37,0.31,1.22
2019-03-13,9.45,10.02,10.35,9.40,63435,108267039.00,9.99,5.36,0.51,2.20
2019-03-14,10.01,9.95,10.29,9.72,53735,91252921.00,5.69,-0.70,-0.07,1.87
2019-03-15,9.93,10.15,10.51,9.85,47452,82543632.00,6.63,2.01,0.20,1.65
2019-03-18,10.03,10.41,10.51,10.03,51566,90604883.00,4.73,2.56,0.26,1.79
2019-03-19,10.34,10.33,10.43,10.15,19574,34365157.00,2.69,-0.77,-0.08,0.68
2019-03-20,10.25,10.41,10.51,10.17,29458,52350478.00,3.29,0.77,0.08,1.02
2019-03-21,10.33,10.40,10.69,10.33,24555,44130367.00,3.46,-0.10,-0.01,0.85
2019-03-22,10.36,10.57,10.81,10.29,31985,57600186.00,5.00,1.63,0.17,1.11
2019-03-25,10.51,10.54,10.67,10.35,22616,40775917.00,3.03,-0.28,-0.03,0.79
2019-03-26,10.54,10.27,10.71,10.21,19896,35414812.00,4.74,-2.56,-0.27,0.69
2019-03-27,10.27,10.43,10.74,10.22,19504,34669109.00,5.06,1.56,0.16,0.68
2019-03-28,10.36,10.20,10.63,10.17,17009,30152609.00,4.41,-2.21,-0.23,0.59
2019-03-29,10.37,10.36,10.51,10.15,20335,36058031.00,3.53,1.57,0.16,0.71
2019-04-01,10.38,10.66,10.78,10.34,31106,56499452.00,4.25,2.90,0.30,1.08
2019-04-02,10.67,10.91,10.99,10.52,39930,73351728.00,4.41,2.35,0.25,1.39
2019-04-03,10.82,11.10,11.34,10.75,35716,67435567.00,5.41,1.74,0.19,1.24
2019-04-04,11.11,11.40,11.49,11.01,46151,88611490.00,4.32,2.70,0.30,1.60
2019-04-08,11.37,10.88,11.45,10.80,56378,106481282.00,5.70,-4.56,-0.52,1.96
2019-04-09,10.67,10.87,11.08,10.67,34688,64870230.00,3.77,-0.09,-0.01,1.21
2019-04-10,11.00,10.96,11.00,10.81,22312,41640383.00,1.75,0.83,0.09,0.78
2019-04-11,11.01,11.50,11.85,11.01,69577,135871999.00,7.66,4.93,0.54,2.42
2019-04-12,11.44,11.52,11.75,11.28,32529,64520178.00,4.09,0.17,0.02,1.13
2019-04-15,11.55,11.40,11.97,11.25,26974,53415400.00,6.25,-1.04,-0.12,0.94
2019-04-16,11.25,11.40,11.48,11.21,11137,21638601.00,2.37,0.00,0.00,0.39
2019-04-17,11.40,11.54,11.63,11.37,12780,25162151.00,2.28,1.23,0.14,0.44
2019-04-18,11.50,11.81,11.98,11.42,37414,74861049.00,4.85,2.34,0.27,1.30
2019-04-19,11.73,12.14,12.19,11.64,27554,56180956.00,4.66,2.79,0.33,0.96
2019-04-22,12.14,12.27,12.38,11.61,43633,90602764.00,6.34,1.07,0.13,1.52
2019-04-23,12.45,11.64,12.45,11.64,44394,89762012.00,6.60,-5.13,-0.63,1.54
2019-04-24,11.72,11.21,11.80,11.00,32583,62425583.00,6.87,-3.69,-0.43,1.13
2019-04-25,11.22,10.75,11.34,10.73,28722,54115773.00,5.44,-4.10,-0.46,1.00
2019-04-26,10.63,10.50,10.78,10.28,22652,40820498.00,4.65,-2.33,-0.25,0.79
2019-04-29,10.51,10.83,10.93,10.35,33306,60987517.00,5.52,3.14,0.33,1.16
2019-04-30,10.79,11.01,11.03,10.79,22042,41256419.00,2.22,1.66,0.18,0.77
2019-05-06,11.10,10.65,11.10,10.53,32306,59805751.00,5.18,-3.27,-0.36,1.12
2019-05-07,10.75,10.96,11.09,10.63,15098,28030330.00,4.32,2.91,0.31,0.52
2019-05-08,10.93,11.09,11.10,10.72,19298,36401601.00,3.47,1.19,0.13,0.67
2019-05-09,11.09,11.84,12.07,11.01,40902,80655781.00,9.56,6.76,0.75,1.42
2019-05-10,11.82,11.81,12.07,11.49,46881,94093197.00,4.90,-0.25,-0.03,1.63
2019-05-13,11.80,11.94,12.01,11.50,34952,70762620.00,4.32,1.10,0.13,1.21
2019-05-14,11.71,12.17,12.34,11.65,39189,81094296.00,5.78,1.93,0.23,1.36
2019-05-15,12.05,12.14,12.18,11.93,19131,39560660.00,2.05,-0.25,-0.03,0.66
2019-05-16,12.04,12.08,12.25,11.98,23708,49179457.00,2.22,-0.49,-0.06,0.82
2019-05-17,12.10,12.07,12.49,11.74,30375,62604132.00,6.21,-0.08,-0.01,1.06
2019-05-20,12.10,11.84,12.20,11.81,18950,38812571.00,3.23,-1.91,-0.23,0.66
2019-05-21,11.83,11.98,12.04,11.81,17021,34771021.00,1.94,1.18,0.14,0.59
2019-05-22,11.98,12.13,12.24,11.78,38365,78837602.00,3.84,1.25,0.15,1.33
2019-05-23,12.21,12.13,12.24,11.98,14353,29785979.00,2.14,0.00,0.00,0.50
2019-05-24,11.70,12.10,12.24,11.70,17809,36899614.00,4.45,-0.25,-0.03,0.62
2019-05-27,12.10,12.22,12.23,12.04,30618,63682604.00,1.57,0.99,0.12,1.06
2019-05-28,12.13,12.22,12.41,11.81,48440,100949522.00,4.91,0.00,0.00,1.68
2019-05-29,12.15,12.13,12.21,11.98,16572,34270774.00,1.88,-0.74,-0.09,0.58
2019-05-30,12.25,11.69,12.27,11.40,49280,57969778.00,7.17,-3.63,-0.44,1.01
2019-05-31,11.68,11.53,11.91,11.53,29421,34683326.00,3.25,-1.37,-0.16,0.60
2019-06-03,11.57,11.57,11.78,11.38,32947,38562359.00,3.47,0.35,0.04,0.67
2019-06-04,11.68,11.32,11.72,11.17,24958,28607804.00,4.75,-2.16,-0.25,0.51
2019-06-05,11.43,11.07,11.53,10.98,32741,36640586.00,4.86,-2.21,-0.25,0.67
2019-06-06,11.11,9.96,11.11,9.96,21744,22453658.00,10.39,-10.03,-1.11,0.44
2019-06-10,8.96,8.96,9.29,8.96,85743,77630416.00,3.31,-10.04,-1.00,1.75
2019-06-11,8.93,9.34,9.52,8.08,115027,101916898.00,16.07,4.24,0.38,2.35
2019-06-12,9.15,10.28,10.28,9.13,91122,91405275.00,12.31,10.06,0.94,1.86
2019-06-13,10.28,11.32,11.32,10.28,96305,107388209.00,10.12,10.12,1.04,1.97
2019-06-14,11.75,12.21,12.24,11.11,166795,197919274.00,9.98,7.86,0.89,3.41
2019-06-17,12.27,11.95,12.33,11.43,129876,155354531.00,7.37,-2.13,-0.26,2.65
2019-06-18,11.65,11.81,11.93,11.54,56945,67094088.00,3.26,-1.17,-0.14,1.16
2019-06-19,11.89,12.13,12.38,11.63,87708,105929452.00,6.35,2.71,0.32,1.79
2019-06-20,12.13,11.99,12.13,11.80,53615,64171060.00,2.72,-1.15,-0.14,1.10
2019-06-21,12.09,12.20,12.23,11.65,99953,120457193.00,4.84,1.75,0.21,2.04
2019-06-24,12.05,11.71,12.13,11.68,71653,85242752.00,3.69,-4.02,-0.49,1.46
2019-06-25,11.79,11.52,11.81,11.51,76121,89034897.00,2.56,-1.62,-0.19,1.56
2019-06-26,11.56,11.56,11.67,11.49,35880,41804043.00,1.56,0.35,0.04,0.73
2019-06-27,11.68,12.03,12.15,11.68,38240,45813651.00,4.07,4.07,0.47,0.78
2019-06-28,12.05,12.63,13.02,12.03,80601,101374385.00,8.23,4.99,0.60,1.65
2019-07-01,12.88,12.73,12.98,12.45,81318,103596001.00,4.20,0.79,0.10,1.66
2019-07-02,12.77,13.12,13.27,12.55,81006,105124844.00,5.66,3.06,0.39,1.66
2019-07-03,13.03,13.15,13.21,12.69,48970,64147035.00,3.96,0.23,0.03,1.00
2019-07-04,13.17,12.90,13.18,11.92,72461,93147680.00,9.58,-1.90,-0.25,1.48
2019-07-05,12.58,12.50,12.81,12.43,25160,31801104.00,2.95,-3.10,-0.40,0.51
2019-07-08,12.50,12.56,12.75,12.19,36742,46132951.00,4.48,0.48,0.06,0.75
2019-07-09,12.53,12.71,12.91,12.32,50559,64304655.00,4.70,1.19,0.15,1.03
2019-07-10,12.85,12.77,12.95,12.55,59137,75814162.00,3.15,0.47,0.06,1.21
2019-07-11,12.63,12.60,12.86,12.49,36453,46368818.00,2.90,-1.33,-0.17,0.74
2019-07-12,12.69,12.69,12.73,12.33,38825,48949506.00,3.17,0.71,0.09,0.79
2019-07-15,12.68,12.83,12.86,12.37,58390,74247118.00,3.86,1.10,0.14,1.19
2019-07-16,12.82,12.86,12.94,12.54,29996,38557569.00,3.12,0.23,0.03,0.61
2019-07-17,12.86,13.03,13.43,12.52,89699,117534828.00,7.08,1.32,0.17,1.83
2019-07-18,13.05,13.04,13.31,12.81,42141,55403392.00,3.84,0.08,0.01,0.86
2019-07-19,13.05,13.12,13.33,12.86,52631,69318543.00,3.60,0.61,0.08,1.08
2019-07-22,13.02,12.89,13.03,12.75,45743,59210466.00,2.13,-1.75,-0.23,0.93
2019-07-23,12.93,12.82,13.13,12.79,32789,42519161.00,2.64,-0.54,-0.07,0.67
2019-07-24,12.83,12.87,13.03,12.43,63956,82105569.00,4.68,0.39,0.05,1.31
2019-07-25,12.73,13.08,13.19,12.63,87658,113327235.00,4.35,1.63,0.21,1.79
2019-07-26,13.13,13.33,13.38,12.95,65252,86266064.00,3.29,1.91,0.25,1.33
2019-07-29,13.31,13.18,13.41,13.07,48664,64692630.00,2.55,-1.13,-0.15,0.99
2019-07-30,13.13,12.98,13.33,12.63,48660,63715860.00,5.31,-1.52,-0.20,0.99
2019-07-31,12.93,12.85,13.12,12.78,29963,39043975.00,2.62,-1.00,-0.13,0.61
2019-08-01,12.84,13.02,13.14,12.68,31538,41111082.00,3.58,1.32,0.17,0.64
2019-08-02,13.23,13.03,13.23,12.79,30648,40053429.00,3.38,0.08,0.01,0.63
2019-08-05,13.03,12.92,13.12,12.79,21215,27605456.00,2.53,-0.84,-0.11,0.43
2019-08-06,12.88,11.62,12.88,11.62,57976,69109693.00,9.75,-10.06,-1.30,1.18
2019-08-07,10.45,11.70,12.45,10.45,86483,96647753.00,17.21,0.69,0.08,1.77
2019-08-08,11.39,11.62,11.81,11.39,29526,34363163.00,3.59,-0.68,-0.08,0.60
2019-08-09,11.51,11.63,11.78,11.42,49186,57203145.00,3.10,0.09,0.01,1.01
2019-08-12,11.71,11.73,12.04,11.45,50593,59470693.00,5.07,0.86,0.10,1.03
2019-08-13,11.73,11.83,11.88,11.53,26733,31431130.00,2.98,0.85,0.10,0.55
2019-08-14,11.93,11.78,11.98,11.69,56565,67373915.00,2.45,-0.42,-0.05,1.16
2019-08-15,11.63,11.73,11.91,11.48,49846,58844253.00,3.65,-0.42,-0.05,1.02
2019-08-16,11.78,11.55,11.78,11.55,26838,31549259.00,1.96,-1.53,-0.18,0.55
2019-08-19,11.54,11.62,11.91,11.13,73392,85784800.00,6.75,0.61,0.07,1.50
2019-08-20,11.74,11.63,11.85,11.36,78769,91543353.00,4.22,0.09,0.01,1.61
