MjAxNi0wMS0wNCwxNC44NywxMy42NCwxNC44NywxMy42NCwxNTQ3ODksMzc0NjEwNzY4LjAwLDguMDksLTEwLjI2LC0xLjU2LDUuNDA=
2016-01-05,12.24,12.24,13.36,12.24,114379,249278042.00,8.21,-10.26,-1.40,3.99
2016-01-06,12.57,12.49,13.07,12.37,112210,247955050.00,5.72,2.04,0.25,3.91
2016-01-07,12.28,11.20,12.28,11.20,19172,38508059.00,8.65,-10.33,-1.29,0.67
2016-01-08,11.21,10.93,11.57,10.10,82324,158075986.00,13.13,-2.41,-0.27,2.87
2016-01-11,10.22,10.31,11.28,10.13,55348,104181402.00,10.52,-5.67,-0.62,1.93
2016-01-12,10.40,10.51,11.03,10.40,66906,126346368.00,6.11,1.94,0.20,2.33
2016-01-13,10.62,9.57,10.81,9.56,58067,103860091.00,11.89,-8.94,-0.94,2.02
2016-01-14,9.16,9.68,9.75,8.75,57766,95404324.00,10.45,1.15,0.11,2.01
2016-01-15,9.63,8.94,9.63,8.87,52619,86331607.00,7.85,-7.64,-0.74,1.83
2016-01-18,8.65,9.87,9.87,8.57,49356,81026264.00,14.54,10.40,0.93,1.72
2016-01-19,9.81,10.90,10.90,9.64,99602,183739558.00,12.77,10.44,1.03,3.47
2016-01-20,10.90,10.85,11.08,10.51,90952,172223131.00,5.23,-0.46,-0.05,3.17
2016-01-21,10.63,10.18,11.54,10.16,80521,153609422.00,12.72,-6.18,-0.67,2.81
2016-01-22,10.40,10.34,10.57,9.80,60806,110007706.00,7.56,1.57,0.16,2.12
2016-01-25,10.34,10.35,10.56,10.14,50198,91337465.00,4.06,0.10,0.01,1.75
2016-01-26,10.35,9.28,10.35,9.28,48028,82334899.00,10.34,-10.34,-1.07,1.67
2016-01-27,9.28,9.04,9.28,8.61,49029,76904716.00,7.22,-2.59,-0.24,1.71
2016-01-28,8.93,8.77,9.18,8.77,43620,68950814.00,4.54,-2.99,-0.27,1.52
2016-01-29,8.70,9.16,9.31,8.68,34613,55534991.00,7.18,4.45,0.39,1.21
2016-02-01,9.04,9.09,9.36,8.93,28759,46365166.00,4.69,-0.76,-0.07,1.00
2016-02-02,9.14,9.45,9.56,9.13,34296,56803153.00,4.73,3.96,0.36,1.20
2016-02-03,9.27,9.55,9.55,9.22,31021,51430340.00,3.49,1.06,0.10,1.08
2016-02-04,9.60,9.73,9.84,9.53,34018,58303745.00,3.25,1.88,0.18,1.19
2016-02-05,9.81,9.51,9.83,9.50,23166,39321672.00,3.39,-2.26,-0.22,0.81
2016-02-15,8.98,9.52,9.54,8.93,28919,47405543.00,6.41,0.11,0.01,1.01
2016-02-16,9.63,9.95,10.01,9.52,32390,56114639.00,5.15,4.52,0.43,1.13
2016-02-17,9.92,9.98,10.07,9.65,35210,61424904.00,4.22,0.30,0.03,1.23
2016-02-18,10.25,10.01,10.27,9.97,54242,96517775.00,3.01,0.30,0.03,1.89
2016-02-19,9.98,10.02,10.12,9.78,36068,63341524.00,3.40,0.10,0.01,1.26
2016-02-22,10.22,10.31,10.38,10.10,54232,97933127.00,2.79,2.89,0.29,1.89
2016-02-23,10.31,10.05,10.38,9.92,42451,75558861.00,4.46,-2.52,-0.26,1.48
2016-02-24,9.81,9.93,10.05,9.51,59782,102590960.00,5.37,-1.19,-0.12,2.08
2016-02-25,9.87,9.11,9.87,9.02,60667,100193774.00,8.56,-8.26,-0.82,2.12
2016-02-26,9.48,9.12,9.48,8.97,31034,50592597.00,5.60,0.11,0.01,1.08
2016-02-29,9.07,8.35,9.08,8.28,35378,53670541.00,8.77,-8.44,-0.77,1.23
2016-03-01,8.41,8.45,8.57,8.28,55183,82811436.00,3.47,1.20,0.10,1.92
2016-03-02,8.45,8.81,8.94,8.43,34638,53048068.00,6.04,4.26,0.36,1.21
2016-03-03,8.80,9.04,9.27,8.69,45543,72466692.00,6.58,2.61,0.23,1.59
2016-03-04,8.94,8.65,9.03,8.46,30916,47682903.00,6.31,-4.31,-0.39,1.08
2016-03-07,8.70,8.81,9.03,8.65,29561,46314051.00,4.39,1.85,0.16,1.03
2016-03-08,8.67,8.91,8.91,8.45,35210,54123264.00,5.22,1.14,0.10,1.23
2016-03-09,8.69,8.60,8.80,8.51,21264,32664823.00,3.25,-3.48,-0.31,0.74
