2026-01-05,16.19,16.15,16.36,15.99,75946,122905712.00,2.27,-0.86,-0.14,3.74
2026-01-06,16.11,15.98,16.28,15.98,96625,155347205.00,1.86,-1.05,-0.17,4.76
2026-01-07,16.06,16.56,16.85,15.89,223254,366788519.00,6.01,3.63,0.58,10.99
2026-01-08,16.56,17.04,17.55,16.43,209356,355896230.00,6.76,2.90,0.48,10.31
2026-01-09,17.03,17.33,17.50,16.78,208833,359457797.00,4.23,1.70,0.29,10.28
2026-01-12,17.50,18.08,18.23,17.37,237234,425068385.00,4.96,4.33,0.75,11.68
2026-01-13,18.28,17.55,18.36,17.22,245595,436403252.00,6.31,-2.93,-0.53,12.09
2026-01-14,17.48,18.07,18.24,17.16,242708,429966667.00,6.15,2.96,0.52,11.95
2026-01-15,17.77,17.92,17.98,17.15,166223,291983793.00,4.59,-0.83,-0.15,8.18
2026-01-16,17.75,16.97,18.02,16.94,139101,241538168.00,6.03,-5.30,-0.95,6.85
2026-01-19,16.83,17.38,17.69,16.69,118615,205269029.00,5.89,2.42,0.41,5.84
2026-01-20,17.44,17.24,17.73,16.91,78760,136200236.00,4.72,-0.81,-0.14,3.88
2026-01-21,17.10,15.45,17.54,15.31,217055,357332011.00,12.94,-10.38,-1.79,10.69
2026-01-22,15.36,15.48,15.79,14.31,170572,258969797.00,9.58,0.19,0.03,8.40
2026-01-23,15.43,15.47,15.68,15.16,121033,185390077.00,3.36,-0.06,-0.01,5.96
2026-01-26,15.46,15.23,15.48,14.88,82304,124640768.00,3.88,-1.55,-0.24,4.05
2026-01-27,15.10,15.13,15.13,14.63,97360,145125991.00,3.28,-0.66,-0.10,4.79
2026-01-28,15.08,15.12,15.26,14.93,70639,106466027.00,2.18,-0.07,-0.01,3.48
2026-01-29,14.96,15.13,15.48,14.78,97959,148991485.00,4.63,0.07,0.01,4.82
2026-01-30,14.98,14.76,14.98,14.53,82658,121933694.00,2.97,-2.45,-0.37,4.07
2026-02-02,14.67,14.39,14.71,14.38,45583,66480179.00,2.24,-2.51,-0.37,2.24
2026-02-03,14.55,14.40,14.56,14.26,77065,111103958.00,2.08,0.07,0.01,3.79
2026-02-04,14.47,14.25,14.56,14.11,66520,95257309.00,3.13,-1.04,-0.15,3.27
2026-02-05,14.18,14.27,14.46,14.00,56845,81239183.00,3.23,0.14,0.02,2.80
2026-02-06,14.24,14.35,14.44,13.93,62564,89224078.00,3.57,0.56,0.08,3.08
2026-02-09,14.47,15.10,15.13,14.38,132875,197300146.00,5.23,5.23,0.75,6.54
2026-02-10,15.10,15.28,15.34,14.94,107913,164046431.00,2.65,1.19,0.18,5.31
2026-02-11,15.36,15.04,15.43,14.96,57405,86864667.00,3.08,-1.57,-0.24,2.83
2026-02-12,15.04,14.98,15.20,14.83,88457,132260865.00,2.46,-0.40,-0.06,4.35
2026-02-13,14.90,14.73,15.02,14.73,55956,83508905.00,1.94,-1.67,-0.25,2.75
2026-02-24,14.88,14.74,15.10,14.62,61086,90477547.00,3.26,0.07,0.01,3.01
2026-02-25,14.74,14.71,14.80,14.63,56903,83665756.00,1.15,-0.20,-0.03,2.80
2026-02-26,14.72,14.21,14.76,14.13,78615,112779504.00,4.28,-3.40,-0.50,3.87
2026-02-27,14.22,14.28,14.32,14.12,56573,80372938.00,1.41,0.49,0.07,2.79
2026-03-02,14.10,13.85,14.32,13.68,73061,101841798.00,4.48,-3.01,-0.43,3.60
2026-03-03,13.93,13.07,14.06,13.03,76045,102572391.00,7.44,-5.63,-0.78,3.74
2026-03-04,12.95,13.05,13.28,12.84,57747,75840549.00,3.37,-0.15,-0.02,2.84
2026-03-05,13.21,13.05,13.48,13.03,53069,69849951.00,3.45,0.00,0.00,2.61
2026-03-06,13.03,13.21,13.28,12.93,51519,67982172.00,2.68,1.23,0.16,2.54
2026-03-09,12.98,13.09,13.18,12.84,53369,69556869.00,2.57,-0.91,-0.12,2.63
2026-03-10,13.23,13.28,13.46,13.18,55143,73377118.00,2.14,1.45,0.19,2.71
2026-03-11,13.29,13.11,13.37,13.08,48556,64099116.00,2.18,-1.28,-0.17,2.39
2026-03-12,13.14,13.18,13.24,13.06,45725,60209887.00,1.37,0.53,0.07,2.25
2026-03-13,13.18,13.08,13.34,13.03,47846,63152512.00,2.35,-0.76,-0.10,2.36
2026-03-16,13.10,13.12,13.19,12.86,44501,57856568.00,2.52,0.31,0.04,2.19
2026-03-17,13.11,12.75,13.26,12.73,39388,51302461.00,4.04,-2.82,-0.37,1.94
2026-03-18,12.86,12.99,13.05,12.76,55566,72063008.00,2.27,1.88,0.24,2.74
2026-03-19,12.88,12.93,13.17,12.73,78088,101595863.00,3.39,-0.46,-0.06,3.84
2026-03-20,13.04,12.62,13.13,12.58,77258,99492324.00,4.25,-2.40,-0.31,3.80
2026-03-23,12.50,11.93,12.50,11.86,59663,72748294.00,5.07,-5.47,-0.69,2.94
2026-03-24,12.18,12.44,12.44,12.05,74899,92114282.00,3.27,4.27,0.51,3.69
2026-03-25,12.44,12.65,12.75,12.34,45962,57932417.00,3.30,1.69,0.21,2.26
2026-03-26,12.65,12.38,12.81,12.26,52394,65245018.00,4.35,-2.13,-0.27,2.58
2026-03-27,12.28,12.48,12.60,12.23,57752,71974269.00,2.99,0.81,0.10,2.84
2026-03-30,12.30,12.52,12.55,12.17,60208,74586808.00,3.04,0.32,0.04,2.96
2026-03-31,12.61,12.60,13.06,12.53,81105,103563093.00,4.23,0.64,0.08,3.99
2026-04-01,12.83,12.86,12.94,12.58,81158,103318713.00,2.86,2.06,0.26,4.00
2026-04-02,12.78,12.66,12.97,12.64,57523,73457379.00,2.57,-1.56,-0.20,2.83
2026-04-03,12.73,12.29,12.76,12.17,59163,72957810.00,4.66,-2.92,-0.37,2.91
2026-04-07,12.38,12.89,12.91,12.21,85538,108683896.00,5.70,4.88,0.60,4.21
2026-04-08,13.09,13.32,13.38,12.95,102412,135573464.00,3.34,3.34,0.43,5.04
2026-04-09,13.31,13.58,13.63,13.14,104641,141152538.00,3.68,1.95,0.26,5.15
