2025-01-02,10.74,10.48,10.94,10.33,69082,73776643.00,5.68,-2.42,-0.26,3.40
2025-01-03,10.49,9.83,10.65,9.74,88383,89110799.00,8.68,-6.20,-0.65,4.35
2025-01-06,9.81,9.72,9.96,9.31,54603,53130488.00,6.61,-1.12,-0.11,2.69
2025-01-07,9.74,10.11,10.12,9.70,66594,66525731.00,4.32,4.01,0.39,3.28
2025-01-08,10.16,10.01,10.24,9.70,69994,70330258.00,5.34,-0.99,-0.10,3.45
2025-01-09,9.95,10.03,10.19,9.92,56747,57363009.00,2.70,0.20,0.02,2.79
2025-01-10,10.01,9.61,10.16,9.59,59091,58624396.00,5.68,-4.19,-0.42,2.91
2025-01-13,9.47,9.61,9.76,9.20,59162,56486638.00,5.83,0.00,0.00,2.91
2025-01-14,9.66,10.46,10.56,9.66,118126,121253326.00,9.37,8.84,0.85,5.82
2025-01-15,10.46,10.37,10.58,10.32,73851,77288269.00,2.49,-0.86,-0.09,3.64
2025-01-16,10.42,10.45,10.66,10.27,61102,64164995.00,3.76,0.77,0.08,3.01
2025-01-17,10.43,10.35,10.46,10.23,47260,49233291.00,2.20,-0.96,-0.10,2.33
2025-01-20,10.66,10.38,10.86,10.18,84256,88207773.00,6.57,0.29,0.03,4.15
2025-01-21,10.41,10.29,10.54,10.19,59409,61566305.00,3.37,-0.87,-0.09,2.92
2025-01-22,10.33,10.10,10.33,10.06,41896,42744649.00,2.62,-1.85,-0.19,2.06
2025-01-23,10.26,10.20,10.60,10.20,96825,101348113.00,3.96,0.99,0.10,4.77
2025-01-24,10.28,10.73,10.76,10.06,118894,125836217.00,6.86,5.20,0.53,5.85
2025-01-27,10.80,10.59,11.14,10.56,81996,88458674.00,5.41,-1.30,-0.14,4.04
2025-02-05,10.96,11.03,11.21,10.87,118328,130701209.00,3.21,4.15,0.44,5.83
2025-02-06,11.01,11.16,11.19,10.92,104279,115886277.00,2.45,1.18,0.13,5.13
2025-02-07,11.12,11.79,12.46,11.11,267689,312489449.00,12.10,5.65,0.63,13.18
2025-02-10,11.72,13.30,14.16,11.71,544447,710712871.00,20.78,12.81,1.51,26.80
2025-02-11,12.94,12.61,13.06,12.41,411054,521131522.00,4.89,-5.19,-0.69,20.24
2025-02-12,12.59,12.53,12.65,12.39,225957,283322534.00,2.06,-0.63,-0.08,11.12
2025-02-13,12.46,12.24,12.53,12.14,184344,227287162.00,3.11,-2.31,-0.29,9.08
2025-02-14,12.24,12.72,12.80,12.09,305385,383618466.00,5.80,3.92,0.48,15.03
2025-02-17,12.84,13.16,13.36,12.65,366662,480104115.00,5.58,3.46,0.44,18.05
2025-02-18,12.84,12.18,12.96,12.14,251783,316707366.00,6.23,-7.45,-0.98,12.40
2025-02-19,12.20,12.37,12.46,12.08,137475,170180646.00,3.12,1.56,0.19,6.77
2025-02-20,12.40,12.45,12.58,12.22,149379,185995771.00,2.91,0.65,0.08,7.35
2025-02-21,12.51,12.65,12.76,12.20,194082,243818188.00,4.50,1.61,0.20,9.55
2025-02-24,12.56,12.33,12.57,12.18,134550,166497293.00,3.08,-2.53,-0.32,6.62
2025-02-25,12.14,12.19,12.37,12.02,102346,124952005.00,2.84,-1.14,-0.14,5.04
2025-02-26,12.24,12.24,12.32,12.07,107054,130829604.00,2.05,0.41,0.05,5.27
2025-02-27,12.26,11.94,12.50,11.71,163634,198150222.00,6.45,-2.45,-0.30,8.06
