2021-01-04,8.38,8.42,8.52,8.34,23615,30060927.00,2.14,0.00,0.00,2.09
2021-01-05,8.34,8.56,8.76,8.20,37315,48137064.00,6.65,1.66,0.14,3.31
2021-01-06,8.53,8.96,9.22,8.30,60913,80655538.00,10.75,4.67,0.40,5.40
2021-01-07,8.96,8.53,8.96,8.38,38956,51000953.00,6.47,-4.80,-0.43,3.45
2021-01-08,8.51,8.76,8.96,8.32,39051,51670776.00,7.50,2.70,0.23,3.46
2021-01-11,8.68,8.54,8.90,8.53,30938,40910914.00,4.22,-2.51,-0.22,2.74
2021-01-12,8.46,8.14,8.62,8.07,33504,41954578.00,6.44,-4.68,-0.40,2.97
2021-01-13,8.09,7.80,8.09,7.77,28241,33641242.00,3.93,-4.18,-0.34,2.50
2021-01-14,7.80,7.90,8.04,7.80,22148,26597629.00,3.08,1.28,0.10,1.96
2021-01-15,8.04,8.16,8.22,7.90,25624,31547020.00,4.05,3.29,0.26,2.27
2021-01-18,8.24,8.24,8.43,8.14,20918,26300872.00,3.55,0.98,0.08,1.85
2021-01-19,8.12,8.38,8.47,8.12,25041,31683153.00,4.25,1.70,0.14,2.22
2021-01-20,8.37,8.38,8.44,8.26,19210,24373217.00,2.15,0.00,0.00,1.70
2021-01-21,8.46,8.66,8.76,8.42,39631,51748055.00,4.06,3.34,0.28,3.51
2021-01-22,8.76,8.53,8.76,8.42,27128,34998951.00,3.93,-1.50,-0.13,2.40
2021-01-25,8.50,7.98,8.57,7.98,30705,37976624.00,6.92,-6.45,-0.55,2.72
2021-01-26,7.98,8.07,8.24,7.98,18413,22581109.00,3.26,1.13,0.09,1.63
2021-01-27,8.04,8.26,8.39,7.88,26622,33013511.00,6.32,2.35,0.19,2.36
2021-01-28,8.10,8.61,8.88,8.09,65867,86145329.00,9.56,4.24,0.35,5.84
2021-01-29,8.59,8.44,8.68,8.32,35324,45322868.00,4.18,-1.97,-0.17,3.13
2021-02-01,8.38,8.14,8.65,7.92,38427,47403399.00,8.65,-3.55,-0.30,3.41
2021-02-02,8.06,7.94,8.13,7.84,24438,29476121.00,3.56,-2.46,-0.20,2.17
2021-02-03,7.94,7.37,7.94,7.32,37466,42989709.00,7.81,-7.18,-0.57,3.32
2021-02-04,7.38,7.06,7.43,6.93,30055,32482761.00,6.78,-4.21,-0.31,2.66
2021-02-05,7.09,6.94,7.23,6.94,17965,19152803.00,4.11,-1.70,-0.12,1.59
2021-02-08,6.84,7.17,7.45,6.84,30777,33498505.00,8.79,3.31,0.23,2.73
2021-02-09,7.09,7.22,7.28,6.96,22134,24019668.00,4.46,0.70,0.05,1.96
2021-02-10,7.20,7.11,7.29,7.08,19591,21221045.00,2.91,-1.52,-0.11,1.74
2021-02-18,7.14,7.33,7.36,7.13,22620,24977460.00,3.23,3.09,0.22,2.01
2021-02-19,7.29,7.60,7.65,7.26,23639,26811674.00,5.32,3.68,0.27,2.10
2021-02-22,7.60,7.64,7.86,7.58,27853,32594995.00,3.68,0.53,0.04,2.47
2021-02-23,7.50,7.49,7.62,7.44,16954,19287674.00,2.36,-1.96,-0.15,1.50
2021-02-24,7.54,7.51,7.62,7.45,15826,18106733.00,2.27,0.27,0.02,1.40
2021-02-25,7.55,7.38,7.58,7.31,18474,20734209.00,3.60,-1.73,-0.13,1.64
2021-02-26,7.32,7.45,7.57,7.24,20790,23526209.00,4.47,0.95,0.07,1.84
2021-03-01,7.49,7.61,7.65,7.47,13561,15553088.00,2.42,2.15,0.16,1.20
2021-03-02,7.62,7.47,7.64,7.42,11700,13294446.00,2.89,-1.84,-0.14,1.04
2021-03-03,7.47,7.52,7.60,7.40,11079,12574133.00,2.68,0.67,0.05,0.98
2021-03-04,7.51,7.54,7.63,7.46,19144,21871604.00,2.26,0.27,0.02,1.70
2021-03-05,7.49,7.67,7.71,7.49,18930,21904558.00,2.92,1.72,0.13,1.68
2021-03-08,7.70,7.60,7.84,7.58,21012,24548453.00,3.39,-0.91,-0.07,1.86
2021-03-09,7.61,7.32,7.66,7.29,18951,21331685.00,4.87,-3.68,-0.28,1.68
2021-03-10,7.38,7.04,7.43,7.03,16443,17880843.00,5.46,-3.83,-0.28,1.46
2021-03-11,7.10,7.15,7.16,6.98,15668,16836080.00,2.56,1.56,0.11,1.39
2021-03-12,7.14,7.02,7.15,6.99,14961,15982567.00,2.24,-1.82,-0.13,1.33
2021-03-15,7.05,6.88,7.10,6.82,14829,15605631.00,3.99,-1.99,-0.14,1.31
2021-03-16,6.90,7.12,7.12,6.89,15219,16240448.00,3.34,3.49,0.24,1.35
2021-03-17,7.16,7.22,7.24,7.11,15122,16446927.00,1.83,1.40,0.10,1.34
2021-03-18,7.19,7.09,7.26,7.09,11265,12196675.00,2.35,-1.80,-0.13,1.00
2021-03-19,7.08,7.10,7.19,6.99,12223,13192076.00,2.82,0.14,0.01,1.08
2021-03-22,7.18,7.23,7.24,7.08,10850,11805149.00,2.25,1.83,0.13,0.96
2021-03-23,7.22,7.15,7.26,7.11,11706,12744224.00,2.07,-1.11,-0.08,1.04
2021-03-24,7.08,7.10,7.22,7.08,10456,11311553.00,1.96,-0.70,-0.05,0.93
2021-03-25,7.03,7.32,7.38,7.02,24471,26801383.00,5.07,3.10,0.22,2.17
2021-03-26,7.37,7.52,7.62,7.32,43236,49050933.00,4.10,2.73,0.20,3.83
2021-03-29,7.42,7.35,7.52,7.32,26250,29483783.00,2.66,-2.26,-0.17,2.33
2021-03-30,7.32,7.12,7.36,7.10,19638,21301889.00,3.54,-3.13,-0.23,1.74
2021-03-31,7.12,7.13,7.24,7.09,9906,10748396.00,2.11,0.14,0.01,0.88
2021-04-01,7.16,7.18,7.32,7.00,17948,19533853.00,4.49,0.70,0.05,1.59
2021-04-02,7.09,7.12,7.18,7.04,14212,15321270.00,1.95,-0.84,-0.06,1.26
2021-04-06,7.12,7.21,7.24,7.10,12029,13103647.00,1.97,1.26,0.09,1.07
2021-04-07,7.24,7.26,7.28,7.20,11358,12453772.00,1.11,0.69,0.05,1.01
2021-04-08,7.22,7.06,7.30,7.05,15623,16935956.00,3.44,-2.75,-0.20,1.38
2021-04-09,7.04,7.07,7.10,7.00,10819,11556725.00,1.42,0.14,0.01,0.96
2021-04-12,7.02,6.96,7.14,6.95,10791,11540350.00,2.69,-1.56,-0.11,0.96
2021-04-13,6.94,7.03,7.15,6.91,15704,16719910.00,3.45,1.01,0.07,1.39
2021-04-14,7.04,7.08,7.10,6.96,9495,10121153.00,1.99,0.71,0.05,0.84
2021-04-15,7.06,7.16,7.20,7.03,18248,19759784.00,2.40,1.13,0.08,1.62
2021-04-16,7.12,7.50,7.77,7.10,62144,70238291.00,9.36,4.75,0.34,5.51
2021-04-19,7.41,7.50,7.56,7.39,27075,30709774.00,2.27,0.00,0.00,2.40
2021-04-20,7.50,7.44,7.59,7.41,20805,23555167.00,2.40,-0.80,-0.06,1.84
2021-04-21,7.36,7.38,7.45,7.30,12741,14230137.00,2.02,-0.81,-0.06,1.13
2021-04-22,7.42,7.52,7.58,7.34,31772,35981828.00,3.25,1.90,0.14,2.82
