MjAxNC0wMS0wMiw2LjA0LDYuMzUsNi40MCw2LjAyLDM2ODgwLDY0OTM1Mjk0LjAwLDYuMjUsNC40NCwwLjI3LDEwLjA2
2014-01-03,6.29,6.73,6.97,6.29,69069,129288144.00,10.71,5.98,0.38,18.84
2014-01-06,6.61,6.50,6.96,6.30,58969,110185894.00,9.81,-3.42,-0.23,16.08
2014-01-07,6.42,6.59,6.71,6.34,35111,64609989.00,5.69,1.38,0.09,9.58
2014-01-08,6.63,7.05,7.21,6.59,64844,125602042.00,9.41,6.98,0.46,17.69
2014-01-09,7.01,6.74,7.07,6.73,43472,83885838.00,4.82,-4.40,-0.31,11.86
2014-01-10,6.68,6.55,6.75,6.38,33597,61697347.00,5.49,-2.82,-0.19,9.16
2014-01-13,6.63,6.52,6.71,6.38,23285,42698492.00,5.04,-0.46,-0.03,6.35
2014-01-14,6.49,6.81,6.84,6.42,31119,58161298.00,6.44,4.45,0.29,8.49
2014-01-15,6.79,6.80,6.86,6.67,29869,56502751.00,2.79,-0.15,-0.01,8.15
2014-01-16,6.86,6.53,7.00,6.49,39133,73582207.00,7.50,-3.97,-0.27,10.67
2014-01-17,6.53,6.55,6.78,6.50,23733,44071127.00,4.29,0.31,0.02,6.47
2014-01-20,6.67,6.84,7.02,6.64,42257,80472927.00,5.80,4.43,0.29,11.53
2014-01-21,6.78,7.14,7.15,6.65,55119,106438461.00,7.31,4.39,0.30,15.03
2014-01-22,6.98,7.31,7.51,6.91,77959,158409200.00,8.40,2.38,0.17,21.26
2014-01-23,7.16,7.45,7.65,7.12,67886,140346043.00,7.25,1.92,0.14,18.52
2014-01-24,7.46,8.22,8.22,7.46,84114,185443072.00,10.20,10.34,0.77,22.94
2014-01-27,8.16,7.91,8.16,7.73,75495,167592386.00,5.23,-3.77,-0.31,20.59
2014-01-28,7.94,7.97,8.38,7.89,70932,159549074.00,6.19,0.76,0.06,19.35
2014-01-29,7.96,8.37,8.39,7.53,64081,142880800.00,10.79,5.02,0.40,17.48
2014-01-30,8.30,8.74,9.20,8.14,75976,182607024.00,12.66,4.42,0.37,20.72
2014-02-07,8.57,8.90,9.14,8.35,60703,148147310.00,9.04,1.83,0.16,16.56
2014-02-10,8.81,9.01,9.23,8.57,60300,149974034.00,7.42,1.24,0.11,16.45
2014-02-11,8.88,8.67,9.10,8.53,56533,138137347.00,6.33,-3.77,-0.34,15.42
2014-02-12,8.71,8.51,8.78,8.38,43529,103492970.00,4.61,-1.85,-0.16,11.87
2014-02-13,8.49,8.22,8.62,8.19,38383,90190920.00,5.05,-3.41,-0.29,10.47
2014-02-14,8.16,8.30,8.33,8.04,32941,75101465.00,3.53,0.97,0.08,8.98
2014-02-17,8.57,9.16,9.16,8.42,51839,127704789.00,8.92,10.36,0.86,14.14
2014-02-18,9.72,9.53,9.94,9.26,89216,237310877.00,7.42,4.04,0.37,24.33
2014-02-19,9.53,9.23,9.68,9.09,42538,110031357.00,6.19,-3.15,-0.30,11.60
2014-02-20,9.23,10.17,10.17,8.97,68663,185535593.00,13.00,10.18,0.94,18.73
2014-02-21,9.68,9.86,9.93,9.13,60627,161800879.00,7.87,-3.05,-0.31,16.54
2014-02-24,9.66,10.09,10.48,9.44,61369,171000969.00,10.55,2.33,0.23,16.74
2014-02-25,10.07,10.24,10.94,9.40,84567,241870574.00,15.26,1.49,0.15,23.07
2014-02-26,9.96,10.07,10.11,9.38,48137,130227816.00,7.13,-1.66,-0.17,13.13
2014-02-27,10.25,9.28,10.78,9.09,66723,184724219.00,16.78,-7.85,-0.79,18.20
2014-02-28,9.09,9.31,9.35,8.46,50374,124685452.00,9.59,0.32,0.03,13.74
2014-03-03,9.16,9.66,9.71,9.05,39778,103865991.00,7.09,3.76,0.35,10.85
2014-03-04,9.46,9.37,9.65,9.14,29465,76326412.00,5.28,-3.00,-0.29,8.04
2014-03-05,9.41,9.76,10.01,9.41,39518,106811308.00,6.40,4.16,0.39,10.78
2014-03-06,9.83,10.76,10.76,9.83,96791,281091824.00,9.53,10.25,1.00,26.40
2014-03-07,10.68,10.30,10.68,10.20,64712,185680843.00,4.46,-4.28,-0.46,17.65
2014-03-10,10.03,9.84,10.08,9.59,35755,97288529.00,4.76,-4.47,-0.46,9.75
2014-03-11,9.75,10.02,10.08,9.34,32027,85709888.00,7.52,1.83,0.18,8.74
2014-03-12,9.84,9.50,10.12,9.31,25576,68498513.00,8.08,-5.19,-0.52,6.98
2014-03-13,9.59,9.67,9.77,9.39,18624,49508107.00,4.00,1.79,0.17,5.08
2014-03-14,9.56,9.89,10.26,9.51,25884,71237011.00,7.76,2.28,0.22,7.06
2014-03-17,9.71,10.54,10.84,9.68,40801,116986420.00,11.73,6.57,0.65,11.13
2014-03-18,10.57,11.03,11.42,10.42,56698,173945615.00,9.49,4.65,0.49,15.46
