2020-01-02,8.95,9.22,9.50,8.92,133929,188645765.00,6.42,1.99,0.18,12.69
2020-01-03,9.33,9.32,9.68,9.17,107074,152126519.00,5.53,1.08,0.10,10.14
2020-01-06,9.22,9.27,9.49,9.08,98108,138591241.00,4.40,-0.54,-0.05,9.29
2020-01-07,9.29,9.65,9.82,9.27,124494,181608952.00,5.93,4.10,0.38,11.79
2020-01-08,9.50,9.17,9.52,9.16,105167,148483487.00,3.73,-4.97,-0.48,9.96
2020-01-09,9.29,10.10,10.10,9.29,181623,272270576.00,8.83,10.14,0.93,17.21
2020-01-10,10.32,9.84,10.40,9.74,163921,246276231.00,6.53,-2.57,-0.26,15.53
2020-01-13,9.77,9.88,9.92,9.66,110938,164982238.00,2.64,0.41,0.04,10.51
2020-01-14,9.77,9.58,9.86,9.57,88766,130431466.00,2.94,-3.04,-0.30,8.41
2020-01-15,9.52,9.71,9.78,9.50,72850,106787954.00,2.92,1.36,0.13,6.90
2020-01-16,9.78,9.43,9.78,9.36,73367,106003220.00,4.33,-2.88,-0.28,6.95
2020-01-17,9.49,9.44,9.60,9.37,48858,70390418.00,2.44,0.11,0.01,4.63
2020-01-20,9.44,9.80,9.80,9.28,73460,106425040.00,5.51,3.81,0.36,6.96
2020-01-21,9.71,9.44,9.73,9.39,59741,86145369.00,3.47,-3.67,-0.36,5.66
2020-01-22,9.38,9.42,9.52,8.94,65044,91269584.00,6.14,-0.21,-0.02,6.16
2020-01-23,9.19,8.59,9.36,8.47,83025,112393546.00,9.45,-8.81,-0.83,7.87
2020-02-03,9.14,9.46,9.46,8.66,180534,254757075.00,9.31,10.13,0.87,17.10
2020-02-04,10.29,10.42,10.42,9.94,139724,217922032.00,5.07,10.15,0.96,13.24
2020-02-05,11.48,11.48,11.48,11.48,7620,13243560.00,0.00,10.17,1.06,0.72
2020-02-06,12.64,12.64,12.64,12.64,4065,7771400.00,0.00,10.10,1.16,0.39
2020-02-07,13.91,13.91,13.91,13.91,7050,14826171.00,0.00,10.05,1.27,0.67
2020-02-10,15.31,15.31,15.31,15.03,399074,922170032.00,2.01,10.06,1.40,37.81
2020-02-11,15.29,14.49,15.88,13.77,401273,879513904.00,13.78,-5.36,-0.82,38.01
2020-02-12,14.49,15.95,15.95,13.96,417336,959418160.00,13.73,10.08,1.46,39.54
2020-02-13,15.18,15.22,17.02,15.00,434901,1041808000.00,12.66,-4.58,-0.73,41.20
2020-02-14,15.35,16.76,16.76,14.56,455987,1126121312.00,14.45,10.12,1.54,43.20
2020-02-17,16.19,16.22,16.47,15.07,409377,969958464.00,8.35,-3.22,-0.54,38.78
2020-02-18,15.56,17.86,17.86,15.09,455860,1106654176.00,17.08,10.11,1.64,43.18
2020-02-19,17.70,16.07,18.50,16.06,435648,1119802896.00,13.66,-10.02,-1.79,41.27
2020-02-20,14.46,14.74,15.38,14.46,311348,700740352.00,5.72,-8.28,-1.33,29.49
2020-02-21,14.39,14.50,15.09,14.22,245137,544391952.00,5.90,-1.63,-0.24,23.22
2020-02-24,14.89,15.00,15.22,14.57,208121,469797840.00,4.48,3.45,0.50,19.72
2020-02-25,15.04,15.96,16.42,14.93,331494,783902240.00,9.93,6.40,0.96,31.40
2020-02-26,15.96,16.43,17.56,15.69,320698,813816960.00,11.72,2.94,0.47,30.38
2020-02-27,17.26,18.08,18.08,16.56,310313,827548896.00,9.25,10.04,1.65,29.40
2020-02-28,17.22,16.26,19.60,16.26,458762,1249814672.00,18.47,-10.07,-1.82,43.46
2020-03-02,14.79,15.60,15.87,14.62,313583,716118048.00,7.69,-4.06,-0.66,29.71
2020-03-03,15.60,15.28,16.49,15.00,263262,627987760.00,9.55,-2.05,-0.32,24.94
2020-03-04,14.68,14.75,15.29,14.22,202094,446955872.00,7.00,-3.47,-0.53,19.14
2020-03-05,14.89,14.46,15.14,14.10,177009,386884256.00,7.05,-1.97,-0.29,16.77
2020-03-06,14.43,14.42,14.75,14.18,156913,342729152.00,3.94,-0.28,-0.04,14.86
2020-03-09,14.16,12.97,14.46,12.97,187656,378726336.00,10.33,-10.06,-1.45,17.78
2020-03-10,12.49,13.30,13.45,12.19,140992,274437952.00,9.71,2.54,0.33,13.36
2020-03-11,13.33,12.61,13.49,12.61,121153,237137124.00,6.62,-5.19,-0.69,11.48
2020-03-12,12.43,12.29,12.66,12.14,84116,157532519.00,4.12,-2.54,-0.32,7.97
2020-03-13,11.72,12.38,12.54,11.58,114325,208749374.00,7.81,0.73,0.09,10.83
2020-03-16,12.97,12.63,13.63,12.51,252877,506210512.00,9.05,2.02,0.25,23.96
2020-03-17,12.84,11.69,12.98,11.36,188924,335268544.00,12.83,-7.44,-0.94,17.90
2020-03-18,11.69,11.92,12.38,11.69,158893,288633648.00,5.90,1.97,0.23,15.05
2020-03-19,11.84,11.99,11.99,11.25,125366,221854350.00,6.21,0.59,0.07,11.88
2020-03-20,12.15,11.70,12.22,11.49,86664,154234886.00,6.09,-2.42,-0.29,8.21
2020-03-23,11.25,10.88,11.46,10.56,92280,155621489.00,7.69,-7.01,-0.82,8.74
