2017-01-03,12.57,12.34,12.70,12.24,8616,42082630.00,3.67,-1.52,-0.19,1.12
2017-01-04,12.07,12.58,12.68,12.07,8647,42539690.00,4.94,1.94,0.24,1.12
2017-01-05,12.58,12.35,12.58,12.32,6894,33762404.00,2.07,-1.83,-0.23,0.90
2017-01-06,12.31,12.16,12.42,12.01,11368,54396032.00,3.32,-1.54,-0.19,1.48
2017-01-09,12.21,12.28,12.44,12.11,4754,23029264.00,2.71,0.99,0.12,0.62
2017-01-10,12.28,11.64,12.34,11.54,26986,125106665.00,6.51,-5.21,-0.64,3.51
2017-01-11,11.58,11.66,11.85,11.21,8549,39003591.00,5.50,0.17,0.02,1.11
2017-01-12,11.46,11.66,11.73,11.46,6857,31433253.00,2.32,0.00,0.00,0.89
2017-01-13,11.71,11.57,11.71,11.51,5263,24077885.00,1.72,-0.77,-0.09,0.68
2017-01-16,11.63,11.32,11.63,10.61,16012,70169986.00,8.82,-2.16,-0.25,2.08
2017-01-17,11.11,11.48,11.50,10.92,6629,29458758.00,5.12,1.41,0.16,0.86
2017-01-18,11.48,12.02,12.02,11.45,8288,38403699.00,4.97,4.70,0.54,1.08
2017-01-19,11.92,12.02,12.02,11.73,3825,17974415.00,2.41,0.00,0.00,0.50
2017-01-20,12.05,12.23,12.23,11.86,4887,23298690.00,3.08,1.75,0.21,0.64
2017-01-23,12.45,12.34,12.45,12.26,4500,21865274.00,1.55,0.90,0.11,0.59
2017-01-24,12.36,12.44,12.44,12.12,6146,29653624.00,2.59,0.81,0.10,0.80
2017-01-25,12.44,12.49,12.49,12.36,6641,32553284.00,1.05,0.40,0.05,0.86
2017-01-26,12.32,12.50,12.51,12.32,4916,24076571.00,1.52,0.08,0.01,0.64
2017-02-03,12.55,12.25,12.57,12.18,2691,13032699.00,3.12,-2.00,-0.25,0.35
2017-02-06,12.24,12.24,12.25,12.00,6465,30813093.00,2.04,-0.08,-0.01,0.84
2017-02-07,12.15,12.32,12.43,12.09,5421,26144955.00,2.78,0.65,0.08,0.70
2017-02-08,12.32,12.23,12.32,12.14,4500,21629432.00,1.46,-0.73,-0.09,0.59
2017-02-09,12.22,12.26,12.34,12.12,4501,21639769.00,1.80,0.25,0.03,0.59
2017-02-10,12.26,13.22,13.49,12.15,19882,99054765.00,10.93,7.83,0.96,2.59
2017-02-13,13.21,13.49,13.49,13.02,13544,70762361.00,3.56,2.04,0.27,1.76
2017-02-14,13.48,13.38,13.48,13.24,6367,33352183.00,1.78,-0.82,-0.11,0.83
2017-02-15,13.31,12.96,13.46,12.79,10759,55360113.00,5.01,-3.14,-0.42,1.40
2017-02-16,13.06,13.02,13.12,12.87,3930,20052366.00,1.93,0.46,0.06,0.51
2017-02-17,13.00,13.11,13.20,12.84,8116,41471060.00,2.76,0.69,0.09,1.06
2017-02-20,13.02,13.21,13.23,13.02,5294,27398108.00,1.60,0.76,0.10,0.69
2017-02-21,13.10,13.44,13.58,13.10,6614,34898392.00,3.63,1.74,0.23,0.86
2017-02-22,13.44,13.26,13.44,13.16,5722,29908497.00,2.08,-1.34,-0.18,0.74
2017-02-23,13.17,13.25,13.36,13.17,4044,21087952.00,1.43,-0.08,-0.01,0.53
2017-02-24,13.25,13.88,14.02,13.17,12686,68422438.00,6.42,4.75,0.63,1.65
2017-02-27,13.99,14.44,14.52,13.89,21229,119069799.00,4.54,4.03,0.56,2.76
2017-02-28,14.39,14.38,14.74,14.09,13795,77724736.00,4.50,-0.42,-0.06,1.79
2017-03-01,14.30,14.39,14.43,14.18,6744,37816593.00,1.74,0.07,0.01,0.88
2017-03-02,14.32,14.23,14.62,14.18,4964,27887178.00,3.06,-1.11,-0.16,0.65
2017-03-03,14.29,14.36,14.55,14.02,6087,34219709.00,3.72,0.91,0.13,0.79
2017-03-06,14.45,14.41,14.45,14.23,9654,54219292.00,1.53,0.35,0.05,1.26
2017-03-07,14.39,14.25,14.59,14.20,4448,24987977.00,2.71,-1.11,-0.16,0.58
2017-03-08,14.20,13.81,14.44,13.79,10791,59443927.00,4.56,-3.09,-0.44,1.40
2017-03-09,13.81,13.86,13.96,13.50,6184,33437505.00,3.33,0.36,0.05,0.80
2017-03-10,13.86,13.84,13.99,13.73,6251,33957202.00,1.88,-0.14,-0.02,0.81
2017-03-13,13.84,13.88,14.01,13.67,6882,37566571.00,2.46,0.29,0.04,0.89
2017-03-14,13.88,13.66,14.01,13.65,5257,28422530.00,2.59,-1.59,-0.22,0.68
2017-03-15,13.55,13.69,13.97,13.50,8833,47660628.00,3.44,0.22,0.03,1.15
2017-03-16,13.81,14.53,14.53,13.71,18573,103711269.00,5.99,6.14,0.84,2.41
2017-03-17,14.46,14.49,14.90,14.29,14638,83536988.00,4.20,-0.28,-0.04,1.90
2017-03-20,14.49,14.66,14.84,14.31,6877,39184204.00,3.66,1.17,0.17,0.89
2017-03-21,14.63,14.54,14.68,14.44,4676,26620485.00,1.64,-0.82,-0.12,0.61
2017-03-22,14.39,14.73,14.83,14.37,7354,42201314.00,3.16,1.31,0.19,0.96
2017-03-23,14.73,14.40,14.79,14.28,7358,41819287.00,3.46,-2.24,-0.33,0.96
2017-03-24,14.34,14.58,14.70,14.34,5683,32343692.00,2.50,1.25,0.18,0.74
2017-03-27,14.48,14.25,14.58,14.11,7960,44705462.00,3.22,-2.26,-0.33,1.03
2017-03-28,14.28,13.84,14.30,13.82,7666,42160525.00,3.37,-2.88,-0.41,1.00
2017-03-29,13.86,14.07,14.15,13.73,10360,56550361.00,3.03,1.66,0.23,1.35
2017-03-30,14.09,14.07,14.14,13.50,7328,40006962.00,4.55,0.00,0.00,0.95
2017-03-31,14.12,14.13,14.18,13.87,6794,37341747.00,2.20,0.43,0.06,0.88
2017-04-05,14.18,14.43,14.43,14.11,7002,39118393.00,2.26,2.12,0.30,0.91
2017-04-06,14.36,15.07,15.25,14.36,17729,103284395.00,6.17,4.44,0.64,2.31
2017-04-07,15.12,14.87,15.14,14.82,8037,47089143.00,2.12,-1.33,-0.20,1.04
2017-04-10,15.14,14.87,15.33,14.76,9978,58869094.00,3.83,0.00,0.00,1.30
2017-04-11,14.89,14.70,15.16,14.50,9037,52363968.00,4.44,-1.14,-0.17,1.18
2017-04-12,14.69,15.01,15.01,14.49,5715,33119880.00,3.54,2.11,0.31,0.74
2017-04-13,15.44,15.24,15.59,15.08,10107,60518856.00,3.40,1.53,0.23,1.31
2017-04-14,14.84,14.58,15.05,14.58,8545,49613541.00,3.08,-4.33,-0.66,1.11
2017-04-17,14.57,14.41,14.57,14.02,12991,72382899.00,3.77,-1.17,-0.17,1.69
2017-04-18,14.40,14.36,14.52,14.23,6382,35942454.00,2.01,-0.35,-0.05,0.83
2017-04-19,14.33,14.48,14.49,13.76,6525,36099991.00,5.08,0.84,0.12,0.85
2017-04-20,14.41,14.07,14.51,13.92,8639,48047695.00,4.07,-2.83,-0.41,1.12
2017-04-21,14.08,14.08,14.23,13.84,3679,20289060.00,2.77,0.07,0.01,0.48
2017-04-24,14.08,13.67,14.08,13.23,6375,34070655.00,6.04,-2.91,-0.41,0.83
2017-04-25,13.59,13.63,13.68,13.27,7213,38250605.00,3.00,-0.29,-0.04,0.94
2017-04-26,13.63,13.75,13.86,13.53,4501,24289712.00,2.42,0.88,0.12,0.59
2017-04-27,13.76,14.27,14.33,13.34,12111,66197167.00,7.20,3.78,0.52,1.57
2017-04-28,14.29,14.20,14.31,14.11,3520,19605066.00,1.40,-0.49,-0.07,0.46
2017-05-02,14.10,14.11,14.26,13.95,5277,29077004.00,2.18,-0.63,-0.09,0.69
2017-05-03,14.07,14.02,14.16,13.82,4273,23377711.00,2.41,-0.64,-0.09,0.56
2017-05-04,14.14,13.63,14.14,13.30,10295,55154647.00,5.99,-2.78,-0.39,1.34
2017-05-05,13.53,13.54,13.58,13.31,6730,35598280.00,1.98,-0.66,-0.09,0.88
2017-05-08,13.47,13.13,13.47,12.93,8728,45106815.00,3.99,-3.03,-0.41,1.13
2017-05-09,12.80,13.40,13.46,12.72,6839,35268142.00,5.64,2.06,0.27,0.89
2017-05-10,13.37,12.90,13.41,12.72,6946,35544079.00,5.15,-3.73,-0.50,0.90
2017-05-11,12.89,13.02,13.08,12.76,5200,26423064.00,2.48,0.93,0.12,0.68
2017-05-12,13.03,13.03,13.09,12.92,5005,25535510.00,1.31,0.08,0.01,0.65
