MjAyMy0wMS0wMywxNC43MSwxNS4wNSwxNS4wOSwxNC42NCwxODE5MzksMjcyNTA2OTc2LjAwLDMuMDQsMS44MywwLjI3LDEuOTE=
2023-01-04,15.36,15.64,15.93,15.21,362899,568619026.00,4.78,3.92,0.59,3.80
2023-01-05,15.57,16.85,16.87,15.31,648598,1063373209.00,9.97,7.74,1.21,6.80
2023-01-06,16.87,17.14,17.73,16.76,708799,1231380043.00,5.76,1.72,0.29,7.43
2023-01-09,17.54,17.20,17.54,16.84,485158,835100359.00,4.08,0.35,0.06,5.09
2023-01-10,17.32,17.36,17.71,17.23,377028,660037143.00,2.79,0.93,0.16,3.95
2023-01-11,17.24,17.28,17.65,16.97,321887,559260245.00,3.92,-0.46,-0.08,3.37
2023-01-12,17.25,17.03,17.42,16.99,254618,439220725.00,2.49,-1.45,-0.25,2.67
2023-01-13,17.21,16.72,17.31,16.64,272685,460167521.00,3.93,-1.82,-0.31,2.86
2023-01-16,17.13,16.83,17.26,16.42,363735,613366284.00,5.02,0.66,0.11,3.81
2023-01-17,16.84,17.01,17.31,16.77,245894,420432940.00,3.21,1.07,0.18,2.58
2023-01-18,17.15,17.14,17.26,16.89,186405,319923261.00,2.18,0.76,0.13,1.95
2023-01-19,17.29,17.04,17.45,16.87,248472,426414160.00,3.38,-0.58,-0.10,2.60
2023-01-20,17.19,17.14,17.28,17.00,176573,303483602.00,1.64,0.59,0.10,1.85
2023-01-30,17.32,17.16,17.71,17.10,304208,529867735.00,3.56,0.12,0.02,3.19
2023-01-31,17.17,17.78,18.04,17.01,502409,895082783.00,6.00,3.61,0.62,5.27
2023-02-01,18.15,19.26,19.37,17.93,925137,1739035377.00,8.10,8.32,1.48,9.70
2023-02-02,19.06,19.13,19.52,18.88,586769,1129422789.00,3.32,-0.67,-0.13,6.15
2023-02-03,18.98,18.36,19.06,18.12,484246,899130682.00,4.91,-4.03,-0.77,5.08
2023-02-06,18.32,18.14,18.37,17.88,349391,633913145.00,2.67,-1.20,-0.22,3.66
2023-02-07,18.14,18.67,19.25,18.14,543566,1022328142.00,6.12,2.92,0.53,5.70
2023-02-08,18.89,18.87,19.66,18.87,577598,1114522227.00,4.23,1.07,0.20,6.06
2023-02-09,18.93,19.18,19.56,18.63,491250,943111301.00,4.93,1.64,0.31,5.15
2023-02-10,18.96,18.82,19.16,18.71,335243,634938055.00,2.35,-1.88,-0.36,3.51
2023-02-13,18.46,18.70,19.09,18.36,370061,696186693.00,3.88,-0.64,-0.12,3.88
2023-02-14,18.77,18.75,19.26,18.33,372388,700442271.00,4.97,0.27,0.05,3.90
2023-02-15,18.96,18.22,19.21,18.13,494358,914980909.00,5.76,-2.83,-0.53,5.18
2023-02-16,18.14,17.65,18.42,17.52,364349,657153877.00,4.94,-3.13,-0.57,3.82
2023-02-17,17.78,17.31,17.95,17.31,209393,368564207.00,3.63,-1.93,-0.34,2.20
2023-02-20,17.41,17.48,17.51,17.08,269665,468182269.00,2.48,0.98,0.17,2.83
2023-02-21,17.42,17.51,17.84,17.20,330945,579538260.00,3.66,0.17,0.03,3.47
2023-02-22,17.33,17.31,17.75,17.24,227447,397541941.00,2.91,-1.14,-0.20,2.38
2023-02-23,17.36,17.63,17.91,17.20,385091,678257557.00,4.10,1.85,0.32,4.04
2023-02-24,17.91,17.16,18.12,17.06,348569,608134273.00,6.01,-2.67,-0.47,3.65
2023-02-27,17.16,17.37,17.95,17.07,316091,556039582.00,5.13,1.22,0.21,3.31
2023-02-28,17.37,16.95,17.38,16.71,357413,606846282.00,3.86,-2.42,-0.42,3.75
2023-03-01,16.95,17.14,17.16,16.68,270884,459057419.00,2.83,1.12,0.19,2.84
2023-03-02,17.14,16.43,17.14,16.31,368916,613327542.00,4.84,-4.14,-0.71,3.87
2023-03-03,16.34,16.30,16.60,16.21,186762,306324845.00,2.37,-0.79,-0.13,1.96
2023-03-06,16.24,16.31,16.56,15.94,326246,532119367.00,3.80,0.06,0.01,3.42
2023-03-07,16.31,15.98,16.37,15.95,224350,362041790.00,2.58,-2.02,-0.33,2.35
2023-03-08,15.93,15.92,16.37,15.82,241419,388088292.00,3.44,-0.38,-0.06,2.53
2023-03-09,15.86,15.91,16.13,15.76,199492,318659526.00,2.32,-0.06,-0.01,2.09
2023-03-10,15.81,15.58,15.92,15.53,209855,328937295.00,2.45,-2.07,-0.33,2.20
2023-03-13,15.56,15.31,15.74,15.24,254069,391960353.00,3.21,-1.73,-0.27,2.66
2023-03-14,15.36,14.95,15.38,14.88,399345,602329989.00,3.27,-2.35,-0.36,4.19
2023-03-15,15.08,15.10,15.46,15.04,230918,352919374.00,2.81,1.00,0.15,2.42
2023-03-16,14.99,14.72,15.15,14.61,282051,419692651.00,3.58,-2.52,-0.38,2.96
2023-03-17,14.86,14.57,14.86,14.55,190381,279982910.00,2.11,-1.02,-0.15,2.00
2023-03-20,14.59,14.67,14.93,14.22,283727,415573948.00,4.87,0.69,0.10,2.97
2023-03-21,14.66,15.05,15.06,14.56,296637,441978940.00,3.41,2.59,0.38,3.11
2023-03-22,15.18,14.90,15.25,14.73,295766,444030894.00,3.46,-1.00,-0.15,3.10
2023-03-23,14.93,14.94,15.11,14.81,220181,329806594.00,2.01,0.27,0.04,2.31
2023-03-24,14.97,15.14,15.31,14.81,308123,467155925.00,3.35,1.34,0.20,3.23
2023-03-27,15.12,15.18,15.34,14.81,326359,494972208.00,3.50,0.26,0.04,3.42
2023-03-28,15.17,14.92,15.26,14.85,234954,354125982.00,2.70,-1.71,-0.26,2.46
2023-03-29,14.84,14.76,15.15,14.64,223772,333070110.00,3.42,-1.07,-0.16,2.35
2023-03-30,14.76,15.03,15.15,14.69,250590,376102901.00,3.12,1.83,0.27,2.63
2023-03-31,14.94,14.93,15.19,14.90,223140,335928333.00,1.93,-0.67,-0.10,2.34
2023-04-03,14.82,15.11,15.24,14.80,260929,394411557.00,2.95,1.21,0.18,2.74
2023-04-04,15.06,14.76,15.13,14.61,300368,445338281.00,3.44,-2.32,-0.35,3.15
2023-04-06,14.75,14.79,14.92,14.51,208823,307363449.00,2.78,0.20,0.03,2.19
2023-04-07,14.71,14.80,15.01,14.69,164688,245623775.00,2.16,0.07,0.01,1.73
2023-04-10,14.76,15.34,15.34,14.72,408305,617693213.00,4.19,3.65,0.54,4.28
2023-04-11,15.28,15.14,15.28,14.97,336559,509686176.00,2.02,-1.30,-0.20,3.53
2023-04-12,15.11,14.88,15.17,14.76,255263,381728749.00,2.71,-1.72,-0.26,2.68
2023-04-13,14.95,15.02,15.25,14.82,454679,686316851.00,2.89,0.94,0.14,4.77
2023-04-14,15.02,14.96,15.18,14.81,340162,511752384.00,2.46,-0.40,-0.06,3.57
2023-04-17,14.88,14.90,15.14,14.85,275294,414056948.00,1.94,-0.40,-0.06,2.89
2023-04-18,15.00,14.88,15.11,14.70,259859,388215551.00,2.75,-0.13,-0.02,2.72
2023-04-19,14.76,14.36,14.84,14.36,302352,440508635.00,3.23,-3.49,-0.52,3.17
2023-04-20,14.28,14.43,14.51,13.96,263893,376175025.00,3.83,0.49,0.07,2.77
2023-04-21,14.35,13.91,14.53,13.89,255334,363377453.00,4.44,-3.60,-0.52,2.68
2023-04-24,13.92,13.79,13.98,13.63,172294,238642235.00,2.52,-0.86,-0.12,1.81
2023-04-25,13.76,13.30,13.95,12.98,225177,302762839.00,7.03,-3.55,-0.49,2.36
2023-04-26,13.32,14.27,14.57,13.29,406523,572732211.00,9.62,7.29,0.97,4.26
2023-04-27,14.20,13.71,14.20,13.62,306496,424980580.00,4.06,-3.92,-0.56,3.21
2023-04-28,13.77,13.76,13.91,13.59,166354,229204434.00,2.33,0.36,0.05,1.74
2023-05-04,13.56,13.75,13.99,13.56,172891,239340782.00,3.13,-0.07,-0.01,1.81
2023-05-05,13.67,13.40,13.75,13.30,180805,243893056.00,3.27,-2.55,-0.35,1.90
2023-05-08,13.50,13.38,13.64,13.36,156563,211323345.00,2.09,-0.15,-0.02,1.64
2023-05-09,13.34,13.11,13.41,13.11,176561,234169489.00,2.24,-2.02,-0.27,1.85
2023-05-10,13.14,13.33,13.43,13.03,173395,230874642.00,3.05,1.68,0.22,1.82
2023-05-11,13.36,13.25,13.56,13.23,151200,202855732.00,2.48,-0.60,-0.08,1.59
2023-05-12,13.26,12.99,13.39,12.98,140925,185442926.00,3.09,-1.96,-0.26,1.48
2023-05-15,12.93,13.28,13.41,12.86,175269,232856853.00,4.23,2.23,0.29,1.84
2023-05-16,13.24,13.34,13.55,13.21,172828,232125217.00,2.56,0.45,0.06,1.81
2023-05-17,13.36,13.48,13.56,13.28,135763,182907422.00,2.10,1.05,0.14,1.42
2023-05-18,13.51,13.25,13.56,13.24,139681,186677886.00,2.37,-1.71,-0.23,1.46
2023-05-19,13.22,13.18,13.34,13.12,97659,129613591.00,1.66,-0.53,-0.07,1.02
2023-05-22,13.17,13.28,13.35,13.13,107182,142660846.00,1.67,0.76,0.10,1.12
2023-05-23,13.41,13.45,13.72,13.37,245906,333611266.00,2.64,1.28,0.17,2.58
2023-05-24,13.37,13.85,13.97,13.31,391157,539992154.00,4.91,2.97,0.40,4.10
2023-05-25,13.72,14.74,15.34,13.69,794609,1160453141.00,11.91,6.43,0.89,8.33
2023-05-26,14.31,14.22,14.45,13.98,447441,635891863.00,3.19,-3.53,-0.52,4.69
2023-05-29,14.06,13.77,14.13,13.64,291091,402730096.00,3.45,-3.16,-0.45,3.05
2023-05-30,13.80,13.64,14.01,13.48,221208,303643822.00,3.85,-0.94,-0.13,2.32
2023-05-31,13.52,13.32,13.59,13.28,189819,254754043.00,2.27,-2.35,-0.32,1.99
2023-06-01,13.32,13.35,13.56,13.31,157175,211644052.00,1.88,0.23,0.03,1.65
2023-06-02,13.41,13.62,13.65,13.34,187154,254462230.00,2.32,2.02,0.27,1.96
2023-06-05,13.58,13.37,13.58,13.31,157335,211283621.00,1.98,-1.84,-0.25,1.65
2023-06-06,13.38,13.61,13.81,13.12,308605,417844657.00,5.16,1.80,0.24,3.24
2023-06-07,13.52,13.30,13.55,13.27,166210,222726207.00,2.06,-2.28,-0.31,1.74
2023-06-08,13.27,13.36,13.52,13.26,134968,181375303.00,1.95,0.45,0.06,1.41
2023-06-09,13.33,13.37,13.50,13.26,159332,213234850.00,1.80,0.07,0.01,1.67
2023-06-12,13.29,13.27,13.36,13.02,152259,201710365.00,2.54,-0.75,-0.10,1.60
2023-06-13,13.15,13.25,13.49,13.13,131648,175651205.00,2.71,-0.15,-0.02,1.38
2023-06-14,13.24,13.07,13.31,13.06,138332,182245380.00,1.89,-1.36,-0.18,1.45
2023-06-15,13.08,13.69,13.76,13.05,375086,507939845.00,5.43,4.74,0.62,3.93
