2023-01-03,19.08,18.32,19.32,18.18,145027,268742481.10,5.89,-5.27,-1.02,4.78
2023-01-04,18.44,18.08,18.50,17.87,112617,203922610.64,3.44,-1.31,-0.24,3.71
2023-01-05,18.23,18.48,18.49,17.70,123938,224657551.33,4.37,2.21,0.40,4.08
2023-01-06,18.41,18.07,18.41,17.98,84319,152637001.49,2.33,-2.22,-0.41,2.78
2023-01-09,18.08,19.57,19.88,17.88,261024,500830409.09,11.07,8.30,1.50,8.60
2023-01-10,19.58,19.86,20.15,19.26,166970,329087345.18,4.55,1.48,0.29,5.50
2023-01-11,20.00,19.42,20.05,19.37,102142,199906699.51,3.42,-2.22,-0.44,3.37
2023-01-12,19.43,19.03,19.58,19.00,70045,134427252.82,2.99,-2.01,-0.39,2.31
2023-01-13,19.19,19.34,19.71,18.95,86588,167733801.57,3.99,1.63,0.31,2.85
2023-01-16,19.71,20.67,20.80,19.58,167580,338676679.73,6.31,6.88,1.33,5.52
2023-01-17,20.55,20.50,20.65,20.26,76994,157434820.40,1.89,-0.82,-0.17,2.54
2023-01-18,20.70,20.44,20.79,20.34,59011,121091144.31,2.20,-0.29,-0.06,1.94
2023-01-19,20.49,20.20,20.65,20.20,67700,137912397.25,2.20,-1.17,-0.24,2.23
2023-01-20,20.28,20.53,20.69,20.17,73386,149993089.14,2.57,1.63,0.33,2.42
2023-01-30,21.30,21.52,21.84,20.82,140334,299008650.18,4.97,4.82,0.99,4.62
2023-01-31,21.84,22.65,23.00,21.53,206100,464741922.65,6.83,5.25,1.13,6.79
2023-02-01,22.51,22.27,22.80,22.21,118565,266283745.20,2.60,-1.68,-0.38,3.91
2023-02-02,22.27,22.51,23.15,21.91,143674,322583078.63,5.57,1.08,0.24,4.74
2023-02-03,22.37,22.38,22.76,22.11,87621,196234059.90,2.89,-0.58,-0.13,2.89
2023-02-06,22.26,22.03,22.29,21.61,117737,258688351.32,3.04,-1.56,-0.35,3.88
2023-02-07,22.37,21.21,22.41,21.15,116992,251112031.07,5.72,-3.72,-0.82,3.86
2023-02-08,21.18,20.92,21.38,20.87,75601,159586567.77,2.40,-1.37,-0.29,2.49
2023-02-09,20.95,21.01,21.33,20.79,78693,165109003.78,2.58,0.43,0.09,2.59
2023-02-10,21.40,21.21,21.80,21.10,104715,224611790.08,3.33,0.95,0.20,3.45
2023-02-13,21.66,20.41,21.78,20.22,176064,364288593.60,7.36,-3.77,-0.80,5.80
2023-02-14,20.50,20.63,20.90,20.16,102473,210730047.39,3.63,1.08,0.22,3.38
2023-02-15,20.70,20.85,20.97,20.51,64490,133875150.91,2.23,1.07,0.22,2.13
2023-02-16,20.94,20.50,21.78,20.34,127058,267714368.46,6.91,-1.68,-0.35,4.19
2023-02-17,21.07,20.71,21.47,20.68,118212,248310465.94,3.85,1.02,0.21,3.90
2023-02-20,22.11,21.94,22.65,21.31,227876,498271056.84,6.47,5.94,1.23,7.51
2023-02-21,22.37,21.96,22.37,21.67,134725,295869807.52,3.19,0.09,0.02,4.44
2023-02-22,22.30,21.90,22.54,21.75,133946,296215857.86,3.60,-0.27,-0.06,4.41
2023-02-23,21.99,22.21,22.88,21.80,164656,368251296.49,4.93,1.42,0.31,5.43
2023-02-24,22.66,22.30,22.98,22.11,152716,343483347.31,3.92,0.41,0.09,5.03
2023-02-27,22.70,22.09,22.89,21.38,144737,319092768.83,6.77,-0.94,-0.21,4.77
2023-02-28,21.75,22.07,22.19,21.65,91127,200135866.37,2.44,-0.09,-0.02,3.00
2023-03-01,22.00,21.18,22.07,21.02,154634,330478934.77,4.76,-4.03,-0.89,5.10
2023-03-02,21.18,21.13,21.38,20.70,104546,219668369.17,3.21,-0.24,-0.05,3.45
2023-03-03,21.20,21.48,21.78,21.07,108878,233251180.46,3.36,1.66,0.35,3.59
2023-03-06,21.59,23.20,23.60,21.30,277913,630555718.17,10.71,8.01,1.72,9.16
2023-03-07,23.33,23.35,23.70,23.18,172927,404609063.74,2.24,0.65,0.15,5.70
2023-03-08,23.40,23.32,23.40,22.70,118825,273900820.39,3.00,-0.13,-0.03,3.92
2023-03-09,23.65,22.80,23.80,22.61,131519,303445274.70,5.10,-2.23,-0.52,4.33
2023-03-10,22.66,22.42,22.92,22.17,91394,205116459.00,3.29,-1.67,-0.38,3.01
2023-03-13,22.16,22.27,22.29,21.61,114710,251607463.80,3.03,-0.67,-0.15,3.78
2023-03-14,22.20,22.04,22.66,21.83,126756,281732521.13,3.73,-1.03,-0.23,4.18
2023-03-15,22.15,21.80,22.65,21.75,95492,211370666.13,4.08,-1.09,-0.24,3.15
2023-03-16,21.51,21.70,22.10,21.39,86063,186645667.95,3.26,-0.46,-0.10,2.84
2023-03-17,21.70,21.12,21.74,21.04,120287,256194906.68,3.23,-2.67,-0.58,3.96
2023-03-20,20.91,20.53,21.13,20.33,116379,239695713.31,3.79,-2.79,-0.59,3.84
2023-03-21,20.60,20.92,20.96,20.48,77986,162022005.49,2.34,1.90,0.39,2.57
2023-03-22,20.90,20.54,21.09,20.39,79149,163493327.10,3.35,-1.82,-0.38,2.61
2023-03-23,20.37,20.25,20.75,20.21,70306,143596177.43,2.63,-1.41,-0.29,2.32
2023-03-24,20.36,20.60,20.84,20.28,82725,170001273.30,2.77,1.73,0.35,2.73
2023-03-27,20.90,21.20,21.29,20.62,118442,248692071.19,3.25,2.91,0.60,3.90
2023-03-28,21.25,21.33,21.67,21.00,115786,247745964.25,3.16,0.61,0.13,3.82
2023-03-29,21.15,20.86,21.17,20.60,94179,196068816.70,2.67,-2.20,-0.47,3.10
2023-03-30,20.72,21.12,21.27,20.65,82184,173353318.11,2.97,1.25,0.26,2.71
2023-03-31,21.36,21.06,21.94,21.06,117289,252309216.44,4.17,-0.28,-0.06,3.87
2023-04-03,21.06,20.69,21.42,20.44,150083,314123253.76,4.65,-1.76,-0.37,4.95
2023-04-04,20.60,20.96,21.20,20.50,101149,211388708.88,3.38,1.30,0.27,3.33
2023-04-06,20.78,20.50,21.58,20.20,123463,254538988.59,6.58,-2.19,-0.46,4.07
2023-04-07,20.49,20.61,20.86,20.29,74807,153919815.44,2.78,0.54,0.11,2.47
2023-04-10,20.80,20.94,20.97,20.43,91792,190294994.55,2.62,1.60,0.33,3.03
2023-04-11,21.05,20.92,21.09,20.32,131415,272452523.91,3.68,-0.10,-0.02,4.33
2023-04-12,20.66,20.49,20.85,20.36,77466,158715143.37,2.34,-2.06,-0.43,2.55
2023-04-13,20.30,19.52,20.32,19.50,125845,249099884.25,4.00,-4.73,-0.97,4.15
2023-04-14,19.31,19.53,19.62,19.25,73296,142408003.77,1.90,0.05,0.01,2.42
2023-04-17,19.16,18.95,19.27,18.64,115946,219491627.63,3.23,-2.97,-0.58,3.82
2023-04-18,18.71,18.74,18.88,18.33,95517,177767704.29,2.90,-1.11,-0.21,3.15
2023-04-19,18.80,18.59,18.99,18.58,64542,121066426.19,2.19,-0.80,-0.15,2.13
2023-04-20,18.68,18.44,18.68,18.26,46587,85757901.73,2.26,-0.81,-0.15,1.54
2023-04-21,18.38,18.31,18.63,18.22,46635,85773088.90,2.22,-0.70,-0.13,1.54
2023-04-24,18.27,18.50,18.78,18.01,68113,125539093.13,4.21,1.04,0.19,2.24
2023-04-25,18.51,18.77,18.85,18.36,69037,128587461.58,2.65,1.46,0.27,2.28
2023-04-26,18.70,18.85,18.90,18.43,62834,117718110.67,2.50,0.43,0.08,2.07
2023-04-27,18.40,18.15,18.56,18.10,84096,153896215.19,2.44,-3.71,-0.70,2.77
2023-04-28,18.06,19.13,19.60,18.00,97324,182909106.52,8.82,5.40,0.98,3.21
2023-05-04,19.11,19.27,19.40,18.82,58930,112358179.40,3.03,0.73,0.14,1.94
2023-05-05,19.14,18.70,19.25,18.70,44878,84808100.43,2.85,-2.96,-0.57,1.48
