2021-01-04,15.04,16.05,16.06,15.04,82810,132937089.00,6.80,6.93,1.04,4.02
2021-01-05,15.95,16.34,16.85,15.86,91122,152610159.00,6.17,1.81,0.29,4.42
2021-01-06,16.05,16.23,16.55,15.80,60113,98849250.00,4.59,-0.67,-0.11,2.92
2021-01-07,16.17,16.60,16.68,16.06,83141,139067205.00,3.82,2.28,0.37,4.03
2021-01-08,16.40,15.95,16.49,15.79,54677,89138556.00,4.22,-3.92,-0.65,2.65
2021-01-11,15.86,15.06,15.94,14.94,68723,107086018.00,6.27,-5.58,-0.89,3.33
2021-01-12,15.06,15.07,15.30,14.84,37772,57824676.00,3.05,0.07,0.01,1.83
2021-01-13,15.03,14.84,15.03,14.69,40768,61666647.00,2.26,-1.53,-0.23,1.98
2021-01-14,14.79,14.83,14.97,14.70,32466,49149890.00,1.82,-0.07,-0.01,1.57
2021-01-15,14.70,14.94,15.20,14.60,34664,52824997.00,4.05,0.74,0.11,1.68
2021-01-18,14.95,15.29,15.63,14.94,48090,75232262.00,4.62,2.34,0.35,2.33
2021-01-19,15.27,15.12,15.27,15.01,31892,49113869.00,1.70,-1.11,-0.17,1.55
2021-01-20,15.15,15.10,15.37,15.06,33034,51115659.00,2.05,-0.13,-0.02,1.60
2021-01-21,15.19,15.13,15.30,14.98,34357,53029079.00,2.12,0.20,0.03,1.67
2021-01-22,15.11,14.72,15.18,14.69,42648,64413378.00,3.24,-2.71,-0.41,2.07
2021-01-25,14.65,14.35,14.65,14.21,41311,60658691.00,2.99,-2.51,-0.37,2.00
2021-01-26,14.35,14.62,14.87,14.30,37787,56462729.00,3.97,1.88,0.27,1.83
2021-01-27,14.62,14.14,14.62,14.14,38023,55469719.00,3.28,-3.28,-0.48,1.84
2021-01-28,13.86,13.62,14.10,13.61,42686,60064652.00,3.47,-3.68,-0.52,2.07
2021-01-29,13.71,13.04,13.76,12.84,47364,64088303.00,6.75,-4.26,-0.58,2.30
2021-02-01,13.03,13.10,13.25,12.86,31241,41802933.00,2.99,0.46,0.06,1.52
2021-02-02,13.18,12.79,13.18,12.70,47590,62520834.00,3.66,-2.37,-0.31,2.31
2021-02-03,12.92,12.65,13.03,12.65,47012,61713358.00,2.97,-1.09,-0.14,2.28
2021-02-04,12.60,12.23,12.64,12.05,48747,61200305.00,4.66,-3.32,-0.42,2.36
2021-02-05,12.23,12.41,12.92,12.23,58000,74778421.00,5.64,1.47,0.18,2.81
2021-02-08,12.45,12.75,12.92,12.45,47457,61648721.00,3.79,2.74,0.34,2.30
2021-02-09,12.66,12.62,12.74,12.40,32077,41247911.00,2.67,-1.02,-0.13,1.56
