2011-01-04,9.84,10.09,10.09,9.55,19192,43072436.46,5.54,3.59,0.35,3.86
2011-01-05,10.00,9.68,10.00,9.68,14537,32723207.07,3.17,-4.06,-0.41,2.92
2011-01-06,9.68,9.25,9.77,9.18,22752,49162950.59,6.10,-4.44,-0.43,4.57
2011-01-07,9.13,9.47,9.52,8.99,26030,55600609.42,5.73,2.38,0.22,5.23
2011-01-10,9.35,9.18,9.45,9.16,12666,27176233.16,3.06,-3.06,-0.29,2.55
2011-01-11,8.97,8.59,9.05,8.58,19300,39399075.88,5.12,-6.43,-0.59,3.88
2011-01-12,8.60,8.65,8.79,8.55,10723,21686388.85,2.79,0.70,0.06,2.16
2011-01-13,8.75,8.74,8.85,8.48,15926,32239558.09,4.28,1.04,0.09,3.20
2011-01-14,8.66,8.36,8.70,8.31,12519,24778417.26,4.46,-4.35,-0.38,2.52
2011-01-17,8.30,7.80,8.62,7.75,25473,48615927.06,10.41,-6.70,-0.56,5.12
2011-01-18,7.78,7.81,7.95,7.70,11316,20987741.85,3.21,0.13,0.01,2.28
2011-01-19,7.81,8.05,8.05,7.64,26935,50189601.82,5.25,3.07,0.24,5.42
2011-01-20,7.99,7.56,8.04,7.49,17684,32491741.87,6.83,-6.09,-0.49,3.56
2011-01-21,7.52,7.79,7.83,7.42,23372,42297801.70,5.42,3.04,0.23,4.70
2011-01-24,8.05,7.91,8.29,7.88,24105,45831139.81,5.26,1.54,0.12,4.85
2011-01-25,7.90,7.64,7.92,7.50,11709,21185479.47,5.31,-3.41,-0.27,2.35
2011-01-26,7.64,7.88,8.05,7.64,13350,24891543.66,5.37,3.14,0.24,2.68
2011-01-27,7.94,8.11,8.29,7.89,19315,36724702.01,5.08,2.92,0.23,3.88
2011-01-28,8.11,8.23,8.29,7.93,18406,35101857.62,4.44,1.48,0.12,3.70
2011-01-31,8.15,8.15,8.27,7.99,12110,23160858.85,3.40,-0.97,-0.08,2.43
2011-02-01,8.08,8.15,8.15,7.95,11455,21758977.98,2.45,0.00,0.00,2.30
2011-02-09,7.99,8.27,8.54,7.93,23027,44965314.77,7.48,1.47,0.12,4.63
2011-02-10,8.30,9.24,9.24,8.30,56864,119636945.15,11.37,11.73,0.97,11.43
2011-02-11,9.52,9.11,9.52,8.95,35245,74620036.56,6.17,-1.41,-0.13,7.09
2011-02-14,9.10,9.15,9.25,8.81,24877,52303583.16,4.83,0.44,0.04,5.00
2011-02-15,9.18,9.50,10.00,9.05,39969,87596930.00,10.38,3.83,0.35,8.04
2011-02-16,9.44,9.59,9.64,9.33,23851,52270333.67,3.26,0.95,0.09,4.80
2011-02-17,9.61,9.41,9.64,9.19,22014,47576489.61,4.69,-1.88,-0.18,4.43
2011-02-18,9.44,9.38,9.50,9.10,16101,34415250.11,4.25,-0.32,-0.03,3.24
2011-02-21,9.30,9.59,9.59,9.24,16923,36958648.11,3.73,2.24,0.21,3.40
2011-02-22,9.59,9.42,9.84,9.16,32225,71046545.14,7.09,-1.77,-0.17,6.48
2011-02-23,9.45,9.49,9.64,9.18,17744,38475974.75,4.88,0.74,0.07,3.57
2011-02-24,9.45,9.50,9.61,9.31,12771,27913675.91,3.16,0.11,0.01,2.57
2011-02-25,9.55,10.08,10.20,9.55,45233,103260698.07,6.84,6.11,0.58,9.09
2011-02-28,10.08,10.15,10.28,9.80,32237,73984282.95,4.76,0.69,0.07,6.48
2011-03-01,10.15,9.90,10.16,9.79,27290,62088505.98,3.65,-2.46,-0.25,5.49
2011-03-02,9.80,9.72,9.90,9.54,18189,40520686.23,3.64,-1.82,-0.18,3.66
2011-03-03,9.72,9.24,9.85,9.24,18613,40655061.52,6.28,-4.94,-0.48,3.74
2011-03-04,9.24,9.24,9.29,8.95,16722,35446645.41,3.68,0.00,0.00,3.36
2011-03-07,9.24,9.85,9.85,9.18,27963,61517258.70,7.25,6.60,0.61,5.62
2011-03-08,9.86,10.18,10.55,9.86,52314,122340549.09,7.01,3.35,0.33,10.52
2011-03-09,9.98,10.26,10.45,9.75,37000,85693721.89,6.88,0.79,0.08,7.44
2011-03-10,10.20,9.95,10.24,9.89,21683,49720201.10,3.41,-3.02,-0.31,4.36
2011-03-11,9.95,9.96,10.25,9.80,18953,43858846.21,4.52,0.10,0.01,3.81
2011-03-14,9.96,9.70,10.04,9.64,17176,38470121.10,4.02,-2.61,-0.26,3.45
2011-03-15,9.55,9.78,9.88,9.47,15416,34213373.06,4.23,0.82,0.08,3.10
2011-03-16,9.77,9.75,9.80,9.56,12861,28673008.47,2.45,-0.31,-0.03,2.59
2011-03-17,9.61,9.45,9.74,9.42,14396,31684694.23,3.28,-3.08,-0.30,2.89
2011-03-18,9.60,9.44,9.64,9.31,14408,31326314.47,3.49,-0.11,-0.01,2.90
2011-03-21,9.48,9.15,9.54,9.08,13490,28765778.82,4.87,-3.07,-0.29,2.71
2011-03-22,9.06,9.18,9.28,9.02,8958,18932322.29,2.84,0.33,0.03,1.80
2011-03-23,9.22,9.37,9.43,9.10,7389,15797708.33,3.59,2.07,0.19,1.49
2011-03-24,9.37,9.43,9.58,9.20,11601,25181036.54,4.06,0.64,0.06,2.33
2011-03-25,9.40,9.62,9.73,9.34,13145,29031041.16,4.14,2.01,0.19,2.64
2011-03-28,9.68,9.61,9.70,9.44,10215,22514837.70,2.70,-0.10,-0.01,2.05
2011-03-29,9.57,9.13,9.60,9.10,10920,23396588.97,5.20,-4.99,-0.48,2.20
2011-03-30,8.95,8.55,8.95,8.55,16858,34032555.26,4.38,-6.35,-0.58,3.39
2011-03-31,8.47,8.63,8.65,8.30,8635,17113766.67,4.09,0.94,0.08,1.74
2011-04-01,8.66,8.70,8.70,8.50,5621,11306602.72,2.32,0.81,0.07,1.13
2011-04-06,8.70,8.75,9.09,8.70,9671,19911969.67,4.48,0.57,0.05,1.94
2011-04-07,8.85,8.94,9.03,8.58,7903,16249580.10,5.14,2.17,0.19,1.59
2011-04-08,8.97,8.98,9.03,8.87,6216,12924205.60,1.79,0.45,0.04,1.25
2011-04-11,8.98,8.86,9.00,8.76,6693,13776914.97,2.67,-1.34,-0.12,1.35
2011-04-12,8.85,9.86,9.88,8.80,35802,78721513.64,12.19,11.29,1.00,7.20
2011-04-18,10.99,10.09,10.99,9.99,64259,151905578.22,10.14,2.33,0.23,12.92
2011-04-19,9.93,9.99,10.45,9.90,28323,65734530.92,5.45,-0.99,-0.10,5.69
2011-04-20,9.93,9.74,10.11,9.57,20683,46382865.56,5.41,-2.50,-0.25,4.16
2011-04-21,9.75,9.60,9.79,9.35,19033,41860202.45,4.52,-1.44,-0.14,3.83
2011-04-22,9.65,9.89,10.10,9.65,20958,47537731.96,4.69,3.02,0.29,4.21
2011-04-25,9.80,9.95,10.34,9.73,30450,70392601.27,6.17,0.61,0.06,6.12
2011-04-26,9.88,10.00,10.19,9.52,18797,42317017.19,6.73,0.50,0.05,3.78
2011-04-28,9.96,9.31,9.96,9.27,19975,43851030.22,6.90,-6.90,-0.69,4.02
2011-04-29,9.34,9.39,9.44,9.26,8250,17855805.67,1.93,0.86,0.08,1.66
2011-05-03,9.41,9.74,9.80,9.40,13007,28906661.83,4.26,3.73,0.35,2.62
2011-05-04,9.75,9.96,10.19,9.63,32595,74462010.80,5.75,2.26,0.22,6.55
2011-05-05,9.84,10.58,10.67,9.78,45796,107640730.29,8.94,6.22,0.62,9.21
2011-05-06,10.38,10.43,10.53,10.24,26059,61757683.27,2.74,-1.42,-0.15,5.24
2011-05-09,10.49,10.36,10.58,10.20,21328,50244683.55,3.64,-0.67,-0.07,4.29
