2017-01-03,20.53,20.79,20.84,20.53,26940,58133966.00,1.50,0.53,0.11,1.31
2017-01-04,20.79,21.27,21.55,20.62,65252,143016382.00,4.47,2.31,0.48,3.17
2017-01-05,21.20,21.01,21.21,20.95,47174,103510529.00,1.22,-1.22,-0.26,2.29
2017-01-06,21.02,20.48,21.06,20.45,37775,81495874.00,2.90,-2.52,-0.53,1.83
2017-01-09,20.44,19.60,20.45,19.55,77755,161286180.00,4.39,-4.30,-0.88,3.77
2017-01-10,19.69,18.41,19.69,18.23,139021,273330048.00,7.45,-6.07,-1.19,6.74
2017-01-11,18.34,18.15,18.37,17.90,87019,165677691.00,2.55,-1.41,-0.26,4.22
2017-01-12,18.13,18.25,18.27,17.77,80948,153016692.00,2.75,0.55,0.10,3.93
2017-01-13,18.12,18.19,18.46,18.05,97395,186735138.00,2.25,-0.33,-0.06,4.72
2017-01-16,18.29,17.33,18.49,16.28,115667,215212276.00,12.15,-4.73,-0.86,5.61
2017-01-17,17.06,17.63,17.74,16.51,82690,149092637.00,7.10,1.73,0.30,4.01
2017-01-18,17.50,17.21,17.55,17.20,49594,90444006.00,1.99,-2.38,-0.42,2.41
2017-01-19,17.20,17.16,17.37,16.86,44068,79328649.00,2.96,-0.29,-0.05,2.14
2017-01-20,17.02,17.56,17.69,17.02,66362,122086314.00,3.90,2.33,0.40,3.22
2017-01-23,17.68,17.64,17.78,17.50,52173,96731818.00,1.59,0.46,0.08,2.53
2017-01-24,17.10,16.75,17.20,16.60,97755,173730571.00,3.40,-5.05,-0.89,4.74
2017-01-25,16.59,16.82,16.91,16.40,37910,66902754.00,3.04,0.42,0.07,1.84
2017-01-26,16.86,16.95,17.03,16.85,33530,59875015.00,1.07,0.77,0.13,1.63
2017-02-03,16.98,16.92,17.05,16.87,27614,49301362.00,1.06,-0.18,-0.03,1.34
2017-02-06,16.93,17.43,17.47,16.91,62616,114092996.00,3.31,3.01,0.51,3.04
2017-02-07,17.45,17.32,17.57,17.25,52889,96772266.00,1.84,-0.63,-0.11,2.57
2017-02-08,17.32,17.33,17.33,16.96,53212,95964143.00,2.14,0.06,0.01,2.58
2017-02-09,17.41,17.75,17.77,17.15,113946,209341055.00,3.58,2.42,0.42,5.53
2017-02-10,17.61,17.76,17.93,17.54,97504,181380934.00,2.20,0.06,0.01,4.73
2017-02-13,17.75,17.76,17.87,17.45,73882,137308290.00,2.36,0.00,0.00,3.58
2017-02-14,17.73,17.56,17.75,17.49,48053,88775713.00,1.46,-1.13,-0.20,2.33
2017-02-15,17.61,16.99,17.61,16.90,88415,160009733.00,4.04,-3.25,-0.57,4.29
2017-02-16,16.90,16.82,16.91,16.71,45238,80036118.00,1.18,-1.00,-0.17,2.19
2017-02-17,16.86,16.46,16.94,16.42,66580,116443642.00,3.09,-2.14,-0.36,3.23
2017-02-20,16.53,16.34,16.53,16.11,78278,134286125.00,2.55,-0.73,-0.12,3.80
2017-02-21,16.36,17.08,17.08,16.29,139376,246214031.00,4.83,4.53,0.74,6.76
2017-02-22,17.07,18.01,18.48,16.76,185251,340458672.00,10.07,5.44,0.93,8.99
2017-02-23,17.80,17.53,17.97,17.38,143408,265812375.00,3.28,-2.67,-0.48,6.96
2017-02-24,17.53,19.37,19.37,17.47,404055,797191888.00,10.84,10.50,1.84,19.60
2017-02-27,19.36,19.76,20.41,18.69,422886,862892000.00,8.88,2.01,0.39,20.51
2017-02-28,19.42,19.40,19.60,19.10,181333,366270640.00,2.53,-1.82,-0.36,8.80
2017-03-01,19.16,19.22,20.04,19.16,165754,338855312.00,4.54,-0.93,-0.18,8.04
2017-03-02,19.20,18.85,19.20,18.76,125037,247663517.00,2.29,-1.93,-0.37,6.07
2017-03-03,18.83,19.05,19.18,18.71,105322,209449500.00,2.49,1.06,0.20,5.11
2017-03-06,19.03,19.07,19.19,18.81,86060,171177640.00,1.99,0.10,0.02,4.17
2017-03-07,19.01,20.01,20.02,19.01,191491,391700464.00,5.30,4.93,0.94,9.29
2017-03-08,19.90,19.68,20.10,19.61,129165,267192420.00,2.45,-1.65,-0.33,6.27
2017-03-09,19.74,19.68,19.94,19.40,88043,181026315.00,2.74,0.00,0.00,4.27
2017-03-10,19.55,19.15,19.85,19.13,90715,183637765.00,3.66,-2.69,-0.53,4.40
2017-03-13,19.22,19.18,19.25,18.65,77134,153391019.00,3.13,0.16,0.03,3.74
2017-03-14,19.21,19.31,19.35,18.87,87715,175473769.00,2.50,0.68,0.13,4.25
2017-03-15,19.17,18.96,19.17,18.92,55150,109820510.00,1.29,-1.81,-0.35,2.68
2017-03-16,18.96,19.28,19.29,18.96,74113,148591202.00,1.74,1.69,0.32,3.60
2017-03-17,19.27,18.91,19.49,18.83,89905,180715642.00,3.42,-1.92,-0.37,4.36
2017-03-20,18.90,18.60,18.90,18.31,86420,168380543.00,3.12,-1.64,-0.31,4.19
2017-03-21,18.40,17.99,18.55,17.81,132251,251841952.00,3.98,-3.28,-0.61,6.42
2017-03-22,17.90,18.06,18.28,17.81,61507,116760154.00,2.61,0.39,0.07,2.98
2017-03-23,18.06,18.30,18.37,17.87,68132,129670030.00,2.77,1.33,0.24,3.30
2017-03-24,18.37,18.37,18.58,18.23,73140,141169395.00,1.91,0.38,0.07,3.55
2017-03-27,17.60,17.56,17.87,17.31,111716,207488706.00,3.05,-4.41,-0.81,5.42
2017-03-28,17.50,17.44,17.67,17.41,42322,77924172.00,1.48,-0.68,-0.12,2.05
2017-03-29,17.42,17.42,17.74,17.31,48515,89328932.00,2.47,-0.11,-0.02,2.35
2017-03-30,17.28,16.39,17.42,16.37,89542,158011151.00,6.03,-5.91,-1.03,4.34
2017-03-31,16.27,16.38,16.59,16.27,44673,77374795.00,1.95,-0.06,-0.01,2.17
2017-04-05,16.31,16.56,16.60,16.28,44146,76813070.00,1.95,1.10,0.18,2.14
2017-04-06,16.56,17.23,17.59,16.48,75093,135655095.00,6.70,4.05,0.67,3.64
2017-04-07,17.16,16.94,17.51,16.89,59492,107512379.00,3.60,-1.68,-0.29,2.89
2017-04-10,16.94,16.51,16.95,16.38,44240,77353371.00,3.36,-2.54,-0.43,2.15
2017-04-11,16.52,16.62,16.68,16.15,48723,84079906.00,3.21,0.67,0.11,2.36
2017-04-12,16.55,16.34,16.65,16.30,28149,48758209.00,2.11,-1.68,-0.28,1.37
2017-04-13,16.31,16.33,16.49,16.26,24183,41773410.00,1.41,-0.06,-0.01,1.17
2017-04-14,16.32,16.20,16.44,16.15,30497,52316201.00,1.78,-0.80,-0.13,1.48
2017-04-17,16.24,15.67,16.29,15.60,35591,59627872.00,4.26,-3.27,-0.53,1.73
2017-04-18,15.67,14.27,15.79,14.10,92804,145248861.00,10.78,-8.93,-1.40,4.50
2017-04-19,14.17,13.82,14.17,13.60,63237,92648764.00,3.99,-3.15,-0.45,3.07
2017-04-20,13.89,14.07,14.27,13.73,51812,77585865.00,3.91,1.81,0.25,2.51
2017-04-21,14.06,13.77,14.06,13.72,32943,48515896.00,2.42,-2.13,-0.30,1.60
