2022-01-04,16.99,17.46,17.65,16.92,178407,311161104.00,4.25,1.75,0.30,7.05
2022-01-05,17.46,17.27,17.87,17.08,194066,337754128.00,4.52,-1.09,-0.19,7.67
2022-01-06,17.10,17.20,17.48,16.89,135022,231700544.00,3.42,-0.41,-0.07,5.34
2022-01-07,17.15,16.68,17.33,16.57,126968,214418722.00,4.42,-3.02,-0.52,5.02
2022-01-10,16.50,17.37,17.45,16.44,198429,340540912.00,6.06,4.14,0.69,7.84
2022-01-11,17.37,16.72,17.37,16.62,116103,196602495.00,4.32,-3.74,-0.65,4.59
2022-01-12,16.85,16.82,16.95,16.60,68473,114949880.00,2.09,0.60,0.10,2.71
2022-01-13,16.73,16.50,17.27,16.45,97560,163798027.00,4.88,-1.90,-0.32,3.86
2022-01-14,16.60,16.49,17.35,16.45,159218,269941664.00,5.45,-0.06,-0.01,6.29
2022-01-17,16.49,16.62,16.85,16.24,95260,157368478.00,3.70,0.79,0.13,3.76
2022-01-18,16.63,15.99,16.64,15.96,122233,197368550.00,4.09,-3.79,-0.63,4.83
2022-01-19,15.95,16.20,16.32,15.81,97559,157082480.00,3.19,1.31,0.21,3.86
2022-01-20,16.27,16.43,17.20,16.13,204764,341731360.00,6.60,1.42,0.23,8.09
2022-01-21,16.23,15.92,16.43,15.75,121141,193792368.00,4.14,-3.10,-0.51,4.79
2022-01-24,15.81,16.08,16.38,15.51,110265,175586798.00,5.46,1.01,0.16,4.36
2022-01-25,16.13,15.56,16.19,15.56,83470,132177743.00,3.92,-3.23,-0.52,3.30
2022-01-26,15.50,15.38,15.75,15.14,72271,111340024.00,3.92,-1.16,-0.18,2.86
2022-01-27,15.46,15.10,15.95,15.01,93049,142908994.00,6.11,-1.82,-0.28,3.68
2022-01-28,15.15,15.00,15.33,14.80,97118,146632891.00,3.51,-0.66,-0.10,3.84
2022-02-07,15.20,15.56,15.70,14.68,106741,163638937.00,6.80,3.73,0.56,4.22
2022-02-08,15.62,15.81,16.01,15.51,83837,132117575.00,3.21,1.61,0.25,3.31
2022-02-09,15.84,17.10,17.30,15.63,255798,429077968.00,10.56,8.16,1.29,10.11
2022-02-10,17.17,17.10,17.62,16.89,169779,292901920.00,4.27,0.00,0.00,6.71
2022-02-11,17.10,16.52,17.22,16.50,128428,215428877.00,4.21,-3.39,-0.58,5.07
2022-02-14,16.50,16.33,16.70,16.23,95499,156672859.00,2.85,-1.15,-0.19,3.77
2022-02-15,16.36,16.20,16.46,16.02,75677,122568759.00,2.69,-0.80,-0.13,2.99
2022-02-16,16.22,16.24,16.35,16.10,71237,115451182.00,1.54,0.25,0.04,2.81
2022-02-17,16.22,16.06,16.27,15.84,76587,122522265.00,2.65,-1.11,-0.18,3.03
2022-02-18,15.91,16.13,16.26,15.90,70428,113527023.00,2.24,0.44,0.07,2.78
2022-02-21,16.01,16.44,16.55,15.91,74442,121729707.00,3.97,1.92,0.31,2.94
2022-02-22,16.30,15.99,16.55,15.95,74129,119530445.00,3.65,-2.74,-0.45,2.93
2022-02-23,16.14,15.62,16.35,15.62,109436,173053693.00,4.57,-2.31,-0.37,4.32
2022-02-24,15.64,15.36,15.86,15.10,119175,184119340.00,4.87,-1.66,-0.26,4.71
2022-02-25,15.48,15.48,15.75,15.41,60485,94200546.00,2.21,0.78,0.12,2.39
2022-02-28,15.55,15.53,15.64,15.26,54257,83618843.00,2.45,0.32,0.05,2.14
2022-03-01,15.56,16.50,16.53,15.42,167463,267960947.00,7.15,6.25,0.97,6.62
2022-03-02,16.25,16.65,16.67,16.11,125043,206061556.00,3.39,0.91,0.15,4.94
2022-03-03,16.55,16.39,16.69,16.29,75832,124536770.00,2.40,-1.56,-0.26,3.00
2022-03-04,16.27,16.40,16.75,16.21,74584,122768718.00,3.29,0.06,0.01,2.95
2022-03-07,16.38,16.28,16.68,16.13,87897,144296604.00,3.35,-0.73,-0.12,3.47
2022-03-08,16.30,15.69,16.42,15.66,97071,155305403.00,4.67,-3.62,-0.59,3.84
2022-03-09,15.69,15.12,15.84,14.60,132086,200474999.00,7.90,-3.63,-0.57,5.22
2022-03-10,15.40,15.18,15.70,15.01,100745,154657826.00,4.56,0.40,0.06,3.98
2022-03-11,14.97,15.86,15.86,14.64,115874,177910070.00,8.04,4.48,0.68,4.58
2022-03-14,15.70,15.11,15.99,15.06,97381,149698726.00,5.86,-4.73,-0.75,3.85
2022-03-15,14.92,14.27,15.27,14.22,116506,172532229.00,6.95,-5.56,-0.84,4.60
2022-03-16,14.47,14.51,14.60,13.79,93718,133651029.00,5.68,1.68,0.24,3.70
2022-03-17,14.75,14.74,15.09,14.44,74023,109602228.00,4.48,1.59,0.23,2.93
2022-03-18,14.74,15.04,15.09,14.62,66709,99880509.00,3.19,2.04,0.30,2.64
2022-03-21,15.06,15.48,15.71,14.96,109607,169003209.00,4.99,2.93,0.44,4.33
2022-03-22,15.42,15.71,15.88,15.37,87543,137104244.00,3.29,1.49,0.23,3.46
2022-03-23,15.69,15.65,15.79,15.54,62585,97984888.00,1.59,-0.38,-0.06,2.47
2022-03-24,15.64,15.52,15.85,15.45,54897,85866085.00,2.56,-0.83,-0.13,2.17
2022-03-25,15.43,15.95,16.28,15.36,104869,167223157.00,5.93,2.77,0.43,4.14
2022-03-28,16.09,15.47,16.09,15.40,87566,136478206.00,4.33,-3.01,-0.48,3.46
2022-03-29,15.45,15.84,16.05,15.31,99453,157240408.00,4.78,2.39,0.37,3.93
2022-03-30,15.70,16.00,16.10,15.69,78314,124804821.00,2.59,1.01,0.16,3.09
2022-03-31,16.24,16.65,17.15,16.14,201190,335773520.00,6.31,4.06,0.65,7.95
2022-04-01,16.65,16.83,16.97,16.44,143559,240573098.00,3.18,1.08,0.18,5.67
2022-04-06,17.30,18.51,18.51,17.27,186051,337931664.00,7.37,9.98,1.68,7.35
2022-04-07,19.00,17.98,19.62,17.88,482139,900308576.00,9.40,-2.86,-0.53,19.05
2022-04-08,18.20,17.23,18.32,16.93,272370,472870016.00,7.73,-4.17,-0.75,10.76
2022-04-11,17.13,17.74,18.58,17.02,278919,499086768.00,9.05,2.96,0.51,11.02
2022-04-12,17.73,17.73,18.00,17.20,158433,277806784.00,4.51,-0.06,-0.01,6.26
2022-04-13,17.90,17.66,18.24,17.47,183335,326921040.00,4.34,-0.39,-0.07,7.24
2022-04-14,17.01,17.45,17.57,17.01,169845,294402688.00,3.17,-1.19,-0.21,6.71
2022-04-15,17.65,17.66,18.47,17.43,216567,388204192.00,5.96,1.20,0.21,8.56
2022-04-18,18.15,19.43,19.43,18.11,302415,573614528.00,7.47,10.02,1.77,11.95
2022-04-19,20.36,19.91,21.37,19.23,548092,1106466944.00,11.01,2.47,0.48,21.66
2022-04-20,19.80,19.28,20.28,19.01,347991,678387280.00,6.38,-3.16,-0.63,13.75
2022-04-21,18.88,17.62,19.42,17.59,351133,642492752.00,9.49,-8.61,-1.66,13.87
2022-04-22,17.41,16.76,17.58,16.71,204130,347519968.00,4.94,-4.88,-0.86,8.07
2022-04-25,16.77,15.63,17.19,15.55,248297,408081024.00,9.79,-6.74,-1.13,9.81
2022-04-26,15.49,14.60,15.70,14.53,220349,332844656.00,7.49,-6.59,-1.03,8.71
2022-04-27,14.22,15.20,15.25,13.83,173965,254633162.00,9.73,4.11,0.60,6.87
2022-04-28,15.01,14.76,15.15,14.40,120536,178685633.00,4.93,-2.89,-0.44,4.76
2022-04-29,14.88,14.99,15.19,14.71,121502,181776269.00,3.25,1.56,0.23,4.80
2022-05-05,14.91,14.96,15.38,14.68,131585,198751113.00,4.67,-0.20,-0.03,5.20
2022-05-06,14.53,14.48,14.90,14.15,121027,175222814.00,5.01,-3.21,-0.48,4.78
2022-05-09,14.36,14.84,14.90,14.24,94192,138746555.00,4.56,2.49,0.36,3.72
2022-05-10,14.65,14.79,14.80,14.31,88065,128646622.00,3.30,-0.34,-0.05,3.48
2022-05-11,14.82,14.90,15.06,14.70,122274,182119664.00,2.43,0.74,0.11,4.83
