2012-01-04,11.96,11.83,12.05,11.59,7467,19806557.00,3.82,-1.74,-0.21,1.17
2012-01-05,11.73,11.28,11.84,10.94,6734,17251208.00,7.61,-4.65,-0.55,1.05
2012-01-06,11.08,11.38,11.59,11.05,4754,12081607.00,4.79,0.89,0.10,0.74
2012-01-09,11.37,11.91,12.08,11.19,10477,27424304.00,7.82,4.66,0.53,1.64
2012-01-10,11.90,12.34,12.38,11.90,15280,41687300.00,4.03,3.61,0.43,2.39
2012-01-11,12.19,12.25,12.41,12.11,8612,23561285.00,2.43,-0.73,-0.09,1.35
2012-01-12,12.11,11.90,12.33,11.68,11378,30357344.00,5.31,-2.86,-0.35,1.78
2012-01-13,11.82,11.78,12.10,11.61,9016,23831348.00,4.12,-1.01,-0.12,1.41
2012-01-16,11.65,11.30,11.80,11.25,6114,15798131.00,4.67,-4.07,-0.48,0.95
2012-01-17,11.20,11.80,11.92,11.15,9332,24374569.00,6.81,4.42,0.50,1.46
2012-01-18,11.80,11.35,11.87,11.08,9370,24126918.00,6.69,-3.81,-0.45,1.46
2012-01-19,11.20,11.34,11.69,11.20,6330,16234264.00,4.32,-0.09,-0.01,0.99
2012-01-20,11.45,11.56,11.79,11.39,4952,12831203.00,3.53,1.94,0.22,0.77
2012-01-30,11.68,12.02,12.12,11.40,13719,36578207.00,6.23,3.98,0.46,2.14
2012-01-31,13.23,12.97,13.24,12.50,64293,184274407.00,6.16,7.90,0.95,10.04
2012-02-01,12.90,13.11,13.45,12.71,38152,110928925.00,5.71,1.08,0.14,5.96
2012-02-02,13.25,13.17,13.59,13.07,33895,99516195.00,3.97,0.46,0.06,5.29
2012-02-03,13.10,13.23,13.29,12.91,25559,74395228.00,2.89,0.46,0.06,3.99
2012-02-06,13.16,13.28,13.41,12.95,32338,94517378.00,3.48,0.38,0.05,5.05
2012-02-07,13.09,12.93,13.15,12.80,21802,62672813.00,2.64,-2.64,-0.35,3.41
2012-02-08,12.95,13.11,13.18,12.75,21782,62663465.00,3.33,1.39,0.18,3.40
2012-02-09,13.05,13.10,13.29,12.93,24338,70803556.00,2.75,-0.08,-0.01,3.80
2012-02-10,13.09,13.26,13.29,12.99,29700,86500777.00,2.29,1.22,0.16,4.64
2012-02-13,13.19,13.35,13.54,13.06,31191,91836647.00,3.62,0.68,0.09,4.87
2012-02-14,13.30,13.25,13.55,13.16,25032,73683511.00,2.92,-0.75,-0.10,3.91
2012-02-15,13.23,13.21,13.30,13.04,20425,59552574.00,1.96,-0.30,-0.04,3.19
2012-02-16,13.21,13.31,13.39,13.11,19868,58295063.00,2.12,0.76,0.10,3.10
2012-02-17,13.27,13.17,13.50,13.07,20243,59190473.00,3.23,-1.05,-0.14,3.16
2012-02-20,13.27,13.17,13.38,13.14,14699,43028819.00,1.82,0.00,0.00,2.30
2012-02-21,13.17,13.18,13.24,12.96,16661,48284996.00,2.13,0.08,0.01,2.60
2012-02-22,13.17,13.62,13.75,13.13,40445,120409751.00,4.70,3.34,0.44,6.32
2012-02-23,13.57,13.60,13.79,13.40,24868,74576092.00,2.86,-0.15,-0.02,3.88
2012-02-24,13.70,14.06,14.28,13.57,39188,119816316.00,5.22,3.38,0.46,6.12
2012-02-27,14.20,14.22,15.06,13.95,33945,107413603.00,7.89,1.14,0.16,5.30
2012-02-28,14.22,14.28,14.53,13.77,24705,77160781.00,5.34,0.42,0.06,3.86
2012-02-29,14.28,13.84,14.44,13.84,20021,61778856.00,4.20,-3.08,-0.44,3.13
2012-03-01,13.83,13.87,14.03,13.76,11130,34052494.00,1.95,0.22,0.03,1.74
2012-03-02,13.87,14.07,14.08,13.87,12717,39171181.00,1.51,1.44,0.20,1.99
2012-03-05,14.10,14.13,14.25,14.07,16769,52178149.00,1.28,0.43,0.06,2.62
2012-03-06,14.13,13.64,14.13,13.58,18167,55039403.00,3.89,-3.47,-0.49,2.84
2012-03-07,13.54,13.49,13.87,13.38,14588,43962694.00,3.59,-1.10,-0.15,2.28
2012-03-08,13.47,13.71,13.81,13.47,10568,31968179.00,2.52,1.63,0.22,1.65
2012-03-09,13.86,14.11,14.23,13.71,19010,58784666.00,3.79,2.92,0.40,2.97
2012-03-12,14.15,14.18,14.35,13.94,16265,50564680.00,2.91,0.50,0.07,2.54
2012-03-13,14.10,14.33,14.34,13.95,17632,54909746.00,2.75,1.06,0.15,2.75
2012-03-14,14.33,14.06,14.99,14.00,43720,139649166.00,6.91,-1.88,-0.27,6.83
2012-03-15,14.01,14.06,14.35,13.71,23884,73551577.00,4.55,0.00,0.00,3.73
2012-03-16,14.10,14.91,14.94,14.10,37081,118706871.00,5.97,6.05,0.85,5.79
2012-03-19,14.97,16.54,16.54,14.97,64787,222043599.00,10.53,10.93,1.63,10.12
2012-03-20,17.00,16.19,17.02,16.18,79193,285766256.00,5.08,-2.12,-0.35,12.37
2012-03-21,16.28,15.76,16.40,15.30,42541,145691352.00,6.79,-2.66,-0.43,6.64
2012-03-22,15.61,15.95,16.11,15.15,38407,131051145.00,6.09,1.21,0.19,6.00
2012-03-23,15.80,15.31,15.80,15.23,21316,71913749.00,3.57,-4.01,-0.64,3.33
2012-03-26,15.13,15.33,15.60,14.98,17797,59283821.00,4.05,0.13,0.02,2.78
2012-03-27,15.36,15.47,15.85,15.36,20776,70665284.00,3.20,0.91,0.14,3.24
2012-03-28,15.39,14.49,15.39,14.33,25303,81675535.00,6.85,-6.33,-0.98,3.95
2012-03-29,14.25,13.90,14.35,13.84,18685,57622598.00,3.52,-4.07,-0.59,2.92
2012-03-30,13.89,13.60,14.15,13.45,16886,51021545.00,5.04,-2.16,-0.30,2.64
2012-04-05,13.71,14.10,14.18,13.55,20458,62893713.00,4.63,3.68,0.50,3.20
2012-04-06,14.09,14.08,14.24,13.90,17163,53058241.00,2.41,-0.14,-0.02,2.68
2012-04-09,14.06,13.67,14.06,13.65,11418,34778590.00,2.91,-2.91,-0.41,1.78
2012-04-10,13.55,14.00,14.05,13.51,15590,47499844.00,3.95,2.41,0.33,2.43
2012-04-11,13.86,13.73,13.98,13.66,16900,51448039.00,2.29,-1.93,-0.27,2.64
2012-04-12,13.73,14.27,14.30,13.65,28464,87479499.00,4.73,3.93,0.54,4.45
2012-04-13,14.23,14.26,14.34,14.05,22492,70110292.00,2.03,-0.07,-0.01,3.51
2012-04-16,13.52,13.00,13.52,12.69,45834,132064381.00,5.82,-8.84,-1.26,7.16
2012-04-17,12.92,12.83,13.12,12.79,20197,57768234.00,2.54,-1.31,-0.17,3.15
2012-04-18,12.88,13.12,13.18,12.88,20303,58827834.00,2.34,2.26,0.29,3.17
2012-04-19,13.11,12.60,13.11,12.60,29448,83638733.00,3.89,-3.96,-0.52,4.60
2012-04-20,12.50,12.81,12.90,12.40,18236,51476024.00,3.97,1.67,0.21,2.85
2012-04-24,12.45,11.96,12.45,11.60,24680,66388124.00,6.64,-6.64,-0.85,3.85
2012-04-25,11.93,11.79,11.93,11.64,16590,43625990.00,2.42,-1.42,-0.17,2.59
2012-04-26,11.70,11.71,11.86,11.61,14867,38878974.00,2.12,-0.68,-0.08,2.32
2012-04-27,11.79,11.96,12.07,11.75,17171,45861394.00,2.73,2.13,0.25,2.68
2012-05-02,12.44,12.10,12.44,11.97,16987,45975204.00,3.93,1.17,0.14,2.65
2012-05-03,12.10,12.21,12.28,11.86,13922,37549200.00,3.47,0.91,0.11,2.17
2012-05-04,12.18,12.52,12.57,12.11,18603,51227225.00,3.77,2.54,0.31,2.91
2012-05-07,12.36,13.05,13.09,12.36,28620,81571108.00,5.83,4.23,0.53,4.47
2012-05-08,12.93,12.90,13.15,12.85,19541,56194919.00,2.30,-1.15,-0.15,3.05
2012-05-09,12.85,12.45,12.85,12.35,10495,29277246.00,3.88,-3.49,-0.45,1.64
2012-05-10,12.42,12.64,12.93,12.36,10210,28817254.00,4.58,1.53,0.19,1.59
2012-05-11,12.69,12.65,12.78,12.48,7820,21878816.00,2.37,0.08,0.01,1.22
2012-05-14,12.79,12.62,12.83,12.60,8019,22612864.00,1.82,-0.24,-0.03,1.25
2012-05-15,12.52,12.56,12.56,12.28,8003,22036516.00,2.22,-0.48,-0.06,1.25
2012-05-16,12.47,12.20,12.50,12.16,6553,17970649.00,2.71,-2.87,-0.36,1.02
2012-05-17,12.10,12.20,12.29,12.00,8123,22012344.00,2.38,0.00,0.00,1.27
2012-05-18,12.10,11.91,12.10,11.87,6382,17055313.00,1.89,-2.38,-0.29,1.00
2012-05-21,11.88,12.26,12.29,11.82,9863,26749020.00,3.95,2.94,0.35,1.54
2012-05-22,12.22,12.26,12.35,12.16,6545,17870333.00,1.55,0.00,0.00,1.02
2012-05-23,12.35,12.55,12.82,12.27,12772,35770081.00,4.49,2.37,0.29,1.99
2012-05-24,12.55,12.43,12.66,12.39,6914,19265968.00,2.15,-0.96,-0.12,1.08
2012-05-25,12.53,12.19,12.53,12.10,6307,17241840.00,3.46,-1.93,-0.24,0.98
2012-05-28,12.08,12.30,12.32,11.98,4659,12646398.00,2.79,0.90,0.11,0.73
2012-05-29,12.35,12.43,12.45,12.21,6458,17752633.00,1.95,1.06,0.13,1.01
2012-05-30,12.44,12.40,12.54,12.33,6951,19212841.00,1.69,-0.24,-0.03,1.09
2012-05-31,12.33,12.38,12.51,12.16,8735,23934489.00,2.82,-0.16,-0.02,1.36
2012-06-01,12.45,12.45,12.50,12.36,5386,14889356.00,1.13,0.57,0.07,0.84
2012-06-04,12.40,12.59,12.80,12.25,17366,48675169.00,4.42,1.12,0.14,2.71
2012-06-05,12.69,12.56,12.71,12.46,8597,23993632.00,1.99,-0.24,-0.03,1.34
2012-06-06,12.56,11.99,12.60,11.91,14923,40451057.00,5.49,-4.54,-0.57,2.33
2012-06-07,12.19,11.87,12.20,11.69,12067,32037475.00,4.25,-1.00,-0.12,1.88
2012-06-08,11.95,11.93,11.95,11.75,5197,13756683.00,1.68,0.51,0.06,0.81
2012-06-11,12.15,12.81,12.98,12.13,36466,102769713.00,7.12,7.38,0.88,5.70
2012-06-12,12.70,12.83,12.87,12.55,13128,37130391.00,2.50,0.16,0.02,2.05
2012-06-13,12.69,12.86,12.88,12.65,14326,40689503.00,1.79,0.23,0.03,2.24
2012-06-14,12.85,13.25,13.43,12.80,33863,99070767.00,4.90,3.03,0.39,5.29
2012-06-15,13.26,13.10,13.55,12.95,28409,82697376.00,4.53,-1.13,-0.15,4.44
2012-06-18,12.97,12.43,12.98,12.26,37709,50594210.00,5.50,-5.11,-0.67,2.94
2012-06-19,12.43,12.72,12.84,12.34,38296,51687247.00,4.02,2.33,0.29,2.99
2012-06-20,12.88,13.17,13.23,12.76,56922,79406917.00,3.69,3.54,0.45,4.45
2012-06-21,13.04,12.64,13.04,12.50,26949,36654120.00,4.10,-4.02,-0.53,2.10
2012-06-25,12.41,11.29,12.42,11.29,32205,40675066.00,8.94,-10.68,-1.35,2.51
2012-06-26,11.31,10.81,11.43,10.39,25273,29495347.00,9.21,-4.25,-0.48,1.97
2012-06-27,10.77,10.51,10.81,10.41,22912,26260210.00,3.70,-2.78,-0.30,1.79
2012-06-28,10.57,10.12,10.67,10.11,18922,21327640.00,5.33,-3.71,-0.39,1.48
2012-06-29,10.10,10.30,10.30,9.62,20446,22311534.00,6.72,1.78,0.18,1.60
2012-07-02,10.30,10.59,10.69,10.20,18360,20993965.00,4.76,2.82,0.29,1.43
2012-07-03,10.57,10.56,10.64,10.40,14546,16626464.00,2.27,-0.28,-0.03,1.14
2012-07-04,10.55,10.38,10.65,10.34,10695,12185473.00,2.94,-1.70,-0.18,0.84
2012-07-06,10.38,10.38,10.42,9.64,25367,27699118.00,7.51,0.00,0.00,1.98
2012-07-09,10.26,9.98,10.40,9.90,14494,16039192.00,4.82,-3.85,-0.40,1.13
2012-07-10,9.98,9.75,10.10,9.70,9794,10569569.00,4.01,-2.30,-0.23,0.76
2012-07-11,9.10,9.17,9.50,9.02,26263,26586327.00,4.92,-5.95,-0.58,2.05
2012-07-12,9.09,9.57,9.74,9.06,28150,29282359.00,7.42,4.36,0.40,2.20
2012-07-13,9.56,10.02,10.40,9.52,25773,28322210.00,9.20,4.70,0.45,2.01
2012-07-16,10.00,9.96,10.29,9.75,16730,18276366.00,5.39,-0.60,-0.06,1.31
2012-07-17,10.08,9.85,10.08,9.80,8521,9205350.00,2.81,-1.10,-0.11,0.67
2012-07-18,9.73,10.41,10.42,9.73,21619,23979921.00,7.01,5.69,0.56,1.69
2012-07-19,10.28,10.31,10.54,10.25,14734,16608130.00,2.79,-0.96,-0.10,1.15
2012-07-20,10.31,10.13,10.36,10.08,8393,9292061.00,2.72,-1.75,-0.18,0.66
2012-07-23,10.05,10.13,10.29,9.97,5779,6377429.00,3.16,0.00,0.00,0.45
2012-07-24,10.10,10.18,10.26,10.00,9490,10504771.00,2.57,0.49,0.05,0.74
2012-07-25,10.18,10.13,10.35,10.10,8019,8924596.00,2.46,-0.49,-0.05,0.63
2012-07-26,10.16,9.85,10.27,9.82,10096,10941806.00,4.44,-2.76,-0.28,0.79
2012-07-27,9.99,9.70,9.99,9.68,4751,5074190.00,3.15,-1.52,-0.15,0.37
2012-07-30,9.70,9.46,9.90,9.28,5703,5950801.00,6.39,-2.47,-0.24,0.45
2012-07-31,9.48,9.13,9.48,9.09,9043,9097255.00,4.12,-3.49,-0.33,0.71
2012-08-01,9.02,9.20,9.31,9.02,5873,5941180.00,3.18,0.77,0.07,0.46
2012-08-02,9.18,9.16,9.31,9.11,6004,6056587.00,2.17,-0.43,-0.04,0.47
2012-08-03,9.27,9.42,9.45,9.15,6396,6538722.00,3.28,2.84,0.26,0.50
2012-08-06,9.40,9.54,9.60,9.40,9257,9641090.00,2.12,1.27,0.12,0.72
