2021-01-04,9.01,9.27,9.48,8.97,197850,324380592.00,5.65,2.77,0.25,7.77
2021-01-05,9.24,9.05,9.24,8.89,195871,314596448.00,3.78,-2.37,-0.22,7.69
2021-01-06,8.97,8.68,9.02,8.63,173060,269288160.00,4.31,-4.09,-0.37,6.79
2021-01-07,8.81,8.52,8.94,8.51,150643,232754039.00,4.95,-1.84,-0.16,5.91
2021-01-08,8.52,8.34,8.58,8.15,117675,174113034.00,5.05,-2.11,-0.18,4.62
2021-01-11,8.27,7.78,8.38,7.69,157021,221431508.00,8.27,-6.71,-0.56,6.16
2021-01-12,7.79,7.74,7.95,7.60,113225,156468631.00,4.50,-0.51,-0.04,4.45
2021-01-13,7.70,7.67,7.91,7.55,109593,151329938.00,4.65,-0.90,-0.07,4.30
2021-01-14,7.71,7.39,7.79,7.28,122648,162815180.00,6.65,-3.65,-0.28,4.82
2021-01-15,7.44,7.72,7.77,7.37,136152,185201872.00,5.41,4.47,0.33,5.35
2021-01-18,7.62,7.76,7.85,7.59,95432,131917879.00,3.37,0.52,0.04,3.75
2021-01-19,7.76,7.92,8.01,7.61,127832,178954447.00,5.15,2.06,0.16,5.02
2021-01-20,8.57,8.26,9.12,8.24,279934,429042480.00,11.11,4.29,0.34,10.99
2021-01-21,8.04,8.55,8.94,8.01,239200,361258240.00,11.26,3.51,0.29,9.39
2021-01-22,8.44,8.27,8.66,8.27,139835,208878506.00,4.56,-3.27,-0.28,5.49
2021-01-25,8.27,8.31,8.54,8.15,133122,198085352.00,4.72,0.48,0.04,5.23
2021-01-26,8.18,8.05,8.29,7.97,99407,143442165.00,3.85,-3.13,-0.26,3.90
2021-01-27,8.14,8.04,8.21,7.99,80769,116348434.00,2.73,-0.12,-0.01,3.17
2021-01-28,7.88,7.71,8.07,7.69,101242,141484971.00,4.73,-4.10,-0.33,3.97
2021-01-29,7.72,7.47,7.81,7.29,90845,122110286.00,6.74,-3.11,-0.24,3.57
2021-02-01,7.44,7.57,7.58,7.37,61756,82928650.00,2.81,1.34,0.10,2.42
2021-02-02,7.56,7.53,7.67,7.43,63705,85858747.00,3.17,-0.53,-0.04,2.50
2021-02-03,7.51,7.29,7.54,7.28,72557,95692758.00,3.45,-3.19,-0.24,2.85
2021-02-04,7.29,7.04,7.44,6.88,94258,120833098.00,7.68,-3.43,-0.25,3.70
2021-02-05,7.08,6.94,7.09,6.79,79130,98178015.00,4.26,-1.42,-0.10,3.11
2021-02-08,7.13,6.92,7.19,6.73,82017,102360296.00,6.63,-0.29,-0.02,3.22
2021-02-09,6.92,7.08,7.14,6.85,74663,94187366.00,4.19,2.31,0.16,2.93
2021-02-10,7.15,7.18,7.32,7.05,74128,95492252.00,3.81,1.41,0.10,2.91
2021-02-18,7.27,7.39,7.49,7.27,87591,115969983.00,3.06,2.92,0.21,3.44
2021-02-19,7.35,7.65,7.65,7.32,91422,122986196.00,4.47,3.52,0.26,3.59
2021-02-22,7.69,7.65,7.90,7.62,110316,152709692.00,3.66,0.00,0.00,4.33
2021-02-23,7.85,7.75,8.19,7.73,140662,199259756.00,6.01,1.31,0.10,5.52
2021-02-24,7.59,7.69,7.85,7.58,94137,129585209.00,3.48,-0.77,-0.06,3.70
2021-02-25,7.79,7.51,7.82,7.45,88861,120163329.00,4.81,-2.34,-0.18,3.49
2021-02-26,7.37,7.41,7.58,7.35,59524,79483519.00,3.06,-1.33,-0.10,2.34
2021-03-01,7.47,7.66,7.67,7.41,71372,96710734.00,3.51,3.37,0.25,2.80
2021-03-02,7.82,7.71,7.95,7.60,90864,125896965.00,4.57,0.65,0.05,3.57
2021-03-03,7.66,7.78,7.79,7.56,75552,103868987.00,2.98,0.91,0.07,2.97
2021-03-04,7.72,7.68,7.91,7.65,85291,118236678.00,3.34,-1.29,-0.10,3.35
2021-03-05,7.61,7.81,7.83,7.57,77477,107173496.00,3.39,1.69,0.13,3.04
2021-03-08,7.86,7.92,8.12,7.85,140385,200049530.00,3.46,1.41,0.11,5.51
2021-03-09,7.92,7.53,7.99,7.37,118063,161423426.00,7.83,-4.92,-0.39,4.64
2021-03-10,7.65,7.31,7.70,7.28,79621,106180176.00,5.58,-2.92,-0.22,3.13
2021-03-11,7.29,7.74,7.82,7.22,115507,156842852.00,8.21,5.88,0.43,4.53
2021-03-12,7.82,7.96,8.02,7.68,121614,170878518.00,4.39,2.84,0.22,4.77
