2025-01-02,11.30,10.96,11.43,10.82,48444,55036840.00,5.40,-3.01,-0.34,2.31
2025-01-03,10.99,10.48,11.06,10.47,48663,53415992.00,5.38,-4.38,-0.48,2.32
2025-01-06,10.49,10.71,10.82,10.14,39118,42424893.00,6.49,2.19,0.23,1.86
2025-01-07,10.75,11.58,11.65,10.72,118940,136824455.00,8.68,8.12,0.87,5.67
2025-01-08,11.46,11.18,11.56,10.87,76814,87706115.00,5.96,-3.45,-0.40,3.66
2025-01-09,11.08,11.16,11.22,11.00,54907,62505209.00,1.97,-0.18,-0.02,2.62
2025-01-10,11.14,10.73,11.25,10.72,45074,50638153.00,4.75,-3.85,-0.43,2.15
2025-01-13,10.72,10.72,10.86,10.29,36692,39913983.00,5.31,-0.09,-0.01,1.75
2025-01-14,10.82,11.31,11.34,10.82,61366,70045302.00,4.85,5.50,0.59,2.92
2025-01-15,11.35,11.15,11.37,11.11,40959,46978793.00,2.30,-1.41,-0.16,1.95
2025-01-16,11.19,11.21,11.41,11.07,39589,45434318.00,3.05,0.54,0.06,1.89
2025-01-17,11.09,11.14,11.23,11.03,27955,31774676.00,1.78,-0.62,-0.07,1.33
2025-01-20,11.21,11.31,11.41,11.20,37900,43739675.00,1.89,1.53,0.17,1.81
2025-01-21,11.37,11.23,11.38,11.08,35421,40496620.00,2.65,-0.71,-0.08,1.69
2025-01-22,11.22,11.17,11.29,11.09,34595,39583692.00,1.78,-0.53,-0.06,1.65
2025-01-23,11.27,11.21,11.47,11.20,53680,62237802.00,2.42,0.36,0.04,2.56
2025-01-24,11.24,11.40,11.44,11.18,46970,54276077.00,2.32,1.69,0.19,2.24
2025-01-27,11.43,11.23,11.50,11.20,38530,44665832.00,2.63,-1.49,-0.17,1.84
2025-02-05,11.30,11.30,11.36,11.16,38388,44267202.00,1.78,0.62,0.07,1.83
2025-02-06,11.26,11.48,11.48,11.20,49314,57271473.00,2.48,1.59,0.18,2.35
2025-02-07,11.47,11.65,11.66,11.43,77239,91109759.00,2.00,1.48,0.17,3.68
2025-02-10,11.65,11.82,11.94,11.54,78699,94446247.00,3.43,1.46,0.17,3.75
2025-02-11,11.86,11.82,11.91,11.70,49515,59682514.00,1.78,0.00,0.00,2.36
2025-02-12,11.85,11.80,11.85,11.70,61494,73866544.00,1.27,-0.17,-0.02,2.93
2025-02-13,11.76,11.51,11.80,11.48,58827,69648710.00,2.71,-2.46,-0.29,2.80
2025-02-14,11.50,11.50,11.59,11.44,41038,48193212.00,1.30,-0.09,-0.01,1.96
2025-02-17,11.58,11.68,11.70,11.47,46689,55289757.00,2.00,1.57,0.18,2.22
2025-02-18,11.67,11.34,11.67,11.29,49274,57739300.00,3.25,-2.91,-0.34,2.35
2025-02-19,11.36,11.62,11.62,11.33,47330,55795847.00,2.56,2.47,0.28,2.26
2025-02-20,11.64,11.72,11.74,11.55,50584,60210050.00,1.64,0.86,0.10,2.41
2025-02-21,11.73,11.80,11.84,11.64,61631,73953799.00,1.71,0.68,0.08,2.94
2025-02-24,11.82,11.72,11.85,11.61,54456,65120390.00,2.03,-0.68,-0.08,2.59
2025-02-25,11.64,11.65,11.75,11.56,60273,71629574.00,1.62,-0.60,-0.07,2.87
2025-02-26,11.64,11.88,11.95,11.64,81965,98919858.00,2.66,1.97,0.23,3.91
2025-02-27,11.91,11.80,11.92,11.60,67341,80707017.00,2.69,-0.67,-0.08,3.21
2025-02-28,11.72,11.37,11.80,11.34,66419,78078626.00,3.90,-3.64,-0.43,3.16
2025-03-03,11.46,11.57,11.83,11.34,67226,79830410.00,4.31,1.76,0.20,3.20
2025-03-04,11.43,11.76,11.79,11.43,51380,61382439.00,3.11,1.64,0.19,2.45
2025-03-05,11.75,12.26,12.44,11.56,212033,261885606.00,7.48,4.25,0.50,10.10
2025-03-06,12.32,12.15,12.36,12.09,147384,182921976.00,2.20,-0.90,-0.11,7.02
2025-03-07,12.14,12.08,12.25,11.98,89405,110333372.00,2.22,-0.58,-0.07,4.26
2025-03-10,12.10,12.16,12.24,12.01,76669,94796388.00,1.90,0.66,0.08,3.65
2025-03-11,12.01,12.12,12.22,11.96,49000,60288019.00,2.14,-0.33,-0.04,2.33
2025-03-12,12.12,12.23,12.33,12.02,105936,131928786.00,2.56,0.91,0.11,5.05
2025-03-13,12.22,12.57,12.70,12.16,223322,283847705.00,4.42,2.78,0.34,10.64
2025-03-14,12.44,12.46,12.57,12.21,151392,191041257.00,2.86,-0.88,-0.11,7.21
2025-03-17,12.47,13.02,13.26,12.37,242216,317921778.00,7.14,4.49,0.56,11.54
2025-03-18,12.92,12.87,12.99,12.74,133283,174360716.00,1.92,-1.15,-0.15,6.35
2025-03-19,12.93,12.83,13.32,12.81,194027,258564604.00,3.96,-0.31,-0.04,9.25
2025-03-20,12.72,12.89,12.99,12.70,162615,212700356.00,2.26,0.47,0.06,7.75
2025-03-21,12.92,12.96,13.41,12.81,218012,291117591.00,4.65,0.54,0.07,10.39
2025-03-24,12.81,13.21,13.34,12.52,224501,295939165.00,6.33,1.93,0.25,10.70
2025-03-25,13.01,13.53,14.09,12.97,368881,512756969.00,8.48,2.42,0.32,17.58
2025-03-26,13.29,13.44,13.71,13.01,229106,311820702.00,5.17,-0.67,-0.09,10.92
2025-03-27,13.24,12.86,13.27,12.51,222458,290479569.00,5.65,-4.32,-0.58,10.60
2025-03-28,12.76,12.44,13.01,12.31,185661,237297644.00,5.44,-3.27,-0.42,8.85
2025-03-31,12.26,12.49,12.66,11.96,143913,181523989.00,5.63,0.40,0.05,6.86
2025-04-01,12.48,12.89,13.19,12.45,200258,261642228.00,5.92,3.20,0.40,9.54
2025-04-02,12.85,12.60,12.87,12.53,127313,164418740.00,2.64,-2.25,-0.29,6.07
2025-04-03,12.43,12.79,13.36,12.36,239106,316815617.00,7.94,1.51,0.19,11.39
2025-04-07,11.74,10.30,12.05,10.18,249367,276592580.00,14.62,-19.47,-2.49,11.88
2025-04-08,10.51,10.59,11.09,10.24,165366,180634570.00,8.25,2.82,0.29,7.88
2025-04-09,10.32,10.99,11.15,9.56,180833,192952086.00,15.01,3.78,0.40,8.62
2025-04-10,11.06,11.15,11.52,11.06,135004,155437859.00,4.19,1.46,0.16,6.43
2025-04-11,10.97,11.03,11.29,10.97,105232,119563280.00,2.87,-1.08,-0.12,5.01
2025-04-14,11.26,11.30,11.52,11.15,98168,113799732.00,3.35,2.45,0.27,4.68
2025-04-15,11.43,11.22,11.43,11.10,65872,75268508.00,2.92,-0.71,-0.08,3.14
2025-04-16,11.16,10.85,11.25,10.63,84910,94546944.00,5.53,-3.30,-0.37,4.05
2025-04-17,10.76,11.19,11.45,10.67,116275,132542018.00,7.19,3.13,0.34,5.54
2025-04-18,11.15,11.06,11.21,10.94,62318,70432995.00,2.41,-1.16,-0.13,2.97
2025-04-21,11.01,11.35,11.48,10.93,88685,102302130.00,4.97,2.62,0.29,4.23
2025-04-22,11.43,11.36,11.48,11.22,61173,70921365.00,2.29,0.09,0.01,2.91
2025-04-23,11.38,11.53,11.61,11.36,85174,100134366.00,2.20,1.50,0.17,4.06
2025-04-24,11.51,11.86,12.00,11.46,119580,142949268.00,4.68,2.86,0.33,5.70
2025-04-25,11.78,11.77,11.86,11.69,73597,88347852.00,1.43,-0.76,-0.09,3.51
2025-04-28,12.16,11.53,12.25,11.49,141912,169961339.00,6.46,-2.04,-0.24,6.76
2025-04-29,11.52,11.59,11.70,11.47,70369,83316773.00,1.99,0.52,0.06,3.35
2025-04-30,11.57,11.68,11.80,11.56,72175,86171614.00,2.07,0.78,0.09,3.44
2025-05-06,11.75,12.17,12.21,11.75,104683,128838453.00,3.94,4.20,0.49,4.99
2025-05-07,12.31,12.26,12.39,12.08,119690,149307055.00,2.55,0.74,0.09,5.70
2025-05-08,12.21,12.43,12.53,12.21,73252,92637009.00,2.61,1.39,0.17,3.49
2025-05-09,12.40,12.25,12.44,12.17,65213,81657672.00,2.17,-1.45,-0.18,3.11
2025-05-12,12.34,12.36,12.46,12.21,76028,95623149.00,2.04,0.90,0.11,3.62
2025-05-13,12.44,12.24,12.46,12.16,68923,86417743.00,2.43,-0.97,-0.12,3.28
2025-05-14,12.25,12.24,12.35,12.15,70538,86397587.00,1.63,0.00,0.00,3.36
2025-05-15,12.24,12.10,12.28,12.04,52515,63722498.00,1.96,-1.14,-0.14,2.50
2025-05-16,12.10,12.32,12.77,12.07,138403,173273586.00,5.79,1.82,0.22,6.59
2025-05-19,12.42,12.47,12.52,12.08,95350,117667496.00,3.57,1.22,0.15,4.54
2025-05-20,12.40,12.55,12.58,12.31,77709,97000206.00,2.17,0.64,0.08,3.70
2025-05-21,12.50,12.29,12.55,12.17,87342,107426537.00,3.03,-2.07,-0.26,4.16
2025-05-22,12.26,12.01,12.39,11.99,70076,85122483.00,3.25,-2.28,-0.28,3.34
2025-05-23,12.02,12.50,12.71,11.92,219050,272947159.00,6.58,4.08,0.49,10.44
2025-05-26,12.75,13.39,13.64,12.75,393672,522572458.00,7.12,7.12,0.89,18.76
2025-05-27,13.39,13.27,13.62,13.04,268751,355684423.00,4.33,-0.90,-0.12,12.81
2025-05-28,13.25,13.19,13.47,13.00,225199,298374625.00,3.54,-0.60,-0.08,10.73
2025-05-29,13.10,13.50,13.82,13.10,288610,391190731.00,5.46,2.35,0.31,13.75
2025-05-30,13.74,12.81,13.81,12.74,222498,289042027.00,7.93,-5.11,-0.69,10.60
2025-06-03,12.96,12.75,12.99,12.67,115403,147424940.00,2.50,-0.47,-0.06,5.50
2025-06-04,12.85,12.78,13.00,12.74,103825,133178195.00,2.04,0.24,0.03,4.95
2025-06-05,12.78,12.72,12.92,12.64,95808,122211547.00,2.19,-0.47,-0.06,4.57
2025-06-06,12.73,12.61,12.73,12.45,73466,92357300.00,2.20,-0.86,-0.11,3.50
2025-06-09,12.85,12.84,12.96,12.73,99539,127869564.00,1.82,1.82,0.23,4.74
2025-06-10,12.83,12.66,12.91,12.49,101466,128685315.00,3.27,-1.40,-0.18,4.83
2025-06-11,12.60,12.60,12.73,12.51,64266,81154087.00,1.74,-0.47,-0.06,3.06
2025-06-12,12.64,12.55,12.66,12.47,75841,95216045.00,1.51,-0.40,-0.05,3.61
2025-06-13,12.51,12.85,13.12,12.46,247767,320240702.00,5.26,2.39,0.30,11.81
2025-06-16,12.59,12.81,13.05,12.50,136084,174108865.00,4.28,-0.31,-0.04,6.48
2025-06-17,12.88,12.98,13.20,12.78,182789,237385959.00,3.28,1.33,0.17,8.71
2025-06-18,13.16,14.90,15.58,13.00,734203,1082074097.00,19.88,14.79,1.92,34.98
2025-06-19,14.26,14.06,14.64,13.66,644914,907081184.00,6.58,-5.64,-0.84,30.73
2025-06-20,13.63,13.33,14.15,13.32,383221,521710609.00,5.90,-5.19,-0.73,18.26
2025-06-23,13.61,14.03,14.08,13.41,406726,563887197.00,5.03,5.25,0.70,19.38
2025-06-24,13.51,13.67,13.73,13.36,381347,517389407.00,2.64,-2.57,-0.36,18.17
2025-06-25,13.54,13.80,13.83,13.53,291963,400124087.00,2.19,0.95,0.13,13.91
2025-06-26,13.80,13.57,14.05,13.56,277452,382945022.00,3.55,-1.67,-0.23,13.22
2025-06-27,13.51,13.65,13.70,13.33,185370,250926438.00,2.73,0.59,0.08,8.83
2025-06-30,13.67,13.97,13.97,13.55,215211,297160258.00,3.08,2.34,0.32,10.25
2025-07-01,14.39,14.28,14.97,14.18,395363,574163790.00,5.65,2.22,0.31,18.84
2025-07-02,14.21,13.96,14.48,13.92,278620,395541578.00,3.92,-2.24,-0.32,13.28
2025-07-03,13.97,13.78,14.05,13.66,204235,281161281.00,2.79,-1.29,-0.18,9.73
2025-07-04,13.80,13.55,13.86,13.51,158374,215701563.00,2.54,-1.67,-0.23,7.55
2025-07-07,13.46,13.74,13.75,13.41,121886,166202380.00,2.51,1.40,0.19,5.81
2025-07-08,13.70,13.86,13.87,13.57,128396,176657479.00,2.18,0.87,0.12,6.12
2025-07-09,14.00,13.72,14.33,13.70,191029,267487213.00,4.55,-1.01,-0.14,9.10
2025-07-10,13.70,13.99,14.10,13.60,167207,232831995.00,3.64,1.97,0.27,7.97
2025-07-11,13.26,12.80,13.26,12.53,349937,446651529.00,5.22,-8.51,-1.19,16.67
2025-07-14,12.68,12.87,12.90,12.68,147364,188771800.00,1.72,0.55,0.07,7.02
2025-07-15,12.84,12.59,12.87,12.46,146211,184510326.00,3.19,-2.18,-0.28,6.97
2025-07-16,12.57,12.69,12.69,12.51,79484,100322249.00,1.43,0.79,0.10,3.79
2025-07-17,12.69,12.75,12.75,12.57,63455,80485369.00,1.42,0.47,0.06,3.02
2025-07-18,12.75,12.80,12.84,12.62,87457,111308986.00,1.73,0.39,0.05,4.17
2025-07-21,12.80,13.16,13.30,12.77,174317,227583702.00,4.14,2.81,0.36,8.31
2025-07-22,13.18,14.33,15.12,13.18,546001,783717403.00,14.74,8.89,1.17,26.02
2025-07-23,14.41,13.71,14.50,13.69,297106,412528318.00,5.65,-4.33,-0.62,14.16
2025-07-24,13.89,13.71,13.89,13.58,174020,238094008.00,2.26,0.00,0.00,8.29
2025-07-25,13.65,13.57,13.71,13.54,99940,135833120.00,1.24,-1.02,-0.14,4.76
2025-07-28,13.70,13.60,13.75,13.55,95045,129409727.00,1.47,0.22,0.03,4.53
2025-07-29,13.65,13.47,13.65,13.28,108568,145525993.00,2.72,-0.96,-0.13,5.17
2025-07-30,13.51,13.37,13.58,13.28,89470,120170907.00,2.23,-0.74,-0.10,4.26
2025-07-31,13.32,13.18,13.44,13.10,104471,138329270.00,2.54,-1.42,-0.19,4.98
2025-08-01,13.12,13.26,13.31,13.10,59077,78224268.00,1.59,0.61,0.08,2.81
2025-08-04,13.20,13.47,13.47,13.14,75828,101548534.00,2.49,1.58,0.21,3.61
2025-08-05,13.42,13.53,13.53,13.41,81028,109273919.00,0.89,0.45,0.06,3.86
2025-08-06,13.48,13.65,13.67,13.48,86247,117257482.00,1.40,0.89,0.12,4.11
2025-08-07,13.65,13.49,13.65,13.45,88277,119378892.00,1.47,-1.17,-0.16,4.21
2025-08-08,13.51,13.59,13.60,13.44,77028,104410398.00,1.19,0.74,0.10,3.67
2025-08-11,13.60,13.67,13.70,13.53,100783,137430839.00,1.25,0.59,0.08,4.80
2025-08-12,13.67,13.53,13.67,13.41,87105,117632202.00,1.90,-1.02,-0.14,4.15
2025-08-13,13.52,13.61,13.61,13.45,83796,113402706.00,1.18,0.59,0.08,3.99
2025-08-14,13.62,13.20,13.63,13.18,114449,152973178.00,3.31,-3.01,-0.41,5.45
2025-08-15,13.19,13.44,13.47,13.16,72478,96965170.00,2.35,1.82,0.24,3.45
