2016-01-13,12.36,12.36,12.36,12.36,12805,16275155.00,0.00,-10.24,-1.41,0.84
2016-01-14,11.09,11.09,11.09,11.09,30938,35393072.00,0.00,-10.28,-1.27,2.03
2016-01-15,10.64,9.95,11.08,9.95,167803,177823214.00,10.19,-10.28,-1.14,11.03
2016-01-18,9.93,9.69,9.94,9.14,117786,116898589.00,8.04,-2.61,-0.26,7.74
2016-01-19,9.55,9.98,10.13,9.36,112497,113369733.00,7.95,2.99,0.29,7.39
2016-01-20,9.85,11.01,11.01,9.80,104383,113952755.00,12.12,10.32,1.03,6.86
2016-01-21,10.85,9.87,11.14,9.87,160267,176492074.00,11.53,-10.35,-1.14,10.53
2016-01-22,9.94,9.95,10.15,9.51,97483,99523035.00,6.48,0.81,0.08,6.41
2016-01-25,10.13,10.22,10.62,9.96,81011,85660524.00,6.63,2.71,0.27,5.32
2016-01-26,10.04,9.16,10.14,9.16,76317,76313684.00,9.59,-10.37,-1.06,5.01
2016-01-27,9.15,8.69,9.32,8.30,81609,73685660.00,11.14,-5.13,-0.47,5.36
2016-01-28,8.69,8.01,8.83,7.97,59157,52434597.00,9.90,-7.83,-0.68,3.89
2016-01-29,7.96,8.45,8.61,7.86,56914,49226789.00,9.36,5.49,0.44,3.74
2016-02-01,8.40,8.46,8.70,8.25,51130,45193885.00,5.33,0.12,0.01,3.36
2016-02-02,8.51,8.86,9.04,8.50,47725,43948898.00,6.38,4.73,0.40,3.14
2016-02-03,8.64,8.94,8.99,8.58,53137,48318874.00,4.63,0.90,0.08,3.49
2016-02-04,8.90,9.30,9.51,8.90,61290,59057157.00,6.82,4.03,0.36,4.03
2016-02-05,9.28,9.23,9.65,9.17,62977,61334525.00,5.16,-0.75,-0.07,4.14
2016-02-15,8.76,9.42,9.48,8.70,56563,53254250.00,8.45,2.06,0.19,3.72
2016-02-16,9.56,9.95,10.12,9.56,62012,63346156.00,5.94,5.63,0.53,4.07
2016-02-17,9.86,10.56,10.98,9.85,133495,145634416.00,11.36,6.13,0.61,8.77
2016-02-18,10.48,10.20,10.65,10.12,112615,120416662.00,5.02,-3.41,-0.36,7.40
2016-02-19,10.15,10.32,10.52,10.15,61325,65499318.00,3.63,1.18,0.12,4.03
2016-02-22,10.40,10.70,10.90,10.37,80489,88725570.00,5.14,3.68,0.38,5.29
2016-02-23,10.74,10.54,10.74,10.29,61879,67166745.00,4.21,-1.50,-0.16,4.07
2016-02-24,10.40,10.54,10.73,10.09,60560,65198941.00,6.07,0.00,0.00,3.98
2016-02-25,10.36,9.45,10.51,9.45,72385,74448818.00,10.06,-10.34,-1.09,4.76
2016-02-26,9.46,9.04,9.63,8.65,85794,81347862.00,10.37,-4.34,-0.41,5.64
2016-02-29,8.95,8.15,8.95,8.10,61941,53534095.00,9.40,-9.85,-0.89,4.07
2016-03-01,8.17,8.75,8.76,8.00,52732,46147817.00,9.33,7.36,0.60,3.46
2016-03-02,8.63,9.15,9.29,8.58,64558,60080633.00,8.11,4.57,0.40,4.24
2016-03-03,9.07,9.00,9.62,8.98,60204,57882395.00,6.99,-1.64,-0.15,3.96
2016-03-04,8.96,8.44,9.17,8.28,59089,53508101.00,9.89,-6.22,-0.56,3.88
2016-03-07,8.63,8.80,8.95,8.56,36395,33252024.00,4.62,4.27,0.36,2.39
2016-03-08,8.79,8.96,8.96,8.21,47616,42865987.00,8.52,1.82,0.16,3.13
2016-03-09,8.77,8.71,8.94,8.57,40569,36919558.00,4.13,-2.79,-0.25,2.67
2016-03-10,8.75,8.53,8.85,8.46,35940,32356442.00,4.48,-2.07,-0.18,2.36
2016-03-11,8.46,8.60,8.70,8.35,27058,24062543.00,4.10,0.82,0.07,1.78
2016-03-14,8.65,9.14,9.24,8.65,69379,65511647.00,6.86,6.28,0.54,4.56
2016-03-15,9.15,10.09,10.09,9.05,71612,73263308.00,11.38,10.39,0.95,4.71
2016-03-16,11.13,10.10,11.13,9.81,241113,262929485.00,13.08,0.10,0.01,15.84
2016-03-17,9.80,10.45,10.60,9.72,203824,214693943.00,8.71,3.47,0.35,13.39
2016-03-18,10.43,10.76,11.19,10.26,207201,230107682.00,8.90,2.97,0.31,13.61
2016-03-21,10.87,11.87,11.87,10.87,53284,63943211.00,9.29,10.32,1.11,3.50
2016-03-22,12.05,11.87,12.72,11.65,212721,264815883.00,9.01,0.00,0.00,13.98
2016-03-23,12.04,12.12,12.31,11.66,149959,185019496.00,5.48,2.11,0.25,9.85
2016-03-24,12.20,11.64,12.53,11.62,161418,200348741.00,7.51,-3.96,-0.48,10.61
2016-03-25,11.46,11.64,11.66,11.17,97931,114956088.00,4.21,0.00,0.00,6.43
2016-03-28,11.83,11.75,12.50,11.47,105920,130376572.00,8.85,0.95,0.11,6.96
2016-03-29,11.66,11.01,11.74,10.81,97410,112205610.00,7.91,-6.30,-0.74,6.40
2016-03-30,11.23,11.58,11.60,11.10,74052,86413007.00,4.54,5.18,0.57,4.87
2016-03-31,11.86,11.48,11.87,11.40,77130,92397254.00,4.06,-0.86,-0.10,5.07
2016-04-01,11.40,11.40,11.62,11.15,53211,62172219.00,4.09,-0.70,-0.08,3.50
2016-04-05,11.38,11.79,11.95,11.37,96816,116754171.00,5.09,3.42,0.39,6.36
2016-04-06,11.70,12.25,12.39,11.65,155125,191175590.00,6.28,3.90,0.46,10.19
2016-04-07,12.13,11.78,12.19,11.75,90799,111490542.00,3.59,-3.84,-0.47,5.97
2016-04-08,11.65,11.41,11.73,11.15,67418,79510737.00,4.92,-3.14,-0.37,4.43
2016-04-11,11.44,11.85,11.93,11.44,63382,76757083.00,4.29,3.86,0.44,4.16
2016-04-12,11.75,11.71,11.94,11.46,54125,64860961.00,4.05,-1.18,-0.14,3.56
2016-04-13,11.77,11.83,12.10,11.76,115926,142761056.00,2.90,1.02,0.12,7.62
2016-04-14,11.83,12.04,12.08,11.77,92415,113518024.00,2.62,1.78,0.21,6.07
2016-04-15,12.13,12.44,12.52,11.91,119629,150015988.00,5.07,3.32,0.40,7.86
2016-04-18,12.28,12.07,12.33,11.92,101613,126234864.00,3.30,-2.97,-0.37,6.68
2016-04-19,12.17,11.96,12.35,11.80,81693,100941691.00,4.56,-0.91,-0.11,5.37
2016-04-20,12.03,10.86,12.04,10.73,116138,133631796.00,10.95,-9.20,-1.10,7.63
2016-04-21,10.76,10.45,11.02,10.40,63821,70919236.00,5.71,-3.78,-0.41,4.19
2016-04-22,10.45,10.68,10.68,10.36,51316,55796763.00,3.06,2.20,0.23,3.37
2016-04-25,10.68,10.80,10.95,10.58,51059,56842620.00,3.46,1.12,0.12,3.35
2016-04-26,10.79,11.20,11.21,10.66,66448,75109232.00,5.09,3.70,0.40,4.37
2016-04-27,11.31,11.17,11.61,11.11,66056,77402388.00,4.46,-0.27,-0.03,4.34
2016-04-28,11.15,11.37,11.42,10.97,51450,59304931.00,4.03,1.79,0.20,3.38
2016-04-29,11.28,11.53,11.63,11.22,50438,59644795.00,3.61,1.41,0.16,3.31
2016-05-03,11.54,12.00,12.12,11.36,77766,94992260.00,6.59,4.08,0.47,5.11
2016-05-04,11.95,11.87,12.11,11.81,52135,64143792.00,2.50,-1.08,-0.13,3.43
2016-05-05,11.86,11.96,12.06,11.79,44582,54625611.00,2.27,0.76,0.09,2.93
2016-05-06,12.05,11.05,12.05,11.02,83008,98063421.00,8.61,-7.61,-0.91,5.45
2016-05-09,10.90,10.53,10.95,10.45,58960,64853614.00,4.52,-4.71,-0.52,3.87
2016-05-10,10.42,10.48,10.63,10.42,26726,29061293.00,1.99,-0.47,-0.05,1.76
2016-05-11,10.64,9.97,10.65,9.94,50321,53495271.00,6.77,-4.87,-0.51,3.31
2016-05-12,9.66,9.85,9.90,9.47,38095,38162371.00,4.31,-1.20,-0.12,2.50
2016-05-13,9.83,9.77,10.13,9.67,28249,28945711.00,4.67,-0.81,-0.08,1.86
2016-05-16,9.74,10.27,10.31,9.74,35463,36840871.00,5.83,5.12,0.50,2.33
2016-05-17,10.32,10.32,10.52,10.07,35164,37471174.00,4.38,0.49,0.05,2.31
2016-05-18,10.21,9.77,10.21,9.54,39605,40328181.00,6.49,-5.33,-0.55,2.60
2016-05-19,9.76,9.82,10.14,9.70,34622,35556065.00,4.50,0.51,0.05,2.27
2016-05-20,9.71,10.05,10.06,9.53,31304,31996123.00,5.40,2.34,0.23,2.06
2016-05-23,10.13,10.33,10.33,10.06,34912,36875212.00,2.69,2.79,0.28,2.29
2016-05-24,10.31,10.20,10.40,9.96,32818,34660155.00,4.26,-1.26,-0.13,2.16
2016-05-25,10.21,10.22,10.35,10.09,29813,31573984.00,2.55,0.20,0.02,1.96
2016-05-26,10.11,10.32,10.32,9.84,33187,34653646.00,4.70,0.98,0.10,2.18
2016-05-27,10.30,10.32,10.48,10.20,30584,32703453.00,2.71,0.00,0.00,2.01
2016-05-30,10.23,10.24,10.37,9.95,30161,31928797.00,4.07,-0.78,-0.08,1.98
2016-05-31,10.23,10.81,10.82,10.17,56469,61956146.00,6.35,5.57,0.57,3.71
2016-06-01,10.81,10.95,11.08,10.75,59377,67070174.00,3.05,1.30,0.14,3.90
2016-06-02,11.01,11.07,11.15,10.90,51480,58523726.00,2.28,1.10,0.12,3.38
2016-06-03,11.13,11.16,11.25,10.97,63615,73106393.00,2.53,0.81,0.09,4.18
2016-06-06,11.20,11.26,11.29,11.06,46775,53843550.00,2.06,0.90,0.10,3.07
2016-06-07,11.18,11.27,11.29,11.06,37106,42799779.00,2.04,0.09,0.01,2.44
2016-06-08,11.20,12.43,12.43,11.17,207293,260146904.00,11.18,10.29,1.16,13.62
2016-06-13,13.11,13.17,13.71,12.75,416966,578092000.00,7.72,5.95,0.74,27.40
2016-06-14,13.19,14.52,14.52,12.85,422445,590883936.00,12.68,10.25,1.35,27.76
2016-06-15,13.98,15.01,15.86,13.65,463701,695964784.00,15.22,3.37,0.49,30.47
2016-06-16,14.75,16.55,16.55,14.75,349816,570736720.00,11.99,10.26,1.54,22.98
2016-06-17,17.45,16.00,17.67,15.76,495022,837544736.00,11.54,-3.32,-0.55,32.52
2016-06-20,16.17,16.12,16.40,15.71,290359,476249904.00,4.31,0.75,0.12,19.08
2016-06-21,16.18,15.57,16.21,15.20,287125,462445248.00,6.27,-3.41,-0.55,18.87
2016-06-22,15.45,15.84,15.86,15.28,206898,330375792.00,3.73,1.73,0.27,13.59
2016-06-23,15.60,15.45,15.83,15.11,216692,342179008.00,4.55,-2.46,-0.39,14.24
2016-06-24,15.51,14.82,15.58,14.20,232879,354825360.00,8.93,-4.08,-0.63,15.30
2016-06-27,14.78,15.23,15.35,14.67,193708,298632352.00,4.59,2.77,0.41,12.73
2016-06-28,15.11,15.20,15.75,15.09,269767,424360160.00,4.33,-0.20,-0.03,17.72
2016-06-29,15.15,15.61,16.15,14.96,274884,438473312.00,7.83,2.70,0.41,18.06
2016-06-30,15.25,14.95,15.44,14.75,180801,277582352.00,4.42,-4.23,-0.66,11.88
2016-07-01,15.03,15.77,16.42,14.89,292175,464343696.00,10.23,5.48,0.82,19.20
2016-07-04,15.40,15.85,15.95,15.07,214000,339264816.00,5.58,0.51,0.08,14.06
2016-07-05,15.83,17.47,17.47,15.75,227157,392844128.00,10.85,10.22,1.62,14.93
2016-07-06,18.15,17.48,18.59,16.61,478432,860395920.00,11.33,0.06,0.01,31.43
2016-07-07,16.85,16.53,17.14,16.25,258137,438567632.00,5.09,-5.43,-0.95,16.96
2016-07-08,16.45,16.03,16.49,15.95,151832,250384586.00,3.27,-3.02,-0.50,9.98
2016-07-11,15.85,15.25,15.98,15.09,180169,287487824.00,5.55,-4.87,-0.78,11.84
2016-07-12,15.53,15.62,15.71,14.67,152534,237985675.00,6.82,2.43,0.37,10.02
2016-07-13,15.55,15.52,15.63,15.33,101926,161139045.00,1.92,-0.64,-0.10,6.70
2016-07-14,15.64,16.05,16.60,15.52,210573,348829568.00,6.96,3.41,0.53,13.84
2016-07-15,15.98,15.73,16.44,15.66,114816,187071108.00,4.86,-1.99,-0.32,7.54
2016-07-18,15.51,15.19,15.61,15.06,84605,132097723.00,3.50,-3.43,-0.54,5.56
2016-07-19,15.27,15.19,15.28,14.84,69880,107439282.00,2.90,0.00,0.00,4.59
2016-07-20,15.22,15.26,15.44,15.11,59722,93513567.00,2.17,0.46,0.07,3.92
2016-07-21,15.29,14.85,15.35,14.85,76806,117930191.00,3.28,-2.69,-0.41,5.05
2016-07-22,14.84,15.03,15.12,14.44,103198,155292546.00,4.58,1.21,0.18,6.78
2016-07-25,14.94,15.18,15.51,14.68,111209,172961871.00,5.52,1.00,0.15,7.31
2016-07-26,15.15,15.24,15.34,14.91,58627,90948878.00,2.83,0.40,0.06,3.85
