2020-01-02,12.69,12.63,12.75,12.55,13943,19393968.00,1.59,0.32,0.04,2.33
2020-01-03,12.57,12.52,12.65,12.48,8995,12442584.00,1.35,-0.87,-0.11,1.50
2020-01-06,12.52,12.48,12.61,12.37,9038,12460159.00,1.92,-0.32,-0.04,1.51
2020-01-07,12.48,12.61,12.64,12.43,6830,9458064.00,1.68,1.04,0.13,1.14
2020-01-08,12.60,12.35,12.60,12.33,7111,9748296.00,2.14,-2.06,-0.26,1.19
2020-01-09,12.39,12.55,12.57,12.39,6799,9373774.00,1.46,1.62,0.20,1.14
2020-01-10,12.68,12.57,12.68,12.48,8525,11824748.00,1.59,0.16,0.02,1.42
2020-01-13,12.56,12.63,12.65,12.46,7802,10814258.00,1.51,0.48,0.06,1.30
2020-01-14,12.61,12.63,12.67,12.59,7881,10971113.00,0.63,0.00,0.00,1.32
2020-01-15,12.64,12.55,12.68,12.48,6996,9702462.00,1.58,-0.63,-0.08,1.17
2020-01-16,12.55,12.55,12.64,12.48,5952,8227936.00,1.27,0.00,0.00,0.99
2020-01-17,12.59,12.58,12.67,12.50,7722,10736741.00,1.35,0.24,0.03,1.29
2020-01-20,12.79,12.95,12.96,12.63,18753,26482827.00,2.62,2.94,0.37,3.13
2020-01-21,13.06,13.25,13.70,12.84,38520,56302346.00,6.64,2.32,0.30,6.44
2020-01-22,13.06,12.60,13.25,12.58,25083,35179016.00,5.06,-4.91,-0.65,4.19
2020-01-23,12.67,12.20,12.76,12.00,15198,20670336.00,6.03,-3.17,-0.40,2.54
2020-02-03,11.09,10.98,11.55,10.98,21290,26271966.00,4.67,-10.00,-1.22,3.56
2020-02-04,10.98,11.70,11.85,10.87,23878,30228654.00,8.93,6.56,0.72,3.99
2020-02-05,11.70,12.15,12.24,11.70,23326,30627856.00,4.62,3.85,0.45,3.90
2020-02-06,12.06,12.63,12.79,11.94,28302,39167036.00,7.00,3.95,0.48,4.73
2020-02-07,12.62,12.50,13.09,12.25,24230,33625456.00,6.65,-1.03,-0.13,4.05
2020-02-10,12.65,12.55,12.88,12.43,15545,21619685.00,3.60,0.40,0.05,2.60
2020-02-11,12.52,12.43,12.52,12.27,10147,13876811.00,1.99,-0.96,-0.12,1.70
2020-02-12,12.49,12.52,12.60,12.37,8878,12208935.00,1.85,0.72,0.09,1.48
2020-02-13,12.52,12.38,12.65,12.25,11662,15960220.00,3.19,-1.12,-0.14,1.95
2020-02-14,12.23,12.34,12.48,12.20,9700,13175763.00,2.26,-0.32,-0.04,1.62
2020-02-17,12.34,12.59,12.63,12.24,15533,21456078.00,3.16,2.03,0.25,2.60
2020-02-18,12.63,12.63,12.66,12.48,13787,19101026.00,1.43,0.32,0.04,2.30
2020-02-19,12.62,12.93,12.95,12.38,23132,32142523.00,4.51,2.38,0.30,3.87
2020-02-20,12.95,12.96,13.02,12.72,35102,49902622.00,2.32,0.23,0.03,5.87
2020-02-21,12.88,12.55,12.88,12.54,26870,37509245.00,2.62,-3.16,-0.41,4.49
2020-02-24,12.51,12.68,12.75,12.47,18001,25109824.00,2.23,1.04,0.13,3.01
