2022-01-04,10.50,10.69,10.85,10.49,22627,24213130.00,3.44,2.30,0.24,2.24
2022-01-05,10.80,10.41,10.80,10.32,22332,23295262.00,4.49,-2.62,-0.28,2.21
2022-01-06,10.45,10.67,10.78,10.39,18266,19302127.00,3.75,2.50,0.26,1.81
2022-01-07,10.61,10.21,10.67,10.17,24043,24928988.00,4.69,-4.31,-0.46,2.38
2022-01-10,10.36,11.23,11.23,10.29,28501,31660776.00,9.21,9.99,1.02,2.82
2022-01-11,12.35,12.35,12.35,12.35,20673,25531735.00,0.00,9.97,1.12,2.05
2022-01-12,13.59,13.59,13.59,13.25,93981,127365063.00,2.75,10.04,1.24,9.31
2022-01-13,14.80,14.95,14.95,14.03,282813,417369888.00,6.77,10.01,1.36,28.01
2022-01-14,13.90,16.45,16.45,13.78,189522,295655776.00,17.86,10.03,1.50,18.77
2022-01-17,18.10,18.10,18.10,17.00,147349,265665183.00,6.69,10.03,1.65,14.59
2022-01-18,19.91,17.80,19.91,16.29,345873,612073808.00,20.00,-1.66,-0.30,34.25
2022-01-19,16.60,16.02,17.70,16.02,233881,388076544.00,9.44,-10.00,-1.78,23.16
2022-01-20,15.03,16.35,16.73,15.03,229292,367233328.00,10.61,2.06,0.33,22.71
2022-01-21,15.63,14.72,15.66,14.72,80540,119803576.00,5.75,-9.97,-1.63,7.98
2022-01-24,13.25,13.25,13.50,13.25,28391,37626645.00,1.70,-9.99,-1.47,2.81
2022-01-25,12.11,11.93,12.95,11.93,165239,202380371.00,7.70,-9.96,-1.32,16.36
2022-01-26,11.79,11.36,12.06,11.26,126535,145584068.00,6.71,-4.78,-0.57,12.53
2022-01-27,11.55,11.08,11.64,11.00,105193,118905023.00,5.63,-2.46,-0.28,10.42
2022-01-28,11.25,11.52,11.81,11.10,100025,114559362.00,6.41,3.97,0.44,9.90
2022-02-07,11.61,11.30,11.75,10.84,78078,87472837.00,7.90,-1.91,-0.22,7.73
2022-02-08,11.26,11.91,12.01,11.18,82606,96781575.00,7.35,5.40,0.61,8.18
2022-02-09,11.94,12.17,12.33,11.62,73882,88783599.00,5.96,2.18,0.26,7.32
2022-02-10,12.15,11.97,12.36,11.80,61468,74109531.00,4.60,-1.64,-0.20,6.09
2022-02-11,11.90,11.45,11.97,11.35,61493,70867647.00,5.18,-4.34,-0.52,6.09
2022-02-14,11.45,11.72,11.98,11.42,51781,60870595.00,4.89,2.36,0.27,5.13
2022-02-15,11.81,11.69,11.95,11.42,50593,59125011.00,4.52,-0.26,-0.03,5.01
2022-02-16,11.64,12.05,12.05,11.48,49757,58734888.00,4.88,3.08,0.36,4.93
2022-02-17,12.49,11.81,12.50,11.77,118294,142195463.00,6.06,-1.99,-0.24,11.71
2022-02-18,11.87,11.79,11.92,11.38,66608,78054132.00,4.57,-0.17,-0.02,6.60
2022-02-21,11.85,11.98,12.03,11.61,74049,87823485.00,3.56,1.61,0.19,7.33
2022-02-22,11.85,11.42,11.97,11.31,72282,83265961.00,5.51,-4.67,-0.56,7.16
2022-02-23,11.43,11.51,11.74,11.43,44370,51352218.00,2.71,0.79,0.09,4.39
2022-02-24,11.47,10.99,11.67,10.78,75025,84023803.00,7.73,-4.52,-0.52,7.43
2022-02-25,11.10,11.12,11.28,10.98,39999,44702830.00,2.73,1.18,0.13,3.96
2022-02-28,11.16,11.26,11.28,10.83,34004,37768215.00,4.05,1.26,0.14,3.37
2022-03-01,11.23,11.22,11.32,11.08,26550,29676272.00,2.13,-0.36,-0.04,2.63
2022-03-02,11.18,11.59,11.60,11.05,57944,66297325.00,4.90,3.30,0.37,5.74
2022-03-03,11.60,11.88,11.88,11.41,63525,74221401.00,4.06,2.50,0.29,6.29
2022-03-04,11.77,13.07,13.07,11.71,54039,68545763.00,11.45,10.02,1.19,5.35
2022-03-07,13.70,13.42,14.18,13.17,236215,321773536.00,7.73,2.68,0.35,23.39
2022-03-08,13.07,12.08,13.11,12.08,116176,142772784.00,7.68,-9.99,-1.34,11.50
2022-03-09,11.71,11.14,11.96,10.87,126550,142952320.00,9.02,-7.78,-0.94,12.53
2022-03-10,11.35,11.52,11.64,11.27,82005,94334159.00,3.32,3.41,0.38,8.12
2022-03-11,11.66,12.67,12.67,11.54,49017,60781920.00,9.81,9.98,1.15,4.85
2022-03-14,12.95,12.51,13.50,12.51,196254,255748518.00,7.81,-1.26,-0.16,19.43
2022-03-15,12.49,12.76,13.29,12.40,150534,194588980.00,7.11,2.00,0.25,14.91
2022-03-16,12.83,12.45,13.00,11.90,132951,163889282.00,8.62,-2.43,-0.31,13.17
2022-03-17,12.53,12.80,13.17,12.35,120002,153822718.00,6.59,2.81,0.35,11.88
2022-03-18,12.64,12.95,13.06,12.28,108329,138085688.00,6.09,1.17,0.15,10.73
2022-03-21,12.98,13.72,13.95,12.90,163166,216954209.00,8.11,5.95,0.77,16.16
2022-03-22,13.50,12.91,13.50,12.69,113453,147434062.00,5.90,-5.90,-0.81,11.23
2022-03-23,12.70,13.65,13.98,12.62,163336,220887431.00,10.53,5.73,0.74,16.17
2022-03-24,13.30,15.02,15.02,13.01,191125,274987360.00,14.73,10.04,1.37,18.93
2022-03-25,15.30,15.80,16.52,15.02,293524,466623584.00,9.99,5.19,0.78,29.07
2022-03-28,15.34,14.22,15.35,14.22,111619,160237901.00,7.15,-10.00,-1.58,11.05
2022-03-29,13.38,13.77,14.20,13.06,135648,184858864.00,8.02,-3.16,-0.45,13.43
2022-03-30,13.79,13.81,14.18,13.08,115812,157266858.00,7.99,0.29,0.04,11.47
