2019-01-02,13.62,13.52,13.66,13.44,5176,7814491.00,1.64,0.52,0.07,0.87
2019-01-03,13.43,13.42,13.65,13.34,6605,9936891.00,2.29,-0.74,-0.10,1.10
2019-01-04,13.09,13.61,13.63,13.08,11463,17245418.00,4.10,1.42,0.19,1.92
2019-01-07,13.61,13.79,13.96,13.55,11893,18288851.00,3.01,1.32,0.18,1.99
2019-01-08,13.79,13.82,14.09,13.71,11580,17986937.00,2.76,0.22,0.03,1.94
2019-01-09,13.82,13.82,14.02,13.81,10607,16470369.00,1.52,0.00,0.00,1.77
2019-01-10,13.62,13.69,13.93,13.62,6244,9591310.00,2.24,-0.94,-0.13,1.04
2019-01-11,13.69,13.85,13.90,13.63,8253,12707660.00,1.97,1.17,0.16,1.38
2019-01-14,13.88,13.71,13.97,13.68,5936,9146344.00,2.09,-1.01,-0.14,0.99
2019-01-15,13.84,13.82,13.85,13.52,6456,9898912.00,2.41,0.80,0.11,1.08
2019-01-16,13.85,13.98,14.05,13.77,13606,21176862.00,2.03,1.16,0.16,2.27
2019-01-17,14.00,13.60,14.00,13.50,10569,16142215.00,3.58,-2.72,-0.38,1.77
2019-01-18,13.60,13.70,13.79,13.53,7861,12020414.00,1.91,0.74,0.10,1.31
2019-01-21,13.60,13.76,13.93,13.60,7637,11739452.00,2.41,0.44,0.06,1.28
2019-01-22,13.66,13.66,13.77,13.59,7100,10831861.00,1.31,-0.73,-0.10,1.19
2019-01-23,13.61,13.64,13.70,13.57,3720,5665446.00,0.95,-0.15,-0.02,0.62
2019-01-24,13.63,13.83,13.90,13.61,13483,20816429.00,2.13,1.39,0.19,2.25
2019-01-25,13.68,13.71,13.97,13.65,9364,14439379.00,2.31,-0.87,-0.12,1.56
2019-01-28,13.86,13.57,13.87,13.54,6284,9591955.00,2.41,-1.02,-0.14,1.05
2019-01-29,13.69,13.23,13.69,13.15,9388,14006681.00,3.98,-2.51,-0.34,1.57
2019-01-30,13.23,12.98,13.33,12.98,5880,8632807.00,2.65,-1.89,-0.25,0.98
2019-01-31,12.98,11.77,13.10,11.69,21278,28827888.00,10.86,-9.32,-1.21,3.56
2019-02-01,11.79,12.11,12.15,11.79,7493,10069220.00,3.06,2.89,0.34,1.25
2019-02-11,12.17,12.45,12.49,12.14,8019,11094052.00,2.89,2.81,0.34,1.34
2019-02-12,12.50,12.72,13.00,12.50,12598,18036676.00,4.02,2.17,0.27,2.11
2019-02-13,12.67,12.93,13.09,12.65,14424,20796937.00,3.46,1.65,0.21,2.41
2019-02-14,12.95,12.93,13.13,12.87,9588,13887420.00,2.01,0.00,0.00,1.60
2019-02-15,12.93,12.95,13.02,12.85,9324,13476260.00,1.31,0.15,0.02,1.56
2019-02-18,13.03,13.35,13.35,13.03,14032,20745530.00,2.47,3.09,0.40,2.35
2019-02-19,13.43,13.46,13.63,13.20,17700,26554137.00,3.22,0.82,0.11,2.96
2019-02-20,13.46,13.36,13.46,13.27,11417,17020000.00,1.41,-0.74,-0.10,1.91
2019-02-21,13.31,13.27,13.52,13.24,13802,20648005.00,2.10,-0.67,-0.09,2.31
2019-02-22,13.26,13.45,13.49,13.21,16196,24153146.00,2.11,1.36,0.18,2.71
2019-02-25,13.60,13.91,13.93,13.43,31302,47975771.00,3.72,3.42,0.46,5.23
2019-02-26,13.97,14.01,14.56,13.75,33139,52405037.00,5.82,0.72,0.10,5.54
2019-02-27,14.05,13.88,14.15,13.79,18626,29056054.00,2.57,-0.93,-0.13,3.11
2019-02-28,13.89,14.20,14.41,13.88,22794,36105897.00,3.82,2.31,0.32,3.81
2019-03-01,14.34,14.20,14.34,14.05,14736,23265552.00,2.04,0.00,0.00,2.46
2019-03-04,14.20,14.31,14.54,14.20,24462,39223211.00,2.39,0.77,0.11,4.09
2019-03-05,14.24,14.55,14.55,14.24,20452,33002363.00,2.17,1.68,0.24,3.42
2019-03-06,14.55,14.81,14.96,14.45,28153,46165611.00,3.51,1.79,0.26,4.70
2019-03-07,14.89,15.04,15.14,14.56,33946,56289031.00,3.92,1.55,0.23,5.67
2019-03-08,14.96,14.25,14.96,14.25,29044,47216539.00,4.72,-5.25,-0.79,4.85
2019-03-11,14.25,14.82,14.85,14.25,20161,32902342.00,4.21,4.00,0.57,3.37
2019-03-12,15.09,15.07,15.11,14.80,29536,49340211.00,2.09,1.69,0.25,4.94
2019-03-13,15.06,14.76,15.39,14.70,21849,36740242.00,4.58,-2.06,-0.31,3.65
2019-03-14,14.68,14.39,14.88,13.95,23093,37380024.00,6.30,-2.51,-0.37,3.86
2019-03-15,14.30,14.64,14.85,14.30,14000,22878262.00,3.82,1.74,0.25,2.34
2019-03-18,14.93,14.97,15.09,14.53,17645,29309793.00,3.83,2.25,0.33,2.95
2019-03-19,15.21,15.45,15.79,14.96,41291,70906283.00,5.54,3.21,0.48,6.90
