MjAyMy0wMS0wMywxMi4xNCwxMi42OCwxMi43NiwxMi4wNyw5NTc3NCwxMTk4NTU1NTIuNTYsNS42OCw0LjM2LDAuNTMsOS40OA==
2023-01-04,12.70,12.56,12.76,12.27,78405,97537154.70,3.86,-0.95,-0.12,7.76
2023-01-05,12.56,12.46,12.67,12.26,63092,78736669.20,3.26,-0.80,-0.10,6.25
2023-01-06,12.42,12.13,12.48,12.01,58468,71392414.40,3.77,-2.65,-0.33,5.79
2023-01-09,12.09,12.18,12.26,12.09,37883,46129002.69,1.40,0.41,0.05,3.75
2023-01-10,12.18,11.86,12.18,11.86,49246,58858580.00,2.63,-2.63,-0.32,4.88
2023-01-11,11.85,11.66,11.93,11.66,39129,46111002.08,2.28,-1.69,-0.20,3.87
2023-01-12,11.64,11.65,11.84,11.59,35975,42125550.50,2.14,-0.09,-0.01,3.56
2023-01-13,11.65,11.55,11.70,11.51,26654,30863596.00,1.63,-0.86,-0.10,2.64
2023-01-16,11.55,11.54,11.69,11.47,33879,39257035.00,1.90,-0.09,-0.01,3.35
2023-01-17,11.55,11.19,11.55,11.13,43944,49582232.20,3.64,-3.03,-0.35,4.35
2023-01-18,11.20,11.14,11.29,11.13,23175,25960062.50,1.43,-0.45,-0.05,2.29
2023-01-19,11.13,11.15,11.20,11.06,22265,24840776.30,1.26,0.09,0.01,2.20
2023-01-20,11.22,11.40,11.46,11.17,32559,37021870.20,2.60,2.24,0.25,3.22
2023-01-30,11.45,11.63,11.72,11.45,35774,41553014.32,2.37,2.02,0.23,3.54
2023-01-31,11.53,11.56,11.57,11.35,31026,35608049.70,1.89,-0.60,-0.07,3.07
2023-02-01,11.56,11.80,11.80,11.54,37324,43635455.80,2.25,2.08,0.24,3.70
2023-02-02,11.82,11.94,11.97,11.73,38903,46131203.24,2.03,1.19,0.14,3.85
2023-02-03,11.94,11.83,11.99,11.66,33792,39948221.34,2.76,-0.92,-0.11,3.35
2023-02-06,11.83,11.84,11.98,11.76,23741,28199235.54,1.86,0.08,0.01,2.35
2023-02-07,11.88,11.79,11.95,11.72,26247,31024035.60,1.94,-0.42,-0.05,2.60
2023-02-08,11.79,11.76,11.93,11.74,24912,29431309.00,1.61,-0.25,-0.03,2.47
2023-02-09,11.77,11.80,11.85,11.65,26864,31635372.16,1.70,0.34,0.04,2.66
2023-02-10,11.75,11.80,11.91,11.75,24432,28894125.90,1.36,0.00,0.00,2.42
2023-02-13,11.87,11.93,11.97,11.76,30371,36145399.60,1.78,1.10,0.13,3.01
2023-02-14,11.99,12.21,12.25,11.93,57812,70077605.28,2.68,2.35,0.28,5.72
2023-02-15,12.24,12.15,12.32,12.10,43500,52990191.78,1.80,-0.49,-0.06,4.31
2023-02-16,12.16,12.09,12.44,11.95,59998,73471512.70,4.03,-0.49,-0.06,5.94
2023-02-17,12.08,12.38,12.46,11.91,79304,97582378.40,4.55,2.40,0.29,7.85
2023-02-20,12.41,12.15,12.44,11.80,62954,76021870.64,5.17,-1.86,-0.23,6.23
2023-02-21,12.23,12.17,12.33,12.10,34955,42610317.60,1.89,0.16,0.02,3.46
2023-02-22,12.15,12.28,12.38,12.08,32665,40102511.40,2.47,0.90,0.11,3.23
2023-02-23,12.33,12.18,12.40,12.13,32115,39301149.00,2.20,-0.81,-0.10,3.18
2023-02-24,12.26,12.27,12.50,12.14,43075,53082829.00,2.96,0.74,0.09,4.27
2023-02-27,12.26,12.16,12.55,12.13,36105,44362937.98,3.42,-0.90,-0.11,3.58
2023-02-28,12.22,12.44,12.46,12.16,37785,46615230.69,2.47,2.30,0.28,3.74
2023-03-01,12.53,12.37,12.53,12.25,35513,43807250.90,2.25,-0.56,-0.07,3.52
2023-03-02,12.37,12.16,12.37,12.14,28407,34711702.50,1.86,-1.70,-0.21,2.81
2023-03-03,12.17,12.14,12.25,12.03,20521,24859117.30,1.81,-0.16,-0.02,2.03
2023-03-06,12.10,11.99,12.15,11.92,25555,30703579.00,1.89,-1.24,-0.15,2.53
2023-03-07,12.04,11.68,12.15,11.67,29446,34996936.62,4.00,-2.59,-0.31,2.92
2023-03-08,11.67,11.80,11.85,11.63,16437,19319721.32,1.88,1.03,0.12,1.63
2023-03-09,11.82,11.96,12.03,11.81,18536,22124744.00,1.86,1.36,0.16,1.84
2023-03-10,11.95,11.68,11.95,11.65,17102,20093608.00,2.51,-2.34,-0.28,1.69
2023-03-13,11.67,11.53,11.74,11.40,22450,25854611.00,2.91,-1.28,-0.15,2.22
2023-03-14,11.50,11.29,11.55,11.14,20721,23464479.00,3.56,-2.08,-0.24,2.05
2023-03-15,11.32,11.53,11.68,11.20,17478,20107801.40,4.25,2.13,0.24,1.73
2023-03-16,11.49,11.35,11.55,11.33,14240,16240011.50,1.91,-1.56,-0.18,1.41
2023-03-17,11.45,11.12,11.48,11.10,23803,26690552.00,3.35,-2.03,-0.23,2.36
2023-03-20,11.12,10.89,11.20,10.80,23011,25121249.00,3.60,-2.07,-0.23,2.28
2023-03-21,10.90,11.26,11.26,10.83,21396,23717883.40,3.95,3.40,0.37,2.12
2023-03-22,11.27,11.33,11.44,11.23,19075,21616573.00,1.87,0.62,0.07,1.89
2023-03-23,11.42,11.15,11.42,11.05,19294,21537829.00,3.27,-1.59,-0.18,1.91
2023-03-24,11.20,10.96,11.24,10.93,23265,25676793.10,2.78,-1.70,-0.19,2.30
2023-03-27,10.95,10.90,11.03,10.79,22081,24064550.80,2.19,-0.55,-0.06,2.19
2023-03-28,10.90,10.89,10.98,10.82,13763,15009162.90,1.47,-0.09,-0.01,1.36
2023-03-29,10.93,10.68,10.93,10.63,18968,20362505.04,2.75,-1.93,-0.21,1.88
