MjAxNy0wMS0wMywxMi4wNywxMS44NywxMi4xMSwxMS44MSwyMjY0NCw0OTU2MTU2Ny4wMCwyLjUxLC0wLjUwLC0wLjA2LDAuNzQ=
2017-01-04,11.91,11.86,11.97,11.74,24836,53814770.00,1.94,-0.08,-0.01,0.81
2017-01-05,11.85,11.86,12.04,11.81,38793,84604423.00,1.94,0.00,0.00,1.27
2017-01-06,11.88,11.57,11.93,11.53,35715,76047586.00,3.37,-2.45,-0.29,1.17
2017-01-09,11.83,11.68,11.83,11.51,39454,83902214.00,2.77,0.95,0.11,1.29
2017-01-10,11.72,11.69,11.72,11.58,27089,57892217.00,1.20,0.09,0.01,0.88
2017-01-18,11.18,11.18,11.47,10.72,65718,133415331.00,6.42,-4.36,-0.51,2.15
2017-01-19,10.97,11.10,11.21,10.97,12016,24456849.00,2.15,-0.72,-0.08,0.39
2017-01-20,11.11,11.38,11.41,11.10,14892,30859814.00,2.79,2.52,0.28,0.49
2017-01-23,11.45,11.33,11.47,11.24,14330,29717281.00,2.02,-0.44,-0.05,0.47
2017-01-24,11.33,11.28,11.33,11.26,8234,17034137.00,0.62,-0.44,-0.05,0.23
2017-01-25,11.24,11.36,11.46,11.23,9711,20182634.00,2.04,0.71,0.08,0.28
2017-01-26,11.41,11.56,11.56,11.37,11256,23608422.00,1.67,1.76,0.20,0.32
2017-02-03,11.54,11.46,11.54,11.38,6994,14628545.00,1.38,-0.87,-0.10,0.20
2017-02-06,11.37,11.46,11.46,11.28,34779,72530393.00,1.57,0.00,0.00,0.99
2017-02-07,11.51,11.41,11.57,11.35,17827,37297579.00,1.92,-0.44,-0.05,0.51
2017-02-08,11.38,11.35,11.40,11.16,11848,24526541.00,2.10,-0.53,-0.06,0.34
2017-02-09,11.35,11.42,11.59,11.32,21515,45214741.00,2.38,0.62,0.07,0.61
2017-02-10,11.58,11.63,11.71,11.58,28639,61036065.00,1.14,1.84,0.21,0.81
2017-02-13,11.60,11.68,11.80,11.48,19859,42522983.00,2.75,0.43,0.05,0.56
