2016-03-14,12.09,12.09,12.09,12.09,6181,13715639.00,0.00,-10.24,-1.38,0.21
2016-03-15,10.86,10.86,10.86,10.86,8032,16039904.00,0.00,-10.17,-1.23,0.27
2016-03-16,9.88,9.77,10.49,9.75,412465,753615552.00,6.81,-10.04,-1.09,13.89
2016-03-17,10.03,10.33,10.42,9.85,244577,454400928.00,5.83,5.73,0.56,8.24
2016-03-18,10.20,10.71,11.12,9.98,201302,388836576.00,11.04,3.68,0.38,6.78
2016-03-21,10.76,10.84,11.16,10.67,177785,356432832.00,4.58,1.21,0.13,5.99
2016-03-22,11.29,11.03,11.62,10.98,167029,343895520.00,5.90,1.75,0.19,5.62
2016-03-23,10.82,11.34,11.40,10.59,119640,240754052.00,7.34,2.81,0.31,3.99
2016-03-24,11.09,10.93,11.56,10.86,141729,291224672.00,6.17,-3.62,-0.41,4.72
2016-03-25,10.88,11.41,11.41,10.88,119504,245924207.00,4.85,4.39,0.48,3.95
2016-03-28,11.47,11.23,11.85,11.19,133183,281658400.00,5.78,-1.58,-0.18,4.41
2016-03-29,11.20,11.13,11.43,10.98,82889,169971277.00,4.01,-0.89,-0.10,2.74
2016-03-30,11.26,11.47,11.58,11.12,101868,211942987.00,4.13,3.05,0.34,3.37
2016-03-31,11.48,11.27,11.52,11.16,86140,178813227.00,3.14,-1.74,-0.20,2.85
2016-04-01,11.16,10.83,11.27,10.66,75900,151975962.00,5.41,-3.90,-0.44,2.51
2016-04-05,10.77,11.14,11.21,10.77,86507,174951762.00,4.06,2.86,0.31,2.86
2016-04-06,11.04,11.54,11.70,11.04,143785,303066784.00,5.92,3.59,0.40,4.76
2016-04-07,11.35,11.04,11.54,11.04,92472,191960430.00,4.33,-4.33,-0.50,3.06
2016-04-08,10.94,10.85,11.04,10.43,95353,187810190.00,5.53,-1.72,-0.19,3.16
2016-04-11,10.86,11.02,11.21,10.86,58856,119491272.00,3.23,1.57,0.17,1.95
2016-04-12,10.99,10.66,11.06,10.59,44722,88636460.00,4.26,-3.27,-0.36,1.48
2016-04-13,10.74,10.92,11.04,10.74,48822,98362093.00,2.81,2.44,0.26,1.62
2016-04-14,10.96,11.03,11.07,10.83,40669,81790165.00,2.20,1.01,0.11,1.35
2016-04-22,10.10,11.07,11.10,10.10,56163,111095796.00,9.07,0.36,0.04,1.86
2016-04-25,10.99,10.54,11.05,10.36,31681,61919563.00,6.23,-4.79,-0.53,1.05
2016-04-26,10.44,10.66,10.69,10.42,30621,59248269.00,2.56,1.14,0.12,1.01
2016-04-27,10.60,10.64,10.81,10.54,29197,57388190.00,2.53,-0.19,-0.02,0.97
2016-04-28,10.82,10.88,11.02,10.66,49523,98933532.00,3.38,2.26,0.24,1.64
2016-04-29,10.88,11.32,11.38,10.88,70675,145379862.00,4.60,4.04,0.44,2.34
2016-05-03,11.29,11.73,11.83,11.19,111078,237733325.00,5.65,3.62,0.41,3.68
2016-05-04,11.85,11.57,11.94,11.52,80644,171989362.00,3.58,-1.36,-0.16,2.67
2016-05-05,11.63,11.63,11.64,11.38,38257,80674712.00,2.25,0.52,0.06,1.27
2016-05-06,11.62,10.98,11.69,10.86,63475,130515796.00,7.14,-5.59,-0.65,2.10
2016-05-09,10.88,10.49,10.91,10.35,50040,96553932.00,5.10,-4.46,-0.49,1.66
2016-05-10,10.40,10.51,10.67,10.37,23666,45536133.00,2.86,0.19,0.02,0.78
2016-05-11,10.61,10.36,10.63,10.18,27869,53164560.00,4.28,-1.43,-0.15,0.92
2016-05-12,10.29,10.54,10.54,10.07,23051,43733183.00,4.54,1.74,0.18,0.76
2016-05-13,10.56,10.57,10.70,10.45,16400,31791962.00,2.37,0.28,0.03,0.54
2016-05-16,10.52,10.71,10.73,10.18,28664,55157617.00,5.20,1.32,0.14,0.95
2016-05-17,10.72,10.61,10.79,10.38,25233,49156417.00,3.83,-0.93,-0.10,0.84
2016-05-18,10.53,9.73,10.53,9.54,51493,94528559.00,9.33,-8.29,-0.88,1.70
2016-05-19,9.69,9.62,9.96,9.58,30755,55182190.00,3.91,-1.13,-0.11,1.02
2016-05-20,9.39,9.60,9.71,9.30,39800,69189519.00,4.26,-0.21,-0.02,1.32
2016-05-23,9.57,10.05,10.33,9.57,51386,94725170.00,7.92,4.69,0.45,1.70
2016-05-24,10.02,9.96,10.08,9.81,23580,43032339.00,2.69,-0.90,-0.09,0.78
2016-05-25,10.06,10.01,10.28,9.93,27915,52013661.00,3.51,0.50,0.05,0.92
2016-05-26,10.10,9.92,10.10,9.58,24602,44263215.00,5.19,-0.90,-0.09,0.81
2016-05-27,9.93,10.11,10.39,9.92,36411,68369150.00,4.74,1.92,0.19,1.20
2016-05-30,10.19,10.31,10.39,9.81,29354,54874567.00,5.74,1.98,0.20,0.97
2016-05-31,10.35,10.82,10.91,10.29,56498,110715362.00,6.01,4.95,0.51,1.87
2016-06-01,10.91,11.32,11.57,10.91,104000,216701887.00,6.10,4.62,0.50,3.44
2016-06-02,11.27,11.46,11.67,11.02,89209,186746622.00,5.74,1.24,0.14,2.95
2016-06-03,11.43,11.90,12.39,11.35,132565,291313392.00,9.08,3.84,0.44,4.38
2016-06-06,11.85,11.90,12.19,11.73,77990,170605625.00,3.87,0.00,0.00,2.58
2016-06-07,11.90,12.01,12.08,11.77,43255,94256485.00,2.61,0.92,0.11,1.43
2016-06-08,11.69,11.78,11.94,11.54,40439,86673750.00,3.33,-1.92,-0.23,1.34
2016-06-13,11.52,11.18,11.85,11.18,47727,100714657.00,5.69,-5.09,-0.60,1.58
2016-06-14,11.19,11.19,11.54,11.02,56512,116879635.00,4.65,0.09,0.01,1.87
2016-06-15,11.18,12.33,12.33,11.08,102882,227053690.00,11.17,10.19,1.14,3.40
2016-06-16,12.34,12.77,13.19,12.33,124449,293157840.00,6.97,3.57,0.44,4.11
2016-06-17,13.29,13.12,13.93,12.89,124796,305884768.00,8.14,2.74,0.35,4.12
2016-06-20,13.04,13.73,14.17,12.77,118613,293730704.00,10.67,4.65,0.61,3.92
2016-06-21,13.83,13.89,14.24,13.57,113094,288135920.00,4.88,1.17,0.16,3.74
2016-06-22,13.68,13.73,13.90,13.45,73250,182850998.00,3.24,-1.15,-0.16,2.42
2016-06-23,13.73,13.28,13.80,13.12,66815,163892889.00,4.95,-3.28,-0.45,2.21
2016-06-24,13.18,13.80,14.13,12.67,113006,278082416.00,10.99,3.92,0.52,3.73
2016-06-27,13.68,14.19,14.54,13.57,92572,240753126.00,7.03,2.83,0.39,3.06
2016-06-28,14.27,14.06,14.51,13.88,72906,187990854.00,4.44,-0.92,-0.13,2.41
2016-06-29,13.99,13.95,14.11,13.73,73889,187586096.00,2.70,-0.78,-0.11,2.44
2016-06-30,14.03,13.69,14.03,13.53,68845,172230007.00,3.58,-1.86,-0.26,2.28
2016-07-01,13.77,13.52,13.78,13.29,38580,95189310.00,3.58,-1.24,-0.17,1.28
2016-07-04,13.59,13.77,14.12,13.46,74726,188999610.00,4.88,1.85,0.25,2.47
2016-07-05,13.73,13.57,13.78,13.38,46973,116538914.00,2.90,-1.45,-0.20,1.55
2016-07-06,13.65,13.59,13.79,13.46,41495,103368756.00,2.43,0.15,0.02,1.37
2016-07-07,13.54,13.94,14.03,13.35,80145,200422981.00,5.00,2.58,0.35,2.65
2016-07-08,13.96,13.92,14.13,13.70,40496,102675889.00,3.08,-0.14,-0.02,1.34
2016-07-11,13.98,13.54,13.99,13.36,39360,98360192.00,4.53,-2.73,-0.38,1.30
2016-07-12,13.42,13.23,13.60,12.85,71662,172171749.00,5.54,-2.29,-0.31,2.37
2016-07-13,13.46,13.23,13.54,13.13,45641,110819990.00,3.10,0.00,0.00,1.51
2016-07-14,13.24,13.32,13.38,13.13,33818,81904348.00,1.89,0.68,0.09,1.12
2016-07-15,13.24,13.07,13.38,13.00,39524,95012095.00,2.85,-1.88,-0.25,1.31
2016-07-18,13.06,12.81,13.12,12.74,33318,78571846.00,2.91,-1.99,-0.26,1.10
2016-07-19,12.81,12.98,12.99,12.61,23692,55468921.00,2.97,1.33,0.17,0.78
2016-07-20,12.98,13.36,13.51,12.92,56760,138039457.00,4.55,2.93,0.38,1.88
2016-07-21,13.41,13.31,13.49,13.24,24348,59251203.00,1.87,-0.37,-0.05,0.81
2016-07-22,13.39,12.93,13.40,12.88,40090,95716010.00,3.91,-2.85,-0.38,1.33
2016-07-25,12.81,13.11,13.29,12.81,23844,57043976.00,3.71,1.39,0.18,0.79
2016-07-26,13.19,13.23,13.28,12.96,31062,74629018.00,2.44,0.92,0.12,1.03
2016-07-27,13.23,12.53,13.27,12.32,62309,145052230.00,7.18,-5.29,-0.70,2.06
2016-07-28,12.57,12.46,12.72,12.24,26809,61025367.00,3.83,-0.56,-0.07,0.89
2016-07-29,12.46,12.37,12.60,12.29,27709,62895544.00,2.49,-0.72,-0.09,0.92
2016-08-01,12.22,12.52,12.66,12.14,26191,59742447.00,4.20,1.21,0.15,0.87
2016-08-02,12.48,12.65,12.65,12.47,15638,36025562.00,1.44,1.04,0.13,0.52
2016-08-03,12.66,12.78,12.93,12.59,25775,60447298.00,2.69,1.03,0.13,0.85
2016-08-04,12.77,13.07,13.11,12.69,24318,57598241.00,3.29,2.27,0.29,0.80
2016-08-05,13.07,13.05,13.13,12.88,24688,58708608.00,1.91,-0.15,-0.02,0.82
2016-08-08,13.05,13.15,13.17,12.92,34165,81343086.00,1.92,0.77,0.10,1.13
2016-08-09,13.22,13.49,13.58,13.16,45229,111232388.00,3.19,2.59,0.34,1.50
2016-08-10,13.49,13.34,13.57,13.22,29670,72556177.00,2.59,-1.11,-0.15,0.98
2016-08-11,13.24,13.33,13.36,13.03,31246,75370831.00,2.47,-0.07,-0.01,1.03
2016-08-12,13.29,13.41,13.42,13.02,27396,66368370.00,3.00,0.60,0.08,0.91
2016-08-15,13.38,13.50,13.54,13.13,47496,116017740.00,3.06,0.67,0.09,1.57
2016-08-16,13.50,13.53,13.76,13.41,34950,86703354.00,2.59,0.22,0.03,1.16
2016-08-17,13.46,13.43,13.61,13.32,27804,68121686.00,2.14,-0.74,-0.10,0.92
2016-08-18,13.34,13.04,13.43,13.02,39265,94438659.00,3.05,-2.90,-0.39,1.30
2016-08-19,13.08,13.29,13.29,12.97,23676,56934106.00,2.45,1.92,0.25,0.78
2016-08-22,13.34,13.10,13.44,13.06,22061,53208019.00,2.86,-1.43,-0.19,0.73
2016-08-23,13.09,12.84,13.15,12.81,34939,82687143.00,2.60,-1.98,-0.26,1.16
2016-08-24,12.88,13.10,13.19,12.74,20910,49682941.00,3.50,2.02,0.26,0.69
2016-08-25,13.27,13.13,13.29,12.91,21927,52667795.00,2.90,0.23,0.03,0.73
2016-08-26,13.14,13.41,13.56,13.05,40527,99251303.00,3.88,2.13,0.28,1.34
2016-08-29,13.38,13.46,13.75,13.32,47757,118728237.00,3.21,0.37,0.05,1.58
2016-08-30,13.47,13.57,13.63,13.36,23454,57935113.00,2.01,0.82,0.11,0.78
2016-08-31,13.63,13.47,13.67,13.31,19672,48438272.00,2.65,-0.74,-0.10,0.65
2016-09-01,13.50,13.73,13.87,13.41,42032,105167868.00,3.41,1.93,0.26,1.39
2016-09-02,13.74,13.52,13.92,13.41,38497,96434467.00,3.71,-1.53,-0.21,1.27
2016-09-05,13.52,13.32,13.57,13.31,21049,51576786.00,1.92,-1.48,-0.20,0.70
2016-09-06,13.32,13.63,13.73,13.14,28946,71136189.00,4.43,2.33,0.31,0.96
2016-09-07,13.63,13.62,13.79,13.57,19362,48317268.00,1.61,-0.07,-0.01,0.64
2016-09-08,13.62,13.49,13.68,13.41,16329,40413550.00,1.98,-0.95,-0.13,0.54
2016-09-09,13.49,14.23,14.50,13.41,80543,208812428.00,8.08,5.49,0.74,2.66
2016-09-12,14.02,13.64,14.14,13.49,55059,138936627.00,4.57,-4.15,-0.59,1.82
2016-09-13,13.67,13.68,13.79,13.51,25933,64674802.00,2.05,0.29,0.04,0.86
2016-09-14,13.59,13.13,13.68,13.10,39948,97293281.00,4.24,-4.02,-0.55,1.32
2016-09-19,13.13,13.18,13.37,13.06,27964,67442017.00,2.36,0.38,0.05,0.93
2016-09-20,13.18,13.13,13.23,13.02,19771,47347189.00,1.59,-0.38,-0.05,0.65
2016-09-21,13.13,13.24,13.35,13.13,15380,37278996.00,1.68,0.84,0.11,0.51
2016-09-22,13.25,13.16,13.32,13.13,24249,58596009.00,1.44,-0.60,-0.08,0.80
2016-09-23,13.28,13.21,13.31,13.16,11580,28042607.00,1.14,0.38,0.05,0.38
2016-09-26,13.23,12.79,13.23,12.79,19568,46508916.00,3.33,-3.18,-0.42,0.65
2016-09-27,12.79,13.05,13.17,12.74,17177,40498579.00,3.36,2.03,0.26,0.57
2016-09-28,13.27,13.32,13.79,13.23,42425,105001874.00,4.29,2.07,0.27,1.40
2016-09-29,13.27,13.41,13.66,13.24,25500,62890820.00,3.15,0.68,0.09,0.84
2016-09-30,13.33,13.37,13.44,13.24,15758,38421126.00,1.49,-0.30,-0.04,0.52
2016-10-10,13.42,13.78,13.87,13.42,47402,119081721.00,3.37,3.07,0.41,1.57
2016-10-11,13.82,13.81,13.89,13.68,22665,57044668.00,1.52,0.22,0.03,0.75
2016-10-12,13.81,13.85,13.88,13.66,19233,48300954.00,1.59,0.29,0.04,0.64
2016-10-13,13.85,13.87,13.88,13.69,18331,46154648.00,1.37,0.14,0.02,0.61
2016-10-14,13.87,13.73,13.87,13.63,20644,51660695.00,1.73,-1.01,-0.14,0.68
2016-10-17,13.79,13.67,13.85,13.64,24893,62682896.00,1.53,-0.44,-0.06,0.82
2016-10-18,13.61,14.03,14.21,13.58,33593,85656687.00,4.61,2.63,0.36,1.11
2016-10-19,14.11,14.07,14.21,13.97,32580,84000299.00,1.71,0.29,0.04,1.08
2016-10-20,14.07,13.79,14.12,13.78,25558,65028321.00,2.42,-1.99,-0.28,0.85
2016-10-21,13.71,13.87,13.95,13.69,16960,42826218.00,1.89,0.58,0.08,0.56
2016-10-24,13.89,13.98,14.09,13.68,29241,74556840.00,2.96,0.79,0.11,0.97
2016-10-25,13.98,13.84,14.04,13.74,29708,75094132.00,2.15,-1.00,-0.14,0.98
2016-10-26,13.85,13.70,13.88,13.68,20034,50359343.00,1.45,-1.01,-0.14,0.66
2016-10-27,13.74,13.87,14.09,13.71,30837,78598417.00,2.77,1.24,0.17,1.02
2016-10-28,13.87,13.94,14.12,13.83,32392,82697863.00,2.09,0.50,0.07,1.07
2016-10-31,13.91,13.49,13.93,13.35,35033,86891018.00,4.16,-3.23,-0.45,1.16
2016-11-01,13.52,13.57,13.62,13.41,21336,52699707.00,1.56,0.59,0.08,0.71
2016-11-02,13.57,13.58,13.82,13.44,24410,60978384.00,2.80,0.07,0.01,0.81
2016-11-03,13.57,13.51,13.66,13.47,14685,36387804.00,1.40,-0.52,-0.07,0.48
2016-11-04,13.60,13.34,13.60,13.23,24080,58734218.00,2.74,-1.26,-0.17,0.79
2016-11-07,13.24,13.18,13.34,13.11,24950,60093109.00,1.72,-1.20,-0.16,0.82
2016-11-08,13.24,13.26,13.30,13.17,13371,32359303.00,0.99,0.61,0.08,0.44
2016-11-09,13.26,13.08,13.28,12.86,21343,51081377.00,3.17,-1.36,-0.18,0.70
2016-11-10,13.32,13.33,13.42,13.18,19674,47861119.00,1.83,1.91,0.25,0.65
2016-11-11,13.34,13.13,13.46,13.02,31277,75455747.00,3.30,-1.50,-0.20,1.03
2016-11-14,13.18,13.28,13.29,13.04,33184,80005510.00,1.90,1.14,0.15,1.10
2016-11-15,13.24,13.21,13.32,13.04,25764,61932662.00,2.11,-0.53,-0.07,0.85
2016-11-16,13.23,13.47,13.56,13.18,37577,92243474.00,2.88,1.97,0.26,1.24
2016-11-17,13.48,13.26,13.53,13.17,19416,47004068.00,2.67,-1.56,-0.21,0.64
2016-11-18,13.21,13.16,13.29,13.13,14212,34212280.00,1.21,-0.75,-0.10,0.47
2016-11-21,13.07,13.24,13.38,13.03,24047,57963457.00,2.66,0.61,0.08,0.79
2016-11-22,13.19,13.24,13.28,13.14,20993,50770256.00,1.06,0.00,0.00,0.69
2016-11-23,13.24,12.96,13.30,12.91,39189,93551056.00,2.95,-2.11,-0.28,1.29
2016-11-24,12.91,12.96,13.07,12.84,26602,62998408.00,1.77,0.00,0.00,0.88
2016-11-25,12.88,13.10,13.12,12.88,21721,51835510.00,1.85,1.08,0.14,0.72
2016-11-28,13.09,12.96,13.24,12.94,25773,61561624.00,2.29,-1.07,-0.14,0.85
2016-11-29,12.96,12.82,13.03,12.81,21608,51121265.00,1.70,-1.08,-0.14,0.71
2016-11-30,12.74,12.67,12.91,12.63,27028,63082563.00,2.18,-1.17,-0.15,0.89
2016-12-01,12.76,12.78,12.99,12.68,26551,62397901.00,2.45,0.87,0.11,0.88
2016-12-02,12.83,12.87,12.88,12.69,17213,40235056.00,1.49,0.70,0.09,0.57
2016-12-05,12.78,12.74,12.95,12.70,14041,32887544.00,1.94,-1.01,-0.13,0.46
2016-12-06,12.77,12.89,12.90,12.74,14146,33168734.00,1.26,1.18,0.15,0.47
2016-12-07,12.88,13.02,13.08,12.78,19311,45819740.00,2.33,1.01,0.13,0.64
2016-12-08,13.09,12.72,13.09,12.70,19855,46569622.00,3.00,-2.30,-0.30,0.66
2016-12-09,12.76,12.43,12.81,12.36,24612,56622096.00,3.54,-2.28,-0.29,0.81
2016-12-12,12.41,11.96,12.48,11.83,50793,112237552.00,5.23,-3.78,-0.47,1.68
2016-12-13,11.93,12.18,12.32,11.82,30350,66927892.00,4.18,1.84,0.22,1.00
2016-12-14,12.18,11.82,12.27,11.56,32930,71640489.00,5.83,-2.96,-0.36,1.09
2016-12-15,11.73,11.57,11.87,11.35,44394,94266118.00,4.40,-2.12,-0.25,1.47
