MjAxNy0wMS0wMywxNi42OCwxNy4wMywxNy4xMywxNi42NiwxNzc4MSw1MTc3NDg1OS4wMCwyLjgxLDEuOTIsMC4zMiwxLjk5
2017-01-04,17.05,17.21,17.26,16.99,16124,47290229.00,1.59,1.06,0.18,1.80
2017-01-05,17.28,16.94,17.28,16.83,17712,51557565.00,2.61,-1.57,-0.27,1.98
2017-01-06,16.84,16.69,16.94,16.69,12021,34491859.00,1.48,-1.48,-0.25,1.34
2017-01-09,16.77,16.64,16.93,16.55,15040,43024790.00,2.28,-0.30,-0.05,1.68
2017-01-10,16.86,16.27,16.87,16.24,19293,54396382.00,3.79,-2.22,-0.37,2.16
2017-01-11,16.26,16.10,16.42,16.03,12955,35933465.00,2.40,-1.04,-0.17,1.45
2017-01-12,16.17,16.13,16.33,15.94,10939,30175761.00,2.42,0.19,0.03,1.22
2017-01-13,15.97,15.87,16.14,15.70,18950,51408157.00,2.73,-1.61,-0.26,2.12
2017-01-16,15.71,15.23,15.71,14.27,26207,67506289.00,9.07,-4.03,-0.64,2.93
2017-01-17,15.30,15.24,15.34,14.50,25873,66125369.00,5.52,0.07,0.01,2.89
2017-01-18,15.18,14.81,15.18,14.78,13894,35597907.00,2.62,-2.82,-0.43,1.55
2017-01-19,14.68,14.66,14.86,14.47,19385,48579351.00,2.63,-1.01,-0.15,2.17
2017-01-20,14.66,15.46,15.86,14.47,28849,75647387.00,9.48,5.46,0.80,3.23
2017-01-23,15.49,15.44,15.76,15.22,16979,45125313.00,3.49,-0.13,-0.02,1.52
2017-01-24,15.44,15.52,15.75,15.21,19268,51400142.00,3.50,0.52,0.08,1.72
2017-01-25,15.69,15.62,15.74,15.42,6839,18291327.00,2.06,0.64,0.10,0.61
2017-01-26,15.63,15.67,15.71,15.50,6172,16535634.00,1.34,0.32,0.05,0.55
2017-02-03,15.67,15.66,15.80,15.42,7346,19593322.00,2.43,-0.06,-0.01,0.66
2017-02-06,15.65,15.74,15.84,15.54,14190,38191728.00,1.92,0.51,0.08,1.27
2017-02-07,15.72,15.70,15.77,15.39,14045,37425146.00,2.41,-0.25,-0.04,1.25
2017-02-08,15.64,15.54,15.64,15.19,16411,43221061.00,2.87,-1.02,-0.16,1.47
2017-02-09,15.50,15.59,15.77,15.45,16467,44031430.00,2.06,0.32,0.05,1.47
2017-02-10,15.62,15.63,15.76,15.60,12864,34567382.00,1.03,0.26,0.04,1.15
2017-02-13,15.63,15.89,15.90,15.50,14454,38987567.00,2.56,1.66,0.26,1.29
2017-02-14,15.80,15.73,16.06,15.58,11341,30437459.00,3.02,-1.01,-0.16,1.01
2017-02-15,15.73,15.46,15.76,15.26,11293,29981291.00,3.18,-1.72,-0.27,1.01
2017-02-16,15.44,15.16,15.44,15.11,18129,47242684.00,2.13,-1.94,-0.30,1.62
2017-02-17,15.30,14.92,15.30,14.86,10274,26525416.00,2.90,-1.58,-0.24,0.92
2017-02-20,14.83,15.09,15.11,14.83,12753,32790036.00,1.88,1.14,0.17,1.14
2017-02-21,15.06,15.90,16.47,15.01,37900,102317286.00,9.68,5.37,0.81,3.38
2017-02-22,15.78,15.93,16.06,15.42,30217,81197131.00,4.03,0.19,0.03,2.70
2017-02-23,15.90,15.93,15.94,15.70,12809,34757666.00,1.51,0.00,0.00,1.14
2017-02-24,15.93,16.24,16.58,15.93,23122,64626387.00,4.08,1.95,0.31,2.06
2017-02-27,16.22,17.03,17.19,16.06,51786,148883760.00,6.96,4.86,0.79,4.62
2017-02-28,17.04,16.87,17.09,16.56,39085,112414377.00,3.11,-0.94,-0.16,3.49
2017-03-01,16.49,16.14,16.50,15.60,52551,144894115.00,5.33,-4.33,-0.73,4.69
