MjAxOC0wMS0wMiwxMy41MCwxMy41MiwxMy41NCwxMy4zOSw5NTY5LDIyMDY2MTIxLjAwLDEuMTEsMC4wMCwwLjAwLDAuNTg=
2018-01-03,13.40,14.04,14.04,13.40,17148,40050803.00,4.73,3.85,0.52,1.04
2018-01-04,14.02,13.90,14.03,13.84,10356,24677763.00,1.35,-1.00,-0.14,0.63
2018-01-05,13.90,13.97,14.02,13.75,8039,19067719.00,1.94,0.50,0.07,0.49
2018-01-08,13.84,13.91,13.99,13.84,7814,18576561.00,1.07,-0.43,-0.06,0.47
2018-01-09,13.93,13.69,14.03,13.49,8405,19619976.00,3.88,-1.58,-0.22,0.51
2018-01-10,13.66,13.60,13.73,13.25,10363,23763557.00,3.51,-0.66,-0.09,0.63
2018-01-11,13.46,13.53,13.60,13.34,5257,12116611.00,1.91,-0.51,-0.07,0.32
2018-01-12,13.52,13.46,13.63,13.38,5983,13762180.00,1.85,-0.52,-0.07,0.36
2018-01-15,13.16,12.37,13.17,12.37,14063,30593854.00,5.94,-8.10,-1.09,0.85
2018-01-16,12.27,12.34,12.57,12.07,13074,27365434.00,4.04,-0.24,-0.03,0.79
2018-01-17,12.52,12.27,12.52,11.99,9912,20586621.00,4.29,-0.57,-0.07,0.59
2018-01-18,12.19,12.21,12.30,12.14,5629,11759637.00,1.30,-0.49,-0.06,0.34
2018-01-19,12.25,12.07,12.28,11.97,7773,16092439.00,2.54,-1.15,-0.14,0.47
2018-01-22,12.10,12.43,12.51,11.99,8270,17449850.00,4.31,2.98,0.36,0.50
2018-01-23,12.43,12.30,12.43,12.20,5016,10548968.00,1.85,-1.05,-0.13,0.30
2018-01-24,12.36,12.52,12.63,12.14,7615,16213211.00,3.98,1.79,0.22,0.46
2018-01-25,12.70,12.61,13.04,12.49,11613,25398326.00,4.39,0.72,0.09,0.70
2018-01-26,12.57,12.49,12.66,12.34,5958,12748996.00,2.54,-0.95,-0.12,0.36
2018-01-29,12.49,12.24,12.63,12.22,5401,11405567.00,3.28,-2.00,-0.25,0.32
2018-01-30,12.19,12.35,12.37,12.00,3865,8108550.00,3.02,0.90,0.11,0.23
2018-01-31,12.35,12.04,12.38,12.04,5637,11742888.00,2.75,-2.51,-0.31,0.34
2018-02-01,12.00,12.19,12.24,11.81,10052,20746429.00,3.57,1.25,0.15,0.60
2018-02-02,12.22,12.32,12.46,12.04,6836,14340192.00,3.45,1.07,0.13,0.41
2018-02-05,11.99,12.08,12.30,11.99,5376,11187090.00,2.52,-1.95,-0.24,0.32
2018-02-06,12.01,11.87,12.19,11.50,12147,24766306.00,5.71,-1.74,-0.21,0.73
2018-02-07,12.04,12.05,12.28,11.81,5168,10597389.00,3.96,1.52,0.18,0.31
2018-02-08,12.04,12.08,12.22,11.96,4156,8571340.00,2.16,0.25,0.03,0.25
2018-02-09,11.96,11.96,12.04,11.81,7430,15141126.00,1.90,-0.99,-0.12,0.45
2018-02-12,11.91,12.09,12.22,11.91,2597,5367924.00,2.59,1.09,0.13,0.16
2018-02-13,12.10,12.23,12.28,12.01,5062,10562376.00,2.23,1.16,0.14,0.30
2018-02-14,12.22,12.35,12.37,11.99,3470,7232539.00,3.11,0.98,0.12,0.21
2018-02-22,12.33,12.39,12.43,12.28,3785,8010681.00,1.21,0.32,0.04,0.23
2018-02-23,12.37,12.27,12.37,12.12,2689,5632088.00,2.02,-0.97,-0.12,0.16
2018-02-26,12.27,12.56,12.57,12.27,6530,13895685.00,2.44,2.36,0.29,0.39
2018-02-27,12.46,12.57,12.79,12.46,3717,7989064.00,2.63,0.08,0.01,0.22
2018-02-28,12.46,12.46,12.57,12.34,3343,7124222.00,1.83,-0.88,-0.11,0.20
2018-03-01,12.40,12.48,12.52,12.30,10946,23222872.00,1.77,0.16,0.02,0.66
2018-03-02,12.35,12.26,12.47,12.23,6062,12768803.00,1.92,-1.76,-0.22,0.36
2018-03-05,12.26,12.04,12.35,12.01,6736,13917557.00,2.77,-1.79,-0.22,0.40
2018-03-06,12.00,12.12,12.14,12.00,4995,10329771.00,1.16,0.66,0.08,0.30
2018-03-07,12.10,11.97,12.12,11.93,4322,8873128.00,1.57,-1.24,-0.15,0.26
2018-03-08,11.97,12.02,12.06,11.96,3458,7102807.00,0.84,0.42,0.05,0.21
2018-03-09,12.07,12.93,13.02,12.02,27450,58369858.00,8.32,7.57,0.91,1.65
2018-03-12,13.21,12.77,13.21,12.63,24591,53981020.00,4.49,-1.24,-0.16,1.48
2018-03-13,12.85,12.62,12.85,12.57,13650,29536834.00,2.19,-1.17,-0.15,0.82
2018-03-14,12.52,12.28,12.67,12.20,13660,28995474.00,3.72,-2.69,-0.34,0.82
2018-03-15,12.27,12.14,12.45,12.06,8678,18137094.00,3.18,-1.14,-0.14,0.52
2018-03-16,12.06,12.19,12.38,12.06,6513,13602430.00,2.64,0.41,0.05,0.39
2018-03-19,12.07,12.11,12.27,12.07,7403,15399911.00,1.64,-0.66,-0.08,0.44
2018-03-20,11.90,11.82,12.07,11.69,11798,23946848.00,3.14,-2.39,-0.29,0.68
2018-03-21,11.75,12.17,13.00,11.75,23874,49846111.00,10.58,2.96,0.35,1.37
