2022-01-04,12.33,12.46,12.53,12.31,14719,25969001.00,1.79,1.47,0.18,2.20
2022-01-05,12.38,12.68,13.20,12.26,24357,43597958.00,7.54,1.77,0.22,3.63
2022-01-06,12.58,12.55,12.67,12.39,16318,28990679.00,2.21,-1.03,-0.13,2.43
2022-01-07,12.55,12.22,12.69,12.21,14622,25738579.00,3.82,-2.63,-0.33,2.18
2022-01-10,12.29,12.43,12.46,12.15,8495,14924370.00,2.54,1.72,0.21,1.27
2022-01-11,12.45,12.39,12.72,12.34,9411,16688532.00,3.06,-0.32,-0.04,1.40
2022-01-12,12.33,12.78,12.92,12.33,17646,31904692.00,4.76,3.15,0.39,2.63
2022-01-13,12.65,12.72,12.97,12.61,9791,17750449.00,2.82,-0.47,-0.06,1.46
2022-01-14,12.72,12.51,12.96,12.49,11605,20896984.00,3.69,-1.65,-0.21,1.73
2022-01-17,12.47,12.66,12.75,12.47,6933,12421713.00,2.24,1.20,0.15,1.03
2022-01-18,13.17,12.27,13.17,12.19,15834,27817524.00,7.74,-3.08,-0.39,2.36
2022-01-19,12.15,12.59,12.82,12.15,14252,25428259.00,5.46,2.61,0.32,2.13
2022-01-20,12.51,11.91,12.59,11.91,11527,19898480.00,5.40,-5.40,-0.68,1.72
2022-01-21,11.96,12.08,12.27,11.90,9156,15712137.00,3.11,1.43,0.17,1.37
2022-01-24,12.13,11.90,12.16,11.78,5278,8969898.00,3.15,-1.49,-0.18,0.79
2022-01-25,11.96,11.36,12.03,10.81,7464,12291565.00,10.25,-4.54,-0.54,1.11
2022-01-26,11.36,11.47,11.60,11.26,5911,9609374.00,2.99,0.97,0.11,0.88
2022-01-27,11.39,10.97,11.44,10.95,8662,13643447.00,4.27,-4.36,-0.50,1.29
2022-01-28,10.99,11.49,11.68,10.99,7840,12656258.00,6.29,4.74,0.52,1.17
2022-02-07,11.85,11.92,12.07,11.45,8387,14041234.00,5.40,3.74,0.43,1.25
2022-02-08,12.01,12.15,12.26,11.84,9274,15908749.00,3.52,1.93,0.23,1.38
2022-02-09,12.21,12.11,12.26,12.01,5114,8809215.00,2.06,-0.33,-0.04,0.76
2022-02-10,12.04,11.96,12.16,11.86,6094,10340556.00,2.48,-1.24,-0.15,0.91
2022-02-11,11.91,11.62,11.94,11.59,5246,8732129.00,2.93,-2.84,-0.34,0.78
2022-02-14,11.86,11.74,12.09,11.68,8679,14610776.00,3.53,1.03,0.12,1.29
2022-02-15,11.75,11.74,12.00,11.59,7010,11679776.00,3.49,0.00,0.00,1.05
2022-02-16,11.81,12.11,12.11,11.79,10343,17613694.00,2.73,3.15,0.37,1.54
2022-02-17,12.09,12.24,12.33,12.01,11781,20437166.00,2.64,1.07,0.13,1.76
2022-02-18,12.28,12.31,12.31,12.02,7818,13522083.00,2.37,0.57,0.07,1.17
2022-02-21,12.29,12.48,12.51,12.20,8129,14316508.00,2.52,1.38,0.17,1.21
2022-02-22,12.54,12.32,12.56,12.21,11776,20618056.00,2.80,-1.28,-0.16,1.76
2022-02-23,12.75,12.44,13.31,12.33,34586,62212587.00,7.95,0.97,0.12,5.16
2022-02-24,12.08,12.52,13.14,12.08,34431,61657494.00,8.52,0.64,0.08,5.14
2022-02-25,12.52,12.37,12.73,12.34,15968,28290903.00,3.12,-1.20,-0.15,2.38
2022-02-28,12.44,12.28,12.44,12.03,10063,17476161.00,3.31,-0.73,-0.09,1.50
2022-03-01,12.29,12.58,12.61,12.28,13477,23982105.00,2.69,2.44,0.30,2.01
2022-03-02,12.54,12.61,12.71,12.47,10339,18501213.00,1.91,0.24,0.03,1.54
2022-03-03,12.65,12.47,12.81,12.36,9983,17706999.00,3.57,-1.11,-0.14,1.49
2022-03-04,12.36,12.22,12.52,12.16,9029,15762212.00,2.89,-2.00,-0.25,1.35
2022-03-07,12.21,11.97,12.31,11.94,7807,13408644.00,3.03,-2.05,-0.25,1.16
2022-03-08,11.99,11.56,12.06,11.51,10455,17410450.00,4.59,-3.43,-0.41,1.56
2022-03-09,11.67,11.36,11.71,10.84,10492,16939418.00,7.53,-1.73,-0.20,1.57
2022-03-10,11.44,11.55,11.75,11.44,8042,13292552.00,2.73,1.67,0.19,1.20
2022-03-11,11.47,11.70,11.74,11.26,6848,11164750.00,4.16,1.30,0.15,1.02
2022-03-14,11.62,11.39,11.74,11.39,6284,10305299.00,2.99,-2.65,-0.31,0.94
2022-03-15,11.34,10.72,11.34,10.71,10071,15858592.00,5.53,-5.88,-0.67,1.50
2022-03-16,10.78,11.06,11.09,10.74,7408,11500475.00,3.26,3.17,0.34,1.11
2022-03-17,11.08,11.10,11.30,10.99,7232,11501659.00,2.80,0.36,0.04,1.08
2022-03-18,11.11,11.44,11.49,11.04,7264,11699986.00,4.05,3.06,0.34,1.08
2022-03-21,11.51,11.68,11.70,11.44,8796,14493038.00,2.27,2.10,0.24,1.31
2022-03-22,11.76,11.52,11.76,11.42,7621,12509930.00,2.91,-1.37,-0.16,1.14
2022-03-23,11.65,11.51,11.66,11.44,5620,9221855.00,1.91,-0.09,-0.01,0.84
2022-03-24,11.51,11.32,11.51,11.31,5037,8134665.00,1.74,-1.65,-0.19,0.75
