2021-01-04,12.00,12.00,12.19,11.64,33215,78521794.00,4.50,-1.88,-0.23,6.97
2021-01-05,11.75,11.41,11.87,11.39,26163,60608298.00,4.00,-4.92,-0.59,5.49
2021-01-06,11.44,11.01,11.68,10.99,18723,42133483.00,6.05,-3.51,-0.40,3.93
2021-01-07,10.94,10.52,11.01,9.91,31607,65944796.00,9.99,-4.45,-0.49,6.64
2021-01-08,10.37,10.34,10.47,9.97,11298,23289537.00,4.75,-1.71,-0.18,2.37
2021-01-11,10.35,10.07,10.37,10.01,9272,18934512.00,3.48,-2.61,-0.27,1.95
2021-01-12,10.06,10.00,10.20,9.88,10045,20191481.00,3.18,-0.70,-0.07,2.11
2021-01-13,10.41,10.11,10.58,10.09,15611,32215437.00,4.90,1.10,0.11,3.28
2021-01-14,9.88,10.09,10.27,9.81,12567,25362982.00,4.55,-0.20,-0.02,2.64
2021-01-15,10.08,10.44,10.59,10.03,17331,36054966.00,5.55,3.47,0.35,3.64
2021-01-18,10.38,10.52,10.70,10.32,10529,22254354.00,3.64,0.77,0.08,2.21
2021-01-19,10.55,10.85,10.85,10.55,16782,36126553.00,2.85,3.14,0.33,3.52
2021-01-20,10.89,10.65,10.89,10.58,10659,22833317.00,2.86,-1.84,-0.20,2.24
2021-01-21,10.55,10.57,10.70,10.44,9885,20948810.00,2.44,-0.75,-0.08,2.08
2021-01-22,10.57,10.35,10.57,10.32,9869,20581524.00,2.37,-2.08,-0.22,2.07
2021-01-25,10.36,10.01,10.42,9.97,9462,19112450.00,4.35,-3.29,-0.34,1.99
2021-01-26,9.94,9.97,10.13,9.85,5620,11321569.00,2.80,-0.40,-0.04,1.18
2021-01-27,9.92,10.09,10.11,9.92,5938,11970918.00,1.91,1.20,0.12,1.25
2021-01-28,10.06,10.13,10.29,9.98,9651,19708599.00,3.07,0.40,0.04,2.03
2021-01-29,10.12,9.96,10.24,9.91,9646,19422039.00,3.26,-1.68,-0.17,2.03
2021-02-01,10.09,9.68,10.10,9.62,11259,22175077.00,4.82,-2.81,-0.28,2.36
2021-02-02,9.69,9.52,9.69,9.35,8060,15405319.00,3.51,-1.65,-0.16,1.69
2021-02-03,9.47,9.68,9.94,9.34,11999,23117094.00,6.30,1.68,0.16,2.52
2021-02-04,9.53,9.19,9.60,9.08,9741,18267024.00,5.37,-5.06,-0.49,2.05
2021-02-05,9.19,8.98,9.32,8.96,6452,11800416.00,3.92,-2.29,-0.21,1.35
2021-02-08,8.98,9.02,9.09,8.82,6851,12396425.00,3.01,0.45,0.04,1.44
2021-02-09,9.04,9.09,9.17,8.99,5172,9455475.00,2.00,0.78,0.07,1.09
2021-02-10,9.07,9.09,9.20,9.05,5339,9781004.00,1.65,0.00,0.00,1.12
2021-02-18,9.20,9.56,9.61,9.17,10317,19519646.00,4.84,5.17,0.47,2.17
2021-02-19,9.56,9.89,9.92,9.44,9364,18349759.00,5.02,3.45,0.33,1.97
2021-02-22,10.07,10.33,10.57,10.04,18224,37904081.00,5.36,4.45,0.44,3.83
2021-02-23,10.33,10.06,10.46,10.01,12102,24738857.00,4.36,-2.61,-0.27,2.54
2021-02-24,10.05,10.16,10.31,10.05,6988,14298439.00,2.58,0.99,0.10,1.47
2021-02-25,10.16,10.07,10.27,10.02,7248,14718398.00,2.46,-0.89,-0.09,1.52
2021-02-26,10.06,10.58,10.91,10.00,26023,55336132.00,9.04,5.06,0.51,5.46
2021-03-15,11.67,11.67,11.67,11.67,4385,10234590.00,0.00,10.30,1.09,0.92
2021-03-16,12.85,12.85,12.85,12.85,7892,20258764.00,0.00,10.11,1.18,1.66
2021-03-17,14.16,13.83,14.16,13.14,81536,223319257.00,7.94,7.63,0.98,17.12
2021-03-18,13.48,13.53,15.24,13.25,66765,188606561.00,14.39,-2.17,-0.30,14.02
2021-03-19,12.56,12.49,13.21,12.19,53549,134221658.00,7.54,-7.69,-1.04,11.24
2021-03-22,12.30,12.39,12.48,11.94,40130,97690816.00,4.32,-0.80,-0.10,8.43
2021-03-23,12.16,13.66,13.66,11.99,45503,116950820.00,13.48,10.25,1.27,9.55
2021-03-24,14.25,12.93,14.83,12.92,63343,175483342.00,13.98,-5.34,-0.73,13.30
2021-03-25,12.95,13.42,14.14,12.71,47318,127236809.00,11.06,3.79,0.49,9.94
2021-03-26,12.71,13.04,13.23,12.71,35233,91354778.00,3.87,-2.83,-0.38,7.40
2021-03-29,12.97,12.41,13.29,12.04,39252,97469678.00,9.59,-4.83,-0.63,8.24
2021-03-30,12.39,12.16,12.39,11.85,20610,49809430.00,4.35,-2.01,-0.25,4.33
2021-03-31,12.17,12.35,12.64,12.07,19726,48779408.00,4.69,1.56,0.19,4.14
2021-04-01,12.07,11.69,12.08,11.50,25373,59446075.00,4.70,-5.34,-0.66,5.33
2021-04-02,11.63,11.82,12.04,11.63,15418,36375804.00,3.51,1.11,0.13,3.24
2021-04-06,11.94,11.82,11.94,11.71,11563,27310528.00,1.95,0.00,0.00,2.43
2021-04-07,11.87,12.58,13.03,11.77,32414,81408215.00,10.66,6.43,0.76,6.81
2021-04-08,12.48,12.34,12.60,12.13,19413,47774196.00,3.74,-1.91,-0.24,4.08
2021-04-09,12.64,12.57,12.66,12.30,14100,35284191.00,2.92,1.86,0.23,2.96
2021-04-12,12.50,11.97,12.50,11.86,15771,38057636.00,5.09,-4.77,-0.60,3.31
2021-04-13,11.90,12.08,12.16,11.73,10483,25161854.00,3.59,0.92,0.11,2.20
2021-04-14,12.08,12.35,12.44,11.95,12406,30323630.00,4.06,2.24,0.27,2.61
2021-04-15,12.45,12.05,12.45,12.02,8740,21249527.00,3.48,-2.43,-0.30,1.84
2021-04-16,12.27,12.72,12.92,12.27,25152,63723154.00,5.39,5.56,0.67,5.28
2021-04-19,12.74,12.75,12.96,12.60,14500,36893632.00,2.83,0.24,0.03,3.04
2021-04-20,12.75,12.92,13.09,12.64,14391,37044666.00,3.53,1.33,0.17,3.02
2021-04-21,12.81,12.51,12.88,12.46,10514,26462149.00,3.25,-3.17,-0.41,2.21
2021-04-22,12.49,12.43,12.63,12.35,7680,19065822.00,2.24,-0.64,-0.08,1.61
2021-04-23,12.43,12.63,13.00,12.31,14285,36131947.00,5.55,1.61,0.20,3.00
2021-04-26,12.57,11.96,12.63,11.96,13892,33876260.00,5.30,-5.30,-0.67,2.92
2021-04-27,12.11,12.36,12.47,11.67,14799,35790184.00,6.69,3.34,0.40,3.11
2021-04-28,12.34,12.00,12.34,11.92,9219,22141738.00,3.40,-2.91,-0.36,1.94
2021-04-29,12.00,11.60,12.14,11.56,8658,20335001.00,4.83,-3.33,-0.40,1.82
2021-04-30,11.79,11.58,12.17,11.53,9611,22682058.00,5.52,-0.17,-0.02,2.02
2021-05-06,11.76,11.60,11.82,11.55,5968,13897241.00,2.33,0.17,0.02,1.25
2021-05-07,11.57,11.46,11.62,11.33,6618,15176499.00,2.50,-1.21,-0.14,1.39
2021-05-10,11.39,11.44,11.54,11.34,4042,9242116.00,1.75,-0.17,-0.02,0.85
2021-05-11,11.49,11.45,11.50,11.29,5099,11637126.00,1.84,0.09,0.01,1.07
2021-05-12,11.45,11.59,11.61,11.34,5613,12887360.00,2.36,1.22,0.14,1.18
2021-05-13,11.79,11.55,11.82,11.54,8054,18766067.00,2.42,-0.35,-0.04,1.69
2021-05-14,11.54,11.58,11.66,11.35,4934,11376627.00,2.68,0.26,0.03,1.04
2021-05-17,11.64,11.40,11.64,11.36,5255,12026187.00,2.42,-1.55,-0.18,1.10
2021-05-18,11.41,11.62,11.67,11.32,6963,16009607.00,3.07,1.93,0.22,1.46
2021-05-19,11.62,11.53,11.62,11.46,3830,8821431.00,1.38,-0.77,-0.09,0.80
2021-05-20,12.10,12.71,12.71,11.54,14819,26149601.00,10.15,10.23,1.18,2.22
2021-05-21,13.89,13.99,13.99,13.51,52250,103377033.00,3.78,10.07,1.28,7.84
2021-05-24,12.94,13.09,13.58,12.94,68294,127827196.00,4.57,-6.43,-0.90,10.24
2021-05-25,12.86,13.29,13.61,12.86,53487,100526673.00,5.73,1.53,0.20,8.02
2021-05-26,13.29,13.76,13.96,12.84,54991,104065522.00,8.43,3.54,0.47,8.25
2021-05-27,13.49,13.24,13.59,13.07,40519,76381154.00,3.78,-3.78,-0.52,6.08
2021-05-28,13.27,13.33,13.33,12.95,27387,51080464.00,2.87,0.68,0.09,4.11
2021-05-31,13.28,13.55,13.89,13.28,40146,77096437.00,4.58,1.65,0.22,6.02
2021-06-01,13.54,13.94,14.74,12.99,60049,117144206.00,12.92,2.88,0.39,9.01
2021-06-02,13.67,13.16,13.79,13.13,42914,81812226.00,4.73,-5.60,-0.78,6.44
2021-06-03,13.17,13.12,13.33,12.86,20901,38813356.00,3.57,-0.30,-0.04,3.13
2021-06-04,13.10,13.15,13.22,12.96,15287,28392469.00,1.98,0.23,0.03,2.29
2021-06-07,13.25,12.90,13.33,12.87,20130,37091071.00,3.50,-1.90,-0.25,3.02
2021-06-08,12.84,13.04,13.16,12.76,16134,29763435.00,3.10,1.09,0.14,2.42
2021-06-09,12.94,13.16,13.19,12.83,14053,26042359.00,2.76,0.92,0.12,2.11
2021-06-10,13.12,13.00,13.14,12.94,12283,22648161.00,1.52,-1.22,-0.16,1.84
2021-06-11,13.00,12.33,13.00,11.84,27693,48758135.00,8.92,-5.15,-0.67,4.15
2021-06-15,12.19,12.01,12.24,11.89,13183,22506991.00,2.84,-2.60,-0.32,1.98
2021-06-16,11.97,12.02,12.11,11.91,7257,12383606.00,1.67,0.08,0.01,1.09
2021-06-17,12.03,11.69,12.11,11.61,16974,28403335.00,4.16,-2.75,-0.33,2.55
2021-06-18,11.69,11.76,11.79,11.54,11614,19207253.00,2.14,0.60,0.07,1.74
