2026-01-05,14.64,14.53,14.93,14.48,22174,32769413.13,3.09,-0.27,-0.04,1.37
2026-01-06,14.55,14.79,14.89,14.47,18401,27063860.42,2.89,1.79,0.26,1.14
2026-01-07,14.79,14.59,14.83,14.48,13351,19526587.96,2.37,-1.35,-0.20,0.83
2026-01-08,14.60,14.55,14.71,14.45,12888,18832479.31,1.78,-0.27,-0.04,0.80
2026-01-09,14.54,14.57,14.67,14.38,18670,27235562.89,1.99,0.14,0.02,1.16
2026-01-12,14.65,14.57,14.84,14.53,14765,21636954.62,2.13,0.00,0.00,0.91
2026-01-13,14.61,14.66,14.82,14.45,21484,31650008.02,2.54,0.62,0.09,1.33
2026-01-14,14.75,14.70,14.85,14.51,16176,23833607.84,2.32,0.27,0.04,1.00
2026-01-15,14.57,14.97,15.24,14.47,26783,40041774.49,5.24,1.84,0.27,1.66
2026-01-16,14.97,14.65,15.01,14.64,19430,28733367.89,2.47,-2.14,-0.32,1.20
2026-01-19,14.64,14.88,14.97,14.57,19387,28753903.00,2.73,1.57,0.23,1.20
2026-01-20,14.87,14.77,15.06,14.62,17520,26042465.00,2.96,-0.74,-0.11,1.08
2026-01-21,14.70,16.25,16.25,14.65,48359,76445913.32,10.83,10.02,1.48,2.99
2026-01-22,16.57,16.17,16.96,16.08,130118,214012223.53,5.42,-0.49,-0.08,8.06
2026-01-23,16.28,16.01,16.39,15.92,59004,95182026.26,2.91,-0.99,-0.16,3.65
2026-01-26,16.13,16.67,16.76,15.97,59521,97408752.43,4.93,4.12,0.66,3.69
2026-01-27,16.58,16.39,16.89,16.13,44830,74010432.77,4.56,-1.68,-0.28,2.78
2026-01-28,16.53,17.01,17.35,16.40,58383,98745420.56,5.80,3.78,0.62,3.62
2026-01-29,16.91,16.57,17.16,16.35,39701,66365230.80,4.76,-2.59,-0.44,2.46
2026-01-30,16.59,17.26,17.35,16.57,43337,73921217.95,4.71,4.16,0.69,2.68
2026-02-02,17.22,16.92,17.43,16.85,33155,57010278.10,3.36,-1.97,-0.34,2.05
2026-02-03,17.18,16.92,17.26,16.61,29417,49691240.40,3.84,0.00,0.00,1.82
2026-02-04,16.97,17.02,17.21,16.78,21072,35753831.20,2.54,0.59,0.10,1.30
2026-02-05,16.89,17.02,17.25,16.89,17719,30299168.44,2.12,0.00,0.00,1.10
2026-02-06,16.84,17.26,17.37,16.84,24781,42642676.88,3.11,1.41,0.24,1.53
2026-02-09,17.57,17.39,17.85,17.20,22449,39116842.17,3.77,0.75,0.13,1.39
2026-02-10,17.40,17.14,17.42,17.08,22734,39251703.81,1.96,-1.44,-0.25,1.41
2026-02-11,17.20,17.28,17.65,17.16,17978,31204416.64,2.86,0.82,0.14,1.11
2026-02-12,17.29,17.11,17.37,17.10,17512,30189061.21,1.56,-0.98,-0.17,1.08
2026-02-13,17.13,16.98,17.29,16.87,22181,37858785.39,2.45,-0.76,-0.13,1.37
2026-02-24,17.17,17.25,17.31,16.87,22627,38760616.07,2.59,1.59,0.27,1.40
2026-02-25,17.24,17.05,17.27,16.92,17088,29198334.08,2.03,-1.16,-0.20,1.06
2026-02-26,17.02,16.80,17.21,16.69,21365,36080046.14,3.05,-1.47,-0.25,1.32
2026-02-27,16.79,16.62,16.84,16.33,30247,50122967.19,3.04,-1.07,-0.18,1.87
2026-03-02,16.60,16.01,16.60,15.76,40119,64656523.27,5.05,-3.67,-0.61,2.48
2026-03-03,15.98,15.48,16.12,15.47,39070,61932790.57,4.06,-3.31,-0.53,2.42
