2023-01-03,12.45,12.76,12.76,12.27,5672,10110761.60,3.95,2.82,0.35,0.66
2023-01-04,12.73,12.71,12.87,12.56,6064,10888670.60,2.43,-0.39,-0.05,0.70
2023-01-05,12.84,12.92,13.03,12.62,5659,10268324.20,3.23,1.65,0.21,0.65
2023-01-06,12.92,13.08,13.33,12.76,9264,17133986.20,4.41,1.24,0.16,1.07
2023-01-09,13.09,13.04,13.15,12.88,5250,9669054.00,2.06,-0.31,-0.04,0.61
2023-01-10,12.96,12.99,13.17,12.89,4815,8822192.00,2.15,-0.38,-0.05,0.56
2023-01-11,13.04,12.73,13.10,12.70,6861,12479222.40,3.08,-2.00,-0.26,0.79
2023-01-12,12.66,12.71,12.87,12.56,5648,10110785.00,2.44,-0.16,-0.02,0.65
2023-01-13,12.84,12.61,12.84,12.51,4083,7272790.20,2.60,-0.79,-0.10,0.47
2023-01-16,12.76,12.68,12.83,12.51,5852,10478130.40,2.54,0.56,0.07,0.68
2023-01-17,12.91,12.89,12.91,12.62,7028,12712394.00,2.29,1.66,0.21,0.81
2023-01-18,12.86,12.91,13.04,12.79,5541,10099806.00,1.94,0.16,0.02,0.64
2023-01-19,12.91,13.09,13.18,12.82,5495,10124986.80,2.79,1.39,0.18,0.64
2023-01-20,13.19,13.18,13.31,13.06,4526,8420978.00,1.91,0.69,0.09,0.52
2023-01-30,13.41,13.56,13.73,13.26,8077,15415136.10,3.57,2.88,0.38,0.93
2023-01-31,13.47,13.68,13.69,13.45,6175,11844411.38,1.77,0.88,0.12,0.71
2023-02-01,13.68,13.88,13.92,13.67,8738,17031153.20,1.83,1.46,0.20,1.01
2023-02-02,13.88,13.78,13.99,13.69,7279,14172878.20,2.16,-0.72,-0.10,0.84
2023-02-03,13.78,13.76,13.89,13.59,6592,12758589.02,2.18,-0.15,-0.02,0.76
2023-02-06,13.74,13.76,13.94,13.67,7660,14883150.00,1.96,0.00,0.00,0.89
2023-02-07,13.76,13.81,13.90,13.58,6982,13535094.00,2.33,0.36,0.05,0.81
2023-02-08,13.89,13.98,14.22,13.74,11502,22666128.02,3.48,1.23,0.17,1.33
2023-02-09,13.91,14.07,14.24,13.40,10379,20575090.80,6.01,0.64,0.09,1.20
2023-02-10,13.97,13.89,14.17,13.82,10897,21443646.00,2.49,-1.28,-0.18,1.26
2023-02-13,13.94,14.27,14.51,13.89,13573,27214576.42,4.46,2.74,0.38,1.57
2023-02-14,14.46,14.09,14.46,13.90,12974,25766388.60,3.92,-1.26,-0.18,1.50
2023-02-15,14.19,14.14,14.24,13.99,7818,15555737.86,1.77,0.35,0.05,0.90
2023-02-16,14.18,13.66,14.18,13.44,14582,28414804.60,5.23,-3.39,-0.48,1.69
2023-02-17,13.49,13.69,13.90,13.49,10335,19973599.80,3.00,0.22,0.03,1.19
2023-02-20,13.63,13.70,13.75,13.46,8302,15939813.40,2.12,0.07,0.01,0.96
2023-02-21,13.71,13.70,13.86,13.53,9961,19254584.54,2.41,0.00,0.00,1.15
2023-02-22,13.70,13.68,13.76,13.47,9064,17410800.20,2.12,-0.15,-0.02,1.05
2023-02-23,13.81,13.66,13.81,13.52,7629,14695507.00,2.12,-0.15,-0.02,0.88
2023-02-24,13.84,13.57,13.84,13.47,5248,10043811.80,2.71,-0.66,-0.09,0.61
2023-02-27,13.57,13.49,13.72,13.47,6781,12998899.00,1.84,-0.59,-0.08,0.78
2023-02-28,13.49,13.56,13.65,13.39,6895,13148414.40,1.93,0.52,0.07,0.80
2023-03-01,13.61,13.96,14.17,13.56,15500,30409544.40,4.50,2.95,0.40,1.79
2023-03-02,14.17,13.83,14.17,13.76,7408,14557909.70,2.94,-0.93,-0.13,0.86
2023-03-03,13.91,13.84,14.02,13.66,7154,13951306.60,2.60,0.07,0.01,0.83
2023-03-06,13.99,13.54,14.01,13.47,7616,14609264.78,3.90,-2.17,-0.30,0.88
2023-03-07,13.54,13.26,13.68,13.26,10292,19459579.00,3.10,-2.07,-0.28,1.19
2023-03-08,13.26,13.43,13.47,13.18,6494,12247823.00,2.19,1.28,0.17,0.75
2023-03-09,13.43,13.56,13.64,13.35,4419,8430056.00,2.16,0.97,0.13,0.51
2023-03-10,13.66,13.41,13.77,13.21,7089,13526290.40,4.13,-1.11,-0.15,0.82
2023-03-13,13.36,13.51,13.66,13.30,8898,16879987.60,2.68,0.75,0.10,1.03
2023-03-14,13.51,13.09,13.54,12.97,7585,14079409.08,4.22,-3.11,-0.42,0.88
2023-03-15,13.04,13.39,13.52,13.01,6599,12385788.00,3.90,2.29,0.30,0.76
2023-03-16,13.41,13.26,13.57,13.22,4391,8262336.80,2.61,-0.97,-0.13,0.51
2023-03-17,13.41,13.16,13.47,13.10,4817,8996162.00,2.79,-0.75,-0.10,0.56
2023-03-20,13.16,13.28,13.36,13.11,5431,10149044.80,1.90,0.91,0.12,0.63
2023-03-21,13.26,13.76,13.76,13.26,6952,13308881.00,3.77,3.61,0.48,0.80
2023-03-22,13.81,13.94,14.01,13.71,8807,17262820.00,2.18,1.31,0.18,1.02
2023-03-23,13.95,13.61,13.96,13.47,10032,19309864.00,3.52,-2.37,-0.33,1.16
2023-03-24,13.49,13.58,13.74,13.44,9126,17491987.80,2.20,-0.22,-0.03,1.06
2023-03-27,13.58,13.57,13.69,13.44,8369,15980322.60,1.84,-0.07,-0.01,0.97
2023-03-28,13.61,13.29,13.61,13.19,5987,11310010.20,3.10,-2.06,-0.28,0.69
2023-03-29,13.29,13.05,13.45,13.03,6905,12810065.80,3.16,-1.81,-0.24,0.80
2023-03-30,13.11,12.74,13.11,12.70,6102,11043670.00,3.14,-2.38,-0.31,0.71
2023-03-31,12.77,12.96,13.16,12.71,8403,15322368.60,3.53,1.73,0.22,0.97
2023-04-03,13.02,13.09,13.21,12.76,7248,13258005.72,3.47,1.00,0.13,0.84
2023-04-04,13.09,12.85,13.16,12.66,8899,16114997.00,3.82,-1.83,-0.24,1.03
2023-04-06,12.76,12.64,12.76,12.51,8967,15961708.52,1.95,-1.63,-0.21,1.04
2023-04-07,12.70,12.81,12.86,12.61,6385,11509477.60,1.98,1.34,0.17,0.74
2023-04-10,12.69,12.42,12.90,12.40,8469,15060044.00,3.90,-3.04,-0.39,0.98
2023-04-11,12.36,12.35,12.49,12.05,8623,15004704.00,3.54,-0.56,-0.07,1.00
